# PeTrack project: 05_tracking.pet
# raw trajectory file: 06_exported_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
77 376 10.8648 -0.210724 1.79
77 377 10.8324 -0.226799 1.79
77 378 10.8 -0.237477 1.79
77 379 10.7676 -0.248156 1.79
77 380 10.7352 -0.258834 1.79
77 381 10.7027 -0.274911 1.79
77 382 10.6811 -0.27753 1.79
77 383 10.6461 -0.283555 1.79
77 384 10.6164 -0.285386 1.79
77 385 10.5948 -0.290704 1.79
77 386 10.5624 -0.290582 1.79
77 387 10.53 -0.290459 1.79
77 388 10.4977 -0.290337 1.79
77 389 10.4669 -0.286982 1.79
77 390 10.433 -0.284696 1.79
77 391 10.4007 -0.273787 1.79
77 392 10.3684 -0.262882 1.79
77 393 10.3335 -0.249945 1.79
77 394 10.2943 -0.235826 1.79
77 395 10.259 -0.223527 1.79
77 396 10.2205 -0.212202 1.79
77 397 10.1858 -0.205662 1.79
77 398 10.1533 -0.199222 1.79
77 399 10.1214 -0.202747 1.79
77 400 10.0918 -0.202644 1.79
77 401 10.0596 -0.202532 1.79
77 402 10.0327 -0.202438 1.79
77 403 10.0032 -0.202335 1.79
77 404 9.97638 -0.202242 1.79
77 405 9.94419 -0.20213 1.79
77 406 9.90927 -0.207385 1.79
77 407 9.87704 -0.212648 1.79
77 408 9.84481 -0.217911 1.79
77 409 9.81253 -0.228549 1.79
77 410 9.78026 -0.239187 1.79
77 411 9.75066 -0.249834 1.79
77 412 9.72107 -0.260481 1.79
77 413 9.6888 -0.271117 1.79
77 414 9.6646 -0.279094 1.79
77 415 9.63243 -0.281661 1.79
77 416 9.60301 -0.27886 1.79
77 417 9.57627 -0.276069 1.79
77 418 9.54426 -0.267884 1.79
77 419 9.51483 -0.267773 1.79
77 420 9.48021 -0.256896 1.79
78 200 14.4677 -2.15415 1.92
78 201 14.4466 -2.15218 1.92
78 202 14.4267 -2.15008 1.92
78 203 14.4081 -2.14988 1.92
78 204 14.3896 -2.14609 1.92
78 205 14.3756 -2.14231 1.92
78 206 14.3631 -2.13265 1.92
78 207 14.3498 -2.12879 1.92
78 208 14.3355 -2.11713 1.92
78 209 14.3203 -2.10558 1.92
78 210 14.3024 -2.09081 1.92
78 211 14.2861 -2.07726 1.92
78 212 14.2667 -2.06613 1.92
78 213 14.2475 -2.04832 1.92
78 214 14.2194 -2.03012 1.92
78 215 14.1897 -2.00194 1.92
78 216 14.1651 -1.98095 1.92
78 217 14.1386 -1.95639 1.92
78 218 14.1185 -1.93081 1.92
78 219 14.0932 -1.91578 1.92
78 220 14.074 -1.90504 1.92
78 221 14.0551 -1.89751 1.92
78 222 14.0348 -1.89871 1.92
78 223 14.0223 -1.88906 1.92
78 224 14.0069 -1.89522 1.92
78 225 14.0009 -1.89981 1.92
78 226 13.9845 -1.89694 1.92
78 227 13.9668 -1.90155 1.92
78 228 13.9476 -1.9053 1.92
78 229 13.9305 -1.90741 1.92
78 230 13.9091 -1.91543 1.92
78 231 13.882 -1.91793 1.92
78 232 13.8659 -1.92598 1.92
78 233 13.8472 -1.93675 1.92
78 234 13.8271 -1.95242 1.92
78 235 13.804 -1.9626 1.92
78 236 13.7859 -1.97721 1.92
78 237 13.7701 -1.99346 1.92
78 238 13.7541 -2.00426 1.92
78 239 13.7329 -2.02321 1.92
78 240 13.717 -2.03674 1.92
78 241 13.6952 -2.05734 1.92
78 242 13.6771 -2.06921 1.92
78 243 13.6623 -2.07318 1.92
78 244 13.6476 -2.08263 1.92
78 245 13.6331 -2.09277 1.92
78 246 13.6141 -2.10012 1.92
78 247 13.6028 -2.1002 1.92
78 248 13.5927 -2.10075 1.92
78 249 13.5803 -2.10392 1.92
78 250 13.5666 -2.10107 1.92
78 251 13.556 -2.10294 1.92
78 252 13.5431 -2.09046 1.92
78 253 13.5173 -2.07875 1.92
78 254 13.5135 -2.07282 1.92
78 255 13.4911 -2.05643 1.92
78 256 13.48 -2.04699 1.92
78 257 13.4591 -2.02358 1.92
78 258 13.4513 -2.01014 1.92
78 259 13.4326 -1.98753 1.92
78 260 13.4134 -1.96805 1.92
78 261 13.3869 -1.94382 1.92
78 262 13.3702 -1.92732 1.92
78 263 13.3645 -1.91092 1.92
78 264 13.3449 -1.88959 1.92
78 265 13.3278 -1.87017 1.92
78 266 13.3073 -1.8534 1.92
78 267 13.2845 -1.83946 1.92
78 268 13.2682 -1.83388 1.92
78 269 13.2382 -1.82003 1.92
78 270 13.2274 -1.81995 1.92
78 271 13.2062 -1.81597 1.92
78 272 13.1785 -1.80868 1.92
78 273 13.1488 -1.80844 1.92
78 274 13.1245 -1.80553 1.92
78 275 13.1055 -1.80266 1.92
78 276 13.0785 -1.80244 1.92
78 277 13.0525 -1.8062 1.92
78 278 13.0274 -1.81018 1.92
78 279 13.0058 -1.80921 1.92
78 280 12.9844 -1.81527 1.92
78 281 12.9605 -1.8209 1.92
78 282 12.9391 -1.82424 1.92
78 283 12.9216 -1.83052 1.92
78 284 12.8979 -1.83071 1.92
78 285 12.8823 -1.83889 1.92
78 286 12.8561 -1.83101 1.92
78 287 12.8432 -1.83449 1.92
78 288 12.8199 -1.82338 1.92
78 289 12.8019 -1.81677 1.92
78 290 12.7863 -1.81773 1.92
78 291 12.7677 -1.80237 1.92
78 292 12.7468 -1.79433 1.92
78 293 12.7291 -1.78349 1.92
78 294 12.7088 -1.77502 1.92
78 295 12.6907 -1.75924 1.92
78 296 12.668 -1.74757 1.92
78 297 12.6503 -1.73251 1.92
78 298 12.6163 -1.71192 1.92
78 299 12.5946 -1.6955 1.92
78 300 12.5701 -1.67905 1.92
78 301 12.5458 -1.65944 1.92
78 302 12.5211 -1.64471 1.92
78 303 12.4996 -1.62979 1.92
78 304 12.4732 -1.6133 1.92
78 305 12.4534 -1.59699 1.92
78 306 12.4265 -1.58598 1.92
78 307 12.4022 -1.57499 1.92
78 308 12.3752 -1.56398 1.92
78 309 12.3537 -1.56112 1.92
78 310 12.3349 -1.55828 1.92
78 311 12.3081 -1.55808 1.92
78 312 12.2812 -1.55518 1.92
78 313 12.2518 -1.55496 1.92
78 314 12.2303 -1.55209 1.92
78 315 12.2035 -1.55189 1.92
78 316 12.1767 -1.55169 1.92
78 317 12.1472 -1.55147 1.92
78 318 12.1178 -1.55394 1.92
78 319 12.0906 -1.55558 1.92
78 320 12.0589 -1.55619 1.92
78 321 12.0322 -1.55869 1.92
78 322 12.0092 -1.56445 1.92
78 323 11.9828 -1.57044 1.92
78 324 11.9466 -1.56342 1.92
78 325 11.9242 -1.56549 1.92
78 326 11.8958 -1.56573 1.92
78 327 11.8717 -1.56555 1.92
78 328 11.8537 -1.56172 1.92
78 329 11.8261 -1.55441 1.92
78 330 11.8074 -1.55157 1.92
78 331 11.7819 -1.54194 1.92
78 332 11.7578 -1.53367 1.92
78 333 11.7297 -1.52133 1.92
78 334 11.6975 -1.51032 1.92
78 335 11.6708 -1.49665 1.92
78 336 11.644 -1.483 1.92
78 337 11.6145 -1.47201 1.92
78 338 11.5878 -1.45836 1.92
78 339 11.5557 -1.44737 1.92
78 340 11.5236 -1.43369 1.92
78 341 11.4969 -1.42006 1.92
78 342 11.4676 -1.41178 1.92
78 343 11.4382 -1.40082 1.92
78 344 11.4115 -1.39526 1.92
78 345 11.3795 -1.38697 1.92
78 346 11.3529 -1.38677 1.92
78 347 11.3156 -1.38577 1.92
78 348 11.2855 -1.38824 1.92
78 349 11.2598 -1.39145 1.92
78 350 11.2279 -1.39121 1.92
78 351 11.1907 -1.39629 1.92
78 352 11.1588 -1.39605 1.92
78 353 11.1232 -1.39826 1.92
78 354 11.0896 -1.40358 1.92
78 355 11.0498 -1.40864 1.92
78 356 11.0153 -1.4191 1.92
78 357 10.9807 -1.42956 1.92
78 358 10.9479 -1.43814 1.92
78 359 10.9165 -1.44705 1.92
78 360 10.8878 -1.45298 1.92
78 361 10.8559 -1.45809 1.92
78 362 10.8294 -1.46056 1.92
78 363 10.7953 -1.46838 1.92
78 364 10.7722 -1.45825 1.92
78 365 10.7338 -1.4598 1.92
78 366 10.7047 -1.45689 1.92
78 367 10.6755 -1.45397 1.92
78 368 10.6437 -1.44836 1.92
78 369 10.6146 -1.44009 1.92
78 370 10.5854 -1.4345 1.92
78 371 10.5484 -1.42616 1.92
78 372 10.5235 -1.4204 1.92
78 373 10.4833 -1.40846 1.92
78 374 10.4521 -1.40452 1.92
78 375 10.4188 -1.39034 1.92
78 376 10.3818 -1.38202 1.92
78 377 10.3475 -1.37373 1.92
78 378 10.3211 -1.3655 1.92
78 379 10.2815 -1.35984 1.92
78 380 10.2464 -1.36158 1.92
78 381 10.2113 -1.36363 1.92
78 382 10.1706 -1.36163 1.92
78 383 10.1336 -1.36401 1.92
78 384 10.1019 -1.37177 1.92
78 385 10.0676 -1.37149 1.92
78 386 10.0333 -1.37389 1.92
78 387 9.99638 -1.37626 1.92
78 388 9.95941 -1.38397 1.92
78 389 9.92014 -1.39396 1.92
78 390 9.88551 -1.39671 1.92
78 391 9.84865 -1.40838 1.92
78 392 9.81731 -1.41411 1.92
78 393 9.77903 -1.42057 1.92
78 394 9.74808 -1.42658 1.92
78 395 9.71327 -1.42789 1.92
78 396 9.68246 -1.42972 1.92
78 397 9.65685 -1.43007 1.92
78 398 9.62599 -1.42256 1.92
78 399 9.59891 -1.4226 1.92
78 400 9.56276 -1.41322 1.92
78 401 9.5333 -1.40467 1.92
78 402 9.50251 -1.39938 1.92
78 403 9.47423 -1.394 1.92
78 404 9.44706 -1.38398 1.92
78 405 9.41527 -1.3731 1.92
78 406 9.38307 -1.36293 1.92
78 407 9.34198 -1.35752 1.92
78 408 9.30799 -1.35191 1.92
78 409 9.27147 -1.34096 1.92
78 410 9.24283 -1.33008 1.92
78 411 9.20377 -1.31646 1.92
78 412 9.1698 -1.31352 1.92
78 413 9.14373 -1.30799 1.92
78 414 9.10446 -1.31032 1.92
78 415 9.07443 -1.31233 1.92
78 416 9.04579 -1.31291 1.92
78 417 9.02454 -1.31218 1.92
78 418 8.99116 -1.31284 1.92
78 419 8.96593 -1.31183 1.92
78 420 8.93721 -1.31158 1.92
79 211 14.7313 -1.48972 1.58
79 212 14.7259 -1.47976 1.58
79 213 14.7218 -1.46885 1.58
79 214 14.7158 -1.45555 1.58
79 215 14.7133 -1.44221 1.58
79 216 14.7094 -1.429 1.58
79 217 14.7038 -1.42121 1.58
79 218 14.6987 -1.41554 1.58
79 219 14.6891 -1.41419 1.58
79 220 14.6789 -1.41307 1.58
79 221 14.6666 -1.41382 1.58
79 222 14.6529 -1.41523 1.58
79 223 14.6354 -1.42044 1.58
79 224 14.6191 -1.42494 1.58
79 225 14.6008 -1.43006 1.58
79 226 14.5828 -1.4374 1.58
79 227 14.5647 -1.44631 1.58
79 228 14.5458 -1.45674 1.58
79 229 14.5312 -1.47097 1.58
79 230 14.5186 -1.48045 1.58
79 231 14.5077 -1.49583 1.58
79 232 14.4973 -1.50712 1.58
79 233 14.483 -1.51262 1.58
79 234 14.4664 -1.52737 1.58
79 235 14.4504 -1.53538 1.58
79 236 14.4338 -1.54577 1.58
79 237 14.4165 -1.55296 1.58
79 238 14.3993 -1.55441 1.58
79 239 14.3792 -1.55484 1.58
79 240 14.3625 -1.55461 1.58
79 241 14.3395 -1.54296 1.58
79 242 14.3125 -1.5357 1.58
79 243 14.2923 -1.52809 1.58
79 244 14.2758 -1.5167 1.58
79 245 14.254 -1.50619 1.58
79 246 14.2262 -1.49132 1.58
79 247 14.2055 -1.46855 1.58
79 248 14.1792 -1.44756 1.58
79 249 14.1523 -1.42796 1.58
79 250 14.1287 -1.41326 1.58
79 251 14.1075 -1.40144 1.58
79 252 14.0846 -1.39263 1.58
79 253 14.0552 -1.38081 1.58
79 254 14.0317 -1.36904 1.58
79 255 14.0112 -1.3631 1.58
79 256 13.9827 -1.36497 1.58
79 257 13.9589 -1.35355 1.58
79 258 13.9399 -1.3506 1.58
79 259 13.909 -1.35208 1.58
79 260 13.892 -1.35363 1.58
79 261 13.8702 -1.36252 1.58
79 262 13.8423 -1.35536 1.58
79 263 13.8167 -1.35606 1.58
79 264 13.8003 -1.36948 1.58
79 265 13.7678 -1.37025 1.58
79 266 13.7494 -1.38345 1.58
79 267 13.7257 -1.39411 1.58
79 268 13.7043 -1.40585 1.58
79 269 13.6852 -1.41127 1.58
79 270 13.6626 -1.41845 1.58
79 271 13.6456 -1.42212 1.58
79 272 13.6224 -1.42215 1.58
79 273 13.6034 -1.42437 1.58
79 274 13.5827 -1.42211 1.58
79 275 13.5655 -1.41365 1.58
79 276 13.548 -1.40742 1.58
79 277 13.5279 -1.40276 1.58
79 278 13.5095 -1.39392 1.58
79 279 13.4891 -1.38469 1.58
79 280 13.4708 -1.37255 1.58
79 281 13.4491 -1.35455 1.58
79 282 13.4337 -1.3392 1.58
79 283 13.4169 -1.31664 1.58
79 284 13.4009 -1.29918 1.58
79 285 13.3848 -1.2793 1.58
79 286 13.3736 -1.261 1.58
79 287 13.3625 -1.24933 1.58
79 288 13.3574 -1.24189 1.58
79 289 13.3382 -1.23043 1.58
79 290 13.3244 -1.22312 1.58
79 291 13.3039 -1.21608 1.58
79 292 13.2838 -1.21316 1.58
79 293 13.2658 -1.20879 1.58
79 294 13.2483 -1.20713 1.58
79 295 13.228 -1.20698 1.58
79 296 13.2037 -1.21065 1.58
79 297 13.1862 -1.21419 1.58
79 298 13.1662 -1.21819 1.58
79 299 13.1427 -1.22585 1.58
79 300 13.1258 -1.23113 1.58
79 301 13.1083 -1.24187 1.58
79 302 13.0949 -1.25185 1.58
79 303 13.0758 -1.25901 1.58
79 304 13.0579 -1.26594 1.58
79 305 13.0441 -1.27375 1.58
79 306 13.025 -1.27829 1.58
79 307 13.007 -1.27943 1.58
79 308 12.9871 -1.27813 1.58
79 309 12.9672 -1.28016 1.58
79 310 12.9458 -1.2764 1.58
79 311 12.925 -1.27423 1.58
79 312 12.9043 -1.26729 1.58
79 313 12.8835 -1.26318 1.58
79 314 12.8653 -1.25437 1.58
79 315 12.8491 -1.24391 1.58
79 316 12.8339 -1.23231 1.58
79 317 12.814 -1.21659 1.58
79 318 12.8015 -1.20445 1.58
79 319 12.7927 -1.18998 1.58
79 320 12.7857 -1.17657 1.58
79 321 12.7718 -1.16551 1.58
79 322 12.7647 -1.15452 1.58
79 323 12.7486 -1.14513 1.58
79 324 12.7344 -1.13645 1.58
79 325 12.7178 -1.12923 1.58
79 326 12.7031 -1.1207 1.58
79 327 12.6898 -1.11543 1.58
79 328 12.6725 -1.11245 1.58
79 329 12.6561 -1.11127 1.58
79 330 12.6362 -1.10705 1.58
79 331 12.615 -1.10645 1.58
79 332 12.5963 -1.10456 1.58
79 333 12.5781 -1.10588 1.58
79 334 12.5574 -1.11184 1.58
79 335 12.5335 -1.1197 1.58
79 336 12.5105 -1.12532 1.58
79 337 12.4934 -1.13675 1.58
79 338 12.4668 -1.14603 1.58
79 339 12.4448 -1.15663 1.58
79 340 12.4187 -1.16611 1.58
79 341 12.3971 -1.17647 1.58
79 342 12.3705 -1.18212 1.58
79 343 12.3418 -1.19059 1.58
79 344 12.3248 -1.18973 1.58
79 345 12.3054 -1.19577 1.58
79 346 12.2805 -1.19436 1.58
79 347 12.2545 -1.19063 1.58
79 348 12.226 -1.18808 1.58
79 349 12.1953 -1.18392 1.58
79 350 12.1665 -1.17798 1.58
79 351 12.1377 -1.17204 1.58
79 352 12.1146 -1.15749 1.58
79 353 12.0802 -1.1544 1.58
79 354 12.0514 -1.14559 1.58
79 355 12.0283 -1.13393 1.58
79 356 11.9996 -1.12513 1.58
79 357 11.9765 -1.1106 1.58
79 358 11.9506 -1.09894 1.58
79 359 11.9248 -1.09016 1.58
79 360 11.9046 -1.08142 1.58
79 361 11.8814 -1.07654 1.58
79 362 11.8587 -1.0639 1.58
79 363 11.8328 -1.05513 1.58
79 364 11.809 -1.05389 1.58
79 365 11.7784 -1.04619 1.58
79 366 11.756 -1.05326 1.58
79 367 11.7301 -1.04831 1.58
79 368 11.7027 -1.05458 1.58
79 369 11.6755 -1.05419 1.58
79 370 11.6437 -1.06029 1.58
79 371 11.6166 -1.06722 1.58
79 372 11.5863 -1.08014 1.58
79 373 11.553 -1.0886 1.58
79 374 11.5163 -1.10067 1.58
79 375 11.49 -1.11337 1.58
79 376 11.4557 -1.12465 1.58
79 377 11.4296 -1.13912 1.58
79 378 11.3986 -1.1444 1.58
79 379 11.3701 -1.14996 1.58
79 380 11.3386 -1.14401 1.58
79 381 11.313 -1.15534 1.58
79 382 11.2901 -1.15519 1.58
79 383 11.2706 -1.15503 1.58
79 384 11.2387 -1.14338 1.58
79 385 11.2188 -1.15529 1.58
79 386 11.2015 -1.1374 1.58
79 387 11.1701 -1.12858 1.58
79 388 11.1473 -1.11696 1.58
79 389 11.1244 -1.10533 1.58
79 390 11.1016 -1.09085 1.58
79 391 11.0873 -1.07929 1.58
79 392 11.0503 -1.06759 1.58
79 393 11.0275 -1.05885 1.58
79 394 11.0018 -1.04723 1.58
79 395 10.9705 -1.04131 1.58
79 396 10.9449 -1.03542 1.58
79 397 10.9264 -1.02815 1.58
79 398 10.8879 -1.02934 1.58
79 399 10.8666 -1.02492 1.58
79 400 10.8383 -1.02603 1.58
79 401 10.8042 -1.0244 1.58
79 402 10.7784 -1.0301 1.58
79 403 10.7457 -1.03132 1.58
79 404 10.713 -1.04114 1.58
79 405 10.6788 -1.04664 1.58
79 406 10.639 -1.05212 1.58
79 407 10.6035 -1.06191 1.58
79 408 10.5637 -1.0731 1.58
79 409 10.5281 -1.08003 1.58
79 410 10.4883 -1.08836 1.58
79 411 10.4528 -1.09242 1.58
79 412 10.4187 -1.09506 1.58
79 413 10.3875 -1.09771 1.58
79 414 10.3554 -1.10196 1.58
79 415 10.3265 -1.1016 1.58
79 416 10.2993 -1.09937 1.58
79 417 10.2726 -1.09552 1.58
79 418 10.2465 -1.09546 1.58
79 419 10.2202 -1.08802 1.58
79 420 10.1961 -1.08072 1.58
80 230 14.5475 0.308854 1.68
80 231 14.5252 0.299762 1.68
80 232 14.5014 0.297099 1.68
80 233 14.4791 0.289196 1.68
80 234 14.4546 0.282366 1.68
80 235 14.4301 0.275678 1.68
80 236 14.4091 0.268024 1.68
80 237 14.3933 0.262642 1.68
80 238 14.3734 0.254427 1.68
80 239 14.3566 0.249105 1.68
80 240 14.3402 0.241037 1.68
80 241 14.3198 0.237153 1.68
80 242 14.3039 0.233487 1.68
80 243 14.2866 0.223395 1.68
80 244 14.2699 0.220667 1.68
80 245 14.2501 0.223479 1.68
80 246 14.236 0.226278 1.68
80 247 14.2106 0.231866 1.68
80 248 14.1938 0.231905 1.68
80 249 14.1769 0.234709 1.68
80 250 14.1599 0.23751 1.68
80 251 14.1402 0.243086 1.68
80 252 14.1175 0.25143 1.68
80 253 14.1004 0.259761 1.68
80 254 14.0721 0.270872 1.68
80 255 14.0522 0.279205 1.68
80 256 14.0248 0.289603 1.68
80 257 14.0068 0.301394 1.68
80 258 13.9924 0.315223 1.68
80 259 13.9753 0.326296 1.68
80 260 13.9638 0.337357 1.68
80 261 13.9523 0.345654 1.68
80 262 13.9409 0.35395 1.68
80 263 13.9239 0.362254 1.68
80 264 13.9125 0.370547 1.68
80 265 13.8957 0.370579 1.68
80 266 13.8872 0.37335 1.68
80 267 13.8759 0.376127 1.68
80 268 13.8592 0.376158 1.68
80 269 13.8452 0.376185 1.68
80 270 13.8284 0.376216 1.68
80 271 13.8117 0.376249 1.68
80 272 13.7978 0.370764 1.68
80 273 13.7784 0.365288 1.68
80 274 13.7618 0.359808 1.68
80 275 13.7368 0.354345 1.68
80 276 13.7118 0.34888 1.68
80 277 13.6916 0.337772 1.68
80 278 13.6703 0.332423 1.68
80 279 13.651 0.321433 1.68
80 280 13.633 0.311942 1.68
80 281 13.6179 0.304953 1.68
80 282 13.5986 0.296722 1.68
80 283 13.5765 0.288493 1.68
80 284 13.5627 0.280246 1.68
80 285 13.5461 0.272005 1.68
80 286 13.5332 0.263688 1.68
80 287 13.5102 0.258285 1.68
80 288 13.499 0.25831 1.68
80 289 13.4852 0.252821 1.68
80 290 13.4685 0.247338 1.68
80 291 13.4518 0.247373 1.68
80 292 13.4334 0.241603 1.68
80 293 13.4156 0.241934 1.68
80 294 13.396 0.244738 1.68
80 295 13.3792 0.247534 1.68
80 296 13.3623 0.25033 1.68
80 297 13.3483 0.25312 1.68
80 298 13.3314 0.258673 1.68
80 299 13.3146 0.261468 1.68
80 300 13.2921 0.269791 1.68
80 301 13.2753 0.27534 1.68
80 302 13.2555 0.283651 1.68
80 303 13.2353 0.286236 1.68
80 304 13.2163 0.294756 1.68
80 305 13.1994 0.300303 1.68
80 306 13.1854 0.305842 1.68
80 307 13.1713 0.311378 1.68
80 308 13.1545 0.316921 1.68
80 309 13.1405 0.319704 1.68
80 310 13.1265 0.31973 1.68
80 311 13.1098 0.319763 1.68
80 312 13.0959 0.319792 1.68
80 313 13.0782 0.314837 1.68
80 314 13.0597 0.31711 1.68
80 315 13.0433 0.311466 1.68
80 316 13.0208 0.311682 1.68
80 317 12.9986 0.308974 1.68
80 318 12.9764 0.303512 1.68
80 319 12.957 0.298045 1.68
80 320 12.9293 0.28984 1.68
80 321 12.9016 0.284392 1.68
80 322 12.8738 0.281696 1.68
80 323 12.8489 0.270731 1.68
80 324 12.8268 0.265272 1.68
80 325 12.8074 0.259804 1.68
80 326 12.7852 0.257097 1.68
80 327 12.763 0.251637 1.68
80 328 12.7408 0.246174 1.68
80 329 12.7214 0.240709 1.68
80 330 12.702 0.235241 1.68
80 331 12.6854 0.229767 1.68
80 332 12.666 0.22981 1.68
80 333 12.6493 0.229847 1.68
80 334 12.6299 0.221626 1.68
80 335 12.616 0.221657 1.68
80 336 12.5965 0.221701 1.68
80 337 12.5798 0.224493 1.68
80 338 12.5603 0.22729 1.68
80 339 12.5408 0.227333 1.68
80 340 12.5214 0.227376 1.68
80 341 12.5019 0.230173 1.68
80 342 12.4823 0.235722 1.68
80 343 12.46 0.238525 1.68
80 344 12.4349 0.246836 1.68
80 345 12.4126 0.252387 1.68
80 346 12.3902 0.260688 1.68
80 347 12.3706 0.271732 1.68
80 348 12.3483 0.280029 1.68
80 349 12.3315 0.29106 1.68
80 350 12.3092 0.3021 1.68
80 351 12.2868 0.313135 1.68
80 352 12.2673 0.321415 1.68
80 353 12.2477 0.329691 1.68
80 354 12.2254 0.33797 1.68
80 355 12.2032 0.346249 1.68
80 356 12.1809 0.349035 1.68
80 357 12.1587 0.357309 1.68
80 358 12.1365 0.360095 1.68
80 359 12.1138 0.359869 1.68
80 360 12.0865 0.362926 1.68
80 361 12.0646 0.365978 1.68
80 362 12.0394 0.365504 1.68
80 363 12.0173 0.365792 1.68
80 364 11.9924 0.363093 1.68
80 365 11.9672 0.360586 1.68
80 366 11.9426 0.357695 1.68
80 367 11.9149 0.355 1.68
80 368 11.8928 0.355041 1.68
80 369 11.8678 0.355083 1.68
80 370 11.8429 0.355128 1.68
80 371 11.8208 0.352426 1.68
80 372 11.7987 0.352463 1.68
80 373 11.7766 0.349761 1.68
80 374 11.7572 0.349797 1.68
80 375 11.7378 0.352572 1.68
80 376 11.7157 0.35261 1.68
80 377 11.6936 0.35265 1.68
80 378 11.6744 0.354486 1.68
80 379 11.6548 0.358197 1.68
80 380 11.6327 0.360973 1.68
80 381 11.6161 0.361002 1.68
80 382 11.5912 0.369261 1.68
80 383 11.5691 0.372038 1.68
80 384 11.5469 0.377552 1.68
80 385 11.5248 0.383062 1.68
80 386 11.5027 0.394051 1.68
80 387 11.4778 0.399561 1.68
80 388 11.4556 0.41054 1.68
80 389 11.4335 0.421514 1.68
80 390 11.4086 0.432489 1.68
80 391 11.3865 0.44072 1.68
80 392 11.3644 0.44622 1.68
80 393 11.3423 0.454447 1.68
80 394 11.3175 0.462675 1.68
80 395 11.2954 0.468168 1.68
80 396 11.2734 0.468197 1.68
80 397 11.2513 0.470955 1.68
80 398 11.232 0.473712 1.68
80 399 11.2072 0.473741 1.68
80 400 11.1852 0.473772 1.68
80 401 11.1632 0.465608 1.68
80 402 11.1412 0.468366 1.68
80 403 11.1192 0.465664 1.68
80 404 11.0944 0.457508 1.68
80 405 11.0724 0.454802 1.68
80 406 11.0435 0.442555 1.68
80 407 11.0174 0.438224 1.68
80 408 10.9901 0.432252 1.68
80 409 10.9623 0.427873 1.68
80 410 10.9348 0.427684 1.68
80 411 10.9054 0.421591 1.68
80 412 10.8798 0.422298 1.68
80 413 10.8496 0.41961 1.68
80 414 10.8248 0.416914 1.68
80 415 10.8028 0.416943 1.68
80 416 10.7726 0.416983 1.68
80 417 10.7479 0.417017 1.68
80 418 10.7177 0.417057 1.68
80 419 10.6929 0.41709 1.68
80 420 10.6627 0.41713 1.68
81 231 14.5342 0.930508 1.68
81 232 14.5194 0.930294 1.68
81 233 14.5061 0.932128 1.68
81 234 14.4902 0.937437 1.68
81 235 14.4754 0.94391 1.68
81 236 14.4591 0.951326 1.68
81 237 14.4403 0.958764 1.68
81 238 14.4185 0.967083 1.68
81 239 14.3949 0.976114 1.68
81 240 14.3734 0.986785 1.68
81 241 14.349 0.997932 1.68
81 242 14.3267 1.01008 1.68
81 243 14.3048 1.0223 1.68
81 244 14.2831 1.0348 1.68
81 245 14.2657 1.04698 1.68
81 246 14.2449 1.06986 1.68
81 247 14.2305 1.08347 1.68
81 248 14.2132 1.09718 1.68
81 249 14.1787 1.11094 1.68
81 250 14.1563 1.11638 1.68
81 251 14.1297 1.12317 1.68
81 252 14.1006 1.12181 1.68
81 253 14.0713 1.12317 1.68
81 254 14.0477 1.12452 1.68
81 255 14.0263 1.12479 1.68
81 256 14.0143 1.12452 1.68
81 257 14.0031 1.12723 1.68
81 258 13.9805 1.12879 1.68
81 259 13.9608 1.12357 1.68
81 260 13.952 1.11772 1.68
81 261 13.9207 1.10738 1.68
81 262 13.9071 1.09943 1.68
81 263 13.8848 1.08668 1.68
81 264 13.8742 1.07506 1.68
81 265 13.8703 1.06334 1.68
81 266 13.8563 1.05573 1.68
81 267 13.8542 1.04962 1.68
81 268 13.8583 1.04375 1.68
81 269 13.8558 1.03444 1.68
81 270 13.8556 1.02328 1.68
81 271 13.8461 1.00885 1.68
81 272 13.8367 0.997383 1.68
81 273 13.8282 0.981695 1.68
81 274 13.817 0.97257 1.68
81 275 13.8042 0.96661 1.68
81 276 13.7884 0.957543 1.68
81 277 13.7738 0.953019 1.68
81 278 13.7563 0.948995 1.68
81 279 13.7374 0.946306 1.68
81 280 13.718 0.946315 1.68
81 281 13.6958 0.943597 1.68
81 282 13.6791 0.946328 1.68
81 283 13.654 0.949059 1.68
81 284 13.6316 0.957238 1.68
81 285 13.6009 0.962697 1.68
81 286 13.5813 0.968145 1.68
81 287 13.556 0.979039 1.68
81 288 13.5336 0.989931 1.68
81 289 13.5139 1.00082 1.68
81 290 13.5024 1.01442 1.68
81 291 13.4814 1.02899 1.68
81 292 13.4657 1.03889 1.68
81 293 13.4447 1.05106 1.68
81 294 13.4292 1.06063 1.68
81 295 13.4123 1.0715 1.68
81 296 13.3899 1.07964 1.68
81 297 13.3704 1.08507 1.68
81 298 13.3537 1.08779 1.68
81 299 13.3342 1.09321 1.68
81 300 13.3178 1.09101 1.68
81 301 13.3025 1.09109 1.68
81 302 13.2789 1.08778 1.68
81 303 13.2572 1.07902 1.68
81 304 13.2378 1.07149 1.68
81 305 13.213 1.06335 1.68
81 306 13.1913 1.04705 1.68
81 307 13.1721 1.0389 1.68
81 308 13.1558 1.02533 1.68
81 309 13.1394 1.01174 1.68
81 310 13.1308 0.999822 1.68
81 311 13.1146 0.991198 1.68
81 312 13.104 0.984574 1.68
