# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
25 286 1.82192 0.553462 1.8 0 0 79
25 287 1.84023 0.589208 1.8 0 0 79
25 288 1.86187 0.629564 1.8 0 0 79
25 289 1.87765 0.672537 1.8 0 0 79
25 290 1.89184 0.717089 1.8 0 0 79
25 291 1.90053 0.763121 1.8 0 0 79
25 292 1.90616 0.805835 1.8 0 0 79
25 293 1.90963 0.847985 1.8 0 0 79
25 294 1.9126 0.888507 1.8 0 0 79
25 295 1.91419 0.929937 1.8 0 0 79
25 296 1.92068 0.97262 1.8 0 0 79
25 297 1.9367 1.0229 1.8 0 0 79
25 298 1.93613 1.0688 1.8 0 0 79
25 299 1.93416 1.1151 1.8 0 0 79
25 300 1.92194 1.15573 1.8 0 0 79
25 301 1.90752 1.19294 1.8 0 0 79
25 302 1.88483 1.22488 1.8 0 0 79
25 303 1.86133 1.25799 1.8 0 0 79
25 304 1.83022 1.28895 1.8 0 0 79
25 305 1.80032 1.31923 1.8 0 0 79
25 306 1.76693 1.35103 1.8 0 0 79
25 307 1.73299 1.37944 1.8 0 0 79
25 308 1.70335 1.40641 1.8 0 0 79
25 309 1.67201 1.43215 1.8 0 0 79
25 310 1.64305 1.46085 1.8 0 0 79
25 311 1.62337 1.49388 1.8 0 0 79
25 312 1.59796 1.52883 1.8 0 0 79
25 313 1.57039 1.56074 1.8 0 0 79
25 314 1.55389 1.60006 1.8 0 0 79
25 315 1.51958 1.62112 1.8 0 0 79
25 316 1.4832 1.63942 1.8 0 0 79
25 317 1.44572 1.65692 1.8 0 0 79
25 318 1.40733 1.67735 1.8 0 0 79
25 319 1.36915 1.70095 1.8 0 0 79
25 320 1.33132 1.72781 1.8 0 0 79
25 321 1.2968 1.73157 1.8 0 0 79
25 322 1.26138 1.75678 1.8 0 0 79
25 323 1.22874 1.77963 1.8 0 0 79
25 324 1.19905 1.80678 1.8 0 0 79
25 325 1.16836 1.83274 1.8 0 0 79
25 326 1.1364 1.85739 1.8 0 0 79
25 327 1.10024 1.88069 1.8 0 0 79
25 328 1.05388 1.96548 1.8 0 0 79
26 33 -0.0188488 0.219291 1.8 0 0 -1
26 34 -0.0192363 0.224105 1.8 0 0 -1
26 35 -0.0196237 0.22892 1.8 0 0 -1
26 36 -0.0200113 0.233735 1.8 0 0 -1
26 37 -0.0190154 0.237648 1.8 0 0 -1
26 38 -0.0180194 0.241561 1.8 0 0 -1
26 39 -0.0142649 0.237795 1.8 0 0 -1
26 40 -0.0115083 0.246058 1.8 0 0 -1
26 41 -0.00912455 0.253622 1.8 0 0 -1
26 42 -0.00547464 0.256668 1.8 0 0 -1
26 43 -0.00442764 0.253846 1.8 0 0 -1
26 44 -0.00338067 0.251024 1.8 0 0 -1
26 45 -0.00233371 0.248202 1.8 0 0 -1
26 46 -0.00074043 0.24906 1.8 0 0 -1
26 47 0.00105074 0.251705 1.8 0 0 -1
26 48 0.00219918 0.255363 1.8 0 0 -1
26 49 0.00235779 0.260805 1.8 0 0 -1
26 50 0.0033914 0.265734 1.8 0 0 -1
26 51 0.00554671 0.268463 1.8 0 0 -1
26 52 0.00788335 0.268749 1.8 0 0 -1
26 53 0.00831099 0.270162 1.8 0 0 -1
26 54 0.0088454 0.270481 1.8 0 0 -1
26 55 0.00960474 0.267373 1.8 0 0 -1
26 56 0.0110595 0.26126 1.8 0 0 -1
26 57 0.0123293 0.253562 1.8 0 0 -1
26 58 0.0149878 0.247862 1.8 0 0 -1
26 59 0.0194573 0.240573 1.8 0 0 -1
26 60 0.0260272 0.231522 1.8 0 0 -1
26 61 0.0347442 0.225825 1.8 0 0 -1
26 62 0.0466843 0.21169 1.8 0 0 -1
26 63 0.0595626 0.194297 1.8 0 0 -1
26 64 0.0778822 0.163727 1.8 0 0 -1
26 65 0.0944337 0.148999 1.8 0 0 -1
26 66 0.109722 0.140207 1.8 0 0 -1
26 67 0.123098 0.129735 1.8 0 0 -1
26 68 0.140309 0.116387 1.8 0 0 -1
26 69 0.163456 0.100095 1.8 0 0 -1
26 70 0.198637 0.0786774 1.8 0 0 -1
26 71 0.225418 0.0537641 1.8 0 0 -1
26 72 0.231549 0.0401685 1.8 0 0 -1
26 73 0.242012 0.0223515 1.8 0 0 -1
26 74 0.280985 0.0104179 1.8 0 0 -1
26 75 0.328849 0.00323259 1.8 0 0 -1
26 76 0.37483 -0.00172816 1.8 0 0 -1
26 77 0.418055 -0.002704 1.8 0 0 -1
26 78 0.461932 -7.37767e-05 1.8 0 0 -1
26 79 0.510951 0.00539863 1.8 0 0 -1
26 80 0.559885 0.00875596 1.8 0 0 -1
26 81 0.604885 0.0117273 1.8 0 0 -1
26 82 0.651169 0.0141363 1.8 0 0 -1
26 83 0.680894 0.0263606 1.8 0 0 -1
26 84 0.71848 0.0321527 1.8 0.467706 -0.883884 -1
26 85 0.780607 0.0360231 1.8 -0.543451 0.839441 -1
26 86 0.853136 0.0368727 1.8 0 0 -1
26 87 0.930467 0.0327241 1.8 0 0 -1
26 88 1.07686 0.0696673 1.8 0 0 -1
26 89 1.1348 0.0831007 1.8 0 0 -1
26 90 1.18791 0.0955691 1.8 0 0 -1
26 91 1.23317 0.106932 1.8 0 0 -1
26 92 1.26899 0.115352 1.8 0 0 -1
26 93 1.29481 0.121512 1.8 0 0 -1
26 94 1.31268 0.129312 1.8 0 0 -1
26 95 1.36399 0.146416 1.8 0 0 -1
26 96 1.40724 0.162825 1.8 0 0 -1
26 97 1.43655 0.176569 1.8 0 0 -1
26 98 1.46259 0.189851 1.8 0 0 -1
26 99 1.49781 0.206606 1.8 0 0 -1
26 100 1.54568 0.227156 1.8 0 0 -1
26 101 1.60116 0.248909 1.8 0 0 -1
26 102 1.65042 0.266571 1.8 0 0 -1
26 103 1.68875 0.283657 1.8 0 0 -1
26 104 1.71698 0.302474 1.8 0 0 -1
26 105 1.71777 0.305413 1.8 0 0 -1
26 106 1.71857 0.308353 1.8 0 0 -1
26 107 1.71936 0.311293 1.8 0 0 -1
27 0 -1.41848 -1.96085 1.8 0 0 87
27 1 -1.41853 -1.96096 1.8 0 0 87
27 2 -1.41881 -1.96168 1.8 0 0 87
27 3 -1.41914 -1.96264 1.8 0 0 87
27 4 -1.41914 -1.96357 1.8 0 0 87
27 5 -1.41876 -1.96391 1.8 0 0 87
27 6 -1.41825 -1.96377 1.8 0 0 87
27 7 -1.41776 -1.96281 1.8 0 0 87
27 8 -1.41752 -1.96132 1.8 0 0 87
27 9 -1.41728 -1.95969 1.8 0 0 87
27 10 -1.41702 -1.95808 1.8 0 0 87
27 11 -1.41626 -1.95637 1.8 0 0 87
27 12 -1.41573 -1.95484 1.8 0 0 87
27 13 -1.41495 -1.95321 1.8 0 0 87
27 14 -1.41408 -1.9517 1.8 0 0 87
27 15 -1.41276 -1.94953 1.8 0 0 87
27 16 -1.41142 -1.94716 1.8 0 0 87
27 17 -1.41015 -1.94535 1.8 0 0 87
27 18 -1.40881 -1.94394 1.8 0 0 87
27 19 -1.40735 -1.94267 1.8 0 0 87
27 20 -1.40579 -1.94129 1.8 0 0 87
27 21 -1.40409 -1.9404 1.8 0 0 87
27 22 -1.40244 -1.93912 1.8 0 0 87
27 23 -1.40073 -1.93852 1.8 0 0 87
27 24 -1.39922 -1.93818 1.8 0 0 87
27 25 -1.3977 -1.93795 1.8 0 0 87
27 26 -1.39599 -1.9375 1.8 0 0 87
27 27 -1.39409 -1.9368 1.8 0 0 87
27 28 -1.39238 -1.93583 1.8 0 0 87
27 29 -1.39062 -1.93488 1.8 0 0 87
27 30 -1.38913 -1.93386 1.8 0 0 87
27 31 -1.38747 -1.93221 1.8 0 0 87
27 32 -1.38629 -1.9305 1.8 0 0 87
27 33 -1.38519 -1.9281 1.8 0 0 87
27 34 -1.38432 -1.9254 1.8 0 0 87
27 35 -1.3838 -1.92253 1.8 0 0 87
27 36 -1.38347 -1.91941 1.8 0 0 87
27 37 -1.38368 -1.91664 1.8 0 0 87
27 38 -1.3846 -1.91459 1.8 0 0 87
27 39 -1.38559 -1.91275 1.8 0 0 87
27 40 -1.38675 -1.91092 1.8 0 0 87
27 41 -1.38745 -1.90822 1.8 0 0 87
27 42 -1.3882 -1.90465 1.8 0 0 87
27 43 -1.38868 -1.90104 1.8 0 0 87
27 44 -1.38899 -1.89684 1.8 0 0 87
27 45 -1.38937 -1.89292 1.8 0 0 87
27 46 -1.38939 -1.88828 1.8 0 0 87
27 47 -1.38927 -1.88377 1.8 0 0 87
27 48 -1.389 -1.87921 1.8 0 0 87
27 49 -1.38878 -1.87493 1.8 0 0 87
27 50 -1.38878 -1.87132 1.8 0 0 87
27 51 -1.38902 -1.86875 1.8 0 0 87
27 52 -1.38966 -1.86763 1.8 0 0 87
27 53 -1.3905 -1.86717 1.8 0 0 87
27 54 -1.39187 -1.86641 1.8 0 0 87
27 55 -1.39359 -1.86514 1.8 0 0 87
27 56 -1.39534 -1.86337 1.8 0 0 87
27 57 -1.39711 -1.86065 1.8 0 0 87
27 58 -1.39823 -1.85581 1.8 0 0 87
27 59 -1.39908 -1.84928 1.8 0 0 87
27 60 -1.39999 -1.84143 1.8 0 0 87
27 61 -1.40133 -1.83305 1.8 0 0 87
27 62 -1.40278 -1.8248 1.8 0 0 87
27 63 -1.40471 -1.81653 1.8 0 0 87
27 64 -1.40699 -1.80863 1.8 0 0 87
27 65 -1.40961 -1.80076 1.8 0 0 87
27 66 -1.41225 -1.79312 1.8 0 0 87
27 67 -1.41436 -1.78521 1.8 0 0 87
27 68 -1.4157 -1.77667 1.8 0 0 87
27 69 -1.41649 -1.76806 1.8 0 0 87
27 70 -1.41715 -1.75874 1.8 0 0 87
27 71 -1.41895 -1.74991 1.8 0 0 87
27 72 -1.42115 -1.74199 1.8 0 0 87
27 73 -1.4227 -1.7345 1.8 0 0 87
27 74 -1.42239 -1.726 1.8 0 0 87
27 75 -1.42188 -1.71613 1.8 0 0 87
27 76 -1.42076 -1.70414 1.8 0 0 87
27 77 -1.41821 -1.69109 1.8 0 0 87
27 78 -1.41574 -1.67703 1.8 0 0 87
27 79 -1.41506 -1.66279 1.8 0 0 87
27 80 -1.41698 -1.64929 1.8 0 0 87
27 81 -1.42067 -1.63539 1.8 0 0 87
27 82 -1.42512 -1.62029 1.8 0 0 87
27 83 -1.43034 -1.60426 1.8 0 0 87
27 84 -1.43662 -1.58655 1.8 0 0 87
27 85 -1.44354 -1.56669 1.8 0.128503 0.991709 87
27 86 -1.45004 -1.54592 1.8 0.182705 0.983168 87
27 87 -1.45917 -1.52794 1.8 0.246429 0.969161 87
27 88 -1.47057 -1.51241 1.8 0.692466 0.72145 87
27 89 -1.48394 -1.49887 1.8 0.411072 0.911603 87
27 90 -1.49674 -1.48321 1.8 0.655177 0.755475 87
27 91 -1.50984 -1.46624 1.8 0.503308 0.864107 87
27 92 -1.52294 -1.44932 1.8 0.626233 0.779636 87
27 93 -1.5353 -1.43377 1.8 0.588382 0.808583 87
27 94 -1.54525 -1.41852 1.8 0.594876 0.803817 87
27 95 -1.5531 -1.40399 1.8 0.633539 0.773711 87
27 96 -1.55892 -1.38977 1.8 0.667972 0.744186 87
27 97 -1.56192 -1.37795 1.8 0.703504 0.710691 87
27 98 -1.56518 -1.36754 1.8 0.749607 0.661884 87
27 99 -1.56429 -1.35875 1.8 0.773552 0.633733 87
27 100 -1.56157 -1.35167 1.8 0.81933 0.573322 87
27 101 -1.55746 -1.3446 1.8 0.507009 0.861941 87
27 102 -1.55089 -1.33611 1.8 0.487395 0.873181 87
27 103 -1.54447 -1.32736 1.8 0.474897 0.880042 87
27 104 -1.53788 -1.31758 1.8 0.469385 0.882994 87
27 105 -1.53035 -1.30849 1.8 0.878248 0.478206 87
27 106 -1.52364 -1.29942 1.8 0.473968 0.880542 87
27 107 -1.51484 -1.28756 1.8 0.875568 0.483095 87
27 108 -1.50638 -1.27533 1.8 0.859504 0.511129 87
27 109 -1.49875 -1.26076 1.8 0.853564 0.520989 87
27 110 -1.4936 -1.24338 1.8 0.838831 0.544392 87
27 111 -1.49117 -1.22523 1.8 0.830712 0.556703 87
27 112 -1.49029 -1.20376 1.8 0.805884 0.592073 87
27 113 -1.49045 -1.18176 1.8 0.796962 0.604029 87
27 114 -1.49107 -1.1567 1.8 0.779737 0.626107 87
27 115 -1.49106 -1.13165 1.8 0.783024 0.621991 87
27 116 -1.49255 -1.10306 1.8 0.780672 0.624941 87
27 117 -1.49441 -1.07406 1.8 0.54767 0.836694 87
27 118 -1.49736 -1.04259 1.8 0.553197 0.83305 87
27 119 -1.50183 -1.00909 1.8 0.765845 0.643025 87
27 120 -1.50534 -0.974062 1.8 0.774274 0.632851 87
27 121 -1.5109 -0.938752 1.8 0.779231 0.626737 87
27 122 -1.5178 -0.904091 1.8 0.782055 0.62321 87
27 123 -1.5257 -0.870477 1.8 0.546576 0.83741 87
27 124 -1.53328 -0.837996 1.8 0.562477 0.826813 87
27 125 -1.54076 -0.806464 1.8 0.806013 0.591898 87
27 126 -1.54922 -0.776042 1.8 0.808266 0.588818 87
27 127 -1.55623 -0.746965 1.8 0.806907 0.590678 87
27 128 -1.56323 -0.718611 1.8 0.807191 0.59029 87
27 129 -1.57085 -0.692028 1.8 0.553615 0.832773 87
27 130 -1.57673 -0.665742 1.8 0.805863 0.592102 87
27 131 -1.58223 -0.639809 1.8 0.810632 0.585556 87
27 132 -1.58558 -0.615908 1.8 0.808197 0.588912 87
27 133 -1.58792 -0.591302 1.8 0.821857 0.569694 87
27 134 -1.58921 -0.566674 1.8 0.550918 0.834559 87
27 135 -1.58906 -0.542328 1.8 0.557829 0.829956 87
27 136 -1.58617 -0.519365 1.8 0.799835 0.60022 87
27 137 -1.58284 -0.498143 1.8 0.792455 0.609931 87
27 138 -1.57675 -0.477189 1.8 0.78213 0.623115 87
27 139 -1.57295 -0.458022 1.8 0.568666 0.822568 87
27 140 -1.56952 -0.438184 1.8 0.570247 0.821473 87
27 141 -1.56602 -0.420439 1.8 0.747188 0.664612 87
27 142 -1.56147 -0.40265 1.8 0.578065 0.815991 87
27 143 -1.55291 -0.382321 1.8 0.708147 0.706065 87
27 144 -1.54375 -0.359853 1.8 0.691465 0.72241 87
27 145 -1.53597 -0.336672 1.8 0.673009 0.739634 87
27 146 -1.52959 -0.313865 1.8 0.607724 0.794148 87
27 147 -1.52561 -0.291132 1.8 0.687528 0.726158 87
27 148 -1.52261 -0.270841 1.8 0.696728 0.717335 87
27 149 -1.52021 -0.252298 1.8 0.585088 0.81097 87
27 150 -1.51587 -0.231939 1.8 0.755273 0.655411 87
27 151 -1.50976 -0.211451 1.8 0.565023 0.825075 87
27 152 -1.503 -0.190578 1.8 0.54287 0.839817 87
27 153 -1.4963 -0.169024 1.8 0.508225 0.861224 87
27 154 -1.49401 -0.148266 1.8 0.924904 0.3802 87
27 155 -1.49415 -0.126854 1.8 0.948766 0.31598 87
27 156 -1.49674 -0.10514 1.8 0.446573 0.894747 87
27 157 -1.50107 -0.0820765 1.8 0.969512 0.245042 87
27 158 -1.50477 -0.0590083 1.8 0.416035 0.909348 87
27 159 -1.50767 -0.0372858 1.8 0.986541 0.163515 87
27 160 -1.50985 -0.0180968 1.8 0.99309 0.117357 87
27 161 -1.50939 -0.00164674 1.8 0.994223 0.107331 87
27 162 -1.50644 0.011675 1.8 0.996924 0.0783715 87
27 163 -1.50034 0.0236438 1.8 0.99973 0.0232562 87
27 164 -1.49219 0.0329668 1.8 0.999994 -0.0035945 87
27 165 -1.48233 0.0404149 1.8 0.999716 -0.0238279 87
27 166 -1.4686 0.0454909 1.8 0.999503 -0.031531 87
27 167 -1.45547 0.0494122 1.8 0.997634 -0.0687487 87
27 168 -1.44162 0.0519422 1.8 0.225449 0.974255 87
27 169 -1.42882 0.0527017 1.8 0.998058 -0.062297 87
27 170 -1.41659 0.0516134 1.8 0.222508 0.974931 87
27 171 -1.40395 0.048076 1.8 0.997358 -0.0726441 87
27 172 -1.39083 0.0423724 1.8 0.998061 -0.0622362 87
27 173 -1.37859 0.0370061 1.8 0.233527 0.97235 87
27 174 -1.36522 0.0310248 1.8 0.259238 0.965813 87
27 175 -1.35078 0.0250012 1.8 0.245445 0.969411 87
27 176 -1.33564 0.0204561 1.8 0.998724 -0.0505043 87
27 177 -1.32117 0.0172783 1.8 0.220851 0.975308 87
27 178 -1.30626 0.0144741 1.8 0.999066 -0.0432086 87
27 179 -1.29237 0.0145247 1.8 0.258753 0.965944 87
27 180 -1.28003 0.0134646 1.8 0.237046 0.971498 87
27 181 -1.26858 0.0152425 1.8 0.257207 0.966356 87
27 182 -1.25851 0.0191224 1.8 0.249677 0.968329 87
27 183 -1.24839 0.0253544 1.8 0.999751 -0.0223166 87
27 184 -1.23784 0.0342468 1.8 0.999427 -0.033842 87
27 185 -1.22599 0.0464024 1.8 0.265875 0.964008 87
27 186 -1.21185 0.0611039 1.8 0.249361 0.968411 87
27 187 -1.19734 0.0772251 1.8 0.268954 0.963153 87
27 188 -1.18431 0.0955489 1.8 0.251668 0.967814 87
27 189 -1.172 0.113528 1.8 0.998595 -0.0529856 87
27 190 -1.15961 0.131124 1.8 0.214726 0.976674 87
27 191 -1.14614 0.148035 1.8 0.219717 0.975564 87
27 192 -1.13146 0.161445 1.8 0.993978 -0.109576 87
27 193 -1.1159 0.169849 1.8 0.989883 -0.141889 87
27 194 -1.09807 0.174702 1.8 0.98446 -0.17561 87
27 195 -1.08004 0.174553 1.8 0.977982 -0.20869 87
27 196 -1.0627 0.172182 1.8 0.97356 -0.228432 87
27 197 -1.04635 0.167733 1.8 0.969139 -0.246515 87
27 198 -1.03205 0.163499 1.8 -0.00122848 0.999999 87
27 199 -1.01738 0.158171 1.8 -0.0293221 0.99957 87
27 200 -1.00335 0.151771 1.8 0.958474 -0.285179 87
27 201 -0.987922 0.144717 1.8 -0.0942239 0.995551 87
27 202 -0.972512 0.138388 1.8 0.948737 -0.316065 87
27 203 -0.956811 0.134585 1.8 0.947382 -0.320106 87
27 204 -0.940829 0.133984 1.8 -0.058051 0.998314 87
27 205 -0.92384 0.135554 1.8 0.944948 -0.327221 87
27 206 -0.905484 0.139335 1.8 0.94339 -0.331685 87
27 207 -0.884385 0.145724 1.8 -0.0979982 0.995187 87
27 208 -0.862178 0.152471 1.8 0.941334 -0.337477 87
27 209 -0.838882 0.160266 1.8 0.936612 -0.350367 87
27 210 -0.815056 0.169819 1.8 0.936616 -0.350358 87
27 211 -0.7921 0.1779 1.8 0.919256 -0.393661 87
27 212 -0.769213 0.184938 1.8 0.920269 -0.391287 87
27 213 -0.745738 0.189107 1.8 0.907049 -0.421025 87
27 214 -0.721897 0.192365 1.8 -0.347134 0.937815 87
27 215 -0.697288 0.193866 1.8 0.898338 -0.439304 87
27 216 -0.671955 0.194287 1.8 0.893547 -0.44897 87
27 217 -0.648302 0.193208 1.8 -0.418634 0.908155 87
27 218 -0.62531 0.191025 1.8 -0.443124 0.896461 87
27 219 -0.602299 0.188515 1.8 0.874144 -0.485666 87
27 220 -0.578541 0.18563 1.8 -0.475358 0.879793 87
27 221 -0.555456 0.181213 1.8 0.883493 -0.468445 87
27 222 -0.531943 0.174732 1.8 0.880137 -0.474719 87
27 223 -0.507332 0.166386 1.8 -0.487695 0.873014 87
27 224 -0.481944 0.157444 1.8 0.880046 -0.474888 87
27 225 -0.457432 0.154153 1.8 -0.439224 0.898378 87
27 226 -0.436431 0.151583 1.8 0.873326 -0.487136 87
27 227 -0.41169 0.154892 1.8 -0.504919 0.863167 87
27 228 -0.389193 0.161738 1.8 0.862939 -0.505308 87
27 229 -0.369845 0.167827 1.8 -0.603575 0.797306 87
27 230 -0.349807 0.17424 1.8 -0.663057 0.748569 87
27 231 -0.331574 0.180661 1.8 -0.71333 0.700828 87
27 232 -0.31403 0.185901 1.8 0.806377 -0.591402 87
27 233 -0.29781 0.18782 1.8 0.800766 -0.598978 87
27 234 -0.283051 0.189714 1.8 0.796951 -0.604045 87
27 235 -0.268892 0.189396 1.8 -0.825925 0.563781 87
27 236 -0.252569 0.188433 1.8 0.796925 -0.604078 87
27 237 -0.23514 0.184921 1.8 -0.77738 0.629032 87
27 238 -0.218659 0.178463 1.8 0.802507 -0.596642 87
27 239 -0.202077 0.168805 1.8 0.807871 -0.58936 87
27 240 -0.183682 0.156938 1.8 0.833107 -0.553113 87
27 241 -0.163129 0.145823 1.8 0.841552 -0.540176 87
27 242 -0.142592 0.134671 1.8 -0.563204 0.826318 87
27 243 -0.124544 0.12318 1.8 -0.537813 0.843064 87
27 244 -0.108739 0.114844 1.8 -0.495404 0.868663 87
27 245 -0.0958872 0.108965 1.8 0.888527 -0.458825 87
27 246 -0.0841545 0.104528 1.8 -0.435489 0.900194 87
27 247 -0.0739142 0.102611 1.8 -0.387585 0.921834 87
27 248 -0.0648229 0.10284 1.8 -0.366933 0.930247 87
27 249 -0.0568333 0.103384 1.8 0.912133 -0.409895 87
27 250 -0.0488524 0.103242 1.8 -0.31937 0.94763 87
27 251 -0.0416634 0.107019 1.8 0.93088 -0.365324 87
27 252 -0.0340514 0.110023 1.8 -0.265698 0.964056 87
27 253 -0.0253288 0.111306 1.8 0.936768 -0.34995 87
27 254 -0.0136644 0.113031 1.8 0.941575 -0.336802 87
27 255 -0.00123463 0.110404 1.8 -0.154231 0.988035 87
27 256 0.00838596 0.105128 1.8 -0.144818 0.989458 87
27 257 0.0174134 0.0973084 1.8 0.96503 -0.262141 87
27 258 0.0256603 0.090216 1.8 -0.136767 0.990603 87
27 259 0.0349591 0.0842026 1.8 0.964899 -0.26262 87
27 260 0.0460779 0.0775007 1.8 -0.0976001 0.995226 87
27 261 0.0557856 0.0707812 1.8 0.96547 -0.260514 87
27 262 0.0673466 0.0619397 1.8 -0.0424865 0.999097 87
27 263 0.0810988 0.0539465 1.8 0.96761 -0.252448 87
27 264 0.0962189 0.0481805 1.8 -0.0870775 0.996202 87
27 265 0.112721 0.04569 1.8 -0.0820782 0.996626 87
27 266 0.131002 0.0465462 1.8 -0.0372988 0.999304 87
27 267 0.152516 0.0481634 1.8 0.972453 -0.233101 87
27 268 0.177403 0.0499126 1.8 -0.0176239 0.999845 87
27 269 0.206204 0.052658 1.8 -0.00232435 0.999997 87
27 270 0.236035 0.0601791 1.8 -0.00630689 0.99998 87
27 271 0.265116 0.0719075 1.8 0.985057 -0.172229 87
27 272 0.296592 0.0873743 1.8 -0.0295452 0.999563 87
27 273 0.328559 0.0995799 1.8 -0.0442596 0.99902 87
27 274 0.358478 0.105492 1.8 0.983878 -0.178843 87
27 275 0.388608 0.106971 1.8 0.987383 -0.158351 87
27 276 0.419943 0.103819 1.8 0.987398 -0.158259 87
27 277 0.454664 0.0974823 1.8 0.00824969 0.999966 87
27 278 0.489931 0.0918494 1.8 0.988752 -0.149562 87
27 279 0.527207 0.0859132 1.8 0.99001 -0.140997 87
27 280 0.563758 0.0795536 1.8 0.992399 -0.123061 87
27 281 0.600896 0.0691741 1.8 0.993839 -0.110837 87
27 282 0.638059 0.0576559 1.8 0.0281824 0.999603 87
27 283 0.674907 0.0442853 1.8 0.0265884 0.999646 87
27 284 0.711707 0.0304195 1.8 0 0 87
27 285 0.748959 0.0171648 1.8 0 0 87
27 286 0.789286 0.00600552 1.8 0.0497423 0.998762 87
27 287 0.828279 0.000749972 1.8 0.187874 0.982193 87
27 288 0.866985 0.00110051 1.8 0 0 87
27 289 0.905156 0.00656168 1.8 0 0 87
27 290 0.941618 0.0150151 1.8 0 0 87
27 291 0.976555 0.024669 1.8 0 0 87
27 292 1.00998 0.0366608 1.8 0 0 87
27 293 1.04222 0.0489155 1.8 0 0 87
27 294 1.0745 0.0627141 1.8 0 0 87
27 295 1.1052 0.0802399 1.8 0 0 87
27 296 1.1351 0.101772 1.8 0 0 87
27 297 1.16745 0.125687 1.8 0 0 87
27 298 1.20066 0.149082 1.8 0 0 87
27 299 1.23343 0.169141 1.8 0 0 87
27 300 1.2671 0.185862 1.8 0 0 87
27 301 1.30322 0.200275 1.8 0 0 87
27 302 1.34168 0.213047 1.8 0 0 87
27 303 1.38112 0.226106 1.8 0 0 87
27 304 1.4208 0.239013 1.8 0 0 87
27 305 1.46046 0.251934 1.8 0 0 87
27 306 1.49895 0.263695 1.8 0 0 87
27 307 1.53674 0.274395 1.8 0 0 87
27 308 1.57193 0.282788 1.8 0 0 87
27 309 1.60533 0.291635 1.8 0 0 87
27 310 1.59662 0.296596 1.8 0 0 87
27 311 1.59475 0.30862 1.8 0 0 87
27 312 1.62765 0.320519 1.8 0 0 87
27 313 1.66196 0.333479 1.8 0 0 87
27 314 1.69795 0.350067 1.8 0 0 87
27 315 1.73257 0.36948 1.8 0 0 87
27 316 1.76393 0.389882 1.8 0 0 87
27 317 1.79024 0.410009 1.8 0 0 87
27 318 1.81243 0.432975 1.8 0 0 87
27 319 1.82976 0.458973 1.8 0 0 87
27 320 1.84287 0.487216 1.8 0 0 87
27 321 1.85118 0.494641 1.8 0 0 87
27 322 1.86041 0.528763 1.8 0 0 87
27 323 1.87008 0.567032 1.8 0 0 87
27 324 1.88163 0.611185 1.8 0 0 87
27 325 1.89335 0.656159 1.8 0 0 87
27 326 1.9047 0.698564 1.8 0 0 87
27 327 1.91878 0.738172 1.8 0 0 87
27 328 1.93549 0.775053 1.8 0 0 87
27 329 1.9556 0.809758 1.8 0 0 87
27 330 1.9766 0.844016 1.8 0 0 87
27 331 1.99551 0.876647 1.8 0 0 87
27 332 2.01148 0.908168 1.8 0 0 87
27 333 2.02348 0.941165 1.8 0 0 87
27 334 2.03262 0.971752 1.8 0 0 87
27 335 2.04007 1.00285 1.8 0 0 87
27 336 2.04878 1.03579 1.8 0 0 87
27 337 2.05919 1.06642 1.8 0 0 87
27 338 2.06885 1.09903 1.8 0 0 87
27 339 2.08282 1.12836 1.8 0 0 87
27 340 2.09743 1.16281 1.8 0 0 87
27 341 2.1139 1.19838 1.8 0 0 87
27 342 2.12838 1.23794 1.8 0 0 87
27 343 2.14194 1.27539 1.8 0 0 87
27 344 2.15029 1.31337 1.8 0 0 87
27 345 2.15251 1.35013 1.8 0 0 87
27 346 2.15403 1.38055 1.8 0 0 87
27 347 2.14439 1.41122 1.8 0 0 87
27 348 2.12839 1.44049 1.8 0 0 87
27 349 2.1073 1.46805 1.8 0 0 87
27 350 2.07803 1.49668 1.8 0 0 87
27 351 2.04863 1.52494 1.8 0 0 87
27 352 2.02056 1.55309 1.8 0 0 87
27 353 1.9858 1.58745 1.8 0 0 87
27 354 1.95849 1.62054 1.8 0 0 87
28 156 0.765157 -0.348734 1.8 0 0 -1
28 157 0.77941 -0.348052 1.8 0 0 -1
28 158 0.793669 -0.347369 1.8 0 0 -1
28 159 0.807934 -0.346687 1.8 0 0 -1
28 160 0.817549 -0.350019 1.8 0 0 -1
28 161 0.827166 -0.353353 1.8 0 0 -1
28 162 0.835007 -0.358912 1.8 0 0 -1
28 163 0.840048 -0.363846 1.8 0 0 -1
28 164 0.843225 -0.366417 1.8 0 0 -1
28 165 0.844733 -0.363971 1.8 0 0 -1
28 166 0.84008 -0.358058 1.8 0 0 -1
28 167 0.831393 -0.348206 1.8 0 0 -1
28 168 0.826167 -0.338264 1.8 0 0 -1
28 169 0.82531 -0.328813 1.8 0 0 -1
28 170 0.817174 -0.317947 1.8 0 0 -1
28 171 0.807444 -0.304429 1.8 0 0 -1
28 172 0.795683 -0.292672 1.8 0 0 -1
28 173 0.78851 -0.286053 1.8 0 0 -1
28 174 0.776561 -0.286877 1.8 0 0 -1
