# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
23 0 -2.36181 0.207738 1.8 0 0 79
23 1 -2.36047 0.20993 1.8 0 0 79
23 2 -2.36059 0.211855 1.8 0 0 79
23 3 -2.36117 0.214403 1.8 0 0 79
23 4 -2.36231 0.216322 1.8 0 0 79
23 5 -2.36373 0.217807 1.8 0 0 79
23 6 -2.36469 0.218724 1.8 0 0 79
23 7 -2.36541 0.218955 1.8 0 0 79
23 8 -2.36603 0.218377 1.8 0 0 79
23 9 -2.36666 0.218099 1.8 0 0 79
23 10 -2.36682 0.218205 1.8 0 0 79
23 11 -2.36631 0.218508 1.8 0 0 79
23 12 -2.36453 0.219048 1.8 0 0 79
23 13 -2.36164 0.220103 1.8 0 0 79
23 14 -2.35789 0.221035 1.8 0 0 79
23 15 -2.35351 0.222079 1.8 0 0 79
23 16 -2.34879 0.223333 1.8 0 0 79
23 17 -2.34367 0.225076 1.8 0 0 79
23 18 -2.33744 0.228397 1.8 0 0 79
23 19 -2.32914 0.23183 1.8 0 0 79
23 20 -2.31944 0.234941 1.8 0 0 79
23 21 -2.30839 0.236692 1.8 0 0 79
23 22 -2.2964 0.237213 1.8 0 0 79
23 23 -2.28462 0.235395 1.8 0 0 79
23 24 -2.27327 0.231885 1.8 0 0 79
23 25 -2.26141 0.228088 1.8 0 0 79
23 26 -2.24907 0.222291 1.8 0 0 79
23 27 -2.23677 0.214937 1.8 0 0 79
23 28 -2.22156 0.205388 1.8 0 0 79
23 29 -2.20338 0.19247 1.8 0 0 79
23 30 -2.18191 0.18105 1.8 0 0 79
23 31 -2.16009 0.170081 1.8 0 0 79
23 32 -2.13848 0.160039 1.8 0 0 79
23 33 -2.1153 0.151952 1.8 0 0 79
23 34 -2.08815 0.146235 1.8 0 0 79
23 35 -2.05749 0.142277 1.8 0 0 79
23 36 -2.02539 0.140024 1.8 0 0 79
23 37 -1.9936 0.141971 1.8 0 0 79
23 38 -1.96335 0.149554 1.8 0 0 79
23 39 -1.93624 0.158318 1.8 0 0 79
23 40 -1.91159 0.162368 1.8 0 0 79
23 41 -1.89019 0.157012 1.8 0 0 79
23 42 -1.86713 0.151024 1.8 0 0 79
23 43 -1.8425 0.144053 1.8 0 0 79
23 44 -1.81767 0.134175 1.8 0 0 79
23 45 -1.79424 0.121447 1.8 0 0 79
23 46 -1.77179 0.107933 1.8 0 0 79
23 47 -1.75005 0.0956695 1.8 0 0 79
23 48 -1.7303 0.0873026 1.8 0 0 79
23 49 -1.71181 0.0804852 1.8 0 0 79
23 50 -1.69546 0.0774637 1.8 0 0 79
23 51 -1.6805 0.0770732 1.8 0 0 79
23 52 -1.66592 0.076213 1.8 0 0 79
23 53 -1.65167 0.074722 1.8 0 0 79
23 54 -1.63818 0.0742337 1.8 0 0 79
23 55 -1.62494 0.0761407 1.8 0 0 79
23 56 -1.61232 0.0824558 1.8 0 0 79
23 57 -1.60015 0.0919369 1.8 0 0 79
23 58 -1.58969 0.101416 1.8 0 0 79
23 59 -1.58168 0.109104 1.8 0 0 79
23 60 -1.57541 0.115812 1.8 0 0 79
23 61 -1.56992 0.122025 1.8 0 0 79
23 62 -1.56447 0.127276 1.8 0 0 79
23 63 -1.55886 0.13374 1.8 0 0 79
23 64 -1.55278 0.139789 1.8 0 0 79
23 65 -1.54688 0.143156 1.8 0 0 79
23 66 -1.54135 0.143188 1.8 0 0 79
23 67 -1.53605 0.141705 1.8 0 0 79
23 68 -1.53196 0.138166 1.8 0 0 79
23 69 -1.52827 0.1331 1.8 0 0 79
23 70 -1.52393 0.128146 1.8 0 0 79
23 71 -1.51933 0.123094 1.8 0 0 79
23 72 -1.51476 0.117202 1.8 0 0 79
23 73 -1.51085 0.108552 1.8 0 0 79
23 74 -1.50712 0.0977827 1.8 0 0 79
23 75 -1.50438 0.0841722 1.8 0 0 79
23 76 -1.50392 0.0680178 1.8 0 0 79
23 77 -1.50231 0.051569 1.8 0 0 79
23 78 -1.49988 0.038369 1.8 0 0 79
23 79 -1.49762 0.0284826 1.8 0 0 79
23 80 -1.49542 0.0227052 1.8 0 0 79
23 81 -1.49211 0.0201458 1.8 0 0 79
23 82 -1.48888 0.0208299 1.8 0 0 79
23 83 -1.48542 0.0247083 1.8 0 0 79
23 84 -1.48157 0.0304194 1.8 0 0 79
23 85 -1.47439 0.0373525 1.8 0 0 79
23 86 -1.46501 0.0428456 1.8 0 0 79
23 87 -1.45561 0.0444996 1.8 0 0 79
23 88 -1.44691 0.0408153 1.8 0 0 79
23 89 -1.43873 0.0310969 1.8 0 0 79
23 90 -1.42985 0.0175773 1.8 0 0 79
23 91 -1.41894 0.0074009 1.8 0 0 79
23 92 -1.4055 0.00388871 1.8 0 0 79
23 93 -1.39017 0.00401904 1.8 0 0 79
23 94 -1.37394 0.00104856 1.8 0 0 79
23 95 -1.35579 -0.00471314 1.8 0 0 79
23 96 -1.33793 -0.0105598 1.8 0 0 79
23 97 -1.32218 -0.0150403 1.8 0 0 79
23 98 -1.30921 -0.0152116 1.8 0 0 79
23 99 -1.3 -0.0115783 1.8 0 0 79
23 100 -1.29286 -0.00359055 1.8 0 0 79
23 101 -1.28645 0.00736551 1.8 0.998558 0.0536903 79
23 102 -1.27691 0.0197439 1.8 0 0 79
23 103 -1.2649 0.0314885 1.8 0.999909 0.0134575 79
23 104 -1.25569 0.0385211 1.8 0.999999 0.00145844 79
23 105 -1.24772 0.041741 1.8 0 0 79
23 106 -1.23926 0.0407294 1.8 0.999908 -0.0135389 79
23 107 -1.23127 0.0369381 1.8 0 0 79
23 108 -1.22253 0.0349674 1.8 0 0 79
23 109 -1.21343 0.0350632 1.8 0 0 79
23 110 -1.20434 0.0378611 1.8 0 0 79
23 111 -1.19528 0.0398163 1.8 0 0 79
23 112 -1.18618 0.0382802 1.8 0 0 79
23 113 -1.1754 0.0328993 1.8 0.999985 0.0055375 79
23 114 -1.16731 0.0281339 1.8 0 0 79
23 115 -1.16018 0.0232467 1.8 0 0 79
23 116 -1.1549 0.0165681 1.8 0 0 79
23 117 -1.15122 0.00760465 1.8 0 0 79
23 118 -1.14871 -0.00106812 1.8 0 0 79
23 119 -1.14696 -0.00673037 1.8 0 0 79
23 120 -1.14759 -0.00784418 1.8 0 0 79
23 121 -1.14945 -0.00695158 1.8 0 0 79
23 122 -1.14792 -0.00704346 1.8 0 0 79
23 123 -1.14639 -0.00713533 1.8 0 0 79
23 124 -1.14486 -0.00722721 1.8 0 0 79
24 115 -0.0106861 -0.0307874 1.8 0 0 72
24 116 -0.0091812 -0.0301474 1.8 0 0 72
24 117 -0.00767618 -0.0295074 1.8 0 0 72
24 118 -0.0061711 -0.0288674 1.8 0 0 72
24 119 -0.0106549 -0.0314374 1.8 0 0 72
24 120 -0.012165 -0.038373 1.8 0 0 72
24 121 -0.00560144 -0.0466306 1.8 0 0 72
24 122 0.0118304 -0.0673627 1.8 0 0 72
24 123 0.0391359 -0.0907798 1.8 -0.898935 -0.438081 72
24 124 0.065978 -0.104012 1.8 -0.899556 -0.436806 72
24 125 0.0874823 -0.104561 1.8 -0.904253 -0.426996 72
24 126 0.109828 -0.0964318 1.8 -0.891285 -0.453444 72
24 127 0.12917 -0.0988848 1.8 -0.894925 -0.446217 72
24 128 0.145213 -0.114102 1.8 -0.914454 -0.404691 72
24 129 0.158442 -0.133624 1.8 -0.954339 -0.298726 72
24 130 0.165236 -0.143828 1.8 -0.980761 -0.195212 72
24 131 0.167422 -0.142205 1.8 -0.989535 -0.144293 72
24 132 0.176843 -0.139135 1.8 -0.982727 -0.185061 72
24 133 0.197112 -0.14662 1.8 -0.986732 -0.16236 72
24 134 0.224722 -0.156441 1.8 -0.992968 -0.118381 72
24 135 0.256479 -0.164484 1.8 0 0 72
24 136 0.289369 -0.167469 1.8 0 0 72
24 137 0.328169 -0.162977 1.8 0 0 72
24 138 0.37501 -0.154664 1.8 0 0 72
24 139 0.423769 -0.141353 1.8 0 0 72
24 140 0.470631 -0.127757 1.8 0 0 72
24 141 0.506573 -0.119623 1.8 0 0 72
24 142 0.539524 -0.114392 1.8 0 0 72
24 143 0.567601 -0.106653 1.8 0 0 72
24 144 0.594053 -0.103537 1.8 0 0 72
24 145 0.620623 -0.102549 1.8 0 0 72
24 146 0.651008 -0.101213 1.8 -0.971022 -0.238989 72
24 147 0.664414 -0.106781 1.8 -0.969411 -0.245444 72
24 148 0.677207 -0.119177 1.8 -0.979254 -0.202638 72
24 149 0.688417 -0.124446 1.8 -0.976756 -0.214354 72
24 150 0.700369 -0.128528 1.8 -0.978156 -0.207872 72
24 151 0.715245 -0.129274 1.8 -0.976547 -0.215304 72
24 152 0.740403 -0.130828 1.8 0 0 72
24 153 0.774125 -0.128056 1.8 0 0 72
24 154 0.819318 -0.126303 1.8 0 0 72
24 155 0.872331 -0.130954 1.8 0 0 72
24 156 0.93213 -0.14063 1.8 0 0 72
24 157 0.998182 -0.146511 1.8 0 0 72
24 158 1.0674 -0.152523 1.8 0 0 72
24 159 1.13804 -0.157291 1.8 0 0 72
24 160 1.20776 -0.163587 1.8 0 0 72
24 161 1.27431 -0.171072 1.8 0 0 72
24 162 1.33638 -0.179176 1.8 0 0 72
24 163 1.39091 -0.188243 1.8 0 0 72
24 164 1.43655 -0.197369 1.8 0 0 72
24 165 1.47273 -0.203345 1.8 0 0 72
24 166 1.49426 -0.207714 1.8 0 0 72
24 167 1.50595 -0.213879 1.8 0 0 72
24 168 1.52077 -0.226551 1.8 0 0 72
24 169 1.54032 -0.242435 1.8 0 0 72
24 170 1.57021 -0.255795 1.8 0 0 72
24 171 1.61095 -0.267545 1.8 0 0 72
24 172 1.65867 -0.278943 1.8 0 0 72
24 173 1.70644 -0.290353 1.8 0 0 72
24 174 1.7618 -0.296425 1.8 0 0 72
24 175 1.8226 -0.300408 1.8 0 0 72
24 176 1.88357 -0.301033 1.8 0 0 72
24 177 1.94916 -0.308451 1.8 0 0 72
24 178 2.01781 -0.318125 1.8 0 0 72
24 179 2.08585 -0.327455 1.8 0 0 72
24 180 2.1489 -0.336941 1.8 0 0 72
24 181 2.20523 -0.344436 1.8 0 0 72
24 182 2.25191 -0.351166 1.8 0 0 72
24 183 2.29126 -0.360435 1.8 0 0 72
24 184 2.30879 -0.399248 1.8 0 0 72
24 185 2.32785 -0.425233 1.8 0 0 72
24 186 2.32955 -0.449026 1.8 0 0 72
24 187 2.33563 -0.488551 1.8 0 0 72
24 188 2.33682 -0.517762 1.8 0 0 72
24 189 2.33268 -0.534152 1.8 0 0 72
24 190 2.3361 -0.534941 1.8 0 0 72
24 191 2.33635 -0.536152 1.8 0 0 72
24 192 2.3366 -0.537363 1.8 0 0 72
24 193 2.33686 -0.538574 1.8 0 0 72
25 117 -1.14439 -0.00472248 1.8 0 0 79
25 118 -1.14502 -0.00583205 1.8 0 0 79
25 119 -1.14564 -0.00694159 1.8 0 0 79
25 120 -1.14627 -0.00805109 1.8 0 0 79
25 121 -1.14814 -0.00707692 1.8 0 0 79
25 122 -1.14662 -0.00715845 1.8 0 0 79
25 123 -1.14046 -0.00670642 1.8 0 0 79
25 124 -1.13249 -0.00620611 1.8 0 0 79
25 125 -1.12591 -0.005207 1.8 0 0 79
25 126 -1.12208 -0.00209549 1.8 0.998581 0.05325 79
25 127 -1.12039 -9.26276e-05 1.8 0 0 79
25 128 -1.11918 0.00127364 1.8 0 0 79
25 129 -1.11662 0.00414355 1.8 0.998867 0.0475972 79
25 130 -1.11261 0.00867728 1.8 0 0 79
25 131 -1.10817 0.0137566 1.8 0 0 79
25 132 -1.10404 0.0165875 1.8 0.999949 0.0100745 79
25 133 -1.10373 0.0176446 1.8 1 0.000512444 79
25 134 -1.10473 0.0165301 1.8 0.999997 -0.00227886 79
25 135 -1.10392 0.0136855 1.8 1 0.00011567 79
25 136 -1.10307 0.00972629 1.8 0.999954 -0.00955904 79
25 137 -1.09971 0.00373467 1.8 0.999997 -0.00234549 79
25 138 -1.09745 -0.00422024 1.8 0 0 79
25 139 -1.09226 -0.0107085 1.8 0 0 79
25 140 -1.08419 -0.0136322 1.8 0 0 79
25 141 -1.07725 -0.0125277 1.8 0 0 79
25 142 -1.07429 -0.00760603 1.8 0 0 79
25 143 -1.07426 0.00206601 1.8 0 0 79
25 144 -1.07682 0.0157905 1.8 0.999649 -0.026488 79
25 145 -1.08061 0.0275828 1.8 0 0 79
25 146 -1.08249 0.0284207 1.8 0.535577 -0.844486 79
25 147 -1.08437 0.0292588 1.8 0.537836 -0.843049 79
25 148 -1.08591 0.0357413 1.8 0 0 79
25 149 -1.08654 0.0409692 1.8 0 0 79
25 150 -1.08601 0.0469628 1.8 0 0 79
25 151 -1.08388 0.0543814 1.8 0 0 79
25 152 -1.08135 0.0618222 1.8 0 0 79
25 153 -1.07969 0.068285 1.8 0 0 79
25 154 -1.08375 0.0933736 1.8 0.993802 -0.111161 79
25 155 -1.08563 0.0947031 1.8 0 0 79
25 156 -1.08768 0.0955008 1.8 0.996444 -0.0842571 79
25 157 -1.08703 0.0969919 1.8 0.99726 -0.073979 79
25 158 -1.08038 0.0901568 1.8 0.660092 -0.751185 79
25 159 -1.07815 0.0925926 1.8 0.677819 -0.735228 79
25 160 -1.07876 0.0952535 1.8 0.692546 -0.721374 79
25 161 -1.0795 0.0995916 1.8 0.699591 -0.714543 79
25 162 -1.0785 0.102877 1.8 0.702572 -0.711613 79
25 163 -1.07576 0.105489 1.8 0.703293 -0.7109 79
25 164 -1.07225 0.107703 1.8 0.703179 -0.711013 79
25 165 -1.06798 0.107843 1.8 0.705211 -0.708997 79
25 166 -1.0701 0.104462 1.8 -0.00832221 -0.999965 79
25 167 -1.05534 0.101863 1.8 0.712619 -0.701551 79
25 168 -1.04786 0.100013 1.8 0.715394 -0.698721 79
25 169 -1.04044 0.0998961 1.8 0.715727 -0.69838 79
25 170 -1.03203 0.101636 1.8 0.716842 -0.697236 79
25 171 -1.02363 0.104777 1.8 0.717487 -0.696572 79
25 172 -1.01492 0.108292 1.8 0.717211 -0.696857 79
25 173 -1.00769 0.113193 1.8 0.715213 -0.698906 79
25 174 -1.00139 0.117664 1.8 0.716761 -0.697319 79
25 175 -0.994023 0.121048 1.8 0.715409 -0.698706 79
25 176 -0.986914 0.123003 1.8 0.71658 -0.697505 79
25 177 -0.980746 0.124885 1.8 0.720947 -0.692991 79
25 178 -0.972981 0.121524 1.8 0.72945 -0.684034 79
25 179 -0.965333 0.114236 1.8 0.743256 -0.669008 79
25 180 -0.956975 0.105588 1.8 0.756996 -0.65342 79
25 181 -0.949497 0.0941238 1.8 0.776521 -0.630092 79
25 182 -0.941853 0.0810631 1.8 0 0 79
25 183 -0.940722 0.0746193 1.8 0.998213 -0.0597638 79
25 184 -0.933479 0.0597917 1.8 0.999772 -0.0213739 79
25 185 -0.923723 0.0477614 1.8 0 0 79
25 186 -0.910432 0.0394801 1.8 0 0 79
25 187 -0.894315 0.0343895 1.8 0.99914 0.0414662 79
25 188 -0.879413 0.0347738 1.8 0.999543 0.0302247 79
25 189 -0.864599 0.0377133 1.8 0.999524 0.0308613 79
25 190 -0.851261 0.0431397 1.8 0.999493 0.0318353 79
25 191 -0.838072 0.0528332 1.8 0.999952 0.00984041 79
25 192 -0.825245 0.0646584 1.8 0.999749 -0.0224157 79
25 193 -0.809144 0.0719532 1.8 0.999488 -0.0319883 79
25 194 -0.790059 0.076104 1.8 0.999413 -0.0342564 79
25 195 -0.771333 0.0780819 1.8 0.999316 -0.0369893 79
25 196 -0.758531 0.0787831 1.8 0.998879 -0.0473465 79
25 197 -0.75006 0.0761506 1.8 0 0 79
25 198 -0.740768 0.0699243 1.8 0.999455 -0.0330213 79
25 199 -0.730486 0.0612082 1.8 0.9998 -0.0200107 79
25 200 -0.719403 0.0502536 1.8 0 0 79
25 201 -0.706465 0.0362943 1.8 0.999902 0.0139911 79
25 202 -0.691386 0.0222902 1.8 0.999534 0.0305102 79
25 203 -0.675616 0.00865446 1.8 0.999031 0.0440024 79
25 204 -0.657284 -0.00295129 1.8 0 0 79
25 205 -0.633597 -0.0126773 1.8 0 0 79
25 206 -0.605791 -0.0200117 1.8 0 0 79
25 207 -0.575754 -0.0247261 1.8 0 0 79
25 208 -0.544568 -0.0268648 1.8 0 0 79
25 209 -0.511788 -0.0266598 1.8 0 0 79
25 210 -0.476045 -0.023502 1.8 0 0 79
25 211 -0.436273 -0.0181952 1.8 0 0 79
25 212 -0.392455 -0.0112849 1.8 0 0 79
25 213 -0.347162 -0.00429593 1.8 0 0 79
25 214 -0.302421 0.00194163 1.8 0 0 79
25 215 -0.262171 0.00795626 1.8 0 0 79
25 216 -0.225752 0.0144916 1.8 0 0 79
25 217 -0.191901 0.0198755 1.8 0 0 79
25 218 -0.161408 0.0231794 1.8 0 0 79
25 219 -0.134194 0.024188 1.8 0 0 79
25 220 -0.110515 0.0231196 1.8 0 0 79
25 221 -0.0877383 0.0198817 1.8 0 0 79
25 222 -0.0666777 0.0164262 1.8 0 0 79
25 223 -0.0467004 0.0126444 1.8 0 0 79
25 224 -0.0257645 0.0106943 1.8 0 0 79
25 225 -0.00342364 0.0081734 1.8 0 0 79
25 226 0.0184486 0.0060468 1.8 0 0 79
25 227 0.037719 0.00466851 1.8 0 0 79
25 228 0.0577736 0.00411928 1.8 0 0 79
25 229 0.0794647 0.00740895 1.8 0 0 79
25 230 0.101446 0.014298 1.8 0 0 79
25 231 0.12657 0.01724 1.8 0 0 79
25 232 0.154803 0.0162796 1.8 0 0 79
25 233 0.182615 0.013163 1.8 0 0 79
25 234 0.209078 0.00885205 1.8 0 0 79
25 235 0.234795 0.00383889 1.8 0 0 79
25 236 0.256132 -1.83688e-05 1.8 0 0 79
25 237 0.277133 -0.00382512 1.8 0 0 79
25 238 0.304803 -0.00891209 1.8 0 0 79
25 239 0.337556 -0.0119386 1.8 0 0 79
25 240 0.394765 -0.00607999 1.8 -0.987098 -0.160117 79
25 241 0.412073 -0.00703756 1.8 -0.992387 -0.123163 79
25 242 0.427042 -0.00607756 1.8 0 0 79
25 243 0.443309 -0.00349918 1.8 0 0 79
25 244 0.463696 -0.00256461 1.8 0 0 79
25 245 0.491092 -0.00461879 1.8 0 0 79
25 246 0.521663 -0.0100847 1.8 0 0 79
25 247 0.551809 -0.0175449 1.8 0 0 79
25 248 0.584569 -0.025432 1.8 -0.999983 0.00579901 79
25 249 0.61216 -0.0335157 1.8 -0.999878 0.015621 79
25 250 0.643819 -0.044032 1.8 -0.998502 0.0547073 79
25 251 0.677857 -0.0534447 1.8 0 0 79
25 252 0.717255 -0.0604934 1.8 0 0 79
25 253 0.758637 -0.0655644 1.8 0 0 79
25 254 0.803183 -0.0709298 1.8 -0.978888 0.204397 79
25 255 0.843304 -0.0731992 1.8 -0.978017 0.208526 79
25 256 0.881501 -0.0713843 1.8 -0.9649 0.262616 79
25 257 0.91784 -0.0667164 1.8 -0.956979 0.290156 79
25 258 0.952146 -0.0550509 1.8 0 0 79
25 259 0.989149 -0.0380431 1.8 -0.969109 0.246632 79
25 260 1.0093 -0.0316158 1.8 0 0 79
25 261 1.04883 -0.014575 1.8 0 0 79
25 262 1.08971 -0.000189986 1.8 0 0 79
25 263 1.1344 0.0123223 1.8 0 0 79
25 264 1.18026 0.0258629 1.8 0 0 79
25 265 1.22361 0.0429182 1.8 0 0 79
25 266 1.26496 0.0624813 1.8 0 0 79
25 267 1.30642 0.0803052 1.8 0 0 79
25 268 1.34823 0.0961601 1.8 0 0 79
25 269 1.38894 0.110384 1.8 0 0 79
25 270 1.42661 0.123917 1.8 0 0 79
25 271 1.45925 0.137256 1.8 0 0 79
25 272 1.49118 0.15261 1.8 0 0 79
25 273 1.52506 0.16968 1.8 0 0 79
25 274 1.56483 0.192019 1.8 0 0 79
25 275 1.60824 0.220436 1.8 0 0 79
25 276 1.61641 0.228521 1.8 0 0 79
25 277 1.62459 0.236609 1.8 0 0 79
25 278 1.63277 0.2447 1.8 0 0 79
26 0 -1.59882 -0.907956 1.8 0 0 83
26 1 -1.5984 -0.907736 1.8 0 0 83
26 2 -1.59801 -0.907273 1.8 0 0 83
26 3 -1.59758 -0.9069 1.8 0 0 83
26 4 -1.59736 -0.906544 1.8 0 0 83
26 5 -1.59719 -0.906238 1.8 0 0 83
26 6 -1.59685 -0.905886 1.8 0 0 83
26 7 -1.59665 -0.905224 1.8 0 0 83
26 8 -1.59631 -0.904244 1.8 0 0 83
26 9 -1.59589 -0.902574 1.8 0 0 83
26 10 -1.59493 -0.900612 1.8 0 0 83
26 11 -1.59333 -0.898402 1.8 0 0 83
26 12 -1.59148 -0.895806 1.8 0 0 83
26 13 -1.589 -0.892961 1.8 0 0 83
26 14 -1.58537 -0.889247 1.8 0 0 83
26 15 -1.58062 -0.883955 1.8 0 0 83
26 16 -1.57448 -0.87762 1.8 0 0 83
26 17 -1.56669 -0.870849 1.8 0 0 83
26 18 -1.55722 -0.862525 1.8 0 0 83
26 19 -1.54516 -0.853332 1.8 0 0 83
26 20 -1.53251 -0.84478 1.8 0 0 83
26 21 -1.52261 -0.833024 1.8 0 0 83
26 22 -1.5133 -0.817405 1.8 0 0 83
26 23 -1.50463 -0.800932 1.8 0 0 83
26 24 -1.4968 -0.78575 1.8 0 0 83
26 25 -1.4858 -0.770326 1.8 0 0 83
26 26 -1.47193 -0.751631 1.8 0 0 83
26 27 -1.45555 -0.731667 1.8 0 0 83
26 28 -1.43565 -0.713841 1.8 0 0 83
26 29 -1.4099 -0.702071 1.8 0 0 83
26 30 -1.38376 -0.690059 1.8 0 0 83
26 31 -1.35819 -0.679158 1.8 0 0 83
26 32 -1.33168 -0.674114 1.8 0 0 83
26 33 -1.30503 -0.66836 1.8 0 0 83
26 34 -1.28324 -0.661685 1.8 0 0 83
26 35 -1.26704 -0.656637 1.8 0 0 83
26 36 -1.25158 -0.653096 1.8 0 0 83
26 37 -1.23464 -0.649539 1.8 0 0 83
26 38 -1.21526 -0.646751 1.8 0 0 83
26 39 -1.19173 -0.644593 1.8 0 0 83
26 40 -1.16773 -0.641095 1.8 0 0 83
26 41 -1.14597 -0.642972 1.8 0 0 83
26 42 -1.12376 -0.649416 1.8 0 0 83
26 43 -1.09846 -0.655173 1.8 0 0 83
26 44 -1.07438 -0.660976 1.8 0 0 83
26 45 -1.053 -0.667343 1.8 0 0 83
26 46 -1.03469 -0.671057 1.8 0 0 83
26 47 -1.02112 -0.670415 1.8 0 0 83
26 48 -1.00972 -0.665751 1.8 0 0 83
26 49 -0.998107 -0.656656 1.8 0 0 83
26 50 -0.985569 -0.643627 1.8 0 0 83
26 51 -0.972088 -0.628595 1.8 0 0 83
26 52 -0.958278 -0.613864 1.8 0 0 83
26 53 -0.946453 -0.598181 1.8 0 0 83
26 54 -0.936863 -0.57969 1.8 0 0 83
26 55 -0.929373 -0.563242 1.8 0 0 83
26 56 -0.91864 -0.55464 1.8 0 0 83
26 57 -0.902409 -0.551032 1.8 0 0 83
26 58 -0.882888 -0.550808 1.8 0 0 83
26 59 -0.864872 -0.554934 1.8 0 0 83
26 60 -0.849728 -0.555818 1.8 0 0 83
26 61 -0.835209 -0.554714 1.8 0 0 83
26 62 -0.822142 -0.554143 1.8 0 0 83
26 63 -0.809892 -0.556734 1.8 0 0 83
26 64 -0.798773 -0.560792 1.8 0 0 83
26 65 -0.79053 -0.564973 1.8 0 0 83
26 66 -0.785043 -0.567795 1.8 0 0 83
26 67 -0.7834 -0.567691 1.8 0 0 83
26 68 -0.784548 -0.564739 1.8 0 0 83
26 69 -0.788779 -0.559849 1.8 0 0 83
26 70 -0.794483 -0.555035 1.8 0 0 83
26 71 -0.798549 -0.551089 1.8 0 0 83
26 72 -0.799064 -0.546802 1.8 0 0 83
26 73 -0.798105 -0.542131 1.8 0 0 83
26 74 -0.798574 -0.539522 1.8 0 0 83
26 75 -0.800844 -0.539529 1.8 0 0 83
26 76 -0.801395 -0.540356 1.8 0 0 83
26 77 -0.801608 -0.540625 1.8 0 0 83
26 78 -0.803083 -0.53923 1.8 0 0 83
26 79 -0.803584 -0.538675 1.8 0 0 83
26 80 -0.801804 -0.539399 1.8 0 0 83
26 81 -0.797325 -0.539588 1.8 0 0 83
26 82 -0.791347 -0.540274 1.8 0 0 83
26 83 -0.785011 -0.542206 1.8 0 0 83
26 84 -0.776941 -0.543305 1.8 0 0 83
26 85 -0.764443 -0.543619 1.8 0 0 83
26 86 -0.750654 -0.546713 1.8 0 0 83
26 87 -0.739452 -0.555098 1.8 0 0 83
26 88 -0.729889 -0.560884 1.8 0 0 83
26 89 -0.721443 -0.563524 1.8 0 0 83
26 90 -0.716954 -0.564088 1.8 0 0 83
26 91 -0.714593 -0.564694 1.8 0 0 83
26 92 -0.712999 -0.56432 1.8 0 0 83
26 93 -0.712447 -0.562457 1.8 0 0 83
26 94 -0.715499 -0.55936 1.8 0 0 83
26 95 -0.720718 -0.55325 1.8 0 0 83
26 96 -0.724757 -0.544215 1.8 0 0 83
26 97 -0.724903 -0.533632 1.8 0 0 83
26 98 -0.721437 -0.521317 1.8 0 0 83
26 99 -0.716109 -0.506666 1.8 0 0 83
26 100 -0.711064 -0.490382 1.8 0 0 83
26 101 -0.704593 -0.476991 1.8 0 0 83
26 102 -0.69679 -0.467 1.8 0 0 83
26 103 -0.689902 -0.456501 1.8 0 0 83
26 104 -0.68567 -0.44698 1.8 0 0 83
26 105 -0.680021 -0.440338 1.8 0 0 83
26 106 -0.671976 -0.435899 1.8 0 0 83
26 107 -0.666023 -0.431243 1.8 0 0 83
26 108 -0.662087 -0.426858 1.8 0 0 83
26 109 -0.659953 -0.42204 1.8 0 0 83
26 110 -0.658159 -0.417238 1.8 0 0 83
26 111 -0.655714 -0.41153 1.8 0 0 83
26 112 -0.651955 -0.403168 1.8 0 0 83
26 113 -0.646825 -0.392957 1.8 0 0 83
26 114 -0.645722 -0.38526 1.8 0 0 83
26 115 -0.650961 -0.380752 1.8 0 0 83
26 116 -0.659784 -0.377884 1.8 0 0 83
26 117 -0.672219 -0.377248 1.8 0 0 83
26 118 -0.688703 -0.374579 1.8 0 0 83
26 119 -0.708678 -0.370854 1.8 0 0 83
26 120 -0.731321 -0.367937 1.8 0 0 83
26 121 -0.754535 -0.36901 1.8 0 0 83
26 122 -0.776687 -0.374253 1.8 0 0 83
26 123 -0.795634 -0.380539 1.8 0 0 83
26 124 -0.813138 -0.387388 1.8 0 0 83
26 125 -0.830859 -0.392232 1.8 0 0 83
26 126 -0.846961 -0.394013 1.8 0 0 83
26 127 -0.86194 -0.395181 1.8 0 0 83
26 128 -0.875654 -0.394213 1.8 0 0 83
26 129 -0.886704 -0.389875 1.8 0.967163 0.254156 83
26 130 -0.893946 -0.382509 1.8 0.970166 0.242444 83
26 131 -0.896667 -0.373999 1.8 0.975234 0.221176 83
26 132 -0.896954 -0.365452 1.8 0.980839 0.194819 83
26 133 -0.88885 -0.360904 1.8 0.962833 -0.270098 83
26 134 -0.888618 -0.352038 1.8 0.958898 -0.283752 83
26 135 -0.887215 -0.344866 1.8 0.95706 -0.289889 83
26 136 -0.885411 -0.338789 1.8 0.954407 -0.298509 83
26 137 -0.891426 -0.329185 1.8 0.986098 0.166163 83
26 138 -0.891241 -0.323503 1.8 0.991469 0.130341 83
26 139 -0.89136 -0.319943 1.8 0.993175 0.116636 83
26 140 -0.891726 -0.319242 1.8 0.993784 0.111324 83
26 141 -0.890689 -0.320602 1.8 0.989132 0.147028 83
26 142 -0.891892 -0.324821 1.8 0 0 83
26 143 -0.895385 -0.33006 1.8 0 0 83
