# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
23 26 -2.24953 0.217615 1.8 0 0 79
23 27 -2.23725 0.210464 1.8 0 0 79
23 28 -2.22195 0.200563 1.8 0 0 79
23 29 -2.20365 0.1875 1.8 0 0 79
23 30 -2.18209 0.176113 1.8 0 0 79
23 31 -2.16016 0.165199 1.8 0 0 79
23 32 -2.13849 0.155108 1.8 0 0 79
23 33 -2.11525 0.147065 1.8 0 0 79
23 34 -2.08801 0.141354 1.8 0 0 79
23 35 -2.05735 0.137453 1.8 0 0 79
23 36 -2.02525 0.135115 1.8 0 0 79
23 37 -1.99338 0.137081 1.8 0 0 79
23 38 -1.96321 0.144692 1.8 0 0 79
23 39 -1.93621 0.153399 1.8 0 0 79
23 40 -1.91127 0.158489 1.8 0 0 79
23 41 -1.88884 0.15762 1.8 0 0 79
23 42 -1.86548 0.153014 1.8 0 0 79
23 43 -1.84097 0.14577 1.8 0 0 79
23 44 -1.81616 0.135693 1.8 0 0 79
23 45 -1.79271 0.123106 1.8 0 0 79
23 46 -1.77028 0.109567 1.8 0 0 79
23 47 -1.7486 0.0971266 1.8 0 0 79
23 48 -1.72888 0.0886054 1.8 0 0 79
23 49 -1.71038 0.0818199 1.8 0 0 79
23 50 -1.69404 0.0787797 1.8 0 0 79
23 51 -1.67908 0.0783625 1.8 0 0 79
23 52 -1.6645 0.0774702 1.8 0 0 79
23 53 -1.65027 0.0759611 1.8 0 0 79
23 54 -1.63677 0.0755291 1.8 0 0 79
23 55 -1.62353 0.0774479 1.8 0 0 79
23 56 -1.6109 0.0837425 1.8 0 0 79
23 57 -1.59868 0.0933493 1.8 0 0 79
23 58 -1.58822 0.102743 1.8 0 0 79
23 59 -1.58022 0.110441 1.8 0 0 79
23 60 -1.57396 0.117071 1.8 0 0 79
23 61 -1.56849 0.12326 1.8 0 0 79
23 62 -1.56305 0.128528 1.8 0 0 79
23 63 -1.55744 0.135013 1.8 0 0 79
23 64 -1.55133 0.141089 1.8 0 0 79
23 65 -1.54545 0.144341 1.8 0 0 79
23 66 -1.53991 0.144376 1.8 0 0 79
23 67 -1.53462 0.142872 1.8 0 0 79
23 68 -1.53054 0.139345 1.8 0 0 79
23 69 -1.52685 0.134239 1.8 0 0 79
23 70 -1.5225 0.129304 1.8 0 0 79
23 71 -1.51789 0.124326 1.8 0 0 79
23 72 -1.51334 0.118352 1.8 0 0 79
23 73 -1.50941 0.109751 1.8 0 0 79
23 74 -1.50569 0.0989931 1.8 0 0 79
23 75 -1.50294 0.0855201 1.8 0 0 79
23 76 -1.50249 0.0694183 1.8 0 0 79
23 77 -1.50092 0.0528237 1.8 0 0 79
23 78 -1.49851 0.0394776 1.8 0 0 79
23 79 -1.49625 0.0295816 1.8 0 0 79
23 80 -1.49405 0.0237423 1.8 0 0 79
23 81 -1.49073 0.0211413 1.8 0 0 79
23 82 -1.48749 0.0216986 1.8 0 0 79
23 83 -1.48401 0.0255664 1.8 0 0 79
23 84 -1.48015 0.0313215 1.8 0 0 79
23 85 -1.47296 0.0383068 1.8 0 0 79
23 86 -1.46357 0.0437976 1.8 0 0 79
23 87 -1.45418 0.0454547 1.8 0 0 79
23 88 -1.44547 0.041723 1.8 0 0 79
23 89 -1.43733 0.0319602 1.8 0 0 79
23 90 -1.42846 0.0184484 1.8 0 0 79
23 91 -1.41758 0.00818411 1.8 0 0 79
23 92 -1.40414 0.0046313 1.8 0 0 79
23 93 -1.38881 0.00484427 1.8 0 0 79
23 94 -1.37258 0.00188932 1.8 0 0 79
23 95 -1.35443 -0.00400645 1.8 0 0 79
23 96 -1.33659 -0.00999472 1.8 0 0 79
23 97 -1.32083 -0.0146037 1.8 0 0 79
23 98 -1.30786 -0.0148322 1.8 0 0 79
23 99 -1.29863 -0.0110607 1.8 0 0 79
23 100 -1.29149 -0.00290815 1.8 0 0 79
23 101 -1.28508 0.00797929 1.8 0 0 79
23 102 -1.27552 0.0204296 1.8 0 0 79
23 103 -1.26491 0.0318372 1.8 0.999944 0.0105478 79
23 104 -1.25579 0.0389156 1.8 0 0 79
23 105 -1.24782 0.0421159 1.8 0 0 79
23 106 -1.23926 0.0403807 1.8 0.999944 -0.0106027 79
23 107 -1.23137 0.0359915 1.8 0.999985 0.00550463 79
23 108 -1.22264 0.0340811 1.8 0 0 79
23 109 -1.21354 0.034184 1.8 0 0 79
23 110 -1.20447 0.0369436 1.8 0 0 79
23 111 -1.19541 0.0389307 1.8 0 0 79
23 112 -1.18631 0.0373247 1.8 0 0 79
23 113 -1.17778 0.0330907 1.8 0 0 79
23 114 -1.16967 0.0283565 1.8 0 0 79
23 115 -1.16272 0.0232087 1.8 0 0 79
23 116 -1.15748 0.0165208 1.8 0 0 79
23 117 -1.15376 0.00760304 1.8 0 0 79
23 118 -1.15125 -0.00106522 1.8 0 0 79
23 119 -1.14949 -0.0067036 1.8 0 0 79
23 120 -1.1501 -0.00778748 1.8 0 0 79
23 121 -1.15191 -0.00698591 1.8 0 0 79
23 122 -1.15039 -0.00710428 1.8 0 0 79
23 123 -1.14886 -0.00722266 1.8 0 0 79
23 124 -1.14733 -0.00734104 1.8 0 0 79
24 115 -0.00997999 -0.0304051 1.8 0 0 72
24 116 -0.00848044 -0.0297692 1.8 0 0 72
24 117 -0.00698081 -0.0291334 1.8 0 0 72
24 118 -0.00548112 -0.0284975 1.8 0 0 72
24 119 -0.00997898 -0.0310254 1.8 0 0 72
24 120 -0.0115204 -0.0379691 1.8 0 0 72
24 121 -0.00491927 -0.0462435 1.8 0 0 72
24 122 0.0125119 -0.0669679 1.8 0 0 72
24 123 0.0398355 -0.0904074 1.8 -0.89871 -0.438543 72
24 124 0.0663234 -0.103649 1.8 -0.898278 -0.439428 72
24 125 0.0878372 -0.104552 1.8 -0.905241 -0.424899 72
24 126 0.109464 -0.0960863 1.8 -0.888002 -0.459839 72
24 127 0.128815 -0.0988939 1.8 -0.893951 -0.448165 72
24 128 0.145204 -0.113748 1.8 -0.91257 -0.40892 72
24 129 0.158442 -0.133624 1.8 -0.954338 -0.298729 72
24 130 0.164534 -0.1442 1.8 -0.981393 -0.192008 72
24 131 0.167075 -0.142568 1.8 -0.990176 -0.139824 72
24 132 0.176843 -0.139135 1.8 -0.982727 -0.185059 72
24 133 0.197103 -0.146266 1.8 -0.985921 -0.167212 72
24 134 0.223498 -0.156093 1.8 0 0 72
24 135 0.255329 -0.164159 1.8 0 0 72
24 136 0.288249 -0.167159 1.8 0 0 72
24 137 0.326979 -0.16268 1.8 0 0 72
24 138 0.373854 -0.154368 1.8 0 0 72
24 139 0.422599 -0.141072 1.8 0 0 72
24 140 0.469495 -0.127499 1.8 0 0 72
24 141 0.505397 -0.119366 1.8 0 0 72
24 142 0.538342 -0.114137 1.8 0 0 72
24 143 0.566401 -0.106397 1.8 0 0 72
24 144 0.592822 -0.103266 1.8 0 0 72
24 145 0.619491 -0.102308 1.8 0 0 72
24 146 0.650648 -0.101222 1.8 -0.970862 -0.239639 72
24 147 0.66479 -0.107486 1.8 -0.971008 -0.239047 72
24 148 0.677207 -0.119177 1.8 -0.979254 -0.202636 72
24 149 0.688424 -0.124803 1.8 -0.97738 -0.211489 72
24 150 0.700369 -0.128528 1.8 -0.978156 -0.207872 72
24 151 0.715245 -0.129274 1.8 -0.976547 -0.215304 72
24 152 0.740403 -0.130828 1.8 0 0 72
24 153 0.774125 -0.128056 1.8 0 0 72
24 154 0.819318 -0.126303 1.8 0 0 72
24 155 0.872331 -0.130954 1.8 0 0 72
24 156 0.93213 -0.14063 1.8 0 0 72
24 157 0.998182 -0.146511 1.8 0 0 72
24 158 1.0674 -0.152523 1.8 0 0 72
24 159 1.13804 -0.157291 1.8 0 0 72
24 160 1.20776 -0.163587 1.8 0 0 72
24 161 1.27431 -0.171072 1.8 0 0 72
24 162 1.33638 -0.179176 1.8 0 0 72
24 163 1.39091 -0.188243 1.8 0 0 72
24 164 1.43655 -0.197369 1.8 0 0 72
24 165 1.47273 -0.203345 1.8 0 0 72
24 166 1.49426 -0.207714 1.8 0 0 72
24 167 1.50595 -0.213879 1.8 0 0 72
24 168 1.52077 -0.226551 1.8 0 0 72
24 169 1.54032 -0.242435 1.8 0 0 72
24 170 1.57021 -0.255795 1.8 0 0 72
24 171 1.61095 -0.267545 1.8 0 0 72
24 172 1.65867 -0.278943 1.8 0 0 72
24 173 1.70644 -0.290353 1.8 0 0 72
24 174 1.7618 -0.296425 1.8 0 0 72
24 175 1.8226 -0.300408 1.8 0 0 72
24 176 1.88357 -0.301033 1.8 0 0 72
24 177 1.94916 -0.308451 1.8 0 0 72
24 178 2.01781 -0.318125 1.8 0 0 72
24 179 2.08585 -0.327455 1.8 0 0 72
24 180 2.1489 -0.336941 1.8 0 0 72
24 181 2.20523 -0.344436 1.8 0 0 72
24 182 2.25191 -0.351166 1.8 0 0 72
24 183 2.29126 -0.360435 1.8 0 0 72
24 184 2.30879 -0.399248 1.8 0 0 72
24 185 2.32785 -0.425233 1.8 0 0 72
24 186 2.32955 -0.449026 1.8 0 0 72
24 187 2.33563 -0.488551 1.8 0 0 72
24 188 2.33682 -0.517762 1.8 0 0 72
24 189 2.33268 -0.534152 1.8 0 0 72
24 190 2.3361 -0.534941 1.8 0 0 72
24 191 2.33635 -0.536152 1.8 0 0 72
24 192 2.3366 -0.537363 1.8 0 0 72
24 193 2.33686 -0.538574 1.8 0 0 72
25 117 -1.14462 -0.00476096 1.8 0 0 79
25 118 -1.14529 -0.00586233 1.8 0 0 79
25 119 -1.14597 -0.00696365 1.8 0 0 79
25 120 -1.14664 -0.00806494 1.8 0 0 79
25 121 -1.14848 -0.00710952 1.8 0 0 79
25 122 -1.14697 -0.0071861 1.8 0 0 79
25 123 -1.14079 -0.00672998 1.8 0 0 79
25 124 -1.13284 -0.00621533 1.8 0 0 79
25 125 -1.12627 -0.00521168 1.8 0 0 79
25 126 -1.12243 -0.00210477 1.8 0.998586 0.0531684 79
25 127 -1.12075 -7.83662e-05 1.8 0 0 79
25 128 -1.11954 0.00128236 1.8 0 0 79
25 129 -1.11715 0.00487507 1.8 0 0 79
25 130 -1.11312 0.00940014 1.8 0 0 79
25 131 -1.10745 0.0129351 1.8 0.999774 0.0212413 79
25 132 -1.10405 0.0169371 1.8 0.999975 0.00701011 79
25 133 -1.10374 0.0176449 1.8 1 0.000510116 79
25 134 -1.10473 0.0165302 1.8 0.999997 -0.00227978 79
25 135 -1.10392 0.0136855 1.8 1 0.00011567 79
25 136 -1.10238 0.00974513 1.8 0.999952 -0.00978066 79
25 137 -1.09969 0.00338514 1.8 1 0.000708311 79
25 138 -1.09743 -0.00454466 1.8 0 0 79
25 139 -1.09223 -0.0110041 1.8 0 0 79
25 140 -1.08416 -0.0139488 1.8 0 0 79
25 141 -1.07722 -0.0128673 1.8 0 0 79
25 142 -1.07427 -0.00792561 1.8 0 0 79
25 143 -1.07813 -0.00515344 1.8 -0.178552 -0.983931 79
25 144 -1.07646 0.0154503 1.8 0.999721 -0.0236041 79
25 145 -1.08022 0.0272696 1.8 0 0 79
25 146 -1.08285 0.0287606 1.8 0.535815 -0.844335 79
25 147 -1.08584 0.0376062 1.8 0 0 79
25 148 -1.08739 0.0441086 1.8 0 0 79
25 149 -1.088 0.0493528 1.8 0 0 79
25 150 -1.08752 0.0552697 1.8 0 0 79
25 151 -1.08539 0.0627019 1.8 0 0 79
25 152 -1.08285 0.0700727 1.8 0 0 79
25 153 -1.08122 0.0765194 1.8 0 0 79
25 154 -1.08148 0.0808607 1.8 0 0 79
25 155 -1.08556 0.0948085 1.8 0.9954 -0.0958113 79
25 156 -1.08112 0.118592 1.8 0 0 79
25 157 -1.08774 0.0976722 1.8 0.996847 -0.0793514 79
25 158 -1.08004 0.0901664 1.8 0.65965 -0.751573 79
25 159 -1.07814 0.0922424 1.8 0.678196 -0.734881 79
25 160 -1.07857 0.0958076 1.8 0 0 79
25 161 -1.07917 0.0999514 1.8 0.698816 -0.715302 79
25 162 -1.07851 0.103227 1.8 0.702198 -0.711981 79
25 163 -1.07577 0.105839 1.8 0.70292 -0.711269 79
25 164 -1.07191 0.107712 1.8 0.702785 -0.711402 79
25 165 -1.06797 0.107492 1.8 0.705583 -0.708627 79
25 166 -1.0701 0.104462 1.8 -0.00832221 -0.999965 79
25 167 -1.05501 0.102223 1.8 0.711858 -0.702323 79
25 168 -1.0475 0.0993226 1.8 0.715763 -0.698344 79
25 169 -1.03977 0.100266 1.8 0.714572 -0.699562 79
25 170 -1.03205 0.102337 1.8 0.716082 -0.698016 79
25 171 -1.02329 0.104787 1.8 0.717099 -0.696972 79
25 172 -1.0146 0.109002 1.8 0.716058 -0.698041 79
25 173 -1.00803 0.112832 1.8 0.715989 -0.698111 79
25 174 -1.00139 0.117664 1.8 0.716762 -0.697318 79
25 175 -0.994368 0.121038 1.8 0.715797 -0.698309 79
25 176 -0.987617 0.123334 1.8 0.716971 -0.697103 79
25 177 -0.98108 0.124525 1.8 0.721689 -0.692218 79
25 178 -0.973672 0.121504 1.8 0.730169 -0.683267 79
25 179 -0.965332 0.114236 1.8 0.743254 -0.669009 79
25 180 -0.956975 0.105588 1.8 0.756996 -0.65342 79
25 181 -0.949138 0.0937832 1.8 0.776572 -0.630029 79
25 182 -0.941476 0.0807044 1.8 0 0 79
25 183 -0.941056 0.074259 1.8 0.998428 -0.056055 79
25 184 -0.933468 0.0594414 1.8 0.999839 -0.0179341 79
25 185 -0.923712 0.0473922 1.8 0 0 79
25 186 -0.910033 0.0385879 1.8 0.999722 0.0235915 79
25 187 -0.894317 0.0343898 1.8 0.99914 0.0414626 79
25 188 -0.879597 0.0348017 1.8 0 0 79
25 189 -0.864229 0.0370217 1.8 0.999279 0.0379768 79
25 190 -0.851274 0.0434906 1.8 0.9996 0.0282859 79
25 191 -0.838084 0.0531841 1.8 0.99998 0.00626762 79
25 192 -0.825059 0.0646031 1.8 0 0 79
25 193 -0.809732 0.071863 1.8 0 0 79
25 194 -0.789712 0.0761138 1.8 0.999405 -0.0344808 79
25 195 -0.771332 0.0780818 1.8 0.999316 -0.0369884 79
25 196 -0.758172 0.0784413 1.8 0.99904 -0.0437964 79
25 197 -0.749703 0.075808 1.8 0 0 79
25 198 -0.741115 0.0699144 1.8 0.999462 -0.0327856 79
25 199 -0.730138 0.0612179 1.8 0.999796 -0.0201946 79
25 200 -0.719039 0.0503385 1.8 0.99992 -0.0126496 79
25 201 -0.706606 0.0366987 1.8 0 0 79
25 202 -0.692338 0.0224148 1.8 0 0 79
25 203 -0.675616 0.00865446 1.8 0.999031 0.0440024 79
25 204 -0.657284 -0.00295129 1.8 0 0 79
25 205 -0.633597 -0.0126773 1.8 0 0 79
25 206 -0.605791 -0.0200117 1.8 0 0 79
25 207 -0.575754 -0.0247261 1.8 0 0 79
25 208 -0.544568 -0.0268648 1.8 0 0 79
25 209 -0.511788 -0.0266598 1.8 0 0 79
25 210 -0.476045 -0.023502 1.8 0 0 79
25 211 -0.436273 -0.0181952 1.8 0 0 79
25 212 -0.392455 -0.0112849 1.8 0 0 79
25 213 -0.347162 -0.00429593 1.8 0 0 79
25 214 -0.302421 0.00194163 1.8 0 0 79
25 215 -0.262171 0.00795626 1.8 0 0 79
25 216 -0.225752 0.0144916 1.8 0 0 79
25 217 -0.191901 0.0198755 1.8 0 0 79
25 218 -0.161408 0.0231794 1.8 0 0 79
25 219 -0.118317 0.0292558 1.8 -0.998322 -0.0578994 79
25 220 -0.0946317 0.0282071 1.8 0 0 79
25 221 -0.0719894 0.0251117 1.8 0 0 79
25 222 -0.0510441 0.021991 1.8 0 0 79
25 223 -0.031249 0.0182586 1.8 0 0 79
25 224 -0.0103527 0.0163637 1.8 0 0 79
25 225 0.0121467 0.0138174 1.8 0 0 79
25 226 0.0341928 0.0118446 1.8 0 0 79
25 227 0.053447 0.010573 1.8 0 0 79
25 228 0.0734742 0.0101144 1.8 0 0 79
25 229 0.0953491 0.0132968 1.8 0 0 79
25 230 0.117407 0.0201271 1.8 0 0 79
25 231 0.142445 0.0234672 1.8 0 0 79
25 232 0.170545 0.0227126 1.8 0 0 79
25 233 0.198344 0.0196972 1.8 0 0 79
25 234 0.224682 0.0155424 1.8 0 0 79
25 235 0.250261 0.0107323 1.8 0 0 79
25 236 0.271371 0.007458 1.8 0 0 79
25 237 0.292102 0.0040332 1.8 0 0 79
25 238 0.319729 -0.000684999 1.8 0 0 79
25 239 0.352281 -0.00370981 1.8 0 0 79
25 240 0.394407 -0.00608953 1.8 -0.98694 -0.161089 79
25 241 0.412437 -0.00738492 1.8 -0.993314 -0.115442 79
25 242 0.427419 -0.00639312 1.8 0 0 79
25 243 0.443664 -0.00384433 1.8 0 0 79
25 244 0.464062 -0.00291269 1.8 0 0 79
25 245 0.491465 -0.00496178 1.8 0 0 79
25 246 0.52206 -0.010439 1.8 0 0 79
25 247 0.555303 -0.018136 1.8 -0.999991 -0.00419896 79
25 248 0.583903 -0.0257078 1.8 0 0 79
25 249 0.612888 -0.0338542 1.8 -0.999735 0.0230056 79
25 250 0.64346 -0.0440414 1.8 -0.998466 0.0553714 79
25 251 0.677524 -0.0534579 1.8 0 0 79
25 252 0.716924 -0.0605071 1.8 0 0 79
25 253 0.758278 -0.065575 1.8 0 0 79
25 254 0.799048 -0.0696638 1.8 0 0 79
25 255 0.842935 -0.0728503 1.8 -0.979012 0.2038 79
25 256 0.880776 -0.0714029 1.8 -0.963933 0.266144 79
25 257 0.917826 -0.0659993 1.8 -0.960287 0.279015 79
25 258 0.952116 -0.0543126 1.8 0 0 79
25 259 0.988777 -0.0376935 1.8 -0.970161 0.242461 79
25 260 1.00904 -0.0312576 1.8 0 0 79
25 261 1.04856 -0.0142256 1.8 0 0 79
25 262 1.08944 0.000142329 1.8 0 0 79
25 263 1.13414 0.0126643 1.8 0 0 79
25 264 1.18 0.0262193 1.8 0 0 79
25 265 1.22334 0.0432867 1.8 0 0 79
25 266 1.2647 0.0628243 1.8 0 0 79
25 267 1.30614 0.0806641 1.8 0 0 79
25 268 1.34795 0.0964934 1.8 0 0 79
25 269 1.38865 0.110706 1.8 0 0 79
25 270 1.42629 0.124259 1.8 0 0 79
25 271 1.45891 0.137623 1.8 0 0 79
25 272 1.49081 0.152958 1.8 0 0 79
25 273 1.52467 0.17 1.8 0 0 79
25 274 1.56445 0.192321 1.8 0 0 79
25 275 1.60784 0.220713 1.8 0 0 79
25 276 1.6164 0.228043 1.8 0 0 79
25 277 1.62495 0.235376 1.8 0 0 79
25 278 1.63351 0.242712 1.8 0 0 79
26 0 -1.59882 -0.907956 1.8 0 0 83
26 1 -1.5984 -0.907736 1.8 0 0 83
26 2 -1.59801 -0.907273 1.8 0 0 83
26 3 -1.59758 -0.9069 1.8 0 0 83
26 4 -1.59736 -0.906544 1.8 0 0 83
26 5 -1.59719 -0.906238 1.8 0 0 83
26 6 -1.59685 -0.905886 1.8 0 0 83
26 7 -1.59665 -0.905224 1.8 0 0 83
26 8 -1.59631 -0.904244 1.8 0 0 83
26 9 -1.59589 -0.902574 1.8 0 0 83
26 10 -1.59493 -0.900612 1.8 0 0 83
26 11 -1.59333 -0.898402 1.8 0 0 83
26 12 -1.59148 -0.895806 1.8 0 0 83
26 13 -1.589 -0.892961 1.8 0 0 83
26 14 -1.58537 -0.889247 1.8 0 0 83
26 15 -1.58062 -0.883955 1.8 0 0 83
26 16 -1.57448 -0.87762 1.8 0 0 83
26 17 -1.56669 -0.870849 1.8 0 0 83
26 18 -1.55722 -0.862525 1.8 0 0 83
26 19 -1.54516 -0.853332 1.8 0 0 83
26 20 -1.53251 -0.84478 1.8 0 0 83
26 21 -1.52261 -0.833024 1.8 0 0 83
26 22 -1.5133 -0.817405 1.8 0 0 83
26 23 -1.50463 -0.800932 1.8 0 0 83
26 24 -1.4968 -0.78575 1.8 0 0 83
26 25 -1.4858 -0.770326 1.8 0 0 83
26 26 -1.47193 -0.751631 1.8 0 0 83
26 27 -1.45555 -0.731667 1.8 0 0 83
26 28 -1.43565 -0.713841 1.8 0 0 83
26 29 -1.4099 -0.702071 1.8 0 0 83
26 30 -1.38376 -0.690059 1.8 0 0 83
26 31 -1.35819 -0.679158 1.8 0 0 83
26 32 -1.33168 -0.674114 1.8 0 0 83
26 33 -1.30503 -0.66836 1.8 0 0 83
26 34 -1.28324 -0.661685 1.8 0 0 83
26 35 -1.26704 -0.656637 1.8 0 0 83
26 36 -1.25158 -0.653096 1.8 0 0 83
26 37 -1.23464 -0.649539 1.8 0 0 83
26 38 -1.21526 -0.646751 1.8 0 0 83
26 39 -1.19173 -0.644593 1.8 0 0 83
26 40 -1.16773 -0.641095 1.8 0 0 83
26 41 -1.14597 -0.642972 1.8 0 0 83
26 42 -1.12376 -0.649416 1.8 0 0 83
26 43 -1.09846 -0.655173 1.8 0 0 83
26 44 -1.07438 -0.660976 1.8 0 0 83
26 45 -1.053 -0.667343 1.8 0 0 83
26 46 -1.03469 -0.671057 1.8 0 0 83
26 47 -1.02112 -0.670415 1.8 0 0 83
26 48 -1.00972 -0.665751 1.8 0 0 83
26 49 -0.998107 -0.656656 1.8 0 0 83
26 50 -0.985569 -0.643627 1.8 0 0 83
26 51 -0.972088 -0.628595 1.8 0 0 83
26 52 -0.958278 -0.613864 1.8 0 0 83
26 53 -0.946453 -0.598181 1.8 0 0 83
26 54 -0.936863 -0.57969 1.8 0 0 83
26 55 -0.929373 -0.563242 1.8 0 0 83
26 56 -0.91864 -0.55464 1.8 0 0 83
26 57 -0.902409 -0.551032 1.8 0 0 83
26 58 -0.882888 -0.550808 1.8 0 0 83
26 59 -0.864872 -0.554934 1.8 0 0 83
26 60 -0.849728 -0.555818 1.8 0 0 83
26 61 -0.835209 -0.554714 1.8 0 0 83
26 62 -0.822142 -0.554143 1.8 0 0 83
26 63 -0.809892 -0.556734 1.8 0 0 83
26 64 -0.798773 -0.560792 1.8 0 0 83
26 65 -0.79053 -0.564973 1.8 0 0 83
26 66 -0.785043 -0.567795 1.8 0 0 83
26 67 -0.7834 -0.567691 1.8 0 0 83
26 68 -0.784548 -0.564739 1.8 0 0 83
26 69 -0.788779 -0.559849 1.8 0 0 83
26 70 -0.794483 -0.555035 1.8 0 0 83
26 71 -0.798549 -0.551089 1.8 0 0 83
26 72 -0.799064 -0.546802 1.8 0 0 83
26 73 -0.798105 -0.542131 1.8 0 0 83
26 74 -0.798574 -0.539522 1.8 0 0 83
26 75 -0.800844 -0.539529 1.8 0 0 83
26 76 -0.801395 -0.540356 1.8 0 0 83
26 77 -0.801608 -0.540625 1.8 0 0 83
26 78 -0.803083 -0.53923 1.8 0 0 83
26 79 -0.803584 -0.538675 1.8 0 0 83
26 80 -0.801804 -0.539399 1.8 0 0 83
26 81 -0.797325 -0.539588 1.8 0 0 83
26 82 -0.791347 -0.540274 1.8 0 0 83
26 83 -0.785011 -0.542206 1.8 0 0 83
26 84 -0.776941 -0.543305 1.8 0 0 83
26 85 -0.764443 -0.543619 1.8 0 0 83
26 86 -0.750654 -0.546713 1.8 0 0 83
26 87 -0.739452 -0.555098 1.8 0 0 83
26 88 -0.729889 -0.560884 1.8 0 0 83
26 89 -0.721443 -0.563524 1.8 0 0 83
26 90 -0.716954 -0.564088 1.8 0 0 83
26 91 -0.714593 -0.564694 1.8 0 0 83
26 92 -0.712999 -0.56432 1.8 0 0 83
26 93 -0.712447 -0.562457 1.8 0 0 83
26 94 -0.715499 -0.55936 1.8 0 0 83
26 95 -0.720718 -0.55325 1.8 0 0 83
26 96 -0.724757 -0.544215 1.8 0 0 83
26 97 -0.724903 -0.533632 1.8 0 0 83
26 98 -0.721437 -0.521317 1.8 0 0 83
26 99 -0.716109 -0.506666 1.8 0 0 83
26 100 -0.711064 -0.490382 1.8 0 0 83
26 101 -0.704593 -0.476991 1.8 0 0 83
26 102 -0.69679 -0.467 1.8 0 0 83
26 103 -0.689902 -0.456501 1.8 0 0 83
26 104 -0.68567 -0.44698 1.8 0 0 83
26 105 -0.680021 -0.440338 1.8 0 0 83
26 106 -0.671976 -0.435899 1.8 0 0 83
26 107 -0.666023 -0.431243 1.8 0 0 83
26 108 -0.662087 -0.426858 1.8 0 0 83
26 109 -0.659953 -0.42204 1.8 0 0 83
26 110 -0.658159 -0.417238 1.8 0 0 83
26 111 -0.655714 -0.41153 1.8 0 0 83
26 112 -0.651955 -0.403168 1.8 0 0 83
26 113 -0.646825 -0.392957 1.8 0 0 83
26 114 -0.645722 -0.38526 1.8 0 0 83
26 115 -0.650961 -0.380752 1.8 0 0 83
26 116 -0.659784 -0.377884 1.8 0 0 83
26 117 -0.672219 -0.377248 1.8 0 0 83
26 118 -0.688703 -0.374579 1.8 0 0 83
26 119 -0.708678 -0.370854 1.8 0 0 83
26 120 -0.731321 -0.367937 1.8 0 0 83
26 121 -0.754535 -0.36901 1.8 0 0 83
26 122 -0.776687 -0.374253 1.8 0 0 83
26 123 -0.795634 -0.380539 1.8 0 0 83
26 124 -0.813138 -0.387388 1.8 0 0 83
26 125 -0.830859 -0.392232 1.8 0 0 83
26 126 -0.846961 -0.394013 1.8 0 0 83
26 127 -0.86194 -0.395181 1.8 0 0 83
26 128 -0.875654 -0.394213 1.8 0 0 83
26 129 -0.886704 -0.389875 1.8 0.967163 0.254156 83
26 130 -0.893946 -0.382509 1.8 0.970166 0.242444 83
26 131 -0.896667 -0.373999 1.8 0.975234 0.221176 83
26 132 -0.896954 -0.365452 1.8 0.980839 0.194819 83
26 133 -0.88885 -0.360904 1.8 0.962833 -0.270097 83
26 134 -0.888594 -0.352735 1.8 0.959393 -0.282073 83
26 135 -0.887215 -0.344866 1.8 0.95706 -0.289891 83
26 136 -0.885411 -0.338789 1.8 0.954407 -0.298509 83
26 137 -0.891426 -0.329185 1.8 0.986098 0.166166 83
26 138 -0.891241 -0.323503 1.8 0.991469 0.130344 83
26 139 -0.891359 -0.319943 1.8 0.993175 0.116632 83
26 140 -0.891726 -0.319242 1.8 0.993784 0.111324 83
26 141 -0.890689 -0.320602 1.8 0.989132 0.147028 83
26 142 -0.891892 -0.324821 1.8 0 0 83
26 143 -0.895385 -0.33006 1.8 0 0 83
26 144 -0.901916 -0.334749 1.8 0.980041 0.198797 83
26 145 -0.908422 -0.340263 1.8 0.980268 0.197674 83
26 146 -0.912923 -0.344462 1.8 0 0 83
26 147 -0.916626 -0.347871 1.8 0.968049 0.250763 83
26 148 -0.919427 -0.349844 1.8 0 0 83
26 149 -0.922204 -0.347611 1.8 0.967626 0.252388 83
26 150 -0.922825 -0.343621 1.8 0.966251 0.257603 83
26 151 -0.920118 -0.339568 1.8 0.959732 0.280917 83
26 152 -0.914357 -0.33296 1.8 0.954188 0.299209 83
26 153 -0.906514 -0.32227 1.8 0 0 83
26 154 -0.896125 -0.30984 1.8 0 0 83
26 155 -0.884959 -0.298965 1.8 0 0 83
26 156 -0.870834 -0.287647 1.8 0.96143 0.27505 83
26 157 -0.854932 -0.276921 1.8 0.966514 0.256613 83
26 158 -0.839275 -0.266438 1.8 0 0 83
26 159 -0.826668 -0.256488 1.8 0 0 83
26 160 -0.818918 -0.248498 1.8 0 0 83
26 161 -0.81487 -0.242441 1.8 0 0 83
26 162 -0.812437 -0.237478 1.8 0 0 83
26 163 -0.809538 -0.234651 1.8 0 0 83
26 164 -0.80497 -0.23402 1.8 0 0 83
26 165 -0.799015 -0.23302 1.8 0 0 83
26 166 -0.792555 -0.231598 1.8 0 0 83
26 167 -0.785573 -0.23013 1.8 0 0 83
26 168 -0.777964 -0.229081 1.8 0 0 83
