# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
21 227 -0.409574 -0.155133 1.8 0.929202 0.369572 92
21 228 -0.391373 -0.152125 1.8 0.40086 0.916139 92
21 229 -0.371947 -0.146255 1.8 0.946408 0.322975 92
21 230 -0.351781 -0.136615 1.8 0.381184 0.924499 92
21 231 -0.328745 -0.125952 1.8 0.362005 0.932176 92
21 232 -0.30494 -0.114152 1.8 0.970322 0.241816 92
21 233 -0.277933 -0.101964 1.8 0.979873 0.199624 92
21 234 -0.254919 -0.0969653 1.8 0.972177 0.234247 92
21 235 -0.232577 -0.092469 1.8 0.970014 0.243049 92
21 236 -0.208435 -0.0894315 1.8 0.965987 0.258591 92
21 237 -0.18128 -0.0880068 1.8 0.961387 0.2752 92
21 238 -0.1531 -0.0843512 1.8 0.975913 0.218161 92
21 239 -0.125766 -0.0801081 1.8 0.97601 0.217724 92
21 240 -0.0966663 -0.0829108 1.8 0.984231 0.176885 92
21 241 -0.0638154 -0.0883751 1.8 0.984615 0.174737 92
21 242 -0.031719 -0.0942316 1.8 0.982879 0.184254 92
21 243 -0.00363082 -0.0997035 1.8 0.325709 0.94547 92
21 244 0.0183101 -0.105376 1.8 0.982836 0.18448 92
21 245 0.0348334 -0.112432 1.8 0.984258 0.176737 92
21 246 0.0473426 -0.117767 1.8 0.987001 0.160716 92
21 247 0.0588289 -0.123275 1.8 0.988199 0.153177 92
21 248 0.0768411 -0.12657 1.8 0.990631 0.136569 92
21 249 0.103456 -0.128569 1.8 0.99062 0.136645 92
21 250 0.133288 -0.127914 1.8 0.151215 -0.988501 92
21 251 0.16249 -0.127865 1.8 0.984318 0.176406 92
21 252 0.192782 -0.126375 1.8 0.174002 -0.984745 92
21 253 0.225307 -0.124024 1.8 0.191228 -0.981546 92
21 254 0.261047 -0.118678 1.8 0.98328 0.182102 92
21 255 0.300055 -0.110231 1.8 0.184426 -0.982846 92
21 256 0.340097 -0.0992969 1.8 0.185036 -0.982732 92
21 257 0.385507 -0.0848177 1.8 0.982787 0.184742 92
21 258 0.434173 -0.0698062 1.8 0 0 92
21 259 0.484363 -0.0551208 1.8 0 0 92
21 260 0.53603 -0.0399417 1.8 0.281894 0.959446 92
21 261 0.581497 -0.026393 1.8 0.285576 0.958356 92
21 262 0.619598 -0.0139879 1.8 0.273321 0.961923 92
21 263 0.651483 -0.00184245 1.8 0.2123 -0.977205 92
21 264 0.684518 0.00789704 1.8 0.204854 -0.978793 92
21 265 0.719963 0.0150441 1.8 0.982513 0.186192 92
21 266 0.756445 0.0223593 1.8 0.991167 0.132618 92
21 267 0.791697 0.0318147 1.8 0.183898 0.982945 92
21 268 0.82005 0.0455396 1.8 0.114831 0.993385 92
21 269 0.840588 0.0611362 1.8 -0.817713 -0.575626 92
21 270 0.863469 0.0702272 1.8 0.808936 0.587896 92
21 271 0.889736 0.077524 1.8 0.0141406 -0.9999 92
21 272 0.923463 0.0801364 1.8 0.147322 0.989089 92
21 273 0.959462 0.0775462 1.8 0.989583 0.143964 92
21 274 0.998689 0.0712168 1.8 -0.934829 -0.355098 92
21 275 1.03737 0.0615648 1.8 0.404898 0.914362 92
21 276 1.07426 0.050398 1.8 0.482472 -0.875911 92
21 277 1.11009 0.0356046 1.8 0.505618 0.862758 92
21 278 1.14917 0.0208295 1.8 0.530805 0.847494 92
21 279 1.19283 0.00724656 1.8 0.544399 0.838826 92
21 280 1.24048 -0.00259634 1.8 0.549379 0.835574 92
21 281 1.28814 -0.00947627 1.8 0.698178 0.715924 92
21 282 1.33794 -0.0139715 1.8 0.605171 0.796095 92
21 283 1.38772 -0.0143322 1.8 0 0 92
21 284 1.43715 -0.010531 1.8 0 0 92
21 285 1.48501 -0.00224767 1.8 0 0 92
21 286 1.52955 0.00929719 1.8 0 0 92
21 287 1.57049 0.0236253 1.8 0 0 92
21 288 1.59158 0.0185004 1.8 0 0 92
21 289 1.61588 0.0206067 1.8 0 0 92
21 290 1.64299 0.0375961 1.8 0 0 92
21 291 1.72054 0.0412225 1.8 0 0 92
21 292 1.72059 0.0413172 1.8 0 0 92
21 293 1.72054 0.0414506 1.8 0 0 92
21 294 1.72063 0.0416026 1.8 0 0 92
21 295 1.72072 0.0417546 1.8 0 0 92
21 296 1.72081 0.0419066 1.8 0 0 92
22 0 -2.35276 0.233691 1.8 0 0 79
22 1 -2.35075 0.23653 1.8 0 0 79
22 2 -2.3499 0.2395 1.8 0 0 79
22 3 -2.35024 0.242422 1.8 0 0 79
22 4 -2.35118 0.244499 1.8 0 0 79
22 5 -2.3522 0.246411 1.8 0 0 79
22 6 -2.35306 0.247161 1.8 0 0 79
22 7 -2.35393 0.247165 1.8 0 0 79
22 8 -2.35442 0.246565 1.8 0 0 79
22 9 -2.35507 0.246287 1.8 0 0 79
22 10 -2.35548 0.24638 1.8 0 0 79
22 11 -2.35511 0.246541 1.8 0 0 79
22 12 -2.35386 0.246958 1.8 0 0 79
22 13 -2.35163 0.248448 1.8 0 0 79
22 14 -2.34858 0.249877 1.8 0 0 79
22 15 -2.34537 0.251052 1.8 0 0 79
22 16 -2.34176 0.252734 1.8 0 0 79
22 17 -2.33737 0.25507 1.8 0 0 79
22 18 -2.33196 0.258253 1.8 0 0 79
22 19 -2.32428 0.2615 1.8 0 0 79
22 20 -2.31492 0.264676 1.8 0 0 79
22 21 -2.30435 0.266322 1.8 0 0 79
22 22 -2.29265 0.266597 1.8 0 0 79
22 23 -2.28152 0.264575 1.8 0 0 79
22 24 -2.27066 0.260726 1.8 0 0 79
22 25 -2.25936 0.255516 1.8 0 0 79
22 26 -2.24731 0.248832 1.8 0 0 79
22 27 -2.23511 0.240175 1.8 0 0 79
22 28 -2.22071 0.229243 1.8 0 0 79
22 29 -2.20336 0.217348 1.8 0 0 79
22 30 -2.18193 0.205962 1.8 0 0 79
22 31 -2.16042 0.195092 1.8 0 0 79
22 32 -2.13915 0.185112 1.8 0 0 79
22 33 -2.11636 0.177018 1.8 0 0 79
22 34 -2.08953 0.171309 1.8 0 0 79
22 35 -2.05906 0.167157 1.8 0 0 79
22 36 -2.0272 0.164944 1.8 0 0 79
22 37 -1.99567 0.166725 1.8 0 0 79
22 38 -1.9652 0.174087 1.8 0 0 79
22 39 -1.93714 0.183116 1.8 0 0 79
22 40 -1.91206 0.187506 1.8 0 0 79
22 41 -1.8933 0.178202 1.8 0 0 79
22 42 -1.87267 0.163142 1.8 0 0 79
22 43 -1.84793 0.157298 1.8 0 0 79
22 44 -1.82278 0.14887 1.8 0 0 79
22 45 -1.79972 0.135891 1.8 0 0 79
22 46 -1.77733 0.122462 1.8 0 0 79
22 47 -1.75621 0.110277 1.8 0 0 79
22 48 -1.73652 0.102737 1.8 0 0 79
22 49 -1.72237 0.0728206 1.8 0 0 79
22 50 -1.70711 0.0741314 1.8 0 0 79
22 51 -1.69184 0.0754427 1.8 0 0 79
22 52 -1.67691 0.077209 1.8 0 0 79
22 53 -1.66223 0.0785024 1.8 0 0 79
22 54 -1.6488 0.0778232 1.8 0 0 79
22 55 -1.63546 0.0798084 1.8 0 0 79
22 56 -1.62268 0.0865737 1.8 0 0 79
22 57 -1.61064 0.0954243 1.8 0 0 79
22 58 -1.60006 0.105667 1.8 0.387298 0.921955 79
22 59 -1.59194 0.11424 1.8 0 0 79
22 60 -1.58559 0.121139 1.8 0 0 79
22 61 -1.5807 0.126587 1.8 0.376138 0.926563 79
22 62 -1.57537 0.132461 1.8 0.376192 0.926542 79
22 63 -1.56898 0.138719 1.8 0.364216 0.931314 79
22 64 -1.56326 0.142626 1.8 0 0 79
22 65 -1.5565 0.14867 1.8 0.377327 0.92608 79
22 66 -1.55096 0.149184 1.8 0.37022 0.928944 79
22 67 -1.54602 0.147544 1.8 0.352783 0.935705 79
22 68 -1.54205 0.143748 1.8 0.356478 0.934304 79
22 69 -1.53816 0.139702 1.8 0 0 79
22 70 -1.5337 0.133996 1.8 0.347644 0.937627 79
22 71 -1.5293 0.128037 1.8 0 0 79
22 72 -1.52521 0.120509 1.8 0 0 79
22 73 -1.51868 0.113709 1.8 0.368635 0.929574 79
22 74 -1.51479 0.102404 1.8 0.360079 0.932922 79
22 75 -1.51218 0.0885781 1.8 0.590665 0.806917 79
22 76 -1.51223 0.0722049 1.8 0.348432 0.937334 79
22 77 -1.51058 0.0551616 1.8 0.33868 0.940901 79
22 78 -1.50764 0.0413596 1.8 0.358499 0.93353 79
22 79 -1.50614 0.0303866 1.8 0.343237 0.939249 79
22 80 -1.50249 0.0247544 1.8 0.34981 0.936821 79
22 81 -1.49905 0.0228916 1.8 0 0 79
22 82 -1.49587 0.0238434 1.8 0 0 79
22 83 -1.4925 0.0275737 1.8 0 0 79
22 84 -1.48876 0.0321761 1.8 0 0 79
22 85 -1.48178 0.0380125 1.8 0 0 79
22 86 -1.47118 0.0434428 1.8 0.43061 0.902538 79
22 87 -1.46117 0.0454872 1.8 0.444001 0.896026 79
22 88 -1.45298 0.0414581 1.8 0.423306 0.905987 79
22 89 -1.44472 0.0319923 1.8 0 0 79
22 90 -1.43583 0.018785 1.8 0 0 79
22 91 -1.4249 0.0085111 1.8 0 0 79
22 92 -1.41115 0.00425562 1.8 0.391563 0.920151 79
22 93 -1.39579 0.00396503 1.8 0.393278 0.91942 79
22 94 -1.37955 0.000994853 1.8 0 0 79
22 95 -1.36141 -0.0052187 1.8 0 0 79
22 96 -1.34144 -0.0109286 1.8 0.318139 0.948044 79
22 97 -1.32376 -0.0164665 1.8 0.553817 0.832638 79
22 98 -1.3098 -0.0164536 1.8 0.309018 0.951056 79
22 99 -1.30013 -0.011958 1.8 0.316689 0.94853 79
22 100 -1.29274 -0.00353809 1.8 0.574951 0.818188 79
22 101 -1.28645 0.00736551 1.8 -0.931955 0.362575 79
22 102 -1.27705 0.0197433 1.8 0.343872 0.939016 79
22 103 -1.2649 0.0314885 1.8 -0.923338 0.383988 79
22 104 -1.25569 0.0385211 1.8 -0.92605 0.377401 79
22 105 -1.24776 0.0419577 1.8 0.357659 0.933852 79
22 106 -1.23926 0.0407294 1.8 0.549096 -0.835759 79
22 107 -1.23174 0.03668 1.8 0.397186 0.917738 79
22 108 -1.22284 0.0333781 1.8 0.411067 0.911605 79
22 109 -1.21411 0.0339733 1.8 0.435745 0.90007 79
22 110 -1.20504 0.0367065 1.8 0 0 79
22 111 -1.19487 0.0377081 1.8 0.433336 0.901232 79
22 112 -1.18468 0.0369232 1.8 0.444434 0.895812 79
22 113 -1.1754 0.0328993 1.8 -0.892984 0.450088 79
22 114 -1.16745 0.0270484 1.8 0.420817 0.907146 79
22 115 -1.16026 0.0225688 1.8 0.415713 0.909496 79
22 116 -1.15443 0.0159409 1.8 0.385537 0.922692 79
22 117 -1.15056 0.00711406 1.8 0.398474 0.91718 79
22 118 -1.14816 -0.00141167 1.8 0.382194 0.924082 79
22 119 -1.14688 -0.00674317 1.8 0.378761 0.925494 79
22 120 -1.14826 -0.00819743 1.8 0.378727 0.925509 79
22 121 -1.1504 -0.00721199 1.8 0.388284 0.92154 79
22 122 -1.14934 -0.00719078 1.8 0.39034 0.920671 79
22 123 -1.14828 -0.00716956 1.8 0.39034 0.920671 79
22 124 -1.13459 -0.00600811 1.8 0.382763 0.923846 79
22 125 -1.1269 -0.00509492 1.8 0.375259 0.92692 79
22 126 -1.12208 -0.00209549 1.8 -0.913625 0.406558 79
22 127 -1.12139 -0.000982307 1.8 0.388675 0.921375 79
22 128 -1.11935 0.00085938 1.8 0.409521 0.912301 79
22 129 -1.11662 0.00414355 1.8 -0.887924 0.45999 79
22 130 -1.11255 0.00818238 1.8 0.46027 0.887779 79
22 131 -1.10778 0.0125762 1.8 0.508052 0.861327 79
22 132 -1.10404 0.0165875 1.8 -0.85253 0.522678 79
22 133 -1.10373 0.0176446 1.8 -0.841839 0.539728 79
22 134 -1.10473 0.0165301 1.8 -0.842827 0.538185 79
22 135 -1.10401 0.0133792 1.8 0 0 79
22 136 -1.10307 0.00972629 1.8 -0.856296 0.516486 79
22 137 -1.09971 0.00373467 1.8 -0.859157 0.511712 79
22 138 -1.09868 -0.00482982 1.8 0.478928 0.877854 79
22 139 -1.09318 -0.0111238 1.8 0.467402 0.884045 79
22 140 -1.08464 -0.0141129 1.8 0.461446 0.887168 79
22 141 -1.07727 -0.0128476 1.8 0.464685 0.885476 79
22 142 -1.07462 -0.00774649 1.8 0.443292 0.896377 79
22 143 -1.07428 0.00264924 1.8 0.45305 0.891485 79
22 144 -1.07682 0.0157905 1.8 -0.870261 0.492591 79
22 145 -1.08181 0.0278161 1.8 0.486385 0.873745 79
22 146 -1.08534 0.0381219 1.8 -0.848267 0.529568 79
22 147 -1.0892 0.0483567 1.8 0.494227 0.869333 79
22 148 -1.0912 0.0540733 1.8 0.489353 0.872086 79
22 149 -1.09139 0.0598019 1.8 0.489399 0.87206 79
22 150 -1.09091 0.0659469 1.8 0.489793 0.871839 79
22 151 -1.0887 0.0739034 1.8 0.483611 0.875283 79
22 152 -1.08649 0.0814849 1.8 0.489591 0.871952 79
22 153 -1.08424 0.0880063 1.8 0.478204 0.878249 79
22 154 -1.08375 0.0933736 1.8 -0.869217 0.49443 79
22 155 -1.0859 0.0947987 1.8 0.454286 0.890856 79
22 156 -1.08768 0.0955008 1.8 -0.880103 0.474782 79
22 157 -1.08703 0.0969919 1.8 -0.88082 0.473451 79
22 158 -1.08502 0.0992405 1.8 -0.878767 0.477251 79
22 159 -1.08297 0.101477 1.8 0.636284 -0.771455 79
22 160 -1.08377 0.103982 1.8 -0.882098 0.471066 79
22 161 -1.0846 0.108278 1.8 -0.881378 0.472412 79
22 162 -1.08367 0.111559 1.8 -0.878626 0.47751 79
22 163 -1.08093 0.114149 1.8 0.658057 -0.752968 79
22 164 -1.07755 0.116357 1.8 -0.853852 0.520515 79
22 165 -1.07327 0.116452 1.8 -0.845702 0.533655 79
22 166 -1.06719 0.114108 1.8 -0.844441 0.535648 79
22 167 -1.06074 0.110345 1.8 -0.840186 0.542299 79
22 168 -1.05331 0.108395 1.8 -0.852624 0.522525 79
22 169 -1.04586 0.108244 1.8 -0.841914 0.539611 79
22 170 -1.03748 0.10992 1.8 -0.848529 0.529148 79
22 171 -1.02908 0.113032 1.8 -0.864891 0.50196 79
22 172 -1.02039 0.116537 1.8 -0.856711 0.515797 79
22 173 -1.01311 0.12142 1.8 -0.864004 0.503485 79
22 174 -1.00687 0.125917 1.8 -0.871832 0.489805 79
22 175 -0.99957 0.129368 1.8 0.632765 -0.774344 79
22 176 -0.992526 0.131374 1.8 0.581286 -0.8137 79
22 177 -0.98658 0.133302 1.8 -0.893795 0.448476 79
22 178 -0.97907 0.129934 1.8 -0.909441 0.415833 79
22 179 -0.971711 0.122616 1.8 -0.916647 0.399698 79
22 180 -0.963653 0.113847 1.8 -0.927779 0.37313 79
22 181 -0.956538 0.102186 1.8 -0.932734 0.360566 79
22 182 -0.949343 0.0890942 1.8 0.617884 0.78627 79
22 183 -0.940722 0.0746193 1.8 -0.944167 0.329466 79
22 184 -0.933479 0.0597917 1.8 -0.950707 0.31009 79
22 185 -0.923786 0.0471632 1.8 0.310529 0.950564 79
22 186 -0.910726 0.0385689 1.8 0.311048 0.950394 79
22 187 -0.894315 0.0343895 1.8 -0.94619 0.323612 79
22 188 -0.879413 0.0347738 1.8 -0.941185 0.337891 79
22 189 -0.864599 0.0377133 1.8 -0.932026 0.362391 79
22 190 -0.851261 0.0431397 1.8 0.483231 -0.875493 79
22 191 -0.838072 0.0528332 1.8 0.487819 -0.872945 79
22 192 -0.825245 0.0646584 1.8 -0.902123 0.431479 79
22 193 -0.809144 0.0719532 1.8 -0.898173 0.439642 79
22 194 -0.790059 0.076104 1.8 -0.903786 0.427985 79
22 195 -0.771333 0.0780819 1.8 -0.910788 0.412874 79
22 196 -0.758531 0.0787831 1.8 -0.91232 0.409477 79
22 197 -0.749856 0.0761371 1.8 0.595908 0.803053 79
22 198 -0.740768 0.0699243 1.8 -0.917968 0.396655 79
22 199 -0.730486 0.0612082 1.8 -0.920505 0.390731 79
22 200 -0.71905 0.0506898 1.8 0.355718 0.934593 79
22 201 -0.706465 0.0362943 1.8 -0.938763 0.344565 79
22 202 -0.691386 0.0222902 1.8 -0.946265 0.323391 79
22 203 -0.675616 0.00865446 1.8 -0.953225 0.302263 79
22 204 -0.656709 -0.00273373 1.8 0.247558 0.968873 79
22 205 -0.631793 -0.0118139 1.8 0.186436 0.982467 79
22 206 -0.602362 -0.0189494 1.8 0.126532 0.991962 79
22 207 -0.570903 -0.0232027 1.8 0.0590302 0.998256 79
22 208 -0.539006 -0.024548 1.8 0.999999 0.00171168 79
22 209 -0.505418 -0.0236682 1.8 0.210174 0.977664 79
22 210 -0.467628 -0.0204641 1.8 0.167569 0.98586 79
22 211 -0.427002 -0.0139779 1.8 0.993689 0.112168 79
22 212 -0.38068 -0.00695984 1.8 0.988735 0.149674 79
22 213 -0.334606 0.00044173 1.8 0.985363 0.170467 79
22 214 -0.289897 0.00682421 1.8 0.98539 0.170314 79
22 215 -0.248727 0.0130312 1.8 0.277966 0.960591 79
22 216 -0.211762 0.0194779 1.8 0.988731 0.149703 79
22 217 -0.177922 0.0244115 1.8 0.978454 0.206467 79
22 218 -0.146525 0.0277465 1.8 0.979766 0.200149 79
22 219 -0.117974 0.0296198 1.8 0.988711 0.149838 79
22 220 -0.0939458 0.0273612 1.8 0.98268 0.185308 79
22 221 -0.071366 0.0246871 1.8 0.980868 0.194675 79
22 222 -0.0501894 0.0212634 1.8 0.975145 0.221566 79
22 223 -0.0294394 0.0177838 1.8 0.973137 0.230228 79
22 224 -0.00823944 0.0158231 1.8 0.976811 0.214105 79
22 225 0.0155012 0.0128608 1.8 0.971216 0.2382 79
22 226 0.0378664 0.0105011 1.8 0.97141 0.237406 79
22 227 0.0583497 0.00929175 1.8 0.362028 0.932167 79
22 228 0.0784767 0.00947096 1.8 0.969608 0.244663 79
22 229 0.10145 0.0122446 1.8 0.342974 0.939345 79
22 230 0.123653 0.019699 1.8 0.971812 0.235758 79
22 231 0.149199 0.022535 1.8 0.961316 0.275447 79
22 232 0.178441 0.0221992 1.8 0.958074 0.28652 79
22 233 0.20636 0.0189384 1.8 0.957822 0.287364 79
22 234 0.234275 0.0145818 1.8 0.952004 0.306085 79
22 235 0.260357 0.010161 1.8 0.411526 0.911398 79
22 236 0.283208 0.00666579 1.8 0.418438 0.908245 79
22 237 0.303918 0.00314509 1.8 0.923303 0.384073 79
22 238 0.331994 -0.00192445 1.8 0.907654 0.419719 79
22 239 0.365775 -0.00466741 1.8 0.912851 0.408293 79
22 240 0.394765 -0.00607999 1.8 -0.919739 -0.39253 79
22 241 0.412073 -0.00703756 1.8 -0.929288 -0.369356 79
22 242 0.4269 -0.00657122 1.8 0.924352 0.381541 79
22 243 0.443459 -0.00390119 1.8 0.927634 0.37349 79
22 244 0.465228 -0.00295902 1.8 0.436145 0.899876 79
22 245 0.493744 -0.00517017 1.8 0.92261 0.385733 79
22 246 0.52481 -0.0105279 1.8 0.926032 0.377444 79
22 247 0.555655 -0.0177694 1.8 0.928748 0.370711 79
22 248 0.584569 -0.025432 1.8 -0.932371 -0.361502 79
22 249 0.61216 -0.0335157 1.8 -0.929818 -0.36802 79
22 250 0.643819 -0.044032 1.8 -0.924741 -0.380598 79
22 251 0.678466 -0.0537505 1.8 0.416552 0.909112 79
22 252 0.718203 -0.0614639 1.8 0.918573 0.395252 79
22 253 0.760835 -0.0665759 1.8 0.913004 0.40795 79
22 254 0.803183 -0.0709298 1.8 -0.903215 -0.429188 79
22 255 0.843304 -0.0731992 1.8 -0.459073 -0.888399 79
22 256 0.881501 -0.0713843 1.8 -0.89106 -0.453886 79
22 257 0.91784 -0.0667164 1.8 -0.868692 -0.495352 79
22 258 0.953351 -0.0555587 1.8 0.8262 0.563377 79
22 259 0.989149 -0.0380431 1.8 -0.784741 -0.619824 79
22 260 1.02685 -0.0190111 1.8 0.759534 0.650467 79
22 261 1.06682 -0.00182519 1.8 0.530187 0.847881 79
22 262 1.10905 0.0133416 1.8 0.739081 0.673616 79
22 263 1.15433 0.0260182 1.8 0.766412 0.64235 79
22 264 1.2015 0.0405542 1.8 0.79021 0.612837 79
22 265 1.24578 0.0572545 1.8 0.541598 0.840637 79
22 266 1.28777 0.0768675 1.8 0.769229 0.638973 79
22 267 1.32949 0.0957196 1.8 0.748716 0.662891 79
22 268 1.37126 0.111759 1.8 0 0 79
22 269 1.41199 0.126449 1.8 0 0 79
22 270 1.44918 0.140428 1.8 0 0 79
22 271 1.48143 0.154157 1.8 0 0 79
22 272 1.51246 0.17012 1.8 0 0 79
22 273 1.54598 0.187504 1.8 0 0 79
22 274 1.58558 0.210406 1.8 0 0 79
22 275 1.61254 0.221169 1.8 0 0 79
22 276 1.62457 0.225297 1.8 0 0 79
22 277 1.6366 0.229427 1.8 0 0 79
22 278 1.66758 0.264128 1.8 0 0 79
22 279 1.67632 0.273703 1.8 0 0 79
22 280 1.71581 0.305403 1.8 0 0 79
22 281 1.7315 0.355074 1.8 0 0 79
22 282 1.74489 0.394737 1.8 0 0 79
22 283 1.76263 0.435129 1.8 0 0 79
22 284 1.78352 0.476509 1.8 0 0 79
22 285 1.80567 0.51481 1.8 0 0 79
22 286 1.82192 0.553462 1.8 0 0 79
22 287 1.84023 0.589208 1.8 0 0 79
22 288 1.86187 0.629564 1.8 0 0 79
22 289 1.87765 0.672537 1.8 0 0 79
22 290 1.89184 0.717089 1.8 0 0 79
22 291 1.90053 0.763121 1.8 0 0 79
22 292 1.90616 0.805835 1.8 0 0 79
22 293 1.90963 0.847985 1.8 0 0 79
22 294 1.9126 0.888507 1.8 0 0 79
22 295 1.91419 0.929937 1.8 0 0 79
22 296 1.92068 0.97262 1.8 0 0 79
22 297 1.9367 1.0229 1.8 0 0 79
22 298 1.93613 1.0688 1.8 0 0 79
22 299 1.93416 1.1151 1.8 0 0 79
22 300 1.92194 1.15573 1.8 0 0 79
22 301 1.90752 1.19294 1.8 0 0 79
22 302 1.88483 1.22488 1.8 0 0 79
22 303 1.86133 1.25799 1.8 0 0 79
22 304 1.83022 1.28895 1.8 0 0 79
22 305 1.80032 1.31923 1.8 0 0 79
22 306 1.76693 1.35103 1.8 0 0 79
22 307 1.73299 1.37944 1.8 0 0 79
22 308 1.70335 1.40641 1.8 0 0 79
22 309 1.67201 1.43215 1.8 0 0 79
22 310 1.64305 1.46085 1.8 0 0 79
22 311 1.62337 1.49388 1.8 0 0 79
22 312 1.59796 1.52883 1.8 0 0 79
22 313 1.57039 1.56074 1.8 0 0 79
22 314 1.55389 1.60006 1.8 0 0 79
22 315 1.51958 1.62112 1.8 0 0 79
22 316 1.4832 1.63942 1.8 0 0 79
22 317 1.44572 1.65692 1.8 0 0 79
22 318 1.40733 1.67735 1.8 0 0 79
22 319 1.36915 1.70095 1.8 0 0 79
22 320 1.33132 1.72781 1.8 0 0 79
22 321 1.2968 1.73157 1.8 0 0 79
22 322 1.26138 1.75678 1.8 0 0 79
22 323 1.22874 1.77963 1.8 0 0 79
22 324 1.19905 1.80678 1.8 0 0 79
22 325 1.16836 1.83274 1.8 0 0 79
22 326 1.1364 1.85739 1.8 0 0 79
22 327 1.10024 1.88069 1.8 0 0 79
22 328 1.05388 1.96548 1.8 0 0 79
23 0 -1.41705 -1.95976 1.8 0 0 87
23 1 -1.41709 -1.95987 1.8 0 0 87
23 2 -1.41737 -1.96059 1.8 0 0 87
23 3 -1.41769 -1.96155 1.8 0 0 87
23 4 -1.41769 -1.96248 1.8 0 0 87
23 5 -1.41733 -1.96282 1.8 0 0 87
23 6 -1.41682 -1.96268 1.8 0 0 87
23 7 -1.41632 -1.96172 1.8 0 0 87
23 8 -1.41609 -1.96023 1.8 0 0 87
23 9 -1.41585 -1.9586 1.8 0 0 87
23 10 -1.41557 -1.95699 1.8 0 0 87
23 11 -1.41482 -1.95528 1.8 0 0 87
23 12 -1.41427 -1.95377 1.8 0 0 87
23 13 -1.4135 -1.95213 1.8 0 0 87
23 14 -1.4126 -1.95063 1.8 0 0 87
23 15 -1.41129 -1.94847 1.8 0 0 87
23 16 -1.40995 -1.9461 1.8 0 0 87
23 17 -1.40867 -1.94429 1.8 0 0 87
23 18 -1.40732 -1.94288 1.8 0 0 87
23 19 -1.40586 -1.94161 1.8 0 0 87
23 20 -1.40429 -1.94023 1.8 0 0 87
23 21 -1.40256 -1.93933 1.8 0 0 87
23 22 -1.40091 -1.93806 1.8 0 0 87
23 23 -1.39922 -1.93747 1.8 0 0 87
23 24 -1.39772 -1.93713 1.8 0 0 87
23 25 -1.39618 -1.93691 1.8 0 0 87
23 26 -1.39446 -1.93647 1.8 0 0 87
23 27 -1.39257 -1.93576 1.8 0 0 87
23 28 -1.39084 -1.9348 1.8 0 0 87
23 29 -1.38908 -1.93385 1.8 0 0 87
23 30 -1.38758 -1.93283 1.8 0 0 87
23 31 -1.38594 -1.93118 1.8 0 0 87
23 32 -1.38476 -1.92947 1.8 0 0 87
23 33 -1.38364 -1.92708 1.8 0 0 87
23 34 -1.38277 -1.92438 1.8 0 0 87
23 35 -1.38225 -1.92152 1.8 0 0 87
23 36 -1.38191 -1.9184 1.8 0 0 87
23 37 -1.38211 -1.91562 1.8 0 0 87
23 38 -1.38304 -1.91358 1.8 0 0 87
23 39 -1.38404 -1.91172 1.8 0 0 87
23 40 -1.38519 -1.90989 1.8 0 0 87
23 41 -1.38592 -1.9072 1.8 0 0 87
23 42 -1.38664 -1.90363 1.8 0 0 87
23 43 -1.38713 -1.90002 1.8 0 0 87
23 44 -1.38746 -1.89583 1.8 0 0 87
23 45 -1.38782 -1.89191 1.8 0 0 87
23 46 -1.38786 -1.88726 1.8 0 0 87
23 47 -1.38772 -1.88275 1.8 0 0 87
23 48 -1.38744 -1.87821 1.8 0 0 87
23 49 -1.38723 -1.87393 1.8 0 0 87
23 50 -1.38724 -1.87034 1.8 0 0 87
23 51 -1.38747 -1.86775 1.8 0 0 87
23 52 -1.38811 -1.86664 1.8 0 0 87
23 53 -1.38896 -1.86618 1.8 0 0 87
23 54 -1.39032 -1.86539 1.8 0 0 87
23 55 -1.39206 -1.86412 1.8 0 0 87
23 56 -1.39383 -1.86235 1.8 0 0 87
23 57 -1.39562 -1.85961 1.8 0 0 87
23 58 -1.39675 -1.85476 1.8 0 0 87
23 59 -1.39761 -1.84821 1.8 0 0 87
23 60 -1.39851 -1.84035 1.8 0 0 87
23 61 -1.39986 -1.83194 1.8 0 0 87
23 62 -1.40134 -1.82363 1.8 0 0 87
23 63 -1.4033 -1.81529 1.8 0 0 87
23 64 -1.40562 -1.80735 1.8 0 0 87
23 65 -1.40827 -1.79945 1.8 0 0 87
23 66 -1.4109 -1.79178 1.8 0 0 87
23 67 -1.41303 -1.78384 1.8 0 0 87
23 68 -1.41438 -1.77529 1.8 0 0 87
23 69 -1.41519 -1.76665 1.8 0 0 87
23 70 -1.41587 -1.75732 1.8 0 0 87
23 71 -1.41769 -1.74846 1.8 0 0 87
23 72 -1.41992 -1.74052 1.8 0 0 87
23 73 -1.42148 -1.73299 1.8 0 0 87
23 74 -1.4212 -1.72448 1.8 0 0 87
23 75 -1.42075 -1.71458 1.8 0 0 87
23 76 -1.41964 -1.70258 1.8 0 0 87
23 77 -1.41711 -1.68952 1.8 0 0 87
23 78 -1.41466 -1.67546 1.8 0 0 87
23 79 -1.41394 -1.66121 1.8 0 0 87
23 80 -1.41585 -1.64773 1.8 0 0 87
23 81 -1.41951 -1.63387 1.8 0 0 87
