# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_truth.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
23 93 -1.33208 -0.429127 1.8 0 0 -1
23 94 -1.31563 -0.438143 1.8 0 0 -1
23 95 -1.30154 -0.446292 1.8 0 0 -1
23 96 -1.29073 -0.453667 1.8 0 0 -1
23 97 -1.28497 -0.458938 1.8 0 0 -1
23 98 -1.28273 -0.460966 1.8 0 0 -1
23 99 -1.2811 -0.459439 1.8 0 0 -1
23 100 -1.27791 -0.454389 1.8 0 0 -1
23 101 -1.27368 -0.446622 1.8 0 0 -1
23 102 -1.26942 -0.437106 1.8 0 0 -1
23 103 -1.26649 -0.425545 1.8 0 0 -1
23 104 -1.26547 -0.413073 1.8 0 0 -1
23 105 -1.26581 -0.399559 1.8 0 0 -1
23 106 -1.26636 -0.385302 1.8 0 0 -1
23 107 -1.26599 -0.371935 1.8 0 0 -1
23 108 -1.26469 -0.35993 1.8 0 0 -1
23 109 -1.26243 -0.349286 1.8 0 0 -1
23 110 -1.2592 -0.340568 1.8 0 0 -1
23 111 -1.25458 -0.336292 1.8 0 0 -1
23 112 -1.24739 -0.336212 1.8 0 0 -1
23 113 -1.2368 -0.34039 1.8 0 0 -1
23 114 -1.22395 -0.349323 1.8 0 0 -1
23 115 -1.21071 -0.362396 1.8 0 0 -1
23 116 -1.19979 -0.375978 1.8 0 0 -1
23 117 -1.19032 -0.389945 1.8 0 0 92
23 118 -1.18124 -0.403017 1.8 0 0 92
23 119 -1.17349 -0.414559 1.8 0 0 92
23 120 -1.16828 -0.425657 1.8 0 0 -1
23 121 -1.16709 -0.436466 1.8 0 0 92
23 122 -1.16874 -0.447156 1.8 0 0 -1
23 123 -1.17477 -0.454404 1.8 0 0 92
23 124 -1.18677 -0.434249 1.8 0 0 -1
23 125 -1.16247 -0.501778 1.8 0 0 -1
23 126 -1.17606 -0.483454 1.8 0 0 -1
23 127 -1.19098 -0.464318 1.8 0 0 92
23 128 -1.19588 -0.462982 1.8 0 0 92
23 129 -1.19873 -0.460523 1.8 0 0 92
23 130 -1.2025 -0.456949 1.8 0 0 -1
23 131 -1.20679 -0.450802 1.8 0 0 -1
23 132 -1.21037 -0.442622 1.8 0 0 -1
23 133 -1.21293 -0.432932 1.8 0 0 -1
23 134 -1.21577 -0.420431 1.8 0 0 -1
23 135 -1.21956 -0.405284 1.8 0 0 -1
23 136 -1.22625 -0.387971 1.8 0 0 92
23 137 -1.23076 -0.373258 1.8 0 0 -1
23 138 -1.2903 -0.410068 1.8 0 0 -1
23 139 -1.2817 -0.389825 1.8 0 0 -1
23 140 -1.2719 -0.369844 1.8 0 0 -1
23 141 -1.26407 -0.348928 1.8 0 0 -1
23 142 -1.25828 -0.33063 1.8 0 0 -1
23 143 -1.23915 -0.321879 1.8 0 0 -1
24 115 -0.00997999 -0.0304051 1.8 0 0 -1
24 116 -0.00848044 -0.0297692 1.8 0 0 -1
24 117 -0.00698081 -0.0291334 1.8 0 0 -1
24 118 -0.00548112 -0.0284975 1.8 0 0 -1
24 119 -0.00997898 -0.0310254 1.8 0 0 -1
24 120 -0.0115204 -0.0379691 1.8 0 0 -1
24 121 -0.00491927 -0.0462435 1.8 0 0 -1
24 122 0.0125119 -0.0669679 1.8 0 0 -1
24 123 0.0398355 -0.0904074 1.8 0 0 72
24 124 0.0663234 -0.103649 1.8 0 0 72
24 125 0.0878372 -0.104552 1.8 0 0 72
24 126 0.109464 -0.0960863 1.8 0 0 72
24 127 0.128815 -0.0988939 1.8 0 0 72
24 128 0.145204 -0.113748 1.8 0 0 72
24 129 0.158442 -0.133624 1.8 0 0 72
24 130 0.164534 -0.1442 1.8 0 0 72
24 131 0.167075 -0.142568 1.8 0 0 72
24 132 0.176843 -0.139135 1.8 0 0 72
24 133 0.197103 -0.146266 1.8 0 0 72
24 134 0.223498 -0.156093 1.8 0 0 -1
24 135 0.255329 -0.164159 1.8 0 0 -1
24 136 0.288249 -0.167159 1.8 0 0 -1
24 137 0.326979 -0.16268 1.8 0 0 -1
24 138 0.373854 -0.154368 1.8 0 0 -1
24 139 0.422599 -0.141072 1.8 0 0 -1
24 140 0.469495 -0.127499 1.8 0 0 -1
24 141 0.505397 -0.119366 1.8 0 0 -1
24 142 0.538342 -0.114137 1.8 0 0 -1
24 143 0.566401 -0.106397 1.8 0 0 -1
24 144 0.592822 -0.103266 1.8 0 0 -1
24 145 0.619491 -0.102308 1.8 0 0 -1
24 146 0.650648 -0.101222 1.8 0 0 72
24 147 0.66479 -0.107486 1.8 0 0 72
24 148 0.677207 -0.119177 1.8 0 0 72
24 149 0.688424 -0.124803 1.8 0 0 72
24 150 0.700369 -0.128528 1.8 0 0 72
24 151 0.715245 -0.129274 1.8 0 0 72
24 152 0.740403 -0.130828 1.8 0 0 -1
24 153 0.774112 -0.128051 1.8 0 0 -1
24 154 0.819349 -0.126341 1.8 0 0 -1
24 155 0.87242 -0.131005 1.8 0 0 -1
24 156 0.932191 -0.140683 1.8 0 0 -1
24 157 0.998191 -0.146562 1.8 0 0 -1
24 158 1.06742 -0.152486 1.8 0 0 -1
24 159 1.13804 -0.157275 1.8 0 0 -1
24 160 1.20782 -0.163536 1.8 0 0 -1
24 161 1.27438 -0.171047 1.8 0 0 -1
24 162 1.3365 -0.179113 1.8 0 0 -1
24 163 1.39105 -0.188168 1.8 0 0 -1
24 164 1.4367 -0.197243 1.8 0 0 -1
24 165 1.47295 -0.203242 1.8 0 0 -1
24 166 1.49463 -0.20776 1.8 0 0 -1
24 167 1.50627 -0.213849 1.8 0 0 -1
24 168 1.52089 -0.22641 1.8 0 0 -1
24 169 1.54024 -0.242166 1.8 0 0 -1
24 170 1.57011 -0.255492 1.8 0 0 -1
24 171 1.61084 -0.267264 1.8 0 0 -1
24 172 1.65861 -0.278645 1.8 0 0 -1
24 173 1.60117 -0.20087 1.8 0 0 -1
25 108 -0.160277 -0.318116 1.8 0 0 -1
25 109 -0.161192 -0.316866 1.8 0 0 -1
25 110 -0.162108 -0.315615 1.8 0 0 -1
25 111 -0.163024 -0.314364 1.8 0 0 -1
25 112 -0.16657 -0.312384 1.8 0 0 -1
25 113 -0.168803 -0.311299 1.8 0 0 -1
25 114 -0.170336 -0.313806 1.8 0 0 -1
25 115 -0.17307 -0.320639 1.8 0 0 -1
25 116 -0.178803 -0.334187 1.8 0 0 -1
25 117 -0.188301 -0.350541 1.8 0 0 -1
25 118 -0.199403 -0.368457 1.8 0 0 -1
25 119 -0.210611 -0.389002 1.8 0 0 -1
25 120 -0.220383 -0.409179 1.8 0 0 -1
25 121 -0.231232 -0.428274 1.8 0 0 -1
25 122 -0.24036 -0.446741 1.8 0 0 -1
25 123 -0.244437 -0.463811 1.8 0 0 -1
25 124 -0.246174 -0.481181 1.8 0 0 -1
25 125 -0.2458 -0.502497 1.8 0 0 -1
25 126 -0.250233 -0.522934 1.8 0 0 -1
25 127 -0.253503 -0.538 1.8 0 0 -1
25 128 -0.253999 -0.547899 1.8 0 0 -1
25 129 -0.254381 -0.557979 1.8 0 0 -1
25 130 -0.256815 -0.570479 1.8 0 0 -1
25 131 -0.255933 -0.576073 1.8 0 0 -1
25 132 -0.254533 -0.573676 1.8 0 0 -1
25 133 -0.25543 -0.567546 1.8 0 0 -1
25 134 -0.254138 -0.563645 1.8 0 0 -1
25 135 -0.253499 -0.562862 1.8 0 0 -1
25 136 -0.257769 -0.56393 1.8 0 0 -1
25 137 -0.26453 -0.557454 1.8 0 0 -1
25 138 -0.272674 -0.539339 1.8 0 0 64
25 139 -0.272242 -0.516691 1.8 0 0 64
25 140 -0.270272 -0.486008 1.8 0 0 64
25 141 -0.267961 -0.450782 1.8 0 0 64
25 142 -0.258335 -0.422527 1.8 0 0 64
25 143 -0.243656 -0.403926 1.8 0 0 -1
25 144 -0.233059 -0.397497 1.8 0 0 -1
25 145 -0.222155 -0.396083 1.8 0 0 -1
25 146 -0.21125 -0.388822 1.8 0 0 -1
25 147 -0.204471 -0.37419 1.8 0 0 -1
25 148 -0.202108 -0.360843 1.8 0 0 -1
25 149 -0.203807 -0.339729 1.8 0 0 64
25 150 -0.211969 -0.316109 1.8 0 0 -1
25 151 -0.213397 -0.296612 1.8 0 0 -1
25 152 -0.212269 -0.273723 1.8 0 0 -1
25 153 -0.206792 -0.259378 1.8 0 0 -1
25 154 -0.198371 -0.2519 1.8 0 0 -1
25 155 -0.188057 -0.242842 1.8 0 0 64
25 156 -0.178123 -0.237182 1.8 0 0 64
25 157 -0.166755 -0.233298 1.8 0 0 64
25 158 -0.157955 -0.228434 1.8 0 0 64
25 159 -0.157682 -0.226291 1.8 0 0 64
25 160 -0.158781 -0.227825 1.8 0 0 -1
25 161 -0.158394 -0.228883 1.8 0 0 -1
25 162 -0.160353 -0.227394 1.8 0 0 64
25 163 -0.162447 -0.227061 1.8 0 0 64
25 164 -0.157994 -0.218978 1.8 0 0 64
25 165 -0.149981 -0.206876 1.8 0 0 64
25 166 -0.137838 -0.200847 1.8 0 0 64
25 167 -0.120104 -0.202929 1.8 0 0 64
25 168 -0.102364 -0.202491 1.8 0 0 64
25 169 -0.0814692 -0.199425 1.8 0 0 64
25 170 -0.0618863 -0.197449 1.8 0 0 64
25 171 -0.0411973 -0.196506 1.8 0 0 64
25 172 -0.0173809 -0.191909 1.8 0 0 64
25 173 0.0073926 -0.183666 1.8 0 0 64
25 174 0.0289384 -0.172571 1.8 0 0 64
25 175 0.0489625 -0.159897 1.8 0 0 -1
25 176 0.0736201 -0.145231 1.8 0 0 -1
25 177 0.0992762 -0.131766 1.8 0 0 -1
25 178 0.132198 -0.120558 1.8 0 0 64
25 179 0.169176 -0.110947 1.8 0 0 64
25 180 0.207172 -0.104091 1.8 0 0 -1
25 181 0.247436 -0.0978314 1.8 0 0 -1
25 182 0.28942 -0.0921407 1.8 0 0 64
25 183 0.327872 -0.0911143 1.8 0 0 64
25 184 0.36599 -0.091609 1.8 0 0 64
25 185 0.401574 -0.092187 1.8 0 0 -1
25 186 0.435379 -0.0956529 1.8 0 0 64
25 187 0.461554 -0.10219 1.8 0 0 -1
25 188 0.484812 -0.109599 1.8 0 0 -1
25 189 0.51219 -0.116986 1.8 0 0 -1
25 190 0.54685 -0.123412 1.8 0 0 64
25 191 0.578985 -0.125349 1.8 0 0 64
25 192 0.608291 -0.120582 1.8 0 0 -1
25 193 0.63521 -0.112193 1.8 0 0 -1
25 194 0.661496 -0.101758 1.8 0 0 64
25 195 0.685902 -0.092144 1.8 0 0 -1
25 196 0.707602 -0.0832988 1.8 0 0 -1
25 197 0.7303 -0.0770203 1.8 0 0 -1
25 198 0.763916 -0.07351 1.8 0 0 64
25 199 0.802951 -0.0776109 1.8 0 0 64
25 200 0.843805 -0.08507 1.8 0 0 64
25 201 0.879919 -0.0934565 1.8 0 0 -1
25 202 0.914215 -0.103611 1.8 0 0 -1
25 203 0.9458 -0.118802 1.8 0 0 64
25 204 0.970087 -0.138575 1.8 0 0 64
25 205 0.997237 -0.161674 1.8 0 0 -1
25 206 1.03125 -0.184862 1.8 0 0 64
25 207 1.06461 -0.207578 1.8 0 0 -1
25 208 1.09802 -0.231561 1.8 0 0 -1
25 209 1.13132 -0.255174 1.8 0 0 -1
25 210 1.16686 -0.27751 1.8 0 0 -1
25 211 1.20137 -0.302831 1.8 0 0 -1
25 212 1.2316 -0.331259 1.8 0 0 -1
25 213 1.25866 -0.360998 1.8 0 0 -1
25 214 1.2857 -0.392202 1.8 0 0 -1
25 215 1.31275 -0.422433 1.8 0 0 -1
25 216 1.3415 -0.451345 1.8 0 0 -1
25 217 1.37355 -0.478659 1.8 0 0 -1
25 218 1.40821 -0.506325 1.8 0 0 -1
25 219 1.44367 -0.535801 1.8 0 0 -1
25 220 1.47911 -0.56748 1.8 0 0 -1
25 221 1.50951 -0.577386 1.8 0 0 -1
25 222 1.51522 -0.601253 1.8 0 0 -1
25 223 1.54394 -0.645774 1.8 0 0 -1
25 224 1.56776 -0.69249 1.8 0 0 -1
25 225 1.58393 -0.736382 1.8 0 0 -1
25 226 1.59331 -0.777045 1.8 0 0 -1
25 227 1.59754 -0.81572 1.8 0 0 -1
25 228 1.59643 -0.85244 1.8 0 0 -1
25 229 1.59078 -0.887722 1.8 0 0 -1
25 230 1.58048 -0.9248 1.8 0 0 -1
25 231 1.56938 -0.964278 1.8 0 0 -1
25 232 1.55954 -1.01018 1.8 0 0 -1
25 233 1.5517 -1.05958 1.8 0 0 -1
25 234 1.52363 -1.0954 1.8 0 0 -1
25 235 1.52333 -1.14527 1.8 0 0 -1
25 236 1.52204 -1.19756 1.8 0 0 -1
25 237 1.52128 -1.2482 1.8 0 0 -1
25 238 1.51306 -1.29774 1.8 0 0 -1
25 239 1.502 -1.3433 1.8 0 0 -1
25 240 1.48965 -1.38591 1.8 0 0 -1
25 241 1.47343 -1.4283 1.8 0 0 -1
25 242 1.4531 -1.47017 1.8 0 0 -1
25 243 1.43416 -1.51332 1.8 0 0 -1
25 244 1.41712 -1.5566 1.8 0 0 -1
25 245 1.40237 -1.60287 1.8 0 0 -1
25 246 1.39098 -1.6525 1.8 0 0 -1
25 247 1.3788 -1.70017 1.8 0 0 -1
25 248 1.36126 -1.74518 1.8 0 0 -1
25 249 1.34184 -1.78555 1.8 0 0 -1
25 250 1.31705 -1.82126 1.8 0 0 -1
25 251 1.28683 -1.85054 1.8 0 0 -1
25 252 1.25132 -1.87309 1.8 0 0 -1
25 253 1.21129 -1.89116 1.8 0 0 -1
25 254 1.16783 -1.90592 1.8 0 0 -1
25 255 1.12307 -1.91794 1.8 0 0 -1
25 256 1.07639 -1.92977 1.8 0 0 -1
25 257 1.02735 -1.94497 1.8 0 0 -1
25 258 0.977807 -1.96429 1.8 0 0 -1
25 259 0.928892 -1.98593 1.8 0 0 -1
25 260 0.881056 -2.00821 1.8 0 0 -1
25 261 0.835504 -2.03543 1.8 0 0 -1
25 262 0.79127 -2.06676 1.8 0 0 -1
25 263 0.750727 -2.09796 1.8 0 0 -1
26 141 -1.23667 -0.332122 1.8 0 0 -1
26 142 -1.23899 -0.330783 1.8 0 0 -1
26 143 -1.24131 -0.329443 1.8 0 0 -1
26 144 -1.24363 -0.328104 1.8 0 0 -1
26 145 -1.24537 -0.325915 1.8 0 0 -1
26 146 -1.24506 -0.321503 1.8 0 0 -1
26 147 -1.24133 -0.315619 1.8 0 0 -1
26 148 -1.23496 -0.308886 1.8 0 0 -1
26 149 -1.22809 -0.300273 1.8 0 0 -1
26 150 -1.22224 -0.289186 1.8 0 0 -1
26 151 -1.21711 -0.275827 1.8 0 0 -1
26 152 -1.21205 -0.260979 1.8 0 0 92
26 153 -1.20664 -0.245514 1.8 0 0 92
26 154 -1.20149 -0.228751 1.8 0 0 -1
26 155 -1.19604 -0.21212 1.8 0 0 92
26 156 -1.19281 -0.196004 1.8 0 0 92
26 157 -1.19265 -0.181408 1.8 0 0 92
26 158 -1.19326 -0.173201 1.8 0 0 92
26 159 -1.19195 -0.170014 1.8 0 0 92
26 160 -1.19013 -0.172104 1.8 0 0 92
26 161 -1.186 -0.180545 1.8 0 0 92
26 162 -1.18236 -0.194382 1.8 0 0 92
26 163 -1.18104 -0.184792 1.8 0 0 -1
26 164 -1.17504 -0.230494 1.8 0 0 92
26 165 -1.17185 -0.221577 1.8 0 0 -1
26 166 -1.16315 -0.261489 1.8 0 0 92
26 167 -1.15667 -0.271272 1.8 0 0 -1
26 168 -1.14995 -0.27959 1.8 0 0 -1
26 169 -1.14262 -0.287288 1.8 0 0 -1
26 170 -1.13399 -0.293554 1.8 0 0 -1
26 171 -1.12369 -0.296753 1.8 0 0 -1
26 172 -1.11234 -0.298539 1.8 0 0 -1
26 173 -1.1006 -0.298533 1.8 0 0 -1
26 174 -1.0893 -0.295796 1.8 0 0 -1
26 175 -1.07932 -0.291417 1.8 0 0 92
26 176 -1.07226 -0.286885 1.8 0 0 -1
26 177 -1.06466 -0.284824 1.8 0 0 -1
26 178 -1.05458 -0.284746 1.8 0 0 -1
26 179 -1.04187 -0.286747 1.8 0 0 -1
26 180 -1.02794 -0.292239 1.8 0 0 -1
26 181 -1.01388 -0.299166 1.8 0 0 -1
26 182 -0.997231 -0.303119 1.8 0 0 92
26 183 -0.982635 -0.307435 1.8 0 0 92
26 184 -0.969478 -0.310703 1.8 0 0 92
26 185 -0.957392 -0.312939 1.8 0 0 92
26 186 -0.944624 -0.314461 1.8 0 0 92
26 187 -0.932619 -0.314899 1.8 0 0 92
26 188 -0.920996 -0.314654 1.8 0 0 92
26 189 -0.910271 -0.314497 1.8 0 0 92
26 190 -0.900151 -0.313481 1.8 0 0 92
26 191 -0.890766 -0.309668 1.8 0 0 92
26 192 -0.881407 -0.304424 1.8 0 0 92
26 193 -0.872174 -0.295631 1.8 0 0 92
26 194 -0.862658 -0.285 1.8 0 0 92
26 195 -0.856996 -0.272495 1.8 0 0 92
26 196 -0.851346 -0.260791 1.8 0 0 92
26 197 -0.845652 -0.250651 1.8 0 0 92
26 198 -0.838027 -0.243389 1.8 0 0 92
26 199 -0.828594 -0.240727 1.8 0 0 92
26 200 -0.818141 -0.243637 1.8 0 0 92
26 201 -0.806594 -0.249469 1.8 0 0 92
26 202 -0.794326 -0.25771 1.8 0 0 92
26 203 -0.782704 -0.266026 1.8 0 0 92
26 204 -0.773966 -0.27315 1.8 0 0 92
26 205 -0.765905 -0.279305 1.8 0 0 92
26 206 -0.759739 -0.283776 1.8 0 0 92
26 207 -0.754729 -0.285375 1.8 0 0 92
26 208 -0.749596 -0.282681 1.8 0 0 -1
26 209 -0.744277 -0.27779 1.8 0 0 -1
26 210 -0.738295 -0.269401 1.8 0 0 -1
26 211 -0.731078 -0.258112 1.8 0 0 -1
26 212 -0.722377 -0.244873 1.8 0 0 -1
26 213 -0.711293 -0.231704 1.8 0 0 -1
26 214 -0.695338 -0.21859 1.8 0 0 92
26 215 -0.67865 -0.206728 1.8 0 0 -1
26 216 -0.660278 -0.193633 1.8 0 0 -1
26 217 -0.639883 -0.182161 1.8 0 0 -1
26 218 -0.617341 -0.175245 1.8 0 0 -1
26 219 -0.593299 -0.170415 1.8 0 0 -1
26 220 -0.568141 -0.166345 1.8 0 0 -1
26 221 -0.543302 -0.164582 1.8 0 0 -1
26 222 -0.519584 -0.164653 1.8 0 0 -1
26 223 -0.495381 -0.162316 1.8 0 0 -1
26 224 -0.47157 -0.159114 1.8 0 0 -1
26 225 -0.450753 -0.158504 1.8 0 0 -1
26 226 -0.433808 -0.15841 1.8 0 0 -1
26 227 -0.417968 -0.157105 1.8 0 0 -1
26 228 -0.400934 -0.153905 1.8 0 0 -1
26 229 -0.381893 -0.147256 1.8 0 0 -1
26 230 -0.362176 -0.138228 1.8 0 0 -1
26 231 -0.340368 -0.128246 1.8 0 0 -1
26 232 -0.316625 -0.117207 1.8 0 0 -1
26 233 -0.291691 -0.105821 1.8 0 0 -1
26 234 -0.268251 -0.0992944 1.8 0 0 -1
26 235 -0.245808 -0.0950864 1.8 0 0 -1
26 236 -0.221645 -0.0915202 1.8 0 0 -1
26 237 -0.195566 -0.089762 1.8 0 0 -1
26 238 -0.168643 -0.0860187 1.8 0 0 -1
26 239 -0.142292 -0.0827734 1.8 0 0 -1
26 240 -0.113964 -0.0848002 1.8 0 0 -1
26 241 -0.0819679 -0.089857 1.8 0 0 -1
26 242 -0.0501575 -0.0959317 1.8 0 0 -1
26 243 -0.023042 -0.100839 1.8 0 0 -1
26 244 -0.00121169 -0.105993 1.8 0 0 -1
26 245 0.0146153 -0.113075 1.8 0 0 -1
26 246 0.0262895 -0.118522 1.8 0 0 -1
26 247 0.0375933 -0.123492 1.8 0 0 -1
26 248 0.0546167 -0.127858 1.8 0 0 -1
26 249 0.080157 -0.12944 1.8 0 0 -1
26 250 0.132586 -0.128287 1.8 0 0 92
26 251 0.161796 -0.127206 1.8 0 0 -1
26 252 0.192783 -0.126375 1.8 0 0 92
26 253 0.225316 -0.124379 1.8 0 0 92
26 254 0.260315 -0.119179 1.8 0 0 -1
26 255 0.299707 -0.110595 1.8 0 0 92
26 256 0.340097 -0.0992969 1.8 0 0 92
26 257 0.383932 -0.0851162 1.8 0 0 -1
26 258 0.432627 -0.0700794 1.8 0 0 -1
26 259 0.482811 -0.0554226 1.8 0 0 -1
26 260 0.530891 -0.040902 1.8 0 0 -1
26 261 0.581857 -0.0263836 1.8 0 0 92
26 262 0.618797 -0.0137969 1.8 0 0 -1
26 263 0.652212 -0.00218092 1.8 0 0 92
26 264 0.684879 0.00790668 1.8 0 0 92
26 265 0.719063 0.0147662 1.8 0 0 -1
26 266 0.754578 0.0211784 1.8 0 0 -1
26 267 0.788179 0.0305726 1.8 0 0 -1
26 268 0.820036 0.046257 1.8 0 0 92
26 269 0.841676 0.061166 1.8 0 0 92
26 270 0.863099 0.0705763 1.8 0 0 92
26 271 0.889018 0.0771448 1.8 0 0 92
26 272 0.922373 0.0801063 1.8 0 0 92
26 273 0.958648 0.0793467 1.8 0 0 -1
26 274 0.995727 0.0744687 1.8 0 0 -1
26 275 1.03306 0.066577 1.8 0 0 -1
26 276 1.07426 0.050398 1.8 0 0 92
26 277 1.1066 0.0717017 1.8 0 0 -1
26 278 1.1542 0.07002 1.8 0 0 -1
26 279 1.17905 0.0885946 1.8 0 0 -1
26 280 1.20008 0.0991137 1.8 0 0 -1
26 281 1.22113 0.10964 1.8 0 0 -1
26 282 1.20609 0.0898877 1.8 0 0 -1
26 283 1.15688 0.0443054 1.8 0 0 -1
26 284 1.20706 0.0758513 1.8 0 0 -1
26 285 1.23293 0.112657 1.8 0 0 -1
26 286 1.27126 0.164533 1.8 0 0 -1
26 287 1.26519 0.181519 1.8 0 0 -1
26 288 1.27736 0.214353 1.8 0 0 -1
26 289 1.28514 0.256775 1.8 0 0 -1
26 290 1.26902 0.269746 1.8 0 0 -1
26 291 1.26414 0.277024 1.8 0 0 -1
26 292 1.25742 0.277446 1.8 0 0 -1
26 293 1.26183 0.280881 1.8 0 0 -1
26 294 1.26932 0.287829 1.8 0 0 -1
26 295 1.26701 0.287818 1.8 0 0 -1
26 296 1.2647 0.287806 1.8 0 0 -1
26 297 1.26239 0.287794 1.8 0 0 -1
27 133 -0.264759 0.233504 1.8 0 0 -1
27 134 -0.264922 0.234608 1.8 0 0 -1
27 135 -0.265085 0.235711 1.8 0 0 -1
27 136 -0.265248 0.236814 1.8 0 0 -1
27 137 -0.264769 0.241536 1.8 0 0 -1
27 138 -0.264069 0.245407 1.8 0 0 -1
27 139 -0.262865 0.245774 1.8 0 0 -1
27 140 -0.262156 0.247921 1.8 0 0 -1
27 141 -0.259695 0.250728 1.8 0 0 -1
27 142 -0.254442 0.249833 1.8 0 0 -1
27 143 -0.252332 0.248025 1.8 0 0 -1
27 144 -0.249554 0.248074 1.8 0 0 -1
27 145 -0.244672 0.247309 1.8 0 0 -1
27 146 -0.241668 0.245469 1.8 0 0 -1
27 147 -0.240968 0.247741 1.8 0 0 -1
27 148 -0.239356 0.251797 1.8 0 0 -1
27 149 -0.239238 0.257861 1.8 0 0 -1
27 150 -0.24001 0.26617 1.8 0 0 -1
27 151 -0.239482 0.272738 1.8 0 0 -1
27 152 -0.236712 0.278299 1.8 0 0 -1
27 153 -0.234066 0.284475 1.8 0 0 -1
27 154 -0.23238 0.288076 1.8 0 0 -1
27 155 -0.230233 0.284551 1.8 0 0 -1
27 156 -0.225062 0.277969 1.8 0 0 -1
27 157 -0.217891 0.268379 1.8 0 0 -1
27 158 -0.210651 0.249772 1.8 0 0 -1
27 159 -0.202285 0.226192 1.8 0 0 -1
27 160 -0.191512 0.202925 1.8 0 0 -1
27 161 -0.176555 0.181791 1.8 0 0 -1
27 162 -0.160212 0.162891 1.8 0 0 -1
27 163 -0.146237 0.144665 1.8 0 0 -1
27 164 -0.133733 0.127877 1.8 0 0 -1
27 165 -0.123604 0.113105 1.8 0 0 -1
27 166 -0.116038 0.101445 1.8 0 0 -1
27 167 -0.114317 0.0964999 1.8 0 0 -1
27 168 -0.116908 0.0946887 1.8 0 0 -1
27 169 -0.117781 0.0957598 1.8 0 0 -1
27 170 -0.118516 0.0971247 1.8 0 0 -1
27 171 -0.11572 0.0950341 1.8 0 0 -1
27 172 -0.108638 0.0929626 1.8 0 0 -1
27 173 -0.0988106 0.0909509 1.8 0 0 -1
27 174 -0.087247 0.0888316 1.8 0 0 -1
27 175 -0.0730094 0.0867064 1.8 0 0 -1
27 176 -0.0530109 0.0860221 1.8 0 0 -1
27 177 -0.0287697 0.0867894 1.8 0 0 -1
27 178 -0.00337949 0.0873596 1.8 0 0 -1
27 179 0.0203352 0.0891827 1.8 0 0 -1
27 180 0.0435646 0.0931452 1.8 0 0 -1
27 181 0.0662644 0.098225 1.8 0 0 -1
27 182 0.0900537 0.105058 1.8 0 0 -1
27 183 0.116062 0.108961 1.8 0 0 -1
27 184 0.140842 0.107731 1.8 0 0 -1
27 185 0.165212 0.105362 1.8 0 0 63
27 186 0.189738 0.100973 1.8 0 0 -1
27 187 0.209576 0.0934761 1.8 0 0 -1
27 188 0.224326 0.0865543 1.8 0 0 -1
27 189 0.239538 0.0806319 1.8 0 0 -1
27 190 0.25807 0.0758979 1.8 0 0 -1
27 191 0.275247 0.0741604 1.8 0 0 -1
27 192 0.294433 0.072182 1.8 0 0 -1
27 193 0.320972 0.0697392 1.8 0 0 63
27 194 0.352086 0.069056 1.8 0 0 63
27 195 0.38836 0.0733695 1.8 0 0 -1
27 196 0.431487 0.0788832 1.8 0 0 -1
27 197 0.477593 0.0861002 1.8 0 0 -1
27 198 0.521412 0.0899394 1.8 0 0 -1
27 199 0.561489 0.0915582 1.8 0 0 -1
27 200 0.5984 0.0899065 1.8 0 0 -1
27 201 0.638942 0.0890711 1.8 0 0 -1
27 202 0.678675 0.0913052 1.8 0 0 -1
27 203 0.717468 0.0969801 1.8 0 0 -1
27 204 0.757666 0.102773 1.8 0 0 -1
27 205 0.796714 0.107134 1.8 0 0 -1
27 206 0.832174 0.10812 1.8 0 0 -1
27 207 0.865343 0.110144 1.8 0 0 -1
27 208 0.89929 0.117996 1.8 0 0 -1
27 209 0.936929 0.127541 1.8 0 0 -1
27 210 0.983556 0.13362 1.8 0 0 -1
27 211 1.0403 0.136241 1.8 0 0 -1
27 212 1.09724 0.138189 1.8 0 0 -1
27 213 1.14888 0.141051 1.8 0 0 -1
27 214 1.19542 0.144071 1.8 0 0 -1
27 215 1.23814 0.14572 1.8 0 0 -1
27 216 1.28305 0.148895 1.8 0 0 -1
27 217 1.3289 0.153619 1.8 0 0 -1
27 218 1.37339 0.156056 1.8 0 0 -1
27 219 1.42202 0.161591 1.8 0 0 -1
27 220 1.4729 0.168038 1.8 0 0 -1
27 221 1.52288 0.176979 1.8 0 0 -1
27 222 1.566 0.186896 1.8 0 0 -1
27 223 1.60398 0.198144 1.8 0 0 -1
27 224 1.63872 0.209577 1.8 0 0 -1
27 225 1.65722 0.213526 1.8 0 0 -1
27 226 1.67442 0.21433 1.8 0 0 -1
27 227 1.70463 0.232641 1.8 0 0 -1
27 228 1.73476 0.256263 1.8 0 0 -1
27 229 1.76357 0.28284 1.8 0 0 -1
27 230 1.79005 0.309454 1.8 0 0 -1
27 231 1.81517 0.335576 1.8 0 0 -1
27 232 1.84277 0.365306 1.8 0 0 -1
27 233 1.87636 0.397866 1.8 0 0 -1
27 234 1.91191 0.431457 1.8 0 0 -1
27 235 1.94467 0.465936 1.8 0 0 -1
27 236 1.97244 0.500793 1.8 0 0 -1
27 237 1.99642 0.535284 1.8 0 0 -1
