# PeTrack project: multiColorMarkerWithAruco_dictMip36h12.pet
# raw trajectory file: multiColorMarkerWithAruco_dictMip36h12_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/m y/m z/m viewDirX viewDirY markerID
24 149 0.688424 -0.124803 1.8 -0.97738 -0.211489 72
24 150 0.700369 -0.128528 1.8 -0.978156 -0.207872 72
24 151 0.715245 -0.129274 1.8 -0.976547 -0.215304 72
24 152 0.740403 -0.130828 1.8 0 0 72
24 153 0.774125 -0.128056 1.8 0 0 72
24 154 0.819318 -0.126303 1.8 0 0 72
24 155 0.872331 -0.130954 1.8 0 0 72
24 156 0.93213 -0.14063 1.8 0 0 72
24 157 0.998182 -0.146511 1.8 0 0 72
24 158 1.0674 -0.152523 1.8 0 0 72
24 159 1.13804 -0.157291 1.8 0 0 72
24 160 1.20776 -0.163587 1.8 0 0 72
24 161 1.27431 -0.171072 1.8 0 0 72
24 162 1.33638 -0.179176 1.8 0 0 72
24 163 1.39091 -0.188243 1.8 0 0 72
24 164 1.43655 -0.197369 1.8 0 0 72
24 165 1.47273 -0.203345 1.8 0 0 72
24 166 1.49426 -0.207714 1.8 0 0 72
24 167 1.50595 -0.213879 1.8 0 0 72
24 168 1.52077 -0.226551 1.8 0 0 72
24 169 1.54032 -0.242435 1.8 0 0 72
24 170 1.57021 -0.255795 1.8 0 0 72
24 171 1.61095 -0.267545 1.8 0 0 72
24 172 1.65867 -0.278943 1.8 0 0 72
24 173 1.70644 -0.290353 1.8 0 0 72
24 174 1.7618 -0.296425 1.8 0 0 72
24 175 1.8226 -0.300408 1.8 0 0 72
24 176 1.88357 -0.301033 1.8 0 0 72
24 177 1.94916 -0.308451 1.8 0 0 72
24 178 2.01781 -0.318125 1.8 0 0 72
24 179 2.08585 -0.327455 1.8 0 0 72
24 180 2.1489 -0.336941 1.8 0 0 72
24 181 2.20523 -0.344436 1.8 0 0 72
24 182 2.25191 -0.351166 1.8 0 0 72
24 183 2.29126 -0.360435 1.8 0 0 72
24 184 2.30879 -0.399248 1.8 0 0 72
24 185 2.32785 -0.425233 1.8 0 0 72
24 186 2.32955 -0.449026 1.8 0 0 72
24 187 2.33563 -0.488551 1.8 0 0 72
24 188 2.33682 -0.517762 1.8 0 0 72
24 189 2.33268 -0.534152 1.8 0 0 72
24 190 2.3361 -0.534941 1.8 0 0 72
24 191 2.33635 -0.536152 1.8 0 0 72
24 192 2.3366 -0.537363 1.8 0 0 72
24 193 2.33686 -0.538574 1.8 0 0 72
25 108 -0.160265 -0.318117 1.8 0 0 64
25 109 -0.161181 -0.316866 1.8 0 0 64
25 110 -0.162097 -0.315615 1.8 0 0 64
25 111 -0.163013 -0.314364 1.8 0 0 64
25 112 -0.166559 -0.312385 1.8 0 0 64
25 113 -0.168792 -0.311299 1.8 0 0 64
25 114 -0.170324 -0.313806 1.8 0 0 64
25 115 -0.17306 -0.32064 1.8 0 0 64
25 116 -0.178793 -0.334188 1.8 0 0 64
25 117 -0.188291 -0.350542 1.8 0 0 64
25 118 -0.199392 -0.368457 1.8 0 0 64
25 119 -0.210601 -0.389003 1.8 0 0 64
25 120 -0.220373 -0.409179 1.8 0 0 64
25 121 -0.231222 -0.428274 1.8 0 0 64
25 122 -0.24035 -0.446741 1.8 0 0 64
25 123 -0.244426 -0.463811 1.8 0 0 64
25 124 -0.246164 -0.481182 1.8 0 0 64
25 125 -0.24579 -0.502497 1.8 0 0 64
25 126 -0.250223 -0.522935 1.8 0 0 64
25 127 -0.253492 -0.538 1.8 0 0 64
25 128 -0.253989 -0.5479 1.8 0 0 64
25 129 -0.254371 -0.557979 1.8 0 0 64
25 130 -0.256807 -0.570488 1.8 0 0 64
25 131 -0.255958 -0.576075 1.8 0 0 64
25 132 -0.254569 -0.573656 1.8 0 0 64
25 133 -0.255424 -0.567546 1.8 0 0 64
25 134 -0.254136 -0.563624 1.8 0 0 64
25 135 -0.253525 -0.562879 1.8 0 0 64
25 136 -0.257774 -0.563912 1.8 0 0 64
25 137 -0.264509 -0.557489 1.8 0 0 64
25 138 -0.272674 -0.539339 1.8 0.469692 0.882831 64
25 139 -0.272242 -0.516691 1.8 0.496895 0.867811 64
25 140 -0.270272 -0.486008 1.8 0.484866 0.874588 64
25 141 -0.267961 -0.450782 1.8 0.606292 0.795242 64
25 142 -0.258335 -0.422527 1.8 0.645078 0.764117 64
25 143 -0.243656 -0.403926 1.8 0 0 64
25 144 -0.233059 -0.397497 1.8 0 0 64
25 145 -0.222155 -0.396083 1.8 0 0 64
25 146 -0.21125 -0.388822 1.8 0 0 64
25 147 -0.204471 -0.37419 1.8 0 0 64
25 148 -0.202108 -0.360843 1.8 0 0 64
25 149 -0.203807 -0.339729 1.8 0.582565 0.812784 64
25 150 -0.211969 -0.316109 1.8 0 0 64
25 151 -0.213397 -0.296612 1.8 0 0 64
25 152 -0.212269 -0.273723 1.8 0 0 64
25 153 -0.206774 -0.259378 1.8 0 0 64
25 154 -0.198374 -0.251892 1.8 0 0 64
25 155 -0.188057 -0.242842 1.8 0.730024 0.683422 64
25 156 -0.178123 -0.237182 1.8 0.710272 0.703927 64
25 157 -0.166755 -0.233298 1.8 0.628002 0.778212 64
25 158 -0.157955 -0.228434 1.8 0.542347 0.840154 64
25 159 -0.157682 -0.226291 1.8 0.539805 0.84179 64
25 160 -0.158763 -0.227813 1.8 0 0 64
25 161 -0.158325 -0.228855 1.8 0 0 64
25 162 -0.160353 -0.227394 1.8 0.190911 0.981607 64
25 163 -0.162447 -0.227061 1.8 0.355163 0.934805 64
25 164 -0.157994 -0.218978 1.8 0.298838 0.954304 64
25 165 -0.149981 -0.206876 1.8 0.377494 0.926012 64
25 166 -0.137838 -0.200847 1.8 0.409474 0.912322 64
25 167 -0.120104 -0.202929 1.8 0.107815 0.994171 64
25 168 -0.102364 -0.202491 1.8 0.0096011 0.999954 64
25 169 -0.0814692 -0.199425 1.8 -0.219308 0.975656 64
25 170 -0.0618863 -0.197449 1.8 -0.164552 0.986368 64
25 171 -0.0411973 -0.196506 1.8 -0.160293 0.987069 64
25 172 -0.0173809 -0.191909 1.8 -0.283726 0.958905 64
25 173 0.0073926 -0.183666 1.8 -0.479615 0.877479 64
25 174 0.0289384 -0.172571 1.8 -0.493859 0.869542 64
25 175 0.0489931 -0.159837 1.8 0 0 64
25 176 0.073611 -0.145188 1.8 0 0 64
25 177 0.099298 -0.131697 1.8 0 0 64
25 178 0.132198 -0.120558 1.8 -0.998022 0.0628728 64
25 179 0.169176 -0.110947 1.8 -0.992942 -0.118597 64
25 180 0.207189 -0.104119 1.8 0 0 64
25 181 0.24746 -0.0977916 1.8 0 0 64
25 182 0.28942 -0.0921407 1.8 -0.999186 -0.0403342 64
25 183 0.327872 -0.0911143 1.8 -0.999857 0.0168945 64
25 184 0.36599 -0.091609 1.8 -0.999977 0.00671814 64
25 185 0.401561 -0.0921879 1.8 0 0 64
25 186 0.435379 -0.0956529 1.8 -0.99924 0.0389881 64
25 187 0.461554 -0.10219 1.8 0 0 64
25 188 0.484812 -0.109599 1.8 0 0 64
25 189 0.51219 -0.116986 1.8 0 0 64
25 190 0.54685 -0.123412 1.8 -0.982408 0.186747 64
25 191 0.578985 -0.125349 1.8 -0.950124 0.311872 64
25 192 0.608291 -0.120582 1.8 0 0 64
25 193 0.63521 -0.112193 1.8 0 0 64
25 194 0.661496 -0.101758 1.8 -0.964179 0.265254 64
25 195 0.685902 -0.092144 1.8 0 0 64
25 196 0.707602 -0.0832988 1.8 0 0 64
25 197 0.7303 -0.0770203 1.8 0 0 64
25 198 0.763916 -0.07351 1.8 -0.980029 0.198853 64
25 199 0.802951 -0.0776109 1.8 -0.970618 0.240625 64
25 200 0.843805 -0.08507 1.8 -0.984038 0.177961 64
25 201 0.879919 -0.0934565 1.8 0 0 64
25 202 0.914215 -0.103611 1.8 0 0 64
25 203 0.9458 -0.118802 1.8 -0.970174 0.242408 64
25 204 0.970087 -0.138575 1.8 -0.908729 0.417386 64
25 205 0.997237 -0.161674 1.8 0 0 64
25 206 1.03125 -0.184862 1.8 -0.89486 0.446346 64
25 207 1.06461 -0.207578 1.8 0 0 64
25 208 1.09802 -0.231561 1.8 0 0 64
25 209 1.13132 -0.255174 1.8 0 0 64
25 210 1.16686 -0.27751 1.8 0 0 64
25 211 1.20137 -0.302831 1.8 0 0 64
25 212 1.2316 -0.331259 1.8 0 0 64
25 213 1.25866 -0.360998 1.8 0 0 64
25 214 1.2857 -0.392202 1.8 0 0 64
25 215 1.31275 -0.422433 1.8 0 0 64
25 216 1.3415 -0.451345 1.8 0 0 64
25 217 1.37355 -0.478659 1.8 0 0 64
25 218 1.40821 -0.506325 1.8 0 0 64
25 219 1.44367 -0.535801 1.8 0 0 64
25 220 1.47911 -0.56748 1.8 0 0 64
25 221 1.50951 -0.577386 1.8 0 0 64
25 222 1.51522 -0.601253 1.8 0 0 64
25 223 1.54394 -0.645774 1.8 0 0 64
25 224 1.56776 -0.69249 1.8 0 0 64
25 225 1.58393 -0.736382 1.8 0 0 64
25 226 1.59331 -0.777045 1.8 0 0 64
25 227 1.59754 -0.81572 1.8 0 0 64
25 228 1.59643 -0.85244 1.8 0 0 64
25 229 1.59078 -0.887722 1.8 0 0 64
25 230 1.58048 -0.9248 1.8 0 0 64
25 231 1.56938 -0.964278 1.8 0 0 64
25 232 1.55954 -1.01018 1.8 0 0 64
25 233 1.5517 -1.05958 1.8 0 0 64
25 234 1.52363 -1.0954 1.8 0 0 64
25 235 1.52333 -1.14527 1.8 0 0 64
25 236 1.52204 -1.19756 1.8 0 0 64
25 237 1.52128 -1.2482 1.8 0 0 64
25 238 1.51306 -1.29774 1.8 0 0 64
25 239 1.502 -1.3433 1.8 0 0 64
25 240 1.48965 -1.38591 1.8 0 0 64
25 241 1.47343 -1.4283 1.8 0 0 64
25 242 1.4531 -1.47017 1.8 0 0 64
25 243 1.43416 -1.51332 1.8 0 0 64
25 244 1.41712 -1.5566 1.8 0 0 64
25 245 1.40237 -1.60287 1.8 0 0 64
25 246 1.39098 -1.6525 1.8 0 0 64
25 247 1.3788 -1.70017 1.8 0 0 64
25 248 1.36126 -1.74518 1.8 0 0 64
25 249 1.34184 -1.78555 1.8 0 0 64
25 250 1.31705 -1.82126 1.8 0 0 64
25 251 1.28683 -1.85054 1.8 0 0 64
25 252 1.25132 -1.87309 1.8 0 0 64
25 253 1.21129 -1.89116 1.8 0 0 64
25 254 1.16779 -1.90593 1.8 0 0 64
25 255 1.12301 -1.91793 1.8 0 0 64
25 256 1.07626 -1.92979 1.8 0 0 64
25 257 1.02722 -1.94497 1.8 0 0 64
25 258 0.977697 -1.9643 1.8 0 0 64
25 259 0.928767 -1.98595 1.8 0 0 64
25 260 0.880933 -2.00825 1.8 0 0 64
25 261 0.83536 -2.03549 1.8 0 0 64
25 262 0.79113 -2.06683 1.8 0 0 64
25 263 0.750548 -2.09807 1.8 0 0 64
26 141 -1.23667 -0.332122 1.8 0 0 92
26 142 -1.23899 -0.330783 1.8 0 0 92
26 143 -1.24131 -0.329443 1.8 0 0 92
26 144 -1.24363 -0.328104 1.8 0 0 92
26 145 -1.24537 -0.325915 1.8 0 0 92
26 146 -1.24506 -0.321503 1.8 0 0 92
26 147 -1.24133 -0.315619 1.8 0 0 92
26 148 -1.23496 -0.308886 1.8 0 0 92
26 149 -1.22809 -0.300273 1.8 0 0 92
26 150 -1.22224 -0.289186 1.8 0 0 92
26 151 -1.21711 -0.275827 1.8 0 0 92
26 152 -1.21205 -0.260979 1.8 0.999755 -0.0221206 92
26 153 -1.20664 -0.245514 1.8 0.999543 -0.0302268 92
26 154 -1.20149 -0.228751 1.8 0 0 92
26 155 -1.19604 -0.21212 1.8 0.998287 -0.0584987 92
26 156 -1.19281 -0.196004 1.8 0.996735 -0.0807406 92
26 157 -1.19265 -0.181408 1.8 0.993992 -0.109457 92
26 158 -1.19326 -0.173201 1.8 0.994043 -0.108984 92
26 159 -1.19195 -0.170014 1.8 0.991135 -0.13286 92
26 160 -1.19013 -0.172104 1.8 0.991631 -0.129105 92
26 161 -1.186 -0.180545 1.8 0.993298 -0.11558 92
26 162 -1.18236 -0.194382 1.8 0.994278 -0.106826 92
26 163 -1.18104 -0.184792 1.8 0 0 92
26 164 -1.17504 -0.230494 1.8 0.999473 -0.0324625 92
26 165 -1.17185 -0.221577 1.8 0 0 92
26 166 -1.16315 -0.261489 1.8 0.999315 0.0370072 92
26 167 -1.15667 -0.271272 1.8 0 0 92
26 168 -1.14995 -0.27959 1.8 0 0 92
26 169 -1.14262 -0.287288 1.8 0 0 92
26 170 -1.13399 -0.293554 1.8 0 0 92
26 171 -1.12369 -0.296753 1.8 0 0 92
26 172 -1.11234 -0.298539 1.8 0 0 92
26 173 -1.1006 -0.298533 1.8 0 0 92
26 174 -1.0893 -0.295796 1.8 0 0 92
26 175 -1.07932 -0.291417 1.8 0.983993 0.17821 92
26 176 -1.07226 -0.286885 1.8 0 0 92
26 177 -1.06466 -0.284824 1.8 0 0 92
26 178 -1.05458 -0.284746 1.8 0 0 92
26 179 -1.04187 -0.286747 1.8 0 0 92
26 180 -1.02794 -0.292239 1.8 0 0 92
26 181 -1.01388 -0.299166 1.8 0 0 92
26 182 -0.997231 -0.303119 1.8 0.979653 0.200698 92
26 183 -0.982635 -0.307435 1.8 0.978254 0.207411 92
26 184 -0.969478 -0.310703 1.8 0.976139 0.217149 92
26 185 -0.957392 -0.312939 1.8 0.976029 0.217642 92
26 186 -0.944624 -0.314461 1.8 0.977651 0.210232 92
26 187 -0.932619 -0.314899 1.8 0.97603 0.217635 92
26 188 -0.920996 -0.314654 1.8 0.9768 0.214154 92
26 189 -0.910271 -0.314497 1.8 0.986304 0.164939 92
26 190 -0.900151 -0.313481 1.8 0.977999 0.208611 92
26 191 -0.890766 -0.309668 1.8 0.975122 0.221667 92
26 192 -0.881407 -0.304424 1.8 0.973 0.230803 92
26 193 -0.872174 -0.295631 1.8 0.974921 0.222553 92
26 194 -0.862658 -0.285 1.8 0.972541 0.232732 92
26 195 -0.856996 -0.272495 1.8 0.991926 0.126815 92
26 196 -0.851346 -0.260791 1.8 0.985156 0.171659 92
26 197 -0.845652 -0.250651 1.8 0.989318 0.145771 92
26 198 -0.838027 -0.243389 1.8 0.996061 0.0886717 92
26 199 -0.828594 -0.240727 1.8 0.998781 0.0493551 92
26 200 -0.818141 -0.243637 1.8 0.995897 0.0904938 92
26 201 -0.806594 -0.249469 1.8 0.995521 0.0945384 92
26 202 -0.794326 -0.25771 1.8 0.988307 0.152479 92
26 203 -0.782704 -0.266026 1.8 0.984273 0.176656 92
26 204 -0.773966 -0.27315 1.8 0.995072 0.099154 92
26 205 -0.765905 -0.279305 1.8 0.985199 0.171415 92
26 206 -0.759739 -0.283776 1.8 0.978146 0.207918 92
26 207 -0.754729 -0.285375 1.8 0.966535 0.256536 92
26 208 -0.749593 -0.282725 1.8 0 0 92
26 209 -0.744275 -0.277822 1.8 0 0 92
26 210 -0.738249 -0.269437 1.8 0 0 92
26 211 -0.731061 -0.258159 1.8 0 0 92
26 212 -0.72231 -0.244959 1.8 0 0 92
26 213 -0.711245 -0.231817 1.8 0 0 92
26 214 -0.695338 -0.21859 1.8 0.976554 0.215274 92
26 215 -0.678675 -0.206727 1.8 0 0 92
26 216 -0.660276 -0.193627 1.8 0 0 92
26 217 -0.639873 -0.182202 1.8 0 0 92
26 218 -0.617309 -0.175245 1.8 0 0 92
26 219 -0.593307 -0.170415 1.8 0 0 92
26 220 -0.568146 -0.166358 1.8 0 0 92
26 221 -0.5433 -0.164581 1.8 0 0 92
26 222 -0.519592 -0.164584 1.8 0 0 92
26 223 -0.495369 -0.162262 1.8 0 0 92
26 224 -0.471551 -0.159034 1.8 0 0 92
26 225 -0.450742 -0.158429 1.8 0 0 92
26 226 -0.433787 -0.158328 1.8 0 0 92
26 227 -0.417941 -0.157075 1.8 0 0 92
26 228 -0.400907 -0.153874 1.8 0 0 92
26 229 -0.381866 -0.147227 1.8 0 0 92
26 230 -0.362149 -0.138198 1.8 0 0 92
26 231 -0.340338 -0.128218 1.8 0 0 92
26 232 -0.316594 -0.117177 1.8 0 0 92
26 233 -0.29166 -0.105792 1.8 0 0 92
26 234 -0.268221 -0.0992667 1.8 0 0 92
26 235 -0.245778 -0.095057 1.8 0 0 92
26 236 -0.221614 -0.091491 1.8 0 0 92
26 237 -0.195538 -0.089729 1.8 0 0 92
26 238 -0.168614 -0.0859882 1.8 0 0 92
26 239 -0.142263 -0.082739 1.8 0 0 92
26 240 -0.113935 -0.0847675 1.8 0 0 92
26 241 -0.0819367 -0.0898235 1.8 0 0 92
26 242 -0.050127 -0.0958998 1.8 0 0 92
26 243 -0.0230114 -0.100808 1.8 0 0 92
26 244 -0.00117931 -0.105962 1.8 0 0 92
26 245 0.014646 -0.113046 1.8 0 0 92
26 246 0.0263233 -0.118493 1.8 0 0 92
26 247 0.0376239 -0.12346 1.8 0 0 92
26 248 0.0546465 -0.127831 1.8 0 0 92
26 249 0.0801874 -0.129408 1.8 0 0 92
26 250 0.132586 -0.128287 1.8 -0.455666 -0.890151 92
26 251 0.161796 -0.127206 1.8 0 0 92
26 252 0.192783 -0.126375 1.8 -0.645029 -0.764158 92
26 253 0.225316 -0.124379 1.8 -0.743713 -0.668499 92
26 254 0.260315 -0.119179 1.8 0 0 92
26 255 0.299707 -0.110595 1.8 -0.977788 -0.209595 92
26 256 0.340097 -0.0992969 1.8 -0.993319 -0.115399 92
26 257 0.383932 -0.0851162 1.8 0 0 92
26 258 0.432627 -0.0700794 1.8 0 0 92
26 259 0.482811 -0.0554226 1.8 0 0 92
26 260 0.530891 -0.040902 1.8 0 0 92
26 261 0.581857 -0.0263836 1.8 -0.994915 -0.100716 92
26 262 0.618797 -0.0137969 1.8 0 0 92
26 263 0.652212 -0.00218092 1.8 -0.990131 -0.140142 92
26 264 0.684879 0.00790668 1.8 -0.992737 -0.120307 92
26 265 0.719063 0.0147662 1.8 0 0 92
26 266 0.754578 0.0211784 1.8 0 0 92
26 267 0.788179 0.0305726 1.8 0 0 92
26 268 0.820036 0.046257 1.8 -0.998687 -0.051222 92
26 269 0.841676 0.061166 1.8 -0.996589 -0.0825307 92
26 270 0.863099 0.0705763 1.8 -0.995216 -0.0977025 92
26 271 0.889018 0.0771448 1.8 -0.99268 -0.120775 92
26 272 0.922373 0.0801063 1.8 -0.98 -0.198998 92
26 273 0.958603 0.0792622 1.8 0 0 92
26 274 0.995678 0.0742574 1.8 0 0 92
26 275 1.03304 0.0662107 1.8 0 0 92
26 276 1.07426 0.050398 1.8 -0.992082 -0.125591 92
26 277 1.10695 0.0704779 1.8 0 0 92
26 278 1.15407 0.0696006 1.8 0 0 92
26 279 1.18042 0.08837 1.8 0 0 92
26 280 1.20037 0.0992144 1.8 0 0 92
26 281 1.22033 0.110066 1.8 0 0 92
26 282 1.20186 0.0886017 1.8 0 0 92
26 283 1.15855 0.0434187 1.8 0 0 92
26 284 1.19794 0.0742435 1.8 0 0 92
26 285 1.22496 0.109907 1.8 0 0 92
26 286 1.25397 0.135658 1.8 0 0 92
26 287 1.27145 0.190968 1.8 0 0 92
26 288 1.30034 0.259499 1.8 0 0 92
26 289 1.38974 0.383194 1.8 0 0 92
26 290 1.57313 0.879317 1.8 0 0 92
26 291 1.57288 0.879472 1.8 0 0 92
26 292 1.57263 0.879627 1.8 0 0 92
26 293 1.57237 0.879782 1.8 0 0 92
27 133 -0.264702 0.233567 1.8 0 0 63
27 134 -0.264908 0.234656 1.8 0 0 63
27 135 -0.265113 0.235745 1.8 0 0 63
27 136 -0.265319 0.236835 1.8 0 0 63
27 137 -0.264799 0.241592 1.8 0 0 63
27 138 -0.264161 0.245443 1.8 0 0 63
27 139 -0.262949 0.245843 1.8 0 0 63
27 140 -0.262206 0.247942 1.8 0 0 63
27 141 -0.259787 0.250763 1.8 0 0 63
27 142 -0.254542 0.24986 1.8 0 0 63
27 143 -0.252406 0.248073 1.8 0 0 63
27 144 -0.249644 0.248133 1.8 0 0 63
27 145 -0.244787 0.247354 1.8 0 0 63
27 146 -0.241816 0.245543 1.8 0 0 63
27 147 -0.241089 0.247827 1.8 0 0 63
27 148 -0.239483 0.25185 1.8 0 0 63
27 149 -0.239392 0.257955 1.8 0 0 63
27 150 -0.240137 0.266256 1.8 0 0 63
27 151 -0.239667 0.272808 1.8 0 0 63
27 152 -0.236899 0.278389 1.8 0 0 63
27 153 -0.234272 0.284549 1.8 0 0 63
27 154 -0.232558 0.288193 1.8 0 0 63
27 155 -0.230406 0.284632 1.8 0 0 63
27 156 -0.225245 0.278074 1.8 0 0 63
27 157 -0.218068 0.268484 1.8 0 0 63
27 158 -0.210817 0.249848 1.8 0 0 63
27 159 -0.20242 0.226279 1.8 0 0 63
27 160 -0.191631 0.202989 1.8 0 0 63
27 161 -0.176666 0.181872 1.8 0 0 63
27 162 -0.160303 0.162928 1.8 0 0 63
27 163 -0.146268 0.144729 1.8 0 0 63
27 164 -0.133749 0.127951 1.8 0 0 63
27 165 -0.123634 0.113175 1.8 0 0 63
27 166 -0.116109 0.101552 1.8 0 0 63
27 167 -0.114407 0.0966285 1.8 0 0 63
27 168 -0.117001 0.0947722 1.8 0 0 63
27 169 -0.117847 0.09587 1.8 0 0 63
27 170 -0.118645 0.0972322 1.8 0 0 63
27 171 -0.115874 0.0951519 1.8 0 0 63
27 172 -0.108783 0.0930915 1.8 0 0 63
27 173 -0.0989649 0.0910186 1.8 0 0 63
27 174 -0.0874078 0.088959 1.8 0 0 63
27 175 -0.0731369 0.0868285 1.8 0 0 63
27 176 -0.0531122 0.0861089 1.8 0 0 63
27 177 -0.0288381 0.0868494 1.8 0 0 63
27 178 -0.00343511 0.0874312 1.8 0 0 63
27 179 0.0203066 0.0892294 1.8 0 0 63
27 180 0.043563 0.093166 1.8 0 0 63
27 181 0.0662882 0.0982346 1.8 0 0 63
27 182 0.0900459 0.10505 1.8 0 0 63
27 183 0.116078 0.108996 1.8 0 0 63
27 184 0.140842 0.107724 1.8 0 0 63
27 185 0.165212 0.105362 1.8 -0.888121 0.45961 63
27 186 0.189738 0.100973 1.8 0 0 63
27 187 0.209576 0.0934761 1.8 0 0 63
27 188 0.224326 0.0865543 1.8 0 0 63
27 189 0.239538 0.0806319 1.8 0 0 63
27 190 0.25807 0.0758979 1.8 0 0 63
27 191 0.275247 0.0741604 1.8 0 0 63
27 192 0.294433 0.072182 1.8 0 0 63
27 193 0.320972 0.0697392 1.8 -0.860372 0.509666 63
27 194 0.352086 0.069056 1.8 -0.846163 0.532924 63
27 195 0.38836 0.0733695 1.8 0 0 63
27 196 0.431487 0.0788832 1.8 0 0 63
27 197 0.477593 0.0861002 1.8 0 0 63
27 198 0.521412 0.0899394 1.8 0 0 63
27 199 0.561489 0.0915582 1.8 0 0 63
27 200 0.5984 0.0899065 1.8 0 0 63
27 201 0.638942 0.0890711 1.8 0 0 63
27 202 0.678675 0.0913052 1.8 0 0 63
27 203 0.717468 0.0969801 1.8 0 0 63
27 204 0.757666 0.102773 1.8 0 0 63
27 205 0.796714 0.107134 1.8 0 0 63
27 206 0.832174 0.10812 1.8 0 0 63
27 207 0.865343 0.110144 1.8 0 0 63
27 208 0.89929 0.117996 1.8 0 0 63
27 209 0.936929 0.127541 1.8 0 0 63
27 210 0.983556 0.13362 1.8 0 0 63
27 211 1.0403 0.136241 1.8 0 0 63
27 212 1.09724 0.138189 1.8 0 0 63
27 213 1.14888 0.141051 1.8 0 0 63
27 214 1.19542 0.144071 1.8 0 0 63
27 215 1.23814 0.14572 1.8 0 0 63
27 216 1.28305 0.148895 1.8 0 0 63
27 217 1.3289 0.153619 1.8 0 0 63
27 218 1.37339 0.156056 1.8 0 0 63
27 219 1.42202 0.161591 1.8 0 0 63
27 220 1.47287 0.168026 1.8 0 0 63
27 221 1.52284 0.176976 1.8 0 0 63
27 222 1.56596 0.186884 1.8 0 0 63
27 223 1.60399 0.198128 1.8 0 0 63
27 224 1.63871 0.209569 1.8 0 0 63
27 225 1.65699 0.213955 1.8 0 0 63
27 226 1.67397 0.215013 1.8 0 0 63
27 227 1.7042 0.233268 1.8 0 0 63
27 228 1.73433 0.256878 1.8 0 0 63
27 229 1.76314 0.283428 1.8 0 0 63
27 230 1.78962 0.310005 1.8 0 0 63
27 231 1.81474 0.336158 1.8 0 0 63
27 232 1.84236 0.365879 1.8 0 0 63
27 233 1.87594 0.398437 1.8 0 0 63
27 234 1.91148 0.432013 1.8 0 0 63
27 235 1.94426 0.466491 1.8 0 0 63
27 236 1.97202 0.501273 1.8 0 0 63
27 237 1.99601 0.535725 1.8 0 0 63
27 238 2.01823 0.569456 1.8 0 0 63
27 239 2.03915 0.603205 1.8 0 0 63
27 240 2.06069 0.63805 1.8 0 0 63
27 241 2.07997 0.673544 1.8 0 0 63
27 242 2.09463 0.709957 1.8 0 0 63
27 243 2.11355 0.752325 1.8 0 0 63
27 244 2.13589 0.797988 1.8 0 0 63
27 245 2.15495 0.848926 1.8 0 0 63
27 246 2.16726 0.899805 1.8 0 0 63
27 247 2.17143 0.947289 1.8 0 0 63
27 248 2.16738 0.990333 1.8 0 0 63
27 249 2.15554 1.03089 1.8 0 0 63
27 250 2.13668 1.06944 1.8 0 0 63
27 251 2.11536 1.10718 1.8 0 0 63
27 252 2.09393 1.1474 1.8 0 0 63
27 253 2.07387 1.18808 1.8 0 0 63
27 254 2.05633 1.22991 1.8 0 0 63
27 255 2.04023 1.27207 1.8 0 0 63
27 256 2.02441 1.31781 1.8 0 0 63
27 257 2.0091 1.36804 1.8 0 0 63
27 258 1.99417 1.41978 1.8 0 0 63
27 259 1.97396 1.47015 1.8 0 0 63
27 260 1.94858 1.51619 1.8 0 0 63
27 261 1.91951 1.55951 1.8 0 0 63
27 262 1.88639 1.602 1.8 0 0 63
27 263 1.85069 1.64392 1.8 0 0 63
27 264 1.81415 1.68544 1.8 0 0 63
27 265 1.77872 1.73097 1.8 0 0 63
27 266 1.74611 1.78112 1.8 0 0 63
27 267 1.71539 1.83633 1.8 0 0 63
27 268 1.68402 1.89093 1.8 0 0 63
27 269 1.65309 1.94296 1.8 0 0 63
27 270 1.62032 1.99101 1.8 0 0 63
28 130 -1.08226 0.0164922 1.8 0 0 79
28 131 -1.08204 0.0173655 1.8 0 0 79
28 132 -1.08183 0.0182388 1.8 0 0 79
28 133 -1.08162 0.0191121 1.8 0 0 79
28 134 -1.08229 0.0182949 1.8 0 0 79
28 135 -1.08173 0.015359 1.8 0 0 79
28 136 -1.08045 0.011216 1.8 0 0 79
28 137 -1.07749 0.00548528 1.8 0 0 79
28 138 -1.07561 -0.00231314 1.8 0 0 79
28 139 -1.07082 -0.0089022 1.8 0 0 79
28 140 -1.06277 -0.0120616 1.8 0 0 79
28 141 -1.0554 -0.0107751 1.8 0 0 79
28 142 -1.05251 -0.00526078 1.8 0 0 79
28 143 -1.05251 0.0046453 1.8 0 0 79
28 144 -1.05509 0.0169518 1.8 0 0 79
28 145 -1.05942 0.0286481 1.8 0 0 79
28 146 -1.06339 0.0392423 1.8 0 0 79
28 147 -1.06655 0.0480666 1.8 0 0 79
28 148 -1.06821 0.0544854 1.8 0 0 79
28 149 -1.06867 0.0598277 1.8 0 0 79
28 150 -1.06824 0.0660615 1.8 0 0 79
28 151 -1.06609 0.0735957 1.8 0 0 79
28 152 -1.06324 0.0810611 1.8 0 0 79
28 153 -1.06134 0.0876031 1.8 0 0 79
28 154 -1.0616 0.0921942 1.8 0 0 79
28 155 -1.06351 0.0937193 1.8 0 0 79
28 156 -1.0635 0.0955356 1.8 0 0 79
28 157 -1.06349 0.097352 1.8 0 0 79
