# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan_truth_selbst.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
27 1665 -49.6304 40.0085 173 4.74014 -5.40983
27 1666 -49.6096 40.0226 173 4.76095 -5.39573
27 1667 -49.6223 39.8157 173 4.84278 -5.45495
27 1668 -49.5649 39.8204 173 4.90011 -5.45025
27 1669 -49.5379 39.6935 173 4.87311 -5.32329
27 1670 -49.5379 39.6935 173 4.87311 -5.32329
27 1671 -49.4861 39.6399 173 4.88156 -5.40238
27 1672 -49.4002 39.6753 173 4.79558 -5.43776
27 1673 -49.4861 39.6399 173 4.88156 -5.40238
27 1674 -49.3804 39.5682 173 4.67919 -5.4688
27 1675 -49.351 39.556 173 4.64973 -5.45651
27 1676 -49.392 39.472 173 4.60867 -5.54048
27 1677 -49.3042 39.2942 173 4.59443 -5.4123
27 1678 -49.323 39.4028 173 4.61829 -5.63298
27 1679 -49.3423 39.5033 173 4.59892 -5.53254
27 1680 -49.323 39.4028 173 4.61829 -5.63298
27 1681 -49.2761 39.3328 173 4.66516 -5.70302
27 1682 -49.1458 39.1609 173 4.53486 -5.53112
27 1683 -49.1475 39.1511 173 4.53315 -5.54094
27 1684 -49.1164 39.2174 173 4.52681 -5.56446
27 1685 -49.1104 39.2263 173 4.53273 -5.55558
27 1686 -49.0137 38.9163 173 4.44372 -5.54525
27 1687 -49.1449 39.0146 173 4.5324 -5.5196
27 1688 -49.1654 38.9596 173 4.51184 -5.57461
27 1689 -49.1886 39.1201 173 4.53032 -5.62606
27 1690 -49.2595 39.3533 173 4.68178 -5.68255
27 1691 -49.3552 39.4472 173 4.64546 -5.56528
27 1692 -49.3552 39.4472 173 4.64546 -5.56528
27 1693 -49.5186 39.4475 173 4.73529 -5.51603
27 1694 -49.5972 39.4741 173 4.81385 -5.54263
27 1695 -49.6487 39.6696 173 4.78677 -5.56849
27 1696 -49.6498 39.8269 173 4.72075 -5.5915
27 1697 -49.8719 39.8234 173 4.80354 -5.61455
27 1698 -50.0261 39.8467 173 4.68586 -5.57577
27 1699 -50.1663 39.8345 173 4.55498 -5.68812
27 1700 -50.1663 39.8345 173 4.55498 -5.68812
27 1701 -50.2932 39.925 173 4.48145 -5.80815
27 1702 -50.2721 40.0147 173 4.50254 -5.71841
27 1703 -50.3591 39.9903 173 4.44899 -5.73177
27 1704 -50.5499 39.9698 173 4.54292 -5.60311
27 1705 -50.5732 39.9128 173 4.51964 -5.66011
27 1706 -50.5732 39.9128 173 4.51964 -5.66011
27 1707 -50.5732 39.9128 173 4.51964 -5.66011
27 1708 -50.6784 40.0059 173 4.59159 -5.79417
27 1709 -50.6784 40.0059 173 4.59159 -5.79417
27 1710 -50.8124 40.1196 173 4.72559 -5.90786
27 1711 -50.6614 40.0802 173 4.57456 -5.8684
27 1712 -50.6911 40.2222 173 4.43111 -5.72221
27 1713 -50.8565 40.3726 173 4.66586 -5.61203
27 1714 -50.8626 40.387 173 4.67199 -5.6264
27 1715 -50.8626 40.387 173 4.67199 -5.6264
27 1716 -50.8987 40.5658 173 4.70951 -5.74321
27 1717 -50.8972 40.5857 173 4.70803 -5.76308
27 1718 -50.9834 40.5435 173 4.7942 -5.72091
27 1719 -50.9808 40.5781 173 4.79159 -5.75546
27 1720 -50.9808 40.5781 173 4.79159 -5.75546
27 1721 -51.0067 40.5889 173 4.88317 -5.54137
27 1722 -51.0396 40.4765 173 4.85036 -5.65384
27 1723 -51.0825 40.5809 173 4.89335 -5.75829
27 1724 -51.1146 40.6715 173 4.99105 -5.6239
27 1725 -51.0848 40.4859 173 4.89108 -5.85333
27 1726 -51.0464 40.5931 173 4.92947 -5.74612
27 1727 -51.0464 40.5931 173 4.92947 -5.74612
27 1728 -51.0089 40.497 173 4.96703 -5.84224
27 1729 -51.2885 40.8451 173 4.89228 -5.69375
27 1730 -51.2885 40.8451 173 4.89228 -5.69375
27 1731 -51.2885 40.8451 173 4.89228 -5.69375
27 1732 -51.3274 40.707 173 4.9336 -5.58997
27 1733 -51.2885 40.8451 173 4.89228 -5.69375
27 1734 -51.2885 40.8451 173 4.89228 -5.69375
27 1735 -51.4697 40.8429 173 5.07346 -5.69154
27 1736 -51.515 40.6943 173 5.11881 -5.54293
27 1737 -51.3685 40.7331 173 5.1906 -5.61248
27 1738 -51.4158 40.7935 173 4.97401 -5.55007
27 1739 -51.4643 40.7902 173 5.02248 -5.54685
27 1740 -51.4608 40.7309 173 5.019 -5.48754
27 1741 -51.5451 40.718 173 4.93472 -5.50042
27 1742 -51.4426 40.7256 173 4.94526 -5.46988
27 1743 -51.559 40.7846 173 4.92082 -5.43386
27 1744 -51.5264 40.8561 173 4.88819 -5.50535
27 1745 -51.5264 40.8561 173 4.88819 -5.50535
27 1746 -51.4437 40.9023 173 4.74937 -5.56082
27 1747 -51.4437 40.9023 173 4.74937 -5.56082
27 1748 -51.4131 40.9078 173 4.77997 -5.55536
27 1749 -51.6288 40.9272 173 4.93445 -5.58578
27 1750 -51.5598 41.0571 173 5.0034 -5.45595
27 1751 -51.6632 40.9758 173 5.00961 -5.54912
27 1752 -51.6146 41.063 173 5.05821 -5.46188
27 1753 -51.7356 41.1031 173 4.93725 -5.42177
27 1754 -51.7356 41.1031 173 4.93725 -5.42177
27 1755 -51.6975 41.1345 173 4.83625 -5.55158
27 1756 -51.7134 41.1347 173 4.85215 -5.55175
27 1757 -51.7893 41.1781 173 4.92808 -5.5952
27 1758 -51.7364 41.2427 173 4.9381 -5.56133
27 1759 -51.654 41.2213 173 4.85563 -5.53996
27 1760 -51.654 41.2213 173 4.85563 -5.53996
27 1761 -51.6146 41.063 173 5.05821 -5.46188
27 1762 -51.8019 41.1642 173 5.24544 -5.56309
27 1763 -51.8019 41.1642 173 5.24544 -5.56309
27 1764 -51.6146 41.063 173 5.05821 -5.46188
27 1765 -51.8019 41.1642 173 5.24544 -5.56309
27 1766 -51.615 40.9935 173 5.0578 -5.53137
27 1767 -51.5739 41.1094 173 5.09894 -5.41551
27 1768 -51.5939 41.0503 173 5.07893 -5.47454
27 1769 -51.5559 41.0024 173 5.11695 -5.52246
27 1770 -51.5554 41.0018 173 5.11745 -5.52308
27 1771 -51.605 40.9608 173 5.06788 -5.56412
27 1772 -51.6058 41.1845 173 5.04943 -5.58337
27 1773 -51.6369 41.1872 173 5.08048 -5.58609
27 1774 -51.6146 41.063 173 5.05821 -5.46188
27 1775 -51.7356 41.1031 173 4.93725 -5.42177
27 1776 -51.7356 41.1031 173 4.93725 -5.42177
27 1777 -51.7356 41.1031 173 4.93725 -5.42177
27 1778 -51.7356 41.1031 173 4.93725 -5.42177
27 1779 -51.8468 40.9841 173 4.82605 -5.54077
27 1780 -51.8445 40.939 173 4.82837 -5.58584
27 1781 -51.8402 40.773 173 4.83265 -5.75186
27 1782 -51.925 40.8829 173 4.74781 -5.64199
27 1783 -51.8084 40.8567 173 4.63117 -5.61577
27 1784 -51.8206 40.8401 173 4.85218 -5.68477
27 1785 -51.8369 40.8209 173 4.83591 -5.70403
27 1786 -51.8124 40.8724 173 4.75088 -5.66752
27 1787 -51.6299 40.7169 173 4.66225 -5.66047
27 1788 -51.5174 40.7427 173 4.7748 -5.63469
27 1789 -51.425 40.8058 173 4.75718 -5.60358
27 1790 -51.425 40.8058 173 4.75718 -5.60358
27 1791 -51.2943 40.8228 173 4.88781 -5.58651
27 1792 -51.18 40.765 173 5.00213 -5.64437
27 1793 -51.291 41.0214 173 4.95006 -5.75368
27 1794 -51.138 41.0174 173 4.72132 -5.77214
27 1795 -51.0918 41.1384 173 4.8437 -5.78273
27 1796 -51.0396 41.1561 173 4.89583 -5.76506
27 1797 -51.0396 41.1561 173 4.89583 -5.76506
27 1798 -51.0065 41.1858 173 4.93699 -5.60739
27 1799 -50.9594 41.1898 173 4.98404 -5.60333
27 1800 -51.0751 41.2223 173 4.86839 -5.57089
27 1801 -50.9442 41.4158 173 4.76502 -5.5573
27 1802 -50.9055 41.4141 173 4.80365 -5.55906
27 1803 -50.9442 41.4158 173 4.76502 -5.5573
27 1804 -50.8862 41.4251 173 4.82297 -5.54797
27 1805 -50.8893 41.4278 173 4.81993 -5.54534
27 1806 -50.8731 41.4069 173 4.83612 -5.56616
27 1807 -51.0493 41.4785 173 5.01235 -5.6377
27 1808 -50.9105 41.5116 173 4.84122 -5.62915
27 1809 -51.1453 41.3942 173 5.02027 -5.50743
27 1810 -51.1073 41.3246 173 5.05822 -5.57703
27 1811 -51.2003 41.3691 173 4.96528 -5.53249
27 1812 -51.1183 41.5221 173 4.70955 -5.59633
27 1813 -51.0896 41.4373 173 4.97639 -5.66321
27 1814 -51.0891 41.4144 173 4.97593 -5.64031
27 1815 -51.1483 41.4764 173 4.91334 -5.63979
27 1816 -51.1261 41.3821 173 4.94032 -5.60531
27 1817 -51.2376 41.4566 173 4.82881 -5.5308
27 1818 -51.234 41.5402 173 4.76796 -5.52244
27 1819 -51.3198 41.6245 173 4.85375 -5.60677
27 1820 -51.3198 41.6245 173 4.85375 -5.60677
27 1821 -51.3212 41.4866 173 4.8552 -5.46879
27 1822 -51.3212 41.4866 173 4.8552 -5.46879
27 1823 -51.3063 41.4866 173 4.87016 -5.46881
27 1824 -51.3212 41.4866 173 4.8552 -5.46879
27 1825 -51.2949 41.496 173 4.8289 -5.47823
27 1826 -51.2676 41.3587 173 4.85619 -5.61557
27 1827 -51.3212 41.4866 173 4.8552 -5.46879
27 1828 -51.3212 41.4866 173 4.8552 -5.46879
27 1829 -51.1811 41.3661 173 4.99533 -5.5893
27 1830 -51.323 41.544 173 4.85696 -5.52625
27 1831 -51.1448 41.3647 173 5.03161 -5.59062
27 1832 -51.1811 41.3661 173 4.99533 -5.5893
27 1833 -51.1448 41.3647 173 5.03161 -5.59062
27 1834 -51.1448 41.3647 173 5.03161 -5.59062
27 1835 -51.1448 41.3647 173 5.03161 -5.59062
27 1836 -51.0772 41.4086 173 5.03067 -5.65773
27 1837 -51.1077 41.5027 173 4.89426 -5.55992
27 1838 -51.2584 41.496 173 4.84956 -5.57028
27 1839 -51.22 41.5193 173 4.88794 -5.54698
27 1840 -51.2804 41.5021 173 4.89603 -5.4533
27 1841 -51.2321 41.606 173 4.87581 -5.46035
27 1842 -51.1623 41.4681 173 4.94564 -5.59827
27 1843 -51.1808 41.3983 173 4.99499 -5.62156
27 1844 -51.1954 41.256 173 4.98243 -5.56986
27 1845 -51.1987 41.202 173 4.98211 -5.33219
27 1846 -51.2661 41.1786 173 4.99981 -5.34193
27 1847 -51.4585 41.0563 173 4.80741 -5.46428
27 1848 -51.4409 41.1463 173 4.7384 -5.53604
27 1849 -51.4059 41.1364 173 4.77343 -5.54595
27 1850 -51.4059 41.1364 173 4.77343 -5.54595
27 1851 -51.4073 40.9999 173 4.77486 -5.40944
27 1852 -51.4243 40.9892 173 4.86787 -5.38811
27 1853 -51.5151 40.8308 173 4.66702 -5.57851
27 1854 -51.4829 40.9633 173 4.69921 -5.44605
27 1855 -51.4932 40.8594 173 4.79892 -5.51794
27 1856 -51.5701 40.8148 173 4.72202 -5.56251
27 1857 -51.7042 40.9434 173 4.85609 -5.69107
27 1858 -51.5468 41.0907 173 5.01347 -5.54382
27 1859 -51.7042 40.9434 173 4.85609 -5.69107
27 1860 -51.7105 41.1301 173 4.84977 -5.50437
27 1861 -51.5701 40.8148 173 4.72202 -5.56251
27 1862 -51.6572 40.9671 173 4.87344 -5.44989
27 1863 -51.4996 40.9134 173 4.86713 -5.32291
27 1864 -51.6666 40.7026 173 4.70011 -5.53368
27 1865 -51.4676 40.7348 173 4.89911 -5.50151
27 1866 -51.5492 40.7708 173 4.81747 -5.46545
27 1867 -51.5492 40.7708 173 4.81747 -5.46545
27 1868 -51.5492 40.7708 173 4.81747 -5.46545
27 1869 -51.5675 40.8018 173 4.84704 -5.55966
27 1870 -51.6412 40.8857 173 4.92072 -5.64361
27 1871 -51.6001 40.7303 173 4.87968 -5.48817
27 1872 -51.7706 40.7117 173 4.70917 -5.50678
27 1873 -51.7639 40.7272 173 4.82956 -5.61491
27 1874 -51.7805 40.6993 173 4.81288 -5.64286
27 1875 -51.8064 40.5973 173 4.83869 -5.5409
27 1876 -51.7639 40.7272 173 4.82956 -5.61491
27 1877 -51.7061 40.7238 173 4.88729 -5.61834
27 1878 -51.6852 40.4476 173 4.90939 -5.76253
27 1879 -51.5697 40.3129 173 5.02801 -5.62038
27 1880 -51.5697 40.3129 173 5.02801 -5.62038
27 1881 -51.725 40.3956 173 4.87272 -5.53761
27 1882 -51.7666 40.4665 173 4.83111 -5.46671
27 1883 -51.7666 40.4665 173 4.83111 -5.46671
27 1884 -51.6987 40.583 173 4.73106 -5.52659
27 1885 -51.6192 40.5554 173 4.86094 -5.58109
27 1886 -51.7239 40.5964 173 4.75625 -5.54004
27 1887 -51.447 40.4764 173 5.03314 -5.66006
27 1888 -51.2997 40.7909 173 4.88113 -5.74796
27 1889 -51.305 40.7948 173 4.87584 -5.74405
27 1890 -51.305 40.7948 173 4.87584 -5.74405
27 1891 -51.3539 40.6896 173 4.75178 -5.60578
27 1892 -51.2612 40.8217 173 4.91957 -5.71714
27 1893 -51.228 40.8832 173 4.9528 -5.65564
27 1894 -51.228 40.8832 173 4.9528 -5.65564
27 1895 -51.228 40.8832 173 4.9528 -5.65564
27 1896 -51.2498 40.5546 173 4.93526 -5.57876
27 1897 -51.2498 40.5546 173 4.93526 -5.57876
27 1898 -51.2477 40.7574 173 4.93313 -5.78149
27 1899 -51.2466 40.7409 173 4.93422 -5.79798
27 1900 -51.2466 40.7409 173 4.93422 -5.79798
27 1901 -51.2466 40.7409 173 4.93422 -5.79798
27 1902 -51.2413 40.8204 173 4.93954 -5.71846
27 1903 -51.2413 40.8204 173 4.93954 -5.71846
27 1904 -51.2413 40.8204 173 4.93954 -5.71846
27 1905 -51.1897 40.5614 173 4.9194 -5.4084
27 1906 -51.0519 40.4854 173 4.92834 -5.43784
27 1907 -51.266 40.3075 173 4.84307 -5.6623
27 1908 -51.266 40.3075 173 4.84307 -5.6623
27 1909 -51.0678 40.4722 173 4.64707 -5.61607
27 1910 -51.0678 40.4722 173 4.64707 -5.61607
27 1911 -51.2121 40.4433 173 4.79133 -5.5872
27 1912 -51.1587 40.2267 173 5.03062 -5.50126
27 1913 -51.2121 40.4433 173 4.79133 -5.5872
27 1914 -51.0785 40.4428 173 4.65775 -5.58673
27 1915 -50.9393 40.269 173 4.73259 -5.57399
27 1916 -50.9117 40.1709 173 4.76025 -5.67209
27 1917 -50.8973 40.0785 173 4.9032 -5.72043
27 1918 -51.0708 40.2438 173 4.74401 -5.49113
27 1919 -50.884 40.1139 173 4.88877 -5.61674
27 1920 -50.9062 40.0792 173 4.83631 -5.52191
27 1921 -50.9767 39.9525 173 4.76584 -5.64865
27 1922 -51.0081 39.9033 173 4.79728 -5.59943
27 1923 -51.0081 39.9033 173 4.79728 -5.59943
27 1924 -51.0156 39.9408 173 4.86033 -5.64765
27 1925 -50.9489 39.9471 173 4.79361 -5.65403
27 1926 -50.9964 39.7533 173 4.81729 -5.50216
27 1927 -50.9871 39.7672 173 4.75326 -5.53975
27 1928 -50.9871 39.7672 173 4.75326 -5.53975
27 1929 -50.9415 39.7578 173 4.79888 -5.54918
27 1930 -50.9744 39.6026 173 4.8393 -5.65293
27 1931 -50.9246 39.6506 173 4.65948 -5.45139
27 1932 -50.8539 39.4257 173 4.84745 -5.51736
27 1933 -50.8658 39.3965 173 4.90251 -5.61345
27 1934 -50.9276 39.2738 173 4.79387 -5.61801
27 1935 -50.8141 39.2102 173 4.75416 -5.5653
27 1936 -50.8141 39.2102 173 4.75416 -5.5653
27 1937 -50.8141 39.2102 173 4.75416 -5.5653
27 1938 -50.7684 39.1354 173 4.70848 -5.49049
27 1939 -50.7684 39.1354 173 4.70848 -5.49049
27 1940 -50.7684 39.1354 173 4.70848 -5.49049
27 1941 -50.7058 39.0631 173 4.77113 -5.56285
27 1942 -50.6889 39.0929 173 4.75426 -5.59266
27 1943 -50.7058 39.0631 173 4.77113 -5.56285
27 1944 -50.6889 39.0929 173 4.75426 -5.59266
27 1945 -50.7215 39.0989 173 4.72174 -5.58662
27 1946 -50.6929 39.0902 173 4.75821 -5.58998
27 1947 -50.6691 39.0338 173 4.782 -5.64635
27 1948 -50.682 39.0067 173 4.79491 -5.61922
27 1949 -50.682 39.0067 173 4.79491 -5.61922
27 1950 -50.682 39.0067 173 4.79491 -5.61922
27 1951 -50.6148 38.9274 173 4.7277 -5.53996
27 1952 -50.682 39.0067 173 4.79491 -5.61922
27 1953 -50.6527 38.9773 173 4.76557 -5.58981
27 1954 -50.5888 38.9322 173 4.7017 -5.54474
27 1955 -50.5888 38.9322 173 4.7017 -5.54474
27 1956 -50.6626 38.9383 173 4.62789 -5.53869
27 1957 -50.6626 38.9383 173 4.62789 -5.53869
27 1958 -50.7014 38.8776 173 4.58912 -5.59932
27 1959 -50.7014 38.8776 173 4.58912 -5.59932
27 1960 -50.68 38.8774 173 4.5678 -5.5991
27 1961 -50.6626 38.9383 173 4.62789 -5.53869
27 1962 -50.6626 38.9383 173 4.62789 -5.53869
27 1963 -50.5238 38.9054 173 4.4891 -5.50586
27 1964 -50.7532 38.8744 173 4.64091 -5.59605
27 1965 -50.7014 38.8776 173 4.58912 -5.59932
27 1966 -50.5189 38.8676 173 4.58781 -5.53774
27 1967 -50.2294 38.818 173 4.66141 -5.45916
27 1968 -50.2797 38.8267 173 4.61104 -5.45045
27 1969 -50.213 38.8177 173 4.56766 -5.53186
27 1970 -50.213 38.8177 173 4.56766 -5.53186
27 1971 -50.1158 38.7184 173 4.66489 -5.63114
27 1972 -50.1158 38.7184 173 4.66489 -5.63114
27 1973 -50.213 38.8177 173 4.56766 -5.53186
27 1974 -50.2117 38.9397 173 4.56638 -5.65392
27 1975 -50.1846 38.9468 173 4.59355 -5.64689
27 1976 -50.1466 38.9396 173 4.55559 -5.63967
27 1977 -50.1238 38.9833 173 4.49628 -5.58034
27 1978 -50.0362 39.2055 173 4.59169 -5.50589
27 1979 -50.0039 39.3522 173 4.55939 -5.65266
27 1980 -49.9904 39.3521 173 4.54592 -5.65252
27 1981 -50.003 39.2417 173 4.55854 -5.54212
27 1982 -49.8522 39.2291 173 4.7094 -5.5547
27 1983 -49.8544 39.1467 173 4.70717 -5.63716
27 1984 -49.5952 39.1683 173 4.69398 -5.63879
27 1985 -49.4804 39.2833 173 4.57918 -5.75376
27 1986 -49.3631 39.1355 173 4.57392 -5.75958
27 1987 -49.3964 39.0562 173 4.60721 -5.68027
27 1988 -49.1235 38.9771 173 4.55717 -5.71494
27 1989 -49.1257 38.9742 173 4.55932 -5.71204
27 1990 -49.0894 38.8633 173 4.54198 -5.58902
27 1991 -48.974 38.7985 173 4.4834 -5.66307
27 1992 -49.1604 38.8247 173 4.70259 -5.63728
27 1993 -49.025 38.6823 173 4.68633 -5.72323
27 1994 -48.8642 38.507 173 4.4721 -5.56976
27 1995 -48.8195 38.5083 173 4.5698 -5.67642
27 1996 -48.7793 38.4462 173 4.54386 -5.61445
27 1997 -48.7934 38.4086 173 4.69384 -5.68217
27 1998 -48.6897 38.3925 173 4.59013 -5.66605
27 1999 -48.7894 38.3291 173 4.53379 -5.73147
27 2000 -48.7894 38.3291 173 4.53379 -5.73147
27 2001 -48.6828 38.4127 173 4.63985 -5.6991
27 2002 -48.7891 38.3547 173 4.53354 -5.75706
27 2003 -48.6295 38.4102 173 4.58653 -5.69658
27 2004 -48.4387 38.4662 173 4.77727 -5.64053
27 2005 -48.5801 38.3983 173 4.57833 -5.53367
27 2006 -48.6089 38.4857 173 4.60711 -5.62106
27 2007 -48.6089 38.4857 173 4.60711 -5.62106
27 2008 -48.4907 38.4778 173 4.72531 -5.62891
27 2009 -48.4181 38.5736 173 4.72117 -5.74755
27 2010 -48.434 38.5507 173 4.7017 -5.72422
27 2011 -48.2854 38.4362 173 4.55309 -5.60975
27 2012 -48.2768 38.3946 173 4.65784 -5.60958
27 2013 -48.0766 38.3921 173 4.63357 -5.56873
27 2014 -48.0283 38.3617 173 4.58524 -5.53825
27 2015 -48.0283 38.3617 173 4.58524 -5.53825
27 2016 -47.7757 38.1385 173 4.61747 -5.57742
27 2017 -47.8096 38.0015 173 4.65789 -5.54398
27 2018 -47.7597 38.0598 173 4.60802 -5.6023
27 2019 -47.6259 37.8084 173 4.7452 -5.53992
27 2020 -47.6164 37.7821 173 4.75464 -5.56623
27 2021 -47.5542 37.6815 173 4.64352 -5.51798
27 2022 -47.2698 37.6313 173 4.55224 -5.71132
27 2023 -47.2112 37.7105 173 4.61093 -5.62438
27 2024 -47.2099 37.6423 173 4.61364 -5.55676
27 2025 -47.2571 37.3369 173 4.64667 -5.62029
27 2026 -47.1703 37.3493 173 4.592 -5.6892
27 2027 -47.2429 37.3569 173 4.63242 -5.6403
27 2028 -47.0789 37.2255 173 4.43514 -5.5648
27 2029 -46.9393 36.8106 173 4.54302 -5.69934
27 2030 -46.9548 36.7566 173 4.53316 -5.59096
27 2031 -46.9548 36.7566 173 4.53316 -5.59096
27 2032 -46.9354 36.6764 173 4.53918 -5.56511
27 2033 -46.9246 36.6485 173 4.55002 -5.59303
27 2034 -46.9377 36.6761 173 4.54146 -5.56482
27 2035 -46.9701 36.6727 173 4.5739 -5.56135
27 2036 -46.9905 36.766 173 4.59427 -5.65469
27 2037 -47.0361 36.5854 173 4.78975 -5.65921
27 2038 -47.1718 36.5791 173 4.776 -5.70204
27 2039 -46.9137 36.5094 173 4.67486 -5.5541
27 2040 -46.8743 36.4938 173 4.63548 -5.53852
27 2041 -46.9292 36.468 173 4.58058 -5.56427
27 2042 -47.0186 36.3942 173 4.49119 -5.63812
27 2043 -47.0186 36.3942 173 4.49119 -5.63812
27 2044 -46.9611 36.2804 173 4.64397 -5.6385
27 2045 -46.9611 36.2804 173 4.64397 -5.6385
27 2046 -46.8967 36.1284 173 4.53517 -5.69832
27 2047 -46.7486 36.0853 173 4.6833 -5.74149
27 2048 -46.9716 36.1299 173 4.4651 -5.70955
27 2049 -46.9692 36.1235 173 4.46267 -5.7032
27 2050 -46.9692 36.1235 173 4.46267 -5.7032
27 2051 -47.0247 36.0975 173 4.51815 -5.67712
27 2052 -47.0247 36.0975 173 4.51815 -5.67712
27 2053 -47.0361 36.1044 173 4.52954 -5.68408
27 2054 -47.1184 36.073 173 4.6119 -5.65265
27 2055 -47.0247 36.0975 173 4.51815 -5.67712
27 2056 -47.0247 36.0975 173 4.51815 -5.67712
27 2057 -46.7057 35.9631 173 4.58614 -5.58824
27 2058 -46.6161 35.9534 173 4.53277 -5.59972
27 2059 -46.4976 35.8293 173 4.69468 -5.76049
27 2060 -46.1598 35.6313 173 4.58734 -5.50393
27 2061 -46.1634 35.5462 173 4.58378 -5.58907
27 2062 -45.8618 35.4235 173 4.39415 -5.64875
27 2063 -45.7788 35.2278 173 4.3705 -5.63365
27 2064 -45.5306 35.3706 173 4.49429 -5.61003
27 2065 -45.4834 35.1836 173 4.45019 -5.47767
27 2066 -45.0978 34.9437 173 4.55764 -5.58663
27 2067 -44.8268 34.6551 173 4.43331 -5.6051
27 2068 -44.5441 34.6451 173 4.43612 -5.50419
27 2069 -43.9996 34.4112 173 4.55303 -5.4942
27 2070 -43.8103 34.0886 173 4.7786 -5.47792
27 2071 -43.0177 33.7292 173 4.68655 -5.31132
27 2072 -42.204 33.519 173 4.72338 -5.38013
27 2073 -41.5925 33.3827 173 4.43142 -5.56631
27 2074 -40.9077 33.0123 173 4.69247 -5.60689
27 2075 -40.209 32.563 173 4.53413 -5.20467
27 2076 -38.9098 31.9645 173 4.70125 -5.28851
27 2077 -37.3096 30.9993 173 4.73204 -5.23468
27 2078 -36.2623 29.8335 173 4.68713 -5.26082
27 2079 -34.4691 28.8819 173 4.91738 -5.27334
27 2080 -32.9169 27.5228 173 4.7414 -5.24006
27 2081 -31.3189 26.2245 173 4.93723 -5.10264
27 2082 -29.6918 24.9495 173 5.25038 -5.03977
27 2083 -28.1521 23.0554 173 5.16628 -4.7208
27 2084 -26.3015 21.493 173 5.38867 -4.48039
27 2085 -24.4772 19.6266 173 5.58758 -4.27234
27 2086 -22.2016 17.83 173 5.75528 -4.156
27 2087 -20.0258 15.9165 173 5.70133 -3.87449
27 2088 -17.7871 14.1968 173 6.00435 -3.69222
27 2089 -14.9287 12.4424 173 6.16332 -3.11951
27 2090 -11.9962 10.3256 173 6.39035 -3.01199
27 2091 -8.54396 8.45783 173 6.28982 -2.65409
27 2092 -5.07125 6.18932 173 6.43398 -2.50043
27 2093 -1.86466 4.07408 173 6.42136 -2.43358
27 2094 1.76065 2.24488 173 6.70612 -1.91768
27 2095 5.3817 0.551114 173 6.57282 -1.90743
27 2096 9.38208 -0.858888 173 6.74483 -1.90543
27 2097 13.774 -1.8887 173 6.75658 -1.79133
27 2098 18.3232 -2.47744 173 6.82024 -1.64695
27 2099 23.3623 -2.74929 173 6.84289 -1.60093
27 2100 28.141 -2.35923 173 6.85756 -1.42797
27 2101 32.9986 -2.39314 173 6.8011 -1.36419
27 2102 37.5095 -2.42844 173 6.90644 -1.25221
27 2103 42.0996 -2.36583 173 7.00625 -1.12491
27 2104 46.8443 -2.41605 173 7.14599 -1.12634
27 2105 51.727 -2.73552 173 7.40926 -1.02283
27 2106 56.3204 -3.15499 173 7.10033 -0.974553
27 2107 60.9692 -3.26639 173 7.13648 -0.629665
27 2108 65.5455 -3.71956 173 7.33247 -0.716614
27 2109 69.9677 -3.60761 173 6.99287 -0.508749
27 2110 74.1841 -3.94787 173 7.21697 -0.342257
27 2111 78.6193 -4.48735 173 7.40335 -0.149576
27 2112 83.4713 -5.27339 173 7.37849 -0.440934
27 2113 88.3829 -6.12988 173 7.51183 -0.115435
27 2114 93.3411 -7.11462 173 7.33625 -0.150809
27 2115 98.5328 -8.06637 173 7.19965 -0.13543
27 2116 103.443 -8.65465 173 7.49177 -0.018248
27 2117 108.919 -9.06532 173 7.5095 0.117792
27 2118 114.826 -9.42444 173 7.56279 0.0503817
27 2119 120.428 -9.44881 173 7.60172 0.165934
27 2120 126.043 -9.08204 173 7.47666 0.199631
27 2121 131.039 -8.97675 173 7.35921 0.366215
27 2122 136.081 -8.4506 173 7.50334 0.497412
27 2123 140.917 -8.01026 173 7.60386 0.556082
27 2124 145.655 -7.16783 173 7.44533 0.729069
27 2125 150.617 -6.50877 173 7.62708 0.808971
27 2126 155.632 -5.3969 173 7.58266 1.11861
27 2127 160.975 -4.70697 173 7.42758 1.00332
27 2128 166.392 -3.67123 173 7.44873 1.16394
27 2129 171.889 -2.83296 173 7.34539 1.42396
27 2130 177.434 -2.12591 173 7.57356 1.29792
27 2131 182.959 -1.98565 173 7.4251 1.26969
27 2132 189.286 -1.89349 173 7.30778 1.54789
27 2133 195.187 -2.12336 173 7.31313 1.30669
27 2134 201.365 -2.56869 173 7.37992 1.39638
27 2135 207.144 -3.30253 173 7.38449 1.30507
27 2136 212.777 -4.04012 173 7.39093 1.19688
27 2137 218.097 -4.60142 173 7.2219 1.15102
27 2138 223.132 -5.10958 173 7.54959 1.02285
27 2139 228.398 -5.72561 173 7.57677 0.755019
27 2140 233.834 -6.25862 173 7.55715 0.516577
27 2141 239.458 -6.84983 173 7.41752 0.545266
27 2142 245.231 -7.25083 173 7.52567 0.505648
27 2143 251.093 -7.33234 173 7.46396 0.589574
27 2144 257.484 -7.39552 173 7.43625 0.589822
27 2145 263.833 -7.42289 173 7.58856 0.482236
27 2146 270.319 -6.80005 173 7.46614 0.650656
27 2147 277.113 -5.69177 173 7.23147 0.70528
