# PeTrack project: markerJapan.pet
# raw trajectory file: markerJapan.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# viewDirX viewDirY: vector of direction of head of person
# id frame x/cm y/cm z/cm viewDirX viewDirY
24 2063 -98.8849 -89.2692 173 0.795791 0.605572
24 2064 -98.627 -89.1638 173 0.798871 0.601503
24 2065 -98.5869 -89.0172 173 0.789166 0.61418
24 2066 -98.2155 -89.0165 173 0.788551 0.61497
24 2067 -98.107 -88.9615 173 0.795156 0.606405
24 2068 -97.6168 -88.8804 173 0.789032 0.614353
24 2069 -97.0901 -88.6489 173 0.792524 0.609841
24 2070 -96.6737 -88.6108 173 0.786146 0.618041
24 2071 -96.1311 -88.5017 173 0.771966 0.635664
24 2072 -95.1982 -88.3807 173 0.77467 0.632366
24 2073 -94.1394 -88.1464 173 0.777972 0.628299
24 2074 -93.5477 -87.7114 173 0.783791 0.621025
24 2075 -92.5435 -87.3849 173 0.756527 0.653962
24 2076 -91.671 -86.7726 173 0.767427 0.641136
24 2077 -90.8755 -85.9869 173 0.757241 0.653135
24 2078 -89.987 -85.3433 173 0.763977 0.645244
24 2079 -89.1287 -84.5894 173 0.781036 0.624486
24 2080 -88.3523 -83.6373 173 0 0
24 2081 -87.4399 -82.3204 173 0.786469 0.617629
24 2082 -86.4421 -81.1045 173 0.779142 0.626848
24 2083 -85.6113 -79.5649 173 0.792616 0.609721
24 2084 -84.6545 -78.141 173 0.804218 0.594335
24 2085 -84.0136 -76.3812 173 0.799371 0.600837
24 2086 -83.4853 -74.39 173 0.817794 0.575511
24 2087 -82.8993 -72.5053 173 0.813664 0.581336
24 2088 -82.0983 -70.498 173 0.807638 0.589679
24 2089 -81.6158 -68.0398 173 0.804848 0.593481
24 2090 -80.8875 -65.7557 173 0.809535 0.587071
24 2091 -80.1748 -63.7574 173 0.81196 0.583713
24 2092 -79.6135 -61.7114 173 0.820072 0.572261
24 2093 -79.1276 -59.4528 173 0.79942 0.600773
24 2094 -78.297 -57.4061 173 0.821827 0.569737
24 2095 -77.7766 -55.8313 173 0.822973 0.568081
24 2096 -76.8343 -53.7285 173 0.824957 0.565195
24 2097 -76.1158 -52.0177 173 0.844185 0.536052
24 2098 -75.0817 -50.1303 173 0.841548 0.540182
24 2099 -74.6035 -48.3471 173 0.850347 0.526222
24 2100 -73.596 -46.7807 173 0.856758 0.515718
24 2101 -72.5161 -45.3824 173 0.869008 0.494798
24 2102 -71.8118 -43.9285 173 0.864939 0.501877
24 2103 -71.0343 -42.7613 173 0.887455 0.460894
24 2104 -70.0799 -41.8968 173 0.893084 0.44989
24 2105 -69.0003 -40.7764 173 0.89049 0.455003
24 2106 -67.7923 -39.9306 173 0.891502 0.453016
24 2107 -66.4879 -39.1938 173 0.911854 0.410516
24 2108 -65.5821 -38.5826 173 0.90545 0.424452
24 2109 -64.3029 -38.1972 173 0.909029 0.416733
24 2110 -62.7282 -37.8342 173 0.910135 0.414311
24 2111 -61.5254 -37.5474 173 0.910402 0.413725
24 2112 -59.9999 -37.4675 173 0.917109 0.398636
24 2113 -58.3264 -37.3038 173 0.916847 0.399239
24 2114 -57.0253 -37.3736 173 0.910859 0.412717
24 2115 -55.3844 -37.1982 173 0.917764 0.397126
24 2116 -53.5824 -37.3791 173 0.917685 0.397308
24 2117 -51.8901 -37.2249 173 0.913931 0.405869
24 2118 -49.9584 -37.3033 173 0.910597 0.413296
24 2119 -48.1725 -37.3327 173 0.913354 0.407166
24 2120 -46.7096 -37.3887 173 0.909119 0.416536
24 2121 -44.8515 -37.2323 173 0.907304 0.420475
24 2122 -43.0496 -37.2605 173 0.912426 0.409241
24 2123 -41.2203 -37.1857 173 0.921526 0.388316
24 2124 -39.5662 -36.8487 173 0.91252 0.409031
24 2125 -37.8348 -36.5221 173 0.917455 0.397839
24 2126 -36.1094 -35.9628 173 0.923016 0.384761
24 2127 -34.7246 -35.5361 173 0.917109 0.398636
24 2128 -33.4247 -34.8113 173 0.912298 0.409527
24 2129 -32.1328 -33.9595 173 0.915053 0.403332
24 2130 -30.8831 -33.1395 173 0.919314 0.393526
24 2131 -30.049 -32.2546 173 0.929424 0.369015
24 2132 -28.6623 -31.0824 173 0.929922 0.367757
24 2133 -27.6245 -29.6867 173 0.928235 0.371995
24 2134 -26.8655 -28.2639 173 0 0
24 2135 -26.2904 -26.8429 173 0.928809 0.37056
24 2136 -25.7222 -25.474 173 0.941265 0.337669
24 2137 -25.4306 -23.7413 173 0.947245 0.320511
24 2138 -24.5663 -22.0097 173 0.947802 0.318859
24 2139 -23.7629 -20.6667 173 0.945677 0.325107
24 2140 -22.8488 -19.2875 173 0.949138 0.314861
24 2141 -21.7802 -17.981 173 0.94735 0.320201
24 2142 -21.0217 -17.3345 173 0.946023 0.324099
24 2143 -20.3474 -16.5473 173 0.945129 0.326697
24 2144 -19.2927 -16.1291 173 0.947914 0.318526
24 2145 -18.1087 -15.8702 173 0.950692 0.310137
24 2146 -16.8633 -15.7124 173 0.951813 0.306679
24 2147 -15.6817 -15.5978 173 0.948839 0.315762
24 2148 -14.0977 -15.5181 173 0.948458 0.316902
24 2149 -12.654 -15.4133 173 0 0
24 2150 -11.4705 -15.4022 173 0 0
24 2151 -10.4302 -15.2876 173 0 0
24 2152 -9.32759 -15.2722 173 0 0
24 2153 -8.09187 -15.2962 173 0 0
24 2154 -6.90208 -15.1367 173 0 0
24 2155 -5.58122 -14.9671 173 0 0
24 2156 -4.39905 -14.6518 173 0 0
24 2157 -2.93922 -13.9723 173 0 0
24 2158 -1.53263 -13.2433 173 0 0
24 2159 -0.263187 -12.5689 173 0 0
24 2160 0.71414 -12.0697 173 0.978675 0.205416
24 2161 1.93726 -11.084 173 0.98003 0.19885
24 2162 3.35696 -10.2546 173 0.987051 0.160408
24 2163 4.73661 -9.455 173 0.993345 0.11518
24 2164 6.16502 -8.72951 173 0.99829 0.058457
24 2165 8.3777 -8.13804 173 0.99857 0.0534565
24 2166 10.4527 -7.70082 173 0.999692 0.0248036
24 2167 12.5097 -7.41398 173 0.999985 0.0055356
24 2168 14.8116 -7.29628 173 0.998934 -0.0461683
24 2169 17.1057 -7.06987 173 0.997052 -0.0767288
24 2170 19.0095 -7.07267 173 0.994122 -0.108264
24 2171 21.3178 -7.24291 173 0.984412 -0.175876
24 2172 23.7006 -7.07291 173 0.979681 -0.200562
24 2173 26.4373 -7.28079 173 0.978299 -0.207199
24 2174 28.759 -7.74902 173 0.972498 -0.232913
24 2175 31.5598 -8.53225 173 0.962916 -0.2698
24 2176 34.5569 -9.65622 173 0.961645 -0.274298
24 2177 36.9141 -10.5457 173 0.959767 -0.280796
24 2178 39.5037 -11.7305 173 0.953662 -0.30088
24 2179 42.2419 -12.7758 173 0.940864 -0.338785
24 2180 45.2339 -13.5069 173 0.930144 -0.367195
24 2181 47.9677 -14.3518 173 0 0
24 2182 51.0315 -15.4644 173 0.911023 -0.412355
24 2183 53.9206 -16.5179 173 0.894735 -0.446597
24 2184 56.5683 -17.5024 173 0.883772 -0.467919
24 2185 59.5022 -19.1957 173 0.872987 -0.487744
24 2186 62.6453 -20.5182 173 0.854346 -0.519705
24 2187 66.0868 -21.7358 173 0.833849 -0.551993
24 2188 69.2377 -23.1655 173 0.825387 -0.564567
24 2189 72.7623 -24.7139 173 0.815415 -0.578877
24 2190 76.5703 -25.9773 173 0.805112 -0.593122
24 2191 80.7288 -27.8646 173 0.798325 -0.602226
24 2192 84.7816 -29.5635 173 0.800927 -0.598762
24 2193 88.9717 -31.2763 173 0.785563 -0.618781
24 2194 93.2844 -33.3938 173 0.747522 -0.664237
24 2195 97.1392 -35.3606 173 0.748178 -0.663498
24 2196 100.862 -37.7584 173 0.701819 -0.712355
24 2197 104.796 -40.6215 173 0.668508 -0.743705
24 2198 107.901 -43.306 173 0.687948 -0.72576
24 2199 110.895 -46.3893 173 0.602636 -0.798016
24 2200 114.041 -49.6929 173 0.595885 -0.80307
24 2201 117.029 -53.0588 173 0.558245 -0.829676
24 2202 119.283 -56.6954 173 0.5356 -0.844472
24 2203 121.915 -60.2039 173 0.504289 -0.863535
24 2204 124.097 -64.4008 173 0.482587 -0.875848
24 2205 126.63 -68.7625 173 0.440793 -0.897609
24 2206 128.551 -73.0131 173 0.423542 -0.905877
24 2207 131.193 -77.5976 173 0.395444 -0.91849
24 2208 134.05 -82.1755 173 0.393441 -0.91935
24 2209 136.207 -86.3984 173 0.373959 -0.927445
24 2210 139.194 -90.3889 173 0.317924 -0.948116
24 2211 142.447 -94.1682 173 0.283407 -0.959
24 2212 146.057 -97.797 173 0.27291 -0.96204
24 2213 149.424 -101.177 173 0.243692 -0.969853
24 2214 152.994 -104.56 173 0.274761 -0.961513
24 2215 156.289 -107.819 173 0.249359 -0.968411
24 2216 159.384 -111.469 173 0.238581 -0.971123
24 2217 162.201 -115.107 173 0.269561 -0.962983
24 2218 165.179 -118.538 173 0.255583 -0.966787
24 2219 168.297 -122.474 173 0.256111 -0.966647
24 2220 171.021 -126.108 173 0.277822 -0.960633
24 2221 174.125 -129.592 173 0.281623 -0.959525
24 2222 176.967 -133.472 173 0.291121 -0.956686
24 2223 179.878 -137.188 173 0.317571 -0.948235
24 2224 183.63 -141.051 173 0.303292 -0.952898
24 2225 186.546 -144.774 173 0.318998 -0.947756
24 2226 189.431 -148.848 173 0.298999 -0.954253
24 2227 191.941 -152.985 173 0.307631 -0.951506
24 2228 194.554 -157.042 173 0.309089 -0.951033
24 2229 196.464 -161.6 173 0.288062 -0.957612
24 2230 198.547 -165.836 173 0.280535 -0.959844
24 2231 200.528 -170.242 173 0 0
24 2232 202.454 -174.713 173 0 0
24 2233 204.195 -179.09 173 0 0
24 2234 206.153 -183.567 173 0 0
24 2235 207.979 -187.941 173 0 0
24 2236 209.546 -192.465 173 0 0
24 2237 211.309 -197.065 173 0 0
24 2238 213.04 -201.77 173 0 0
24 2239 215.215 -206.531 173 0 0
24 2240 217.393 -210.969 173 0 0
24 2241 219.433 -215.107 173 0 0
24 2242 221.852 -219.578 173 0 0
24 2243 224.841 -223.54 173 0 0
24 2244 228.045 -227.691 173 0 0
24 2245 231.325 -231.408 173 0 0
24 2246 234.421 -235.462 173 0 0
24 2247 237.177 -239.176 173 0 0
24 2248 239.844 -242.834 173 0 0
24 2249 242.562 -246.736 173 0 0
24 2250 245.241 -250.483 173 0 0
24 2251 248.179 -254.464 173 0 0
24 2252 251.044 -258.09 173 0 0
24 2253 254.203 -261.881 173 0 0
24 2254 257.492 -265.594 173 0 0
24 2255 261.126 -269.868 173 0 0
24 2256 264.107 -273.534 173 0 0
24 2257 267.278 -277.661 173 0 0
24 2258 269.797 -281.642 173 0 0
24 2259 272.3 -285.8 173 0 0
24 2260 274.551 -289.912 173 0 0
24 2261 276.8 -294.197 173 0 0
24 2262 278.818 -298.568 173 0 0
24 2263 280.957 -302.71 173 0 0
24 2264 282.763 -307.004 173 0 0
24 2265 284.754 -311.3 173 0 0
24 2266 286.61 -315.701 173 0 0
24 2267 288.174 -320.066 173 0 0
24 2268 289.822 -324.548 173 0 0
24 2269 291.359 -328.999 173 0 0
24 2270 293.203 -333.623 173 0 0
24 2271 295.278 -338.26 173 0 0
24 2272 297.499 -342.71 173 0 0
24 2273 299.912 -346.84 173 0 0
24 2274 302.775 -350.851 173 0 0
24 2275 306.02 -355.005 173 0 0
24 2276 309.461 -359.081 173 0 0
24 2277 312.667 -362.897 173 0 0
24 2278 315.686 -366.52 173 0 0
24 2279 318.811 -370.05 173 0 0
24 2280 321.711 -373.513 173 0 0
24 2281 324.384 -376.915 173 0 0
24 2282 327.286 -380.291 173 0 0
24 2283 329.971 -383.317 173 0 0
24 2284 332.7 -386.142 173 0 0
24 2285 335.801 -388.939 173 0 0
24 2286 338.766 -391.401 173 0 0
24 2287 342.022 -394.109 173 0 0
24 2288 345.368 -396.755 173 0 0
24 2289 348.417 -399.312 173 0 0
24 2290 351.656 -402.174 173 0 0
24 2291 354.665 -405.16 173 0 0
24 2292 357.69 -408.413 173 0 0
24 2293 360.783 -411.805 173 0 0
24 2294 363.589 -414.984 173 0 0
24 2295 366.219 -418.027 173 0 0
24 2296 368.636 -420.874 173 0 0
24 2297 371.05 -423.814 173 0 0
24 2298 373.474 -426.564 173 0 0
24 2299 375.999 -429.436 173 0 0
24 2300 378.396 -432.047 173 0 0
24 2301 380.828 -434.835 173 0 0
24 2302 383.011 -437.39 173 0 0
24 2303 385.463 -440.17 173 0 0
24 2304 387.86 -442.846 173 0 0
24 2305 390.808 -445.766 173 0 0
24 2306 393.735 -448.644 173 0 0
24 2307 396.563 -451.135 173 0 0
24 2308 399.535 -453.746 173 0 0
24 2309 402.535 -456.322 173 0 0
24 2310 406.095 -458.805 173 0 0
24 2311 409.776 -461.18 173 0 0
24 2312 413.549 -463.316 173 0 0
24 2313 417.042 -465.094 173 0 0
24 2314 420.343 -466.663 173 0 0
24 2315 423.353 -468.222 173 0 0
24 2316 426.432 -469.744 173 0 0
24 2317 429.369 -470.971 173 0 0
24 2318 432.378 -472.249 173 0 0
24 2319 435.115 -473.252 173 0 0
24 2320 438.079 -474.095 173 0 0
24 2321 440.983 -474.904 173 0 0
24 2322 443.588 -475.579 173 0 0
24 2323 446.745 -476.427 173 0 0
24 2324 449.843 -477.513 173 0 0
24 2325 452.862 -478.617 173 0 0
24 2326 455.456 -479.689 173 0 0
24 2327 458.155 -480.913 173 0 0
24 2328 460.779 -482.578 173 0 0
24 2329 463.548 -484.582 173 0 0
24 2330 466.175 -486.114 173 0 0
24 2331 468.875 -487.915 173 0 0
24 2332 471.166 -489.472 173 0 0
24 2333 473.49 -491.128 173 0 0
24 2334 475.6 -492.487 173 0 0
24 2335 477.946 -494.167 173 0 0
24 2336 480.087 -495.774 173 0 0
24 2337 482.251 -497.435 173 0 0
24 2338 484.513 -499.236 173 0 0
24 2339 486.936 -501.247 173 0 0
24 2340 489.384 -503.319 173 0 0
24 2341 491.788 -505.379 173 0 0
24 2342 494.388 -507.399 173 0 0
24 2343 497.581 -509.731 173 0 0
25 626 459.633 -0.461677 173 -0.985948 0.167053
25 627 456.357 -0.217149 173 -0.989653 0.143481
25 628 452.723 -0.145526 173 -0.985914 0.167252
25 629 449.749 -0.0122718 173 -0.989505 0.144501
25 630 446.409 0.304421 173 -0.991442 0.130545
25 631 443.124 1.01903 173 -0.993334 0.115272
25 632 440.4 1.51221 173 -0.994418 0.105515
25 633 437.263 1.52354 173 -0.995017 0.0997029
25 634 434.56 2.0011 173 -0.99424 0.10718
25 635 431.806 1.89214 173 -0.995325 0.0965772
25 636 428.993 1.79379 173 -0.996612 0.0822456
25 637 426.314 1.73696 173 -0.997388 0.0722311
25 638 423.483 1.50157 173 -0.999531 0.0306221
25 639 420.7 1.33857 173 -0.998291 0.0584435
25 640 417.658 1.10181 173 -0.999342 0.036262
25 641 414.713 0.991872 173 -0.998934 0.0461632
25 642 411.61 0.340162 173 -0.998494 0.0548695
25 643 408.189 -0.0811215 173 -0.999175 0.040612
25 644 405.132 -0.516607 173 -0.999999 0.0016165
25 645 401.665 -1.09673 173 -0.999446 0.0332825
25 646 398.118 -1.67181 173 -0.999158 0.0410226
25 647 394.975 -2.7005 173 -0.999169 0.0407701
25 648 391.898 -3.23891 173 -0.998839 0.04817
25 649 388.906 -4.06155 173 -0.998581 0.0532517
25 650 385.92 -4.13871 173 -0.999448 0.0332124
25 651 383.039 -4.19887 173 -0.998559 0.0536702
25 652 380.286 -4.2401 173 -0.998957 0.045663
25 653 377.125 -3.71893 173 -0.996828 0.0795859
25 654 374.169 -3.58397 173 -0.99444 0.105306
25 655 371.217 -3.0131 173 -0.996194 0.0871608
25 656 367.871 -2.86261 173 -0.996115 0.0880567
25 657 364.842 -2.27661 173 -0.996119 0.088014
25 658 361.482 -1.97316 173 -0.99097 0.134086
25 659 358.122 -1.2809 173 -0.993379 0.114884
25 660 354.879 -0.991279 173 -0.992718 0.120465
25 661 351.518 -0.643833 173 -0.994167 0.107849
25 662 348.471 0.0868246 173 -0.990914 0.1345
25 663 345.099 0.63598 173 -0.991279 0.131777
25 664 342.296 1.27777 173 -0.992142 0.125114
25 665 339.118 1.8879 173 -0.991355 0.13121
25 666 336.504 2.17476 173 -0.995587 0.0938418
25 667 333.587 1.90343 173 -0.993992 0.109453
25 668 331.088 2.08205 173 -0.993316 0.115423
25 669 328.159 1.80979 173 -0.997622 0.0689278
25 670 325.419 1.83112 173 -0.996852 0.0792841
25 671 322.671 1.36188 173 -0.999246 0.0388267
25 672 319.49 1.20987 173 -0.999132 0.0416618
25 673 316.676 1.01424 173 -0.998224 0.0595681
25 674 313.757 0.660684 173 -0.998389 0.0567345
25 675 310.56 0.310847 173 -0.999828 0.0185679
25 676 307.545 0.213536 173 -0.999803 0.0198454
25 677 304.428 -0.0666226 173 -0.99936 0.0357651
25 678 301.247 -0.273387 173 -0.999965 0.00841899
25 679 298.344 -0.361988 173 -0.999165 0.0408462
25 680 295.134 -0.53121 173 -0.997314 0.0732508
25 681 292.561 -0.539841 173 -0.996241 0.0866215
25 682 290.011 -0.46039 173 -0.994902 0.100847
25 683 287.259 -0.640078 173 -0.991345 0.131284
25 684 284.597 -0.737283 173 -0.993446 0.114301
25 685 281.976 -0.557885 173 -0.991169 0.132606
25 686 278.946 -0.350682 173 -0.99184 0.127492
25 687 276.084 0.0450776 173 -0.994592 0.103861
25 688 273.414 0.374539 173 -0.990159 0.139944
25 689 270.313 0.732951 173 -0.989684 0.14327
25 690 267.565 1.07657 173 -0.988649 0.150246
25 691 264.234 1.41183 173 -0.992004 0.126208
25 692 261.381 1.57662 173 -0.98695 0.161026
25 693 258.568 2.10312 173 -0.991082 0.133251
25 694 255.689 2.84491 173 -0.984338 0.176293
25 695 252.975 3.10796 173 -0.988929 0.148387
25 696 250.225 3.51466 173 -0.990033 0.140834
25 697 247.632 4.16429 173 -0.991599 0.129354
25 698 245.124 4.84485 173 -0.989846 0.142147
25 699 242.715 5.5944 173 -0.993222 0.116236
25 700 240.286 5.91516 173 -0.990966 0.13411
25 701 238.08 6.38864 173 -0.992608 0.121365
25 702 235.877 6.72494 173 -0.997134 0.0756619
25 703 233.904 6.76279 173 -0.996964 0.0778651
25 704 231.542 6.97164 173 -0.995363 0.0961944
25 705 229.356 6.8948 173 -0.995412 0.095686
25 706 226.907 6.95138 173 -0.997897 0.0648207
25 707 224.663 7.05482 173 -0.99781 0.066149
25 708 222.412 6.90204 173 -0.998519 0.0544101
25 709 219.817 6.77832 173 -0.997987 0.0634159
25 710 217.386 6.80957 173 -0.997957 0.0638893
25 711 214.762 6.76356 173 -0.998585 0.0531771
25 712 212.247 6.58967 173 -0.995487 0.0948934
25 713 209.605 6.46364 173 -0.994555 0.104211
25 714 206.83 6.13601 173 -0.995897 0.0904965
25 715 203.923 5.89689 173 -0.99493 0.100567
25 716 201.53 5.4737 173 -0.993499 0.11384
25 717 199.037 5.11608 173 -0.996219 0.0868756
25 718 196.591 4.69037 173 -0.991076 0.133298
25 719 193.992 4.56096 173 -0.994864 0.101221
25 720 191.716 4.20024 173 -0.98871 0.14984
25 721 189.469 4.10716 173 -0.98773 0.156169
25 722 187.075 3.98577 173 -0.99295 0.118533
25 723 184.806 3.99012 173 -0.990924 0.13442
25 724 182.427 4.00558 173 -0.988077 0.153962
25 725 180.04 4.04132 173 -0.988525 0.151059
25 726 177.709 3.92416 173 -0.988625 0.150405
25 727 175.504 4.08051 173 -0.988099 0.153817
25 728 173.027 4.05659 173 -0.992539 0.121925
25 729 170.783 4.51013 173 -0.991222 0.132207
25 730 168.181 4.36046 173 -0.992876 0.119151
25 731 165.863 4.60948 173 -0.993086 0.117391
25 732 163.267 5.19641 173 -0.990927 0.134399
25 733 160.555 5.43244 173 -0.994745 0.102383
25 734 157.888 6.04786 173 -0.988175 0.153328
25 735 155.488 6.56009 173 -0.993705 0.112029
25 736 152.757 6.82841 173 -0.997104 0.0760541
25 737 150.449 7.239 173 -0.992347 0.123485
25 738 148.223 7.88116 173 -0.994959 0.100281
25 739 145.785 7.97796 173 -0.997824 0.0659299
25 740 143.572 8.2081 173 -0.996565 0.0828112
25 741 141.195 8.16422 173 -0.997388 0.0722325
25 742 139.008 7.82684 173 -0.996957 0.0779512
25 743 136.389 7.76079 173 -0.997796 0.0663543
25 744 133.77 7.75228 173 -0.99831 0.0581069
25 745 131.242 7.50383 173 -0.998943 0.0459637
25 746 128.313 7.30143 173 -0.999941 0.0108222
25 747 125.845 6.99036 173 -0.999674 0.0255382
25 748 123.081 6.79558 173 -0.999545 0.0301716
25 749 120.271 6.55258 173 -0.999614 0.0277992
25 750 117.479 5.98713 173 -0.999635 0.0270001
25 751 114.708 5.3907 173 -0.99989 0.0148539
25 752 111.678 4.81755 173 -0.999397 0.0347129
25 753 108.815 4.13428 173 -0.999359 0.0358008
25 754 106.15 3.13495 173 -0.999558 0.0297417
25 755 103.618 2.39233 173 -0.997583 0.0694806
25 756 100.84 1.62724 173 -0.996983 0.0776149
25 757 98.5613 1.02431 173 -0.995493 0.0948385
25 758 95.9149 0.580872 173 -0.997755 0.0669642
25 759 93.2897 0.217683 173 -0.997874 0.065176
25 760 90.6956 0.0908803 173 -0.994149 0.108014
25 761 87.7611 -0.199687 173 -0.991707 0.128521
25 762 85.2201 -0.278875 173 -0.991154 0.132718
25 763 82.5423 -0.477953 173 -0.993016 0.117976
25 764 79.679 -0.341859 173 -0.994887 0.100993
25 765 76.7394 -0.657531 173 -0.99402 0.109198
25 766 73.8276 -0.45288 173 -0.996096 0.0882714
25 767 71.0652 -0.314709 173 -0.993879 0.11047
25 768 67.9273 -0.259204 173 -0.995821 0.0913282
25 769 64.9644 0.00932445 173 -0.996411 0.0846446
25 770 62.2911 0.410451 173 -0.996425 0.0844853
25 771 59.0422 0.887774 173 -0.998252 0.0591084
25 772 56.1325 1.34071 173 -0.997669 0.0682376
25 773 53.6362 1.92444 173 -0.997672 0.0682003
25 774 50.4471 2.41268 173 -0.998997 0.0447834
25 775 48.1012 3.13402 173 -0.999617 0.0276905
25 776 45.252 3.42634 173 -0.999805 0.019763
25 777 42.6271 3.87134 173 -0.999996 0.00293493
25 778 40.2261 3.97534 173 -0.999608 -0.0280008
25 779 37.641 4.23888 173 -0.999501 -0.0315996
25 780 35.4199 4.21453 173 -0.999261 -0.0384256
25 781 32.7126 4.37276 173 -0.997053 -0.0767143
25 782 30.3639 4.48858 173 -0.994481 -0.104919
25 783 27.9064 4.50207 173 -0.994095 -0.108509
25 784 25.3715 4.62906 173 -0.998315 -0.0580355
25 785 22.6211 4.64526 173 -0.9965 -0.0835975
25 786 19.7426 4.62962 173 -0.993919 -0.110113
25 787 17.1651 4.62326 173 -0.997067 -0.0765293
25 788 14.2149 4.38991 173 -0.997749 -0.0670612
25 789 10.9612 4.33413 173 -0.998283 -0.0585793
25 790 8.31139 3.84794 173 -0.999571 -0.0292965
25 791 5.17194 3.69125 173 -0.999785 -0.0207406
25 792 2.15894 3.02552 173 -0.998237 -0.0593531
25 793 -0.591908 2.30789 173 -0.999127 -0.0417728
25 794 -3.39559 1.65874 173 -0.99971 -0.0240653
25 795 -6.50365 0.965524 173 -0.999366 -0.0356073
25 796 -8.97393 0.481686 173 -0.99715 -0.0754418
25 797 -11.9477 0.0512823 173 -0.999845 -0.0176055
25 798 -14.4329 -0.273672 173 -0.998812 -0.048738
25 799 -17.0756 -0.47821 173 -0.999531 -0.0306353
25 800 -19.5574 -0.659243 173 -0.999534 -0.0305113
25 801 -22.0157 -0.943312 173 -0.998123 -0.0612401
25 802 -24.7358 -1.24992 173 -0.994726 -0.102569
25 803 -27.0899 -1.37073 173 -0.993617 -0.112809
25 804 -29.9248 -1.50306 173 -0.992212 -0.124562
25 805 -32.415 -1.44257 173 -0.991598 -0.12936
25 806 -35.0004 -1.59024 173 -0.988273 -0.152698
25 807 -37.6272 -1.57961 173 -0.988772 -0.14943
25 808 -40.1385 -1.69124 173 -0.981148 -0.193259
25 809 -42.9171 -1.38992 173 -0.975185 -0.221394
25 810 -45.4763 -1.3651 173 -0.972021 -0.234894
25 811 -47.9739 -1.25593 173 -0.970473 -0.24121
25 812 -50.3513 -1.36657 173 -0.960429 -0.278525
25 813 -52.8121 -1.31604 173 -0.951159 -0.308702
25 814 -55.2717 -1.71469 173 -0.936349 -0.35107
25 815 -57.2163 -1.66024 173 -0.929624 -0.36851
25 816 -59.0568 -1.74152 173 -0.923848 -0.382759
25 817 -60.7507 -2.19034 173 -0.905568 -0.424201
25 818 -62.601 -2.36912 173 -0.907951 -0.419076
25 819 -64.7132 -2.76715 173 -0.898776 -0.438408
25 820 -66.5851 -3.3009 173 -0.895676 -0.444707
25 821 -68.4587 -3.96466 173 -0.890575 -0.454836
25 822 -70.0943 -4.70634 173 -0.887449 -0.460905
25 823 -71.821 -5.43059 173 -0.903232 -0.429153
25 824 -73.6641 -6.40472 173 -0.902009 -0.431717
25 825 -75.1453 -7.4589 173 -0.911395 -0.411532
25 826 -76.7716 -8.6345 173 -0.91034 -0.413861
25 827 -78.3459 -9.84449 173 -0.927923 -0.372772
25 828 -79.7041 -11.1675 173 -0.939059 -0.343756
25 829 -81.0308 -12.7207 173 -0.951243 -0.308443
25 830 -82.4636 -14.2141 173 -0.961209 -0.275823
25 831 -83.5255 -15.8482 173 -0.96862 -0.248547
25 832 -84.9324 -17.6631 173 -0.982423 -0.186669
25 833 -86.3464 -19.3783 173 -0.985508 -0.16963
25 834 -87.7157 -21.1227 173 -0.99148 -0.130257
