# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
70 103 -78.9935 129.811 166.4
70 104 -77.9312 127.341 166.4
70 105 -76.8786 124.549 166.4
70 106 -75.9504 122.551 166.4
70 107 -74.7142 120.551 166.4
70 108 -73.4661 118.868 166.4
70 109 -72.217 117.185 166.4
70 110 -71.0357 115.74 166.4
70 111 -69.7742 114.375 166.4
70 112 -68.4274 113.25 166.4
70 113 -67.1593 112.044 166.4
70 114 -65.5781 110.997 166.4
70 115 -63.9219 109.87 166.4
70 116 -62.3394 108.823 166.4
70 117 -60.9005 108.097 166.4
70 118 -59.3123 107.211 166.4
70 119 -57.8073 106.082 166.4
70 120 -56.3854 104.711 166.4
70 121 -55.1957 103.259 166.4
70 122 -54.1589 101.805 166.4
70 123 -53.2578 100.997 166.4
70 124 -52.3694 99.7041 166.4
70 125 -51.7309 97.6819 166.4
70 126 -50.7749 95.9816 166.4
70 127 -50.486 94.3589 166.4
70 128 -49.3649 92.1542 166.4
70 129 -48.3022 90.3027 166.4
70 130 -47.2678 88.5145 166.4
70 131 -46.6038 86.6918 166.4
70 132 -45.3466 85.0961 166.4
70 133 -44.3727 83.874 166.4
70 134 -43.0971 82.3251 166.4
70 135 -42.0427 81.1832 166.4
70 136 -40.9124 79.959 166.4
70 137 -39.6193 79.0614 166.4
70 138 -38.3368 77.6727 166.4
70 139 -36.8916 76.6108 166.4
70 140 -35.4459 75.5484 166.4
70 141 -33.9925 74.8134 166.4
70 142 -32.4666 73.8324 166.4
70 143 -30.7921 72.5233 166.4
70 144 -29.3472 71.2951 166.4
70 145 -27.9773 70.1483 166.4
70 146 -26.6068 69.0009 166.4
70 147 -25.2356 67.853 166.4
70 148 -24.1005 66.4572 166.4
70 149 -23.1195 65.0601 166.4
70 150 -22.1319 63.9917 166.4
70 151 -21.3835 62.5099 166.4
70 152 -20.8476 60.737 166.4
70 153 -20.5108 59.2109 166.4
70 154 -20.8467 57.7224 166.4
70 155 -20.8754 56.0678 166.4
70 156 -21.5282 54.244 166.4
70 157 -22.1084 52.1694 166.4
70 158 -22.6954 49.7599 166.4
70 159 -23.3625 47.2632 166.4
70 160 -24.0247 45.0959 166.4
70 161 -24.5349 42.7593 166.4
70 162 -24.7399 40.0864 166.4
70 163 -25.4076 37.742 166.4
70 164 -25.7605 35.5632 166.4
70 165 -26.2703 33.3808 166.4
70 166 -26.4615 31.5329 166.4
70 167 -26.5122 28.8425 166.4
70 168 -26.7101 26.6527 166.4
70 169 -26.4411 24.2938 166.4
70 170 -26.1005 22.896 166.4
70 171 -25.5879 19.5681 166.4
70 172 -25.1667 16.8617 166.4
70 173 -24.6062 13.1336 166.4
70 174 -23.8962 8.88812 166.4
70 175 -23.3715 5.37817 166.4
70 176 -23.0873 1.21753 166.4
70 177 -22.6801 -2.54462 166.4
70 178 -22.4301 -6.31592 166.4
70 179 -22.2602 -10.182 166.4
70 180 -22.3978 -13.5419 166.4
70 181 -22.9186 -16.1342 166.4
70 182 -23.2754 -18.3835 166.4
70 183 -23.9657 -21.5045 166.4
70 184 -24.5045 -24.9772 166.4
70 185 -24.8853 -28.4557 166.4
70 186 -25.364 -32.9011 166.4
70 187 -25.2932 -37.7899 166.4
70 188 -25.3853 -42.8695 166.4
70 189 -25.0476 -47.3721 166.4
70 190 -24.4827 -51.6347 166.4
70 191 -23.8291 -55.3087 166.4
70 192 -22.9822 -58.6657 166.4
70 193 -22.0593 -61.4999 166.4
70 194 -21.0774 -63.8565 166.4
70 195 -19.902 -66.0308 166.4
70 196 -18.5932 -67.8215 166.4
71 16 -46.5237 298.533 156.6
72 17 -46.0032 298.36 156.6
73 18 -45.6824 298.138 156.6
74 19 -45.3766 297.981 156.6
75 20 -45.0749 297.67 156.6
76 21 -44.8485 297.437 156.6
77 22 -44.773 297.359 156.6
78 23 -44.6261 297.05 156.6
79 24 -44.6261 297.05 156.6
80 25 -44.3242 296.739 156.6
81 26 -44.2486 296.662 156.6
82 27 -44.328 296.586 156.6
83 28 -44.328 296.586 156.6
84 29 -44.328 296.586 156.6
85 30 -44.3008 296.275 156.6
86 31 -44.4908 296.282 156.6
87 32 -44.6481 296.356 156.6
88 33 -44.7072 296.281 156.6
89 34 -44.9253 296.269 156.6
90 35 -45.3071 296.218 156.6
91 36 -45.6389 296.37 156.6
92 37 -45.9373 296.386 156.6
93 38 -46.4634 296.477 156.6
94 39 -46.9111 296.653 156.6
95 40 -47.2566 296.818 156.6
96 0 41.1296 228.721 191.7
96 1 40.9693 228.566 191.7
96 2 40.812 228.439 191.7
96 3 40.6306 228.302 191.7
96 4 40.4371 228.164 191.7
96 5 40.3028 228.023 191.7
96 6 40.1792 227.864 191.7
96 7 40.0219 227.734 191.7
96 8 39.8659 227.606 191.7
96 9 39.7386 227.472 191.7
96 10 39.6063 227.355 191.7
96 11 39.4377 227.239 191.7
96 12 39.4013 227.12 191.7
96 13 39.261 226.979 191.7
96 14 39.1658 226.846 191.7
96 15 39.0326 226.711 191.7
96 16 38.9648 226.583 191.7
96 17 38.8369 226.454 191.7
96 18 38.6991 226.398 191.7
96 19 38.6228 226.322 191.7
96 20 38.5068 226.273 191.7
96 21 38.4292 226.159 191.7
96 22 38.3782 226.061 191.7
96 23 38.3179 225.994 191.7
96 24 38.2902 225.953 191.7
96 25 38.2529 225.91 191.7
96 26 38.2338 225.864 191.7
96 27 38.1894 225.845 191.7
96 28 38.1607 225.832 191.7
96 29 38.1236 225.808 191.7
96 30 38.1133 225.807 191.7
96 31 38.1033 225.796 191.7
96 32 38.0477 225.782 191.7
96 33 38.0444 225.728 191.7
96 34 38.0511 225.701 191.7
96 35 38.0699 225.66 191.7
96 36 38.0767 225.627 191.7
96 37 38.0875 225.568 191.7
96 38 38.1049 225.524 191.7
96 39 38.1464 225.505 191.7
96 40 38.1915 225.454 191.7
96 41 38.4315 225.197 191.7
96 42 38.4201 224.654 191.7
96 43 38.4201 224.52 191.7
96 44 38.5173 224.482 191.7
96 45 38.5794 224.4 191.7
96 46 38.3538 224.575 191.7
96 47 38.4395 224.44 191.7
96 48 38.4391 224.574 191.7
96 49 38.5261 224.438 191.7
96 50 38.6249 224.298 191.7
96 51 38.8451 224.164 191.7
96 52 39.007 223.967 191.7
96 53 39.2008 223.785 191.7
96 54 39.434 223.542 191.7
96 55 39.6244 223.276 191.7
96 56 39.9059 223.021 191.7
96 57 40.1759 222.729 191.7
96 58 40.434 222.428 191.7
96 59 40.7872 221.981 191.7
96 60 41.0675 221.55 191.7
96 61 41.4227 220.997 191.7
96 62 41.6919 220.326 191.7
96 63 42.1403 219.431 191.7
96 64 42.5368 218.375 191.7
96 65 42.6617 217.116 191.7
96 66 42.542 215.715 191.7
96 67 42.2131 214.23 191.7
96 68 41.613 212.463 191.7
96 69 40.8519 210.759 191.7
96 70 39.9723 208.895 191.7
96 71 39.3362 206.806 191.7
96 72 38.6901 204.58 191.7
96 73 37.6185 202.138 191.7
96 74 36.5357 199.643 191.7
96 75 35.3703 196.761 191.7
96 76 34.2029 193.859 191.7
96 77 33.0644 190.674 191.7
96 78 32.0771 187.338 191.7
96 79 31.1879 184.092 191.7
96 80 30.4141 181.084 191.7
96 81 29.8262 177.865 191.7
96 82 29.2549 174.812 191.7
96 83 28.8257 171.885 191.7
96 84 28.6047 168.983 191.7
96 85 28.4937 166.292 191.7
96 86 28.3301 163.642 191.7
96 87 28.2728 161.22 191.7
96 88 28.2485 158.679 191.7
96 89 28.1767 155.966 191.7
96 90 28.0423 153.382 191.7
96 91 27.8715 150.765 191.7
96 92 27.5299 148.052 191.7
96 93 27.3713 145.604 191.7
96 94 27.0617 143.374 191.7
96 95 26.6029 141.404 191.7
96 96 26.3035 139.589 191.7
96 97 25.8769 138.027 191.7
96 98 25.45 136.273 191.7
96 99 25.3104 134.202 191.7
96 100 25.3148 132.024 191.7
96 101 25.4558 129.792 191.7
96 102 25.5988 127.821 191.7
96 103 25.8273 126.056 191.7
96 104 25.9661 124.421 191.7
96 105 26.1999 122.807 191.7
96 106 26.7385 121.075 191.7
96 107 27.2392 119.117 191.7
96 108 27.6972 117.069 191.7
96 109 28.2809 114.928 191.7
96 110 28.9858 112.827 191.7
96 111 29.4566 110.943 191.7
96 112 29.6857 109.204 191.7
96 113 29.7618 107.433 191.7
96 114 29.9037 105.714 191.7
96 115 29.8389 104.054 191.7
96 116 29.8549 102.214 191.7
96 117 29.7353 100.509 191.7
96 118 29.6325 98.9292 191.7
96 119 29.3435 97.5709 191.7
96 120 29.1897 95.8448 191.7
96 121 29.2305 93.8338 191.7
96 122 29.5709 91.4643 191.7
96 123 29.7706 89.0732 191.7
96 124 30.0602 86.6503 191.7
96 125 30.69 84.2886 191.7
96 126 31.3769 81.7426 191.7
96 127 32.2388 78.8135 191.7
96 128 32.9523 75.8365 191.7
96 129 33.5739 72.7138 191.7
96 130 33.9788 69.3321 191.7
96 131 34.5148 66.0736 191.7
96 132 35.0377 62.8914 191.7
96 133 35.2599 60.0811 191.7
96 134 35.6926 57.3675 191.7
96 135 36.1096 54.5026 191.7
96 136 36.3272 51.9696 191.7
96 137 36.5995 49.1149 191.7
96 138 36.608 45.8345 191.7
96 139 36.5273 42.0638 191.7
96 140 36.4967 37.7836 191.7
96 141 36.5533 33.3605 191.7
96 142 36.79 28.7794 191.7
96 143 37.3936 24.479 191.7
96 144 38.0812 20.3995 191.7
96 145 38.7852 16.6552 191.7
96 146 39.6172 13.5598 191.7
96 147 40.5101 10.8113 191.7
96 148 41.5846 8.47076 191.7
96 149 43.0016 6.22754 191.7
96 150 44.9738 3.57495 191.7
96 151 47.3746 0.869781 191.7
96 152 49.596 -2.63626 191.7
96 153 51.7762 -6.28537 191.7
96 154 53.7564 -10.4506 191.7
96 155 55.6762 -14.4578 191.7
96 156 57.5443 -18.6605 191.7
96 157 59.4185 -22.5973 191.7
96 158 61.6433 -25.5484 191.7
96 159 63.9467 -28.2151 191.7
96 160 66.213 -30.7892 191.7
96 161 68.7745 -32.7412 191.7
97 41 -47.6252 296.951 156.6
98 0 -15.0351 183.397 179.3
98 1 -14.8912 183.245 179.3
98 2 -14.6904 183.1 179.3
98 3 -14.4235 182.984 179.3
98 4 -14.1239 182.853 179.3
98 5 -13.8532 182.76 179.3
98 6 -13.5434 182.641 179.3
98 7 -13.2086 182.521 179.3
98 8 -12.8072 182.404 179.3
98 9 -12.3906 182.247 179.3
98 10 -12.0238 182.052 179.3
98 11 -11.6051 181.887 179.3
98 12 -11.1777 181.652 179.3
98 13 -10.7762 181.397 179.3
98 14 -10.3252 181.091 179.3
98 15 -9.89804 180.718 179.3
98 16 -9.47063 180.314 179.3
98 17 -9.04533 179.942 179.3
98 18 -8.60918 179.552 179.3
98 19 -8.17633 179.218 179.3
98 20 -7.72238 178.874 179.3
98 21 -7.17746 178.541 179.3
98 22 -6.73082 178.246 179.3
98 23 -6.25694 177.957 179.3
98 24 -5.84247 177.807 179.3
98 25 -5.42735 177.69 179.3
98 26 -5.09741 177.592 179.3
98 27 -4.77698 177.532 179.3
98 28 -4.49667 177.512 179.3
98 29 -4.24979 177.506 179.3
98 30 -4.02364 177.604 179.3
98 31 -3.81215 177.785 179.3
98 32 -3.62018 178.015 179.3
98 33 -3.46268 178.288 179.3
98 34 -3.27652 178.504 179.3
98 35 -3.08105 178.651 179.3
98 36 -2.94414 178.727 179.3
98 37 -2.79948 178.732 179.3
98 38 -2.69266 178.727 179.3
98 39 -2.62227 178.698 179.3
98 40 -2.54582 178.632 179.3
98 41 -2.43155 178.626 179.3
98 42 -2.57127 178.772 179.3
98 43 -2.36169 178.552 179.3
98 44 -2.69107 180.523 179.3
98 45 -2.57848 178.189 179.3
98 46 -2.93506 177.972 179.3
98 47 -2.93141 178.264 179.3
98 48 -3.15013 177.754 179.3
98 49 -3.37447 176.806 179.3
98 50 -3.60078 175.711 179.3
98 51 -4.03893 174.69 179.3
98 52 -4.19572 173.52 179.3
98 53 -4.49449 172.35 179.3
98 54 -4.86731 170.959 179.3
98 55 -5.17046 169.494 179.3
98 56 -5.68994 167.807 179.3
98 57 -6.35222 166.119 179.3
98 58 -7.09146 164.061 179.3
98 59 -7.75957 162.074 179.3
98 60 -8.50087 160.011 179.3
98 61 -9.0304 157.869 179.3
98 62 -9.2229 155.397 179.3
98 63 -9.46306 152.61 179.3
98 64 -9.36093 149.787 179.3
98 65 -9.18599 147.033 179.3
98 66 -8.86752 144.273 179.3
98 67 -8.47366 141.733 179.3
98 68 -7.93575 139.189 179.3
98 69 -7.39702 136.64 179.3
98 70 -6.86153 133.788 179.3
98 71 -6.46498 130.809 179.3
98 72 -6.22748 127.465 179.3
98 73 -5.84348 123.841 179.3
98 74 -5.4586 120.209 179.3
98 75 -5.21335 116.872 179.3
98 76 -5.10818 113.833 179.3
98 77 -4.9256 111.169 179.3
98 78 -4.83002 109.09 179.3
98 79 -4.76808 106.516 179.3
98 80 -4.80127 103.916 179.3
98 81 -4.40701 100.699 179.3
98 82 -3.86864 97.3214 179.3
98 83 -3.47264 94.0912 179.3
98 84 -2.92847 91.0091 179.3
98 85 -2.23763 87.9215 179.3
98 86 -1.39255 85.4478 179.3
98 87 -0.403931 82.6607 179.3
98 88 0.735626 80.1801 179.3
98 89 1.58633 77.8509 179.3
98 90 2.88132 75.9867 179.3
98 91 3.97813 73.8506 179.3
98 92 5.02747 71.3155 179.3
98 93 5.52173 72.6702 179.3
98 94 6.2343 69.0332 179.3
98 95 6.7955 65.0707 179.3
98 96 7.3578 61.101 179.3
98 97 7.93146 58.2375 179.3
98 98 8.35153 54.8906 179.3
98 99 8.47182 51.5366 179.3
98 100 9.19528 48.3397 179.3
98 101 9.46428 44.6542 179.3
98 102 9.4325 40.9588 179.3
98 103 9.0298 37.5612 179.3
98 104 9.20186 34.0917 179.3
98 105 9.63753 29.6702 179.3
98 106 9.59889 25.1335 179.3
99 42 -48.1841 297.255 156.6
100 43 -48.4973 297.33 156.6
101 44 -48.8581 297.642 156.6
102 45 -49.4068 297.886 156.6
103 46 -49.6805 297.909 156.6
104 47 -50.1727 298.203 156.6
105 48 -50.3989 298.436 156.6
106 49 -50.7564 298.649 156.6
107 50 -50.9808 298.887 156.6
108 51 -51.1333 299.032 156.6
109 52 -51.5659 299.048 156.6
110 52 -88.2661 330.166 156.6
111 53 -51.6963 299.145 156.6
112 53 -87.8068 330.035 156.6
113 54 -52.0018 299.302 156.6
114 0 -93.1816 336.506 156.6
114 1 -93.3473 336.55 156.6
114 2 -93.5331 336.555 156.6
114 3 -93.6637 336.548 156.6
114 4 -93.7543 336.5 156.6
114 5 -93.8767 336.326 156.6
114 6 -94.0231 336.159 156.6
114 7 -94.061 335.993 156.6
114 8 -94.0161 335.847 156.6
114 9 -93.998 335.586 156.6
114 10 -94.097 335.291 156.6
114 11 -94.1854 334.944 156.6
114 12 -94.3003 334.684 156.6
114 13 -94.3997 334.481 156.6
114 14 -94.5141 334.332 156.6
114 15 -94.5966 334.256 156.6
114 16 -94.6282 334.231 156.6
114 17 -94.7129 334.187 156.6
114 18 -94.7266 334.253 156.6
114 19 -94.7038 334.426 156.6
114 20 -94.5479 334.826 156.6
114 21 -94.2531 335.278 156.6
114 22 -93.9931 335.644 156.6
114 23 -93.755 335.969 156.6
114 24 -93.5997 336.216 156.6
114 25 -93.4844 336.374 156.6
114 26 -93.475 336.552 156.6
114 27 -93.3583 336.64 156.6
114 28 -93.3108 336.698 156.6
114 29 -93.2563 336.681 156.6
114 30 -93.1761 336.653 156.6
114 31 -93.1085 336.523 156.6
114 32 -93.0072 336.383 156.6
114 33 -92.9246 336.238 156.6
114 34 -92.839 336.069 156.6
114 35 -92.6662 335.931 156.6
114 36 -92.5762 335.84 156.6
114 37 -92.451 335.789 156.6
114 38 -92.5091 335.649 156.6
114 39 -92.601 335.476 156.6
114 40 -92.7655 335.282 156.6
114 41 -92.8547 335.042 156.6
114 42 -93.0021 334.873 156.6
114 43 -93.0856 334.752 156.6
114 44 -93.2256 334.541 156.6
114 45 -93.427 334.392 156.6
114 46 -93.7194 334.229 156.6
114 47 -94.0629 334.002 156.6
114 48 -94.3327 333.786 156.6
114 49 -94.4619 333.539 156.6
114 50 -94.4629 333.303 156.6
114 51 -94.4127 332.962 156.6
114 52 -94.165 332.727 156.6
114 53 -93.8975 332.523 156.6
114 54 -93.4574 332.49 156.6
114 55 -92.8455 332.772 156.6
114 56 -92.3897 332.911 156.6
114 57 -91.922 333.341 156.6
114 58 -91.3106 333.623 156.6
114 59 -90.6993 333.905 156.6
114 60 -90.0999 333.895 156.6
114 61 -89.6503 333.887 156.6
114 62 -89.5005 333.885 156.6
114 63 -89.0742 333.293 156.6
114 64 -88.9417 332.852 156.6
114 65 -88.8871 332.339 156.6
114 66 -89.0544 331.903 156.6
114 67 -89.1613 331.1 156.6
114 68 -89.4846 330.519 156.6
114 69 -89.6637 329.79 156.6
114 70 -89.6208 328.983 156.6
114 71 -89.7163 328.472 156.6
114 72 -89.728 328.178 156.6
114 73 -89.4511 327.587 156.6
114 74 -89.0065 327.433 156.6
114 75 -88.5678 327.132 156.6
114 76 -88.1232 326.978 156.6
114 77 -87.5284 326.821 156.6
114 78 -86.9451 326.371 156.6
114 79 -86.8064 326.075 156.6
114 80 -86.223 325.625 156.6
114 81 -85.951 324.886 156.6
114 82 -85.757 324.075 156.6
114 83 -85.8519 323.562 156.6
114 84 -85.8803 322.827 156.6
114 85 -85.7641 321.942 156.6
114 86 -85.4861 321.349 156.6
114 87 -85.3641 320.61 156.6
114 88 -84.9355 320.014 156.6
114 89 -84.6517 319.567 156.6
114 90 -84.0613 319.263 156.6
114 91 -83.4598 319.253 156.6
114 92 -82.7719 319.334 156.6
114 93 -82.2789 318.645 156.6
114 94 -81.8278 318.637 156.6
114 95 -81.3767 318.63 156.6
114 96 -81.2263 318.628 156.6
114 97 -80.7861 318.326 156.6
114 98 -80.6467 318.028 156.6
114 99 -80.6576 317.734 156.6
114 100 -80.8298 317.146 156.6
114 101 -81.292 316.858 156.6
114 102 -81.4589 316.418 156.6
114 103 -81.9268 315.983 156.6
114 104 -82.2389 315.692 156.6
114 105 -82.4115 315.104 156.6
114 106 -82.5787 314.664 156.6
114 107 -82.6009 314.073 156.6
114 108 -82.623 313.481 156.6
114 109 -82.489 313.035 156.6
114 110 -82.2043 312.587 156.6
114 111 -81.6237 311.986 156.6
114 112 -81.0484 311.237 156.6
114 113 -80.4729 310.487 156.6
114 114 -79.7518 309.587 156.6
114 115 -79.3374 308.542 156.6
114 116 -78.9227 307.498 156.6
114 117 -78.3677 306.153 156.6
114 118 -78.5669 304.819 156.6
114 119 -78.4589 303.627 156.6
114 120 -78.3669 301.989 156.6
114 121 -78.1913 300.571 156.6
114 122 -78.2449 299.081 156.6
114 123 -78.3769 297.516 156.6
114 124 -78.4307 296.023 156.6
114 125 -78.4845 294.529 156.6
114 126 -78.157 293.103 156.6
114 127 -77.9754 291.827 156.6
114 128 -77.4121 290.62 156.6
114 129 -77 289.414 156.6
114 130 -76.7393 288.21 156.6
114 131 -76.4731 287.155 156.6
114 132 -75.9138 285.795 156.6
114 133 -75.3488 284.584 156.6
114 134 -75.1029 282.925 156.6
114 135 -75.0087 281.266 156.6
114 136 -75.056 279.91 156.6
114 137 -75.119 278.099 156.6
114 138 -74.8725 276.434 156.6
114 139 -75.093 274.47 156.6
114 140 -75.4714 272.355 156.6
114 141 -75.5242 270.839 156.6
114 142 -75.2774 269.166 156.6
114 143 -75.1416 267.669 156.6
114 144 -75.383 266.128 156.6
114 145 -75.2727 264.909 156.6
114 146 -74.7733 264.154 156.6
114 147 -74.4142 263.223 156.6
114 148 -74.5985 262.311 156.6
114 149 -74.5637 261.494 156.6
114 150 -73.892 260.624 156.6
114 151 -73.9181 259.861 156.6
114 152 -74.116 258.973 156.6
114 153 -74.1391 257.878 156.6
114 154 -74.9179 256.602 156.6
114 155 -75.1418 255.442 156.6
114 156 -75.7128 254.26 156.6
114 157 -76.31 252.697 156.6
114 158 -76.8183 251.322 156.6
114 159 -76.8774 249.633 156.6
114 160 -77.1286 248.365 156.6
114 161 -77.2924 246.562 156.6
114 162 -77.0284 245.327 156.6
114 163 -77.0715 244.094 156.6
114 164 -76.7965 243.166 156.6
114 165 -76.203 242.542 156.6
114 166 -75.9223 241.768 156.6
114 167 -75.4182 241.287 156.6
114 168 -74.8831 240.676 156.6
114 169 -74.2439 240.276 156.6
114 170 -74.0919 239.242 156.6
114 171 -74.0802 238.321 156.6
114 172 -74.0864 237.486 156.6
114 173 -74.2829 235.719 156.6
114 174 -74.7874 234.485 156.6
114 175 -75.4262 232.809 156.6
114 176 -75.9734 231.393 156.6
114 177 -76.2667 229.609 156.6
114 178 -76.853 228.292 156.6
114 179 -77.8451 226.433 156.6
114 180 -78.5127 225.036 156.6
114 181 -78.8605 223.948 156.6
114 182 -79.2086 222.858 156.6
114 183 -79.2473 221.765 156.6
114 184 -79.5791 221.143 156.6
114 185 -79.6069 220.361 156.6
114 186 -79.4798 219.578 156.6
114 187 -79.1867 219.106 156.6
114 188 -78.899 218.477 156.6
114 189 -78.5103 217.867 156.6
114 190 -78.0882 217.295 156.6
114 191 -78.196 216.434 156.6
114 192 -78.5501 215.183 156.6
114 193 -78.7493 213.929 156.6
114 194 -78.7936 212.673 156.6
114 195 -79.3036 211.42 156.6
114 196 -79.8084 210.324 156.6
114 197 -80.3361 208.597 156.6
114 198 -80.8643 206.868 156.6
114 199 -81.543 205.296 156.6
114 200 -81.5941 203.875 156.6
114 201 -81.9453 202.772 156.6
114 202 -82.1467 201.508 156.6
114 203 -82.1924 200.243 156.6
114 204 -81.7648 199.131 156.6
114 205 -81.7933 198.339 156.6
114 206 -81.198 197.542 156.6
114 207 -81.0138 196.684 156.6
114 208 -80.5592 196.053 156.6
114 209 -79.9621 195.73 156.6
114 210 -79.0934 195.305 156.6
114 211 -78.4751 195.142 156.6
114 212 -77.7063 194.819 156.6
114 213 -77.066 195.29 156.6
114 214 -75.9908 194.806 156.6
114 215 -75.523 194.802 156.6
114 216 -74.7273 195.273 156.6
114 217 -73.9799 194.315 156.6
114 218 -73.6841 193.836 156.6
114 219 -73.3934 193.199 156.6
114 220 -73.108 192.402 156.6
114 221 -72.9679 191.924 156.6
114 222 -72.989 191.288 156.6
114 223 -73.1875 190.017 156.6
114 224 -73.214 189.221 156.6
114 225 -73.418 187.789 156.6
114 226 -73.6168 186.515 156.6
114 227 -73.6595 185.239 156.6
114 228 -73.6915 184.281 156.6
114 229 -73.4107 183.321 156.6
114 230 -72.8169 182.358 156.6
114 231 -72.2122 181.714 156.6
114 232 -71.4405 181.39 156.6
114 233 -70.8303 180.906 156.6
114 234 -69.8864 181.06 156.6
114 235 -69.2813 180.416 156.6
114 236 -68.4992 180.008 156.6
114 237 -67.7574 179.126 156.6
114 238 -67.7979 177.844 156.6
114 239 -67.1536 177.424 156.6
114 240 -66.909 176.236 156.6
114 241 -66.7876 175.112 156.6
114 242 -66.9895 173.668 156.6
114 243 -66.3927 172.701 156.6
114 244 -66.1192 171.413 156.6
114 245 -65.6737 170.606 156.6
114 246 -65.3998 169.317 156.6
114 247 -64.6401 168.508 156.6
114 248 -64.0273 168.021 156.6
114 249 -63.7085 167.149 156.6
114 250 -62.6588 166.563 156.6
114 251 -62.0503 165.915 156.6
114 252 -61.9629 164.509 156.6
114 253 -61.4799 163.975 156.6
114 254 -61.4336 162.416 156.6
114 255 -61.0898 161.226 156.6
114 256 -60.966 160.093 156.6
114 257 -61.1614 158.799 156.6
114 258 -61.2883 157.377 156.6
114 259 -61.1747 156.065 156.6
114 260 -60.6512 154.743 156.6
114 261 -60.0309 154.415 156.6
114 262 -59.5869 153.439 156.6
114 263 -58.971 152.949 156.6
114 264 -58.3597 152.296 156.6
114 265 -57.7575 151.318 156.6
114 266 -57.5706 150.042 156.6
114 267 -57.0387 148.874 156.6
114 268 -56.7647 147.407 156.6
114 269 -56.4996 145.612 156.6
114 270 -56.0112 144.451 156.6
114 271 -55.964 142.18 156.6
114 272 -55.5355 140.543 156.6
114 273 -55.1067 138.905 156.6
114 274 -54.9847 137.594 156.6
114 275 -54.3927 136.116 156.6
114 276 -54.1121 134.803 156.6
114 277 -53.4247 133.898 156.6
114 278 -53.0534 132.993 156.6
114 279 -52.6006 132.17 156.6
114 280 -51.985 131.51 156.6
114 281 -51.3735 130.686 156.6
114 282 -50.7574 130.026 156.6
114 283 -49.9914 129.037 156.6
114 284 -49.6959 128.212 156.6
114 285 -49.4089 127.058 156.6
114 286 -49.4344 126.069 156.6
114 287 -49.3014 125.079 156.6
114 288 -49.3269 124.089 156.6
114 289 -49.3566 122.932 156.6
114 290 -49.7608 121.897 156.6
114 291 -50.0427 120.95 156.6
114 292 -50.2315 119.792 156.6
114 293 -50.4162 118.799 156.6
114 294 -50.4377 117.971 156.6
114 295 -50.1371 117.308 156.6
114 296 -49.8711 117.112 156.6
114 297 -49.6861 116.312 156.6
114 298 -49.3767 115.979 156.6
114 299 -49.0715 115.481 156.6
114 300 -48.7832 114.319 156.6
114 301 -48.3315 113.321 156.6
114 302 -48.3568 112.324 156.6
114 303 -48.3821 111.327 156.6
114 304 -48.4116 110.162 156.6
114 305 -48.6047 108.831 156.6
114 306 -48.7295 107.589 156.6
114 307 -48.3537 106.163 156.6
114 308 -48.0065 105.064 156.6
114 309 -47.284 104.326 156.6
114 310 -46.6964 103.441 156.6
114 311 -45.8861 102.821 156.6
114 312 -45.2563 102.487 156.6
114 313 -44.7982 101.65 156.6
114 314 -44.1843 100.646 156.6
114 315 -44.356 100.144 156.6
114 316 -44.2246 98.9726 156.6
114 317 -44.4085 97.9677 156.6
114 318 -44.4328 96.9621 156.6
114 319 -44.9665 95.7839 156.6
114 320 -44.8051 94.7814 156.6
114 321 -45.1574 93.4381 156.6
114 322 -44.8661 92.2617 156.6
114 323 -44.6567 91.0004 156.6
114 324 -44.127 89.7382 156.6
114 325 -43.5109 88.7278 156.6
114 326 -43.0506 87.8855 156.6
114 327 -42.2066 87.0091 156.6
114 328 -41.6529 86.0312 156.6
114 329 -40.3949 85.0191 156.6
114 330 -39.1364 84.0067 156.6
114 331 -37.5682 82.4872 156.6
114 332 -36.0025 80.7976 156.6
114 333 -34.3538 79.1914 156.6
114 334 -32.5471 77.4149 156.6
114 335 -31.2953 75.8907 156.6
114 336 -29.964 74.2808 156.6
114 337 -28.7203 72.245 156.6
114 338 -27.36 70.3604 156.6
114 339 -26.6323 68.0817 156.6
114 340 -26.0374 65.5274 156.6
114 341 -25.7539 63.481 156.6
114 342 -25.2188 61.2017 156.6
114 343 -25.5112 59.2097 156.6
114 344 -25.8713 57.1548 156.6
114 345 -26.8672 55.6102 156.6
114 346 -27.7895 53.2515 156.6
114 347 -28.4933 50.7129 156.6
114 348 -29.5211 48.525 156.6
114 349 -30.2001 46.0593 156.6
