# PeTrack project: blackdotMarker.pet
# raw trajectory file: blackdotMarker_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
227 41 -53.7728 300.754 156.6
227 42 -54.1913 300.945 156.6
227 43 -54.5196 301.168 156.6
227 44 -54.8919 301.413 156.6
227 45 -55.1802 301.737 156.6
227 46 -55.5144 302.013 156.6
227 47 -55.7797 302.257 156.6
227 48 -56.0494 302.503 156.6
227 49 -56.3179 302.769 156.6
227 50 -56.5468 303.019 156.6
227 51 -56.7935 303.258 156.6
227 52 -57.0248 303.551 156.6
227 53 -57.244 303.721 156.6
227 54 -57.4538 303.916 156.6
227 55 -57.6959 304.048 156.6
227 56 -57.9174 304.147 156.6
227 57 -58.0277 304.273 156.6
227 58 -58.1012 304.397 156.6
227 59 -57.9622 304.668 156.6
227 60 -57.8908 304.807 156.6
227 61 -57.7916 304.758 156.6
227 62 -57.6073 304.595 156.6
227 63 -57.5171 304.266 156.6
227 64 -57.3964 303.917 156.6
227 65 -57.293 303.537 156.6
227 66 -57.2379 303.147 156.6
227 67 -57.186 302.753 156.6
227 68 -57.1263 302.334 156.6
227 69 -57.126 301.881 156.6
227 70 -57.0745 301.475 156.6
227 71 -57.0327 301.03 156.6
227 72 -56.9758 300.586 156.6
227 73 -56.9643 300.092 156.6
227 74 -56.9226 299.551 156.6
227 75 -56.8879 299.008 156.6
227 76 -56.839 298.455 156.6
227 77 -56.9259 297.807 156.6
227 78 -56.916 297.365 156.6
227 79 -56.8795 296.914 156.6
227 80 -56.8617 296.424 156.6
227 81 -56.9312 295.937 156.6
227 82 -57.0387 295.419 156.6
227 83 -57.3127 294.884 156.6
227 84 -57.6794 294.325 156.6
227 85 -58.0316 293.855 156.6
227 86 -58.5521 293.357 156.6
227 87 -59.1409 292.85 156.6
227 88 -59.7298 292.357 156.6
227 89 -60.5364 291.693 156.6
227 90 -61.3423 290.972 156.6
227 91 -62.0278 290.212 156.6
227 92 -62.6459 289.507 156.6
227 93 -63.0177 288.847 156.6
227 94 -63.1579 288.123 156.6
227 95 -63.1807 287.432 156.6
227 96 -63.0287 286.688 156.6
227 97 -62.7226 285.931 156.6
227 98 -62.1406 285.155 156.6
227 99 -61.5641 284.327 156.6
227 100 -60.8065 283.439 156.6
227 101 -60.0457 282.407 156.6
227 102 -59.1296 281.311 156.6
227 103 -58.0987 280.225 156.6
227 104 -57.2164 279.073 156.6
227 105 -56.362 278.04 156.6
227 106 -55.5934 276.997 156.6
227 107 -54.8079 276.047 156.6
227 108 -54.153 275.132 156.6
227 109 -53.5802 274.206 156.6
227 110 -53.2511 273.282 156.6
227 111 -53.0213 272.288 156.6
227 112 -52.8931 271.332 156.6
227 113 -52.7467 270.379 156.6
227 114 -52.7358 269.433 156.6
227 115 -52.8239 268.416 156.6
227 116 -52.9592 267.461 156.6
227 117 -53.2378 266.376 156.6
227 118 -53.4929 265.324 156.6
227 119 -53.5744 264.351 156.6
227 120 -53.5296 263.306 156.6
227 121 -53.3204 262.304 156.6
227 122 -52.9546 261.38 156.6
227 123 -52.4684 260.404 156.6
227 124 -51.8374 259.516 156.6
227 125 -51.1374 258.764 156.6
227 126 -50.3488 258.063 156.6
227 127 -49.5563 257.42 156.6
227 128 -48.6843 256.816 156.6
227 129 -47.8769 256.279 156.6
227 130 -47.1418 255.666 156.6
227 131 -46.4637 255.072 156.6
227 132 -45.9894 254.486 156.6
227 133 -45.7224 253.82 156.6
227 134 -45.5775 253.026 156.6
227 135 -45.5669 252.239 156.6
227 136 -45.5792 251.359 156.6
227 137 -45.6533 250.444 156.6
227 138 -45.8204 249.528 156.6
227 139 -46.0633 248.568 156.6
227 140 -46.3677 247.516 156.6
227 141 -46.6889 246.541 156.6
227 142 -47.0033 245.584 156.6
227 143 -47.2547 244.572 156.6
227 144 -47.4215 243.736 156.6
227 145 -47.4778 243.002 156.6
227 146 -47.3589 242.346 156.6
227 147 -47.1844 241.711 156.6
227 148 -46.9402 241.204 156.6
227 149 -46.5294 240.669 156.6
227 150 -46.2437 240.072 156.6
227 151 -45.8305 239.538 156.6
227 152 -45.3806 238.917 156.6
227 153 -45.0211 238.284 156.6
227 154 -44.612 237.605 156.6
227 155 -44.2223 236.907 156.6
227 156 -43.7619 236.044 156.6
227 157 -43.2715 235.178 156.6
227 158 -42.7522 234.24 156.6
227 159 -42.2643 233.224 156.6
227 160 -41.8483 232.178 156.6
227 161 -41.4432 231.126 156.6
227 162 -41.1762 230.038 156.6
227 163 -41.0039 228.856 156.6
227 164 -40.8735 227.694 156.6
227 165 -40.9015 226.443 156.6
227 166 -40.9993 225.21 156.6
227 167 -41.213 223.98 156.6
227 168 -41.5293 222.774 156.6
227 169 -41.9824 221.514 156.6
227 170 -42.4873 220.28 156.6
227 171 -43.1422 219.021 156.6
227 172 -43.8682 217.767 156.6
227 173 -44.7404 216.432 156.6
227 174 -45.642 215.187 156.6
227 175 -46.5569 213.785 156.6
227 176 -47.5166 212.401 156.6
227 177 -48.393 211.39 156.6
227 178 -49.1196 210.219 156.6
227 179 -49.7631 209.282 156.6
227 180 -50.4071 208.345 156.6
227 181 -50.813 207.641 156.6
227 182 -51.2402 206.15 156.6
227 183 -51.4078 205.679 156.6
227 184 -51.2784 204.733 156.6
227 185 -51.2954 204.103 156.6
227 186 -50.5459 203.151 156.6
227 187 -50.2443 202.833 156.6
227 188 -49.3434 201.722 156.6
227 189 -48.8949 201.087 156.6
227 190 -47.9811 200.449 156.6
227 191 -47.1466 199.732 156.6
227 192 -46.4669 199.016 156.6
227 193 -45.095 198.057 156.6
227 194 -44.3391 197.26 156.6
227 195 -44.0445 196.626 156.6
227 196 -43.4395 195.988 156.6
227 197 -43.3872 194.959 156.6
227 198 -43.1795 193.928 156.6
227 199 -42.9679 193.055 156.6
227 200 -42.7601 192.022 156.6
227 201 -42.6201 191.387 156.6
227 202 -42.7986 190.436 156.6
227 203 -42.7383 189.721 156.6
227 204 -42.7576 188.927 156.6
227 205 -42.7011 188.052 156.6
227 206 -42.9479 187.497 156.6
227 207 -43.047 186.623 156.6
227 208 -43.3776 185.83 156.6
227 209 -43.5527 185.035 156.6
227 210 -43.9448 183.988 156.6
227 211 -44.2226 183.127 156.6
227 212 -44.5618 182.013 156.6
227 213 -45.217 180.74 156.6
227 214 -45.237 179.941 156.6
227 215 -45.8129 178.746 156.6
227 216 -45.913 177.867 156.6
227 217 -46.1013 176.588 156.6
227 218 -46.1134 176.108 156.6
227 219 -46.1537 174.506 156.6
227 220 -46.0136 173.864 156.6
227 221 -45.5771 172.578 156.6
227 222 -45.1282 171.773 156.6
227 223 -45.0118 170.166 156.6
227 224 -44.414 169.038 156.6
227 225 -43.1862 168.066 156.6
227 226 -42.5954 166.614 156.6
227 227 -41.607 165.401 156.6
227 228 -40.7822 163.865 156.6
227 229 -39.5633 162.407 156.6
227 230 -38.9666 161.113 156.6
227 231 -37.9562 159.965 156.6
227 232 -37.1413 158.68 156.6
227 233 -36.4848 157.189 156.6
227 234 -35.8787 155.519 156.6
227 235 -35.3634 153.977 156.6
227 236 -34.757 153.002 156.6
227 237 -34.3641 151.627 156.6
227 238 -34.1851 150.402 156.6
227 239 -34.042 149.752 156.6
227 240 -33.9093 148.613 156.6
227 241 -33.7695 147.8 156.6
227 242 -33.6332 146.823 156.6
227 243 -33.979 145.359 156.6
227 244 -33.6783 144.706 156.6
227 245 -33.9369 143.647 156.6
227 246 -34.083 142.481 156.6
227 247 -34.4512 141.691 156.6
227 248 -34.7173 140.304 156.6
227 249 -34.8996 139.161 156.6
227 250 -35.0784 138.18 156.6
227 251 -34.8579 137.443 156.6
227 252 -34.9686 136.844 156.6
227 253 -34.974 135.724 156.6
227 254 -34.6691 135.231 156.6
227 255 -34.3782 134.083 156.6
227 256 -33.8824 132.857 156.6
227 257 -33.4906 131.29 156.6
227 258 -32.5707 129.973 156.6
227 259 -31.5663 128.129 156.6
227 260 -30.7493 126.349 156.6
227 261 -29.6759 124.699 156.6
227 262 -28.9922 123.296 156.6
227 263 -27.6603 121.84 156.6
227 264 -26.9161 120.46 156.6
227 265 -25.5196 118.746 156.6
227 266 -24.5975 117.256 156.6
227 267 -23.5192 115.598 156.6
227 268 -22.7719 113.111 156.6
227 269 -22.2482 111.368 156.6
227 270 -21.9351 109.327 156.6
227 271 -21.915 107.795 156.6
227 272 -21.6295 106.601 156.6
227 273 -22.2917 104.465 156.6
227 274 -22.1476 103.631 156.6
227 275 -22.9752 101.797 156.6
227 276 -23.3203 100.294 156.6
227 277 -23.3765 98.8468 156.6
227 278 -20.8071 101.795 156.6
227 279 -21.0415 100.691 156.6
227 280 -21.3459 99.6671 156.6
227 281 -21.4872 98.832 156.6
227 282 -21.6689 98.1027 156.6
227 283 -22.0186 97.3378 156.6
227 284 -22.1965 96.4691 156.6
227 285 -22.4527 95.3587 156.6
227 286 -22.7126 94.4987 156.6
227 287 -22.8632 93.5312 156.6
227 288 -23.1429 92.6821 156.6
227 289 -23.2511 91.9017 156.6
227 290 -23.3953 91.0743 156.6
227 291 -23.3945 90.4285 156.6
227 292 -23.1274 89.4588 156.6
227 293 -22.9907 88.4453 156.6
227 294 -22.8513 87.6483 156.6
227 295 -22.502 86.8752 156.6
227 296 -22.1891 85.8286 156.6
227 297 -21.3624 85.1463 156.6
227 298 -20.779 83.7502 156.6
227 299 -19.9564 82.7431 156.6
227 300 -19.0648 81.1385 156.6
227 301 -18.1941 79.8896 156.6
227 302 -17.1813 78.541 156.6
227 303 -16.2904 76.8994 156.6
227 304 -15.6696 75.3058 156.6
227 305 -15.0803 73.7521 156.6
227 306 -14.7308 72.3795 156.6
227 307 -14.5563 70.8983 156.6
227 308 -17.0358 65.8826 156.6
227 309 -17.0577 64.5194 156.6
227 310 -17.0741 63.4963 156.6
227 311 -17.1668 62.7284 156.6
227 312 -17.2788 60.7648 156.6
227 313 -17.9442 59.3962 156.6
227 314 -18.1386 57.343 156.6
227 315 -18.6497 55.6292 156.6
227 316 -19.4073 53.6558 156.6
227 317 -20.3155 52.3664 156.6
227 318 -21.3184 50.3023 156.6
227 319 -22.1552 48.5801 156.6
227 320 -23.0601 45.8123 156.6
227 321 -23.7068 43.0602 156.6
227 322 -24.1655 40.035 156.6
227 323 -24.2262 37.5601 156.6
227 324 -24.3447 34.5785 156.6
227 325 -24.0816 32.1074 156.6
227 326 -23.9484 29.5424 156.6
227 327 -23.8476 27.4943 156.6
227 328 -23.6581 25.7822 156.6
227 329 -23.0725 23.9709 156.6
227 330 -22.9467 21.8763 156.6
227 331 -21.8351 20.3087 156.6
227 332 -21.4807 17.2481 156.6
227 333 -20.542 14.9747 156.6
227 334 -20.4233 12.3431 156.6
227 335 -20.2213 9.79614 156.6
227 336 -20.2625 7.33221 156.6
227 337 -20.4702 4.6875 156.6
227 338 -20.4372 1.77533 156.6
227 339 -20.806 -0.701813 156.6
227 340 -20.9281 -3.09238 156.6
227 341 -21.4496 -4.86804 156.6
227 342 -21.6558 -7.35367 156.6
227 343 -21.9624 -9.17502 156.6
227 344 -22.5526 -11.8047 156.6
227 345 -23.0266 -14.5161 156.6
227 346 -23.8088 -17.8771 156.6
227 347 -24.1893 -21.5352 156.6
227 348 -24.6006 -25.4021 156.6
227 349 -24.5722 -29.5189 156.6
227 350 -24.6507 -32.8629 156.6
227 351 -17.9707 -37.8746 156.6
227 352 -17.3412 -40.7832 156.6
227 353 -16.711 -43.6976 156.6
227 354 -15.7369 -46.2457 156.6
227 355 -14.2524 -48.6096 156.6
227 356 -13.1018 -50.7962 156.6
227 357 -12.4012 -52.9814 156.6
227 358 -9.61415 -55.1645 156.6
227 359 -7.78127 -57.1667 156.6
227 360 -5.787 -59.9042 156.6
227 361 -3.57671 -62.7181 156.6
227 362 -1.86702 -65.7537 156.6
227 363 0.532898 -68.778 156.6
227 364 2.4032 -71.8809 156.6
227 365 3.8047 -75.1582 156.6
227 366 5.12427 -78.2868 156.6
227 367 7.28256 -81.2844 156.6
227 368 8.66684 -83.9355 156.6
227 369 9.18782 -86.242 156.6
228 252 12.4633 23.8535 179.3
229 0 36.6932 311.15 179.3
229 1 36.5967 311.046 179.3
229 2 36.5585 310.902 179.3
229 3 36.5036 310.784 179.3
229 4 36.493 310.683 179.3
229 5 36.4924 310.558 179.3
229 6 36.4981 310.45 179.3
229 7 36.5548 310.344 179.3
229 8 36.6279 310.247 179.3
229 9 36.7021 310.151 179.3
229 10 36.7717 310.05 179.3
229 11 36.8489 309.95 179.3
229 12 36.9142 309.851 179.3
229 13 36.9255 309.78 179.3
229 14 36.9638 309.741 179.3
229 15 37.0051 309.662 179.3
229 16 37.0363 309.624 179.3
229 17 37.0688 309.582 179.3
229 18 37.0999 309.542 179.3
229 19 37.1401 309.526 179.3
229 20 37.1918 309.513 179.3
229 21 37.2524 309.493 179.3
229 22 37.3401 309.463 179.3
229 23 37.4236 309.438 179.3
229 24 37.5244 309.44 179.3
229 25 37.5606 309.42 179.3
229 26 37.6141 309.378 179.3
229 27 37.6173 309.36 179.3
229 28 37.5998 309.301 179.3
229 29 37.5453 309.198 179.3
229 30 37.5164 309.069 179.3
229 31 37.4157 308.949 179.3
229 32 37.2433 308.809 179.3
229 33 37.0599 308.615 179.3
229 34 36.8317 308.363 179.3
229 35 36.7081 308.104 179.3
229 36 36.5027 307.791 179.3
229 37 36.3268 307.428 179.3
229 38 36.1505 307.037 179.3
229 39 35.9271 306.607 179.3
229 40 35.728 306.168 179.3
229 41 35.4658 305.644 179.3
229 42 35.1776 305.083 179.3
229 43 34.7338 304.443 179.3
229 44 34.1626 303.778 179.3
229 45 33.572 303.104 179.3
229 46 32.7586 302.433 179.3
229 47 31.792 301.743 179.3
229 48 30.6398 301.12 179.3
229 49 29.4666 300.641 179.3
229 50 28.2164 300.253 179.3
229 51 26.915 299.941 179.3
229 52 25.692 299.809 179.3
229 53 24.6754 299.817 179.3
229 54 23.7025 299.829 179.3
229 55 22.7541 299.886 179.3
229 56 22.0653 299.986 179.3
229 57 21.5781 300.11 179.3
229 58 21.1953 300.223 179.3
229 59 20.9186 300.244 179.3
229 60 20.8197 300.117 179.3
229 61 20.8447 299.902 179.3
229 62 21.1924 299.666 179.3
229 63 21.6328 299.403 179.3
229 64 22.2489 299.102 179.3
229 65 22.9853 298.765 179.3
229 66 23.719 298.358 179.3
229 67 24.502 297.937 179.3
229 68 25.259 297.409 179.3
229 69 26.0753 296.796 179.3
229 70 26.8352 296.102 179.3
229 71 27.4679 295.42 179.3
229 72 28.0398 294.775 179.3
229 73 28.3449 294.221 179.3
229 74 28.5377 293.734 179.3
229 75 28.524 293.422 179.3
229 76 28.3803 293.258 179.3
229 77 28.0583 293.26 179.3
229 78 27.6833 293.377 179.3
229 79 27.2131 293.535 179.3
229 80 26.6557 293.664 179.3
229 81 26.0446 293.698 179.3
229 82 25.4149 293.667 179.3
229 83 24.6324 293.569 179.3
229 84 24.1367 293.475 179.3
229 85 23.7169 293.275 179.3
229 86 23.4293 292.829 179.3
229 87 23.3059 292.201 179.3
229 88 23.3809 291.413 179.3
229 89 23.6539 290.491 179.3
229 90 23.9458 289.375 179.3
229 91 24.3975 288.141 179.3
229 92 24.8844 286.721 179.3
229 93 25.4985 285.179 179.3
229 94 26.1297 283.631 179.3
229 95 26.6591 282.219 179.3
229 96 27.0502 280.879 179.3
229 97 26.9354 279.649 179.3
229 98 26.4851 278.504 179.3
229 99 25.6494 277.404 179.3
229 100 24.6285 276.379 179.3
229 101 23.2929 275.358 179.3
229 102 21.7702 274.403 179.3
229 103 20.0184 273.418 179.3
229 104 18.1284 272.337 179.3
229 105 16.2611 271.153 179.3
229 106 14.3942 269.844 179.3
229 107 12.7712 268.428 179.3
229 108 11.4082 266.804 179.3
229 109 10.4631 264.99 179.3
229 110 9.93196 262.911 179.3
229 111 9.85919 260.802 179.3
229 112 10.1362 258.676 179.3
229 113 10.6662 256.531 179.3
229 114 11.5884 254.442 179.3
229 115 12.6931 252.33 179.3
229 116 13.8035 250.188 179.3
229 117 15.2237 248.05 179.3
229 118 16.5247 246.003 179.3
229 119 17.9044 244.148 179.3
229 120 19.1745 242.453 179.3
229 121 20.4709 240.909 179.3
229 122 21.5692 239.378 179.3
229 123 22.302 237.804 179.3
229 124 22.9467 236.347 179.3
229 125 23.1414 234.854 179.3
229 126 23.1937 233.383 179.3
229 127 23.0534 231.946 179.3
229 128 22.5871 230.526 179.3
229 129 21.9444 228.892 179.3
229 130 21.0983 227.263 179.3
229 131 20.2401 225.607 179.3
229 132 19.3441 223.876 179.3
229 133 18.4751 222.097 179.3
229 134 17.6547 220.145 179.3
229 135 17.0784 218.154 179.3
229 136 16.7249 216.036 179.3
229 137 16.683 213.983 179.3
229 138 16.9932 211.967 179.3
229 139 17.4889 210.071 179.3
229 140 18.2458 208.26 179.3
229 141 19.1641 206.355 179.3
229 142 20.4617 204.341 179.3
229 143 21.6227 202.193 179.3
229 144 22.663 199.718 179.3
229 145 23.224 197.37 179.3
229 146 23.4948 195.225 179.3
229 147 23.2303 193.494 179.3
229 148 22.5282 192.136 179.3
229 149 21.868 190.906 179.3
229 150 21.2087 189.845 179.3
229 151 20.5027 188.769 179.3
229 152 19.8095 187.643 179.3
229 153 19.5 186.656 179.3
229 154 19.2567 185.745 179.3
229 155 19.1003 184.888 179.3
229 156 19.0686 183.928 179.3
229 157 19.3223 182.884 179.3
229 158 19.8198 181.761 179.3
229 159 20.4675 180.691 179.3
229 160 21.3909 179.652 179.3
229 161 22.4346 178.565 179.3
229 162 23.5469 177.556 179.3
229 163 24.5575 176.508 179.3
229 164 25.6499 175.652 179.3
229 165 26.447 174.74 179.3
229 166 27.1475 174.061 179.3
229 167 27.7061 173.463 179.3
229 168 28.0896 172.95 179.3
229 169 28.3149 172.623 179.3
229 170 28.3004 172.143 179.3
229 171 28.1445 171.502 179.3
229 172 27.7787 170.774 179.3
229 173 27.1437 170.048 179.3
229 174 26.3413 169.406 179.3
229 175 25.2976 168.722 179.3
229 176 24.3477 167.892 179.3
229 177 23.4 167.007 179.3
229 178 22.5618 165.861 179.3
229 179 21.9308 164.642 179.3
229 180 21.7494 163.212 179.3
229 181 21.8999 161.596 179.3
229 182 22.4636 159.708 179.3
229 183 23.3131 157.794 179.3
229 184 24.2715 155.94 179.3
229 185 25.1984 154.049 179.3
229 186 26.0842 152.214 179.3
229 187 26.9842 150.468 179.3
229 188 27.7308 148.893 179.3
229 189 28.2232 147.369 179.3
229 190 28.561 145.677 179.3
229 191 28.6044 143.693 179.3
229 192 28.2829 141.829 179.3
229 193 27.7369 140.109 179.3
229 194 27.0161 138.673 179.3
229 195 26.0232 137.402 179.3
229 196 24.981 136.125 179.3
229 197 24.0288 134.686 179.3
229 198 23.1915 133.123 179.3
229 199 22.4622 131.577 179.3
229 200 22.1586 129.995 179.3
229 201 22.1361 128.363 179.3
229 202 22.5584 126.845 179.3
229 203 23.0848 125.373 179.3
229 204 23.8042 124 179.3
229 205 24.825 122.605 179.3
229 206 25.6422 121.444 179.3
229 207 26.4319 120.392 179.3
229 208 26.9988 119.221 179.3
229 209 27.3908 117.69 179.3
229 210 27.659 115.665 179.3
229 211 27.6709 113.38 179.3
229 212 27.4331 111.159 179.3
229 213 26.9181 109.071 179.3
229 214 26.3328 107.355 179.3
229 215 25.9173 105.724 179.3
229 216 25.8436 104.118 179.3
229 217 26.0335 102.388 179.3
229 218 26.5349 100.914 179.3
229 219 27.1462 99.6222 179.3
229 220 27.6641 98.6994 179.3
229 221 28.4448 98.5101 179.3
229 222 28.8807 98.2496 179.3
229 223 29.1606 97.8407 179.3
229 224 29.4233 97.0002 179.3
229 225 29.2209 95.7649 179.3
229 226 28.5576 94.4593 179.3
229 227 27.6341 93.2247 179.3
229 228 26.4582 91.8954 179.3
229 229 25.0704 90.4236 179.3
229 230 23.6045 88.7723 179.3
229 231 22.1238 86.8809 179.3
229 232 20.4868 85.0553 179.3
229 233 18.8742 82.9257 179.3
229 234 17.3257 80.525 179.3
229 235 16.0645 78.1537 179.3
229 236 14.9333 75.7939 179.3
229 237 14.251 73.0318 179.3
229 238 13.7221 70.1943 179.3
229 239 13.3642 67.4211 179.3
229 240 13.4184 64.7773 179.3
229 241 13.573 61.9722 179.3
229 242 13.9653 58.9509 179.3
229 243 14.5475 56.0383 179.3
229 244 15.1308 52.8771 179.3
229 245 15.7679 49.5829 179.3
229 246 15.8763 45.3306 179.3
229 247 16.329 41.1585 179.3
229 248 17.0412 37.6111 179.3
229 249 17.1451 33.732 179.3
229 250 16.1993 30.2006 179.3
229 251 14.7234 27.301 179.3
229 252 13.705 24.075 179.3
229 253 12.8962 21.0951 179.3
229 254 11.054 17.9921 179.3
230 251 13.548 27.5408 179.3
230 252 12.7107 24.3304 179.3
230 253 11.8678 21.3767 179.3
230 254 11.4678 18.4577 179.3
230 255 11.2678 15.4409 179.3
230 256 10.8753 12.4357 179.3
230 257 10.7327 9.47137 179.3
230 258 11.1067 5.73932 179.3
230 259 11.3861 2.62375 179.3
230 260 12.416 -1.9711 179.3
230 261 13.302 -5.75439 179.3
230 262 14.3342 -9.12079 179.3
230 263 14.924 -13.6743 179.3
230 264 15.9679 -17.4791 179.3
230 265 17.474 -21.1195 179.3
230 266 18.4504 -23.4211 179.3
230 267 19.0483 -31.2418 179.3
230 268 20.5767 -33.8909 179.3
230 269 22.2517 -36.4671 179.3
230 270 23.9897 -38.9494 179.3
230 271 25.9968 -41.3971 179.3
230 272 28.2615 -44.0873 179.3
230 273 30.8349 -47.5778 179.3
231 113 101.257 244.999 145.1
231 114 101.098 244.856 145.1
231 115 100.939 244.713 145.1
231 116 100.78 244.57 145.1
231 117 100.823 244.372 145.1
231 118 100.63 244.246 145.1
231 119 100.153 244.273 145.1
231 120 99.1462 243.776 145.1
231 121 97.4457 242.035 145.1
231 122 96.1961 239.375 145.1
231 123 94.8592 236.661 145.1
231 124 93.4832 234.173 145.1
231 125 92.1015 231.981 145.1
231 126 91.3308 229.385 145.1
231 127 90.7893 226.895 145.1
231 128 90.4089 224.388 145.1
231 129 90.3115 222.339 145.1
231 130 90.4707 220.346 145.1
231 131 91.2813 217.569 145.1
231 132 91.8816 215.289 145.1
231 133 92.556 213.041 145.1
231 134 93.5049 210.184 145.1
231 135 94.4078 207.234 145.1
231 136 95.4621 203.89 145.1
231 137 95.8934 201.491 145.1
231 138 96.3207 198.74 145.1
231 139 96.3531 196.56 145.1
231 140 96.2439 194.647 145.1
231 141 96.144 192.533 145.1
231 142 95.9005 190.425 145.1
231 143 95.218 188.715 145.1
231 144 94.4069 187.266 145.1
231 145 93.491 185.736 145.1
231 146 92.407 184.018 145.1
231 147 91.2513 182.58 145.1
231 148 89.8744 181.498 145.1
231 149 88.174 180.599 145.1
231 150 86.3448 179.47 145.1
231 151 84.6761 177.972 145.1
231 152 83.0146 176.637 145.1
231 153 81.4382 175.141 145.1
231 154 80.072 173.836 145.1
231 155 78.2953 174.187 145.1
231 156 77.1224 172.897 145.1
231 157 75.9305 171.741 145.1
231 158 75.0269 170.552 145.1
231 159 74.3003 169.549 145.1
231 160 73.8447 168.571 145.1
231 161 73.8112 167.341 145.1
231 162 73.9258 166.391 145.1
231 163 74.348 165.275 145.1
231 164 75.119 163.952 145.1
231 165 75.902 162.941 145.1
231 166 76.9938 161.765 145.1
231 167 78.2604 160.735 145.1
231 168 79.6346 159.573 145.1
231 169 81.3752 157.897 145.1
231 170 82.9745 156.359 145.1
231 171 84.4612 154.802 145.1
231 172 85.6638 153.441 145.1
231 173 86.3167 152.797 145.1
231 174 87.0991 151.441 145.1
231 175 87.5163 150.476 145.1
231 176 87.9212 148.975 145.1
231 177 87.9396 148.137 145.1
231 178 87.7937 147.326 145.1
231 179 87.5331 146.329 145.1
231 180 87.0592 145.535 145.1
231 181 86.5348 144.35 145.1
231 182 85.7283 143.42 145.1
231 183 84.6956 142.597 145.1
231 184 83.5007 142.054 145.1
231 185 82.1423 141.689 145.1
231 186 80.7716 141.138 145.1
231 187 79.3086 141.081 145.1
231 188 77.8036 140.979 145.1
231 189 76.1902 140.579 145.1
231 190 74.6919 139.905 145.1
231 191 73.2122 139.299 145.1
231 192 71.8977 138.591 145.1
231 193 70.7051 137.753 145.1
231 194 69.6369 137.033 145.1
231 195 68.8061 136.111 145.1
231 196 68.1001 135.177 145.1
231 197 67.466 134.312 145.1
231 198 67.0622 133.172 145.1
231 199 66.6776 132.045 145.1
231 200 66.3924 130.946 145.1
231 201 66.3384 129.558 145.1
231 202 66.4287 128.145 145.1
231 203 66.6509 126.872 145.1
231 204 67.1687 125.355 145.1
231 205 67.8155 123.934 145.1
231 206 68.5648 122.514 145.1
231 207 69.4851 120.625 145.1
231 208 70.3215 118.732 145.1
231 209 70.9741 117.069 145.1
231 210 71.5909 115.17 145.1
231 211 71.858 113.747 145.1
231 212 72.1749 111.757 145.1
231 213 72.1913 109.923 145.1
231 214 71.8871 108.321 145.1
231 215 71.3935 106.737 145.1
231 216 70.6009 105.658 145.1
231 217 69.6661 104.76 145.1
231 218 68.7564 104.008 145.1
231 219 67.7236 103.27 145.1
