# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
149 990 36.7161 24.6813 190.5
149 991 37.4071 26.8064 190.5
149 992 38.2528 28.954 190.5
149 993 39.277 31.1118 190.5
149 994 40.4732 33.3095 190.5
149 995 41.8589 35.5488 190.5
149 996 43.326 37.6903 190.5
149 997 44.8049 39.9243 190.5
149 998 46.133 42.1907 190.5
149 999 47.1217 44.2914 190.5
149 1000 47.7101 46.2013 190.5
149 1001 47.9193 47.953 190.5
149 1002 47.9714 49.7167 190.5
149 1003 47.9707 51.5054 190.5
149 1004 47.8476 53.2917 190.5
149 1005 47.5619 55.0515 190.5
149 1006 47.0277 56.7575 190.5
149 1007 46.3046 58.4513 190.5
149 1008 45.5367 60.2145 190.5
149 1009 44.7934 62.0828 190.5
149 1010 43.1973 65.7056 190.5
149 1011 42.7678 65.7695 190.5
149 1012 42.025 65.3381 190.5
149 1013 41.2822 64.9067 190.5
149 1014 42.7352 65.0512 190.5
149 1015 44.1882 65.1957 190.5
149 1016 45.6412 65.3402 190.5
150 814 -172.09 -206.262 180
150 815 -170.837 -205.775 180
150 816 -169.692 -205.258 180
150 817 -168.691 -204.762 180
150 818 -167.728 -204.249 180
150 819 -166.907 -203.669 180
150 820 -166.087 -203.145 180
150 821 -165.341 -202.593 180
150 822 -164.562 -202.038 180
150 823 -163.85 -201.462 180
150 824 -163.181 -200.906 180
150 825 -162.581 -200.247 180
150 826 -162.097 -199.576 180
150 827 -161.554 -198.775 180
150 828 -161.184 -197.943 180
150 829 -160.895 -196.892 180
150 830 -160.561 -195.807 180
150 831 -160.325 -194.66 180
150 832 -160.149 -193.482 180
150 833 -160.009 -192.212 180
150 834 -159.858 -190.911 180
150 835 -159.796 -189.441 180
150 836 -159.787 -187.911 180
150 837 -159.824 -186.298 180
150 838 -159.941 -184.609 180
150 839 -160.165 -182.985 180
150 840 -160.421 -181.187 180
150 841 -160.632 -179.341 180
150 842 -160.803 -177.521 180
150 843 -161.005 -175.707 180
150 844 -161.308 -173.868 180
150 845 -161.574 -172.082 180
150 846 -161.916 -170.401 180
150 847 -162.262 -168.731 180
150 848 -162.594 -167.023 180
150 849 -162.915 -165.416 180
150 850 -163.245 -163.778 180
150 851 -163.572 -162.133 180
150 852 -163.821 -160.552 180
150 853 -164.009 -158.986 180
150 854 -164.177 -157.513 180
150 855 -164.246 -156.225 180
150 856 -164.252 -155.104 180
150 857 -164.236 -154.127 180
150 858 -164.176 -153.212 180
150 859 -164.055 -152.303 180
150 860 -163.894 -151.385 180
150 861 -163.637 -150.434 180
150 862 -163.261 -149.483 180
150 863 -162.775 -148.502 180
150 864 -162.126 -147.495 180
150 865 -161.43 -146.465 180
150 866 -160.602 -145.409 180
150 867 -159.707 -144.349 180
150 868 -158.704 -143.285 180
150 869 -157.613 -142.186 180
150 870 -156.361 -141.184 180
150 871 -155.024 -140.221 180
150 872 -153.566 -139.296 180
150 873 -152.041 -138.368 180
150 874 -150.537 -137.427 180
150 875 -148.981 -136.495 180
150 876 -147.41 -135.567 180
150 877 -145.795 -134.626 180
150 878 -144.18 -133.685 180
150 879 -142.544 -132.685 180
150 880 -140.98 -131.707 180
150 881 -139.348 -130.73 180
150 882 -137.76 -129.766 180
150 883 -136.195 -128.86 180
150 884 -134.654 -127.981 180
150 885 -133.115 -127.091 180
150 886 -131.751 -126.255 180
150 887 -130.496 -125.347 180
150 888 -129.438 -124.463 180
150 889 -128.538 -123.544 180
150 890 -127.784 -122.75 180
150 891 -127.173 -121.827 180
150 892 -126.591 -120.91 180
150 893 -126.029 -119.903 180
150 894 -125.517 -118.862 180
150 895 -125.057 -117.676 180
150 896 -124.611 -116.478 180
150 897 -124.157 -115.16 180
150 898 -123.719 -113.694 180
150 899 -123.331 -112.049 180
150 900 -123.081 -110.328 180
150 901 -122.859 -108.486 180
150 902 -122.781 -106.553 180
150 903 -122.833 -104.505 180
150 904 -122.991 -102.394 180
150 905 -123.202 -100.181 180
150 906 -123.519 -97.939 180
150 907 -123.868 -95.8118 180
150 908 -124.203 -93.7177 180
150 909 -124.552 -91.66 180
150 910 -124.867 -89.4995 180
150 911 -125.185 -87.5226 180
150 912 -125.426 -85.6242 180
150 913 -125.608 -83.8494 180
150 914 -125.737 -82.2259 180
150 915 -125.668 -80.7833 180
150 916 -125.595 -79.4211 180
150 917 -125.376 -78.1674 180
150 918 -125.044 -77.0843 180
150 919 -124.574 -76.0857 180
150 920 -124.015 -75.2277 180
150 921 -123.318 -74.2986 180
150 922 -122.526 -73.333 180
150 923 -121.636 -72.3392 180
150 924 -120.639 -71.3424 180
150 925 -119.688 -70.3055 180
150 926 -118.456 -69.2934 180
150 927 -117.106 -68.2794 180
150 928 -115.685 -67.3218 180
150 929 -114.21 -66.4336 180
150 930 -112.656 -65.5527 180
150 931 -111.119 -64.8061 180
150 932 -109.53 -64.0873 180
150 933 -107.876 -63.3394 180
150 934 -106.194 -62.6131 180
150 935 -104.54 -62.0504 180
150 936 -102.931 -61.2701 180
150 937 -101.377 -60.5021 180
150 938 -99.897 -59.8036 180
150 939 -98.4659 -59.1543 180
150 940 -97.0886 -58.4363 180
150 941 -95.7419 -57.7675 180
150 942 -94.4648 -57.0616 180
150 943 -93.3475 -56.3305 180
150 944 -92.3661 -55.6334 180
150 945 -91.4473 -54.8639 180
150 946 -90.6688 -54.1406 180
150 947 -89.9559 -53.3427 180
150 948 -89.2711 -52.4843 180
150 949 -88.6257 -51.5488 180
150 950 -88.1087 -50.5964 180
150 951 -87.4848 -49.4484 180
150 952 -86.8565 -48.1792 180
150 953 -86.2388 -46.8254 180
150 954 -85.6775 -45.3873 180
150 955 -85.1801 -43.8376 180
150 956 -84.7548 -42.2201 180
150 957 -84.4393 -40.4827 180
150 958 -84.2293 -38.6294 180
150 959 -84.2141 -36.621 180
150 960 -84.2696 -34.4353 180
150 961 -84.4961 -32.2091 180
150 962 -84.8208 -29.9545 180
150 963 -85.1642 -27.81 180
150 964 -85.6141 -25.6896 180
150 965 -86.1019 -23.6303 180
150 966 -86.5394 -21.5756 180
150 967 -86.9276 -19.564 180
150 968 -87.1845 -17.7289 180
150 969 -87.2857 -15.9854 180
150 970 -87.2329 -14.2907 180
150 971 -87.1179 -12.6338 180
150 972 -86.8917 -10.9979 180
150 973 -86.6077 -9.37942 180
150 974 -86.2117 -7.72607 180
150 975 -85.7753 -5.94954 180
150 976 -85.2202 -4.07562 180
150 977 -84.5741 -2.11479 180
150 978 -83.7968 -0.0484823 180
150 979 -82.9224 2.0245 180
150 980 -81.9418 4.05902 180
150 981 -80.8387 5.9734 180
150 982 -79.5905 7.7811 180
150 983 -78.2332 9.47758 180
150 984 -76.8044 11.149 180
150 985 -75.3618 12.9446 180
150 986 -73.9486 14.7895 180
150 987 -72.5746 16.5652 180
150 988 -71.2878 18.2089 180
150 989 -70.06 19.7698 180
150 990 -68.8817 21.3111 180
150 991 -67.794 23.0289 180
150 992 -66.7675 24.7464 180
150 993 -65.8298 26.5726 180
150 994 -64.8858 28.2923 180
150 995 -64.0918 30.0959 180
150 996 -63.3833 31.8835 180
150 997 -62.7945 33.6676 180
150 998 -62.4235 35.4784 180
150 999 -62.2017 37.4876 180
150 1000 -62.23 39.564 180
150 1001 -62.36 41.766 180
150 1002 -62.6426 44.1328 180
150 1003 -63.0106 46.627 180
150 1004 -63.6099 49.2671 180
150 1005 -64.3793 51.96 180
150 1006 -65.3558 54.7256 180
150 1007 -66.5384 57.4918 180
150 1008 -67.9051 60.4101 180
150 1009 -69.115 56.8462 180
150 1010 -70.7836 60.1073 180
150 1011 -73.0566 65.8916 180
150 1012 -69.4195 65.9663 180
150 1013 -65.7823 66.041 180
150 1014 -61.5961 65.0999 180
150 1015 -62.194 65.1134 180
150 1016 -62.792 65.127 180
150 1017 -63.39 65.1406 180
150 1018 -62.9787 65.2118 180
150 1019 -62.5675 65.283 180
150 1020 -62.9919 65.2956 180
150 1021 -63.4163 65.3082 180
150 1022 -63.8406 65.3208 180
151 829 6.55798 -195.168 180.5
151 830 5.48469 -194.618 180.5
151 831 4.27603 -194.11 180.5
151 832 2.98976 -193.549 180.5
151 833 1.66758 -192.91 180.5
151 834 0.524972 -192.137 180.5
151 835 -0.75898 -191.232 180.5
151 836 -1.93299 -190.264 180.5
151 837 -2.99283 -189.236 180.5
151 838 -3.85812 -188.317 180.5
151 839 -4.54076 -187.641 180.5
151 840 -5.03493 -187.069 180.5
151 841 -5.34837 -186.667 180.5
151 842 -5.69714 -186.36 180.5
151 843 -5.99407 -186.086 180.5
151 844 -6.4677 -185.95 180.5
151 845 -6.93571 -185.495 180.5
151 846 -7.37108 -184.913 180.5
151 847 -7.64979 -184.224 180.5
151 848 -7.6988 -183.449 180.5
151 849 -7.36798 -182.467 180.5
151 850 -7.07981 -181.606 180.5
151 851 -6.74012 -180.703 180.5
151 852 -6.3071 -179.716 180.5
151 853 -5.86544 -178.704 180.5
151 854 -5.46632 -177.624 180.5
151 855 -4.92645 -176.581 180.5
151 856 -4.27369 -175.535 180.5
151 857 -3.49227 -174.41 180.5
151 858 -2.65442 -173.158 180.5
151 859 -1.88106 -171.871 180.5
151 860 -0.898582 -170.517 180.5
151 861 0.101263 -169.159 180.5
151 862 1.10516 -167.85 180.5
151 863 2.07778 -166.623 180.5
151 864 3.05117 -165.366 180.5
151 865 3.87626 -164.203 180.5
151 866 4.64703 -163.143 180.5
151 867 5.31026 -162.149 180.5
151 868 5.8963 -161.24 180.5
151 869 6.3586 -160.353 180.5
151 870 6.84402 -159.485 180.5
151 871 7.26836 -158.538 180.5
151 872 7.62695 -157.545 180.5
151 873 7.82421 -156.323 180.5
151 874 8.08457 -154.99 180.5
151 875 8.06935 -153.609 180.5
151 876 7.93539 -152.18 180.5
151 877 7.59953 -150.773 180.5
151 878 7.26368 -149.367 180.5
151 879 6.82667 -148.016 180.5
151 880 6.28902 -146.75 180.5
151 881 5.62447 -145.41 180.5
151 882 4.7936 -144.13 180.5
151 883 3.79849 -142.912 180.5
151 884 2.62944 -141.749 180.5
151 885 1.42217 -140.64 180.5
151 886 0.287781 -139.5 180.5
151 887 -0.748343 -138.276 180.5
151 888 -1.72234 -137.026 180.5
151 889 -2.62941 -135.78 180.5
151 890 -3.41586 -134.436 180.5
151 891 -4.06931 -133.177 180.5
151 892 -4.56864 -131.895 180.5
151 893 -4.78548 -130.697 180.5
151 894 -4.83098 -129.623 180.5
151 895 -4.73036 -128.545 180.5
151 896 -4.42894 -127.495 180.5
151 897 -4.05142 -126.353 180.5
151 898 -3.50083 -125.004 180.5
151 899 -2.85556 -123.501 180.5
151 900 -2.11077 -122.062 180.5
151 901 -1.21877 -120.459 180.5
151 902 -0.204887 -118.84 180.5
151 903 0.900636 -117.278 180.5
151 904 2.10325 -115.627 180.5
151 905 3.43942 -113.723 180.5
151 906 4.85782 -111.795 180.5
151 907 6.31813 -109.582 180.5
151 908 7.74029 -107.151 180.5
151 909 9.16615 -104.619 180.5
151 910 10.3705 -102.408 180.5
151 911 11.4363 -100.334 180.5
151 912 12.2442 -98.5865 180.5
151 913 12.8862 -97.0461 180.5
151 914 13.3944 -95.5687 180.5
151 915 13.7632 -94.1317 180.5
151 916 14.0267 -92.8928 180.5
151 917 14.1845 -91.758 180.5
151 918 14.1296 -90.9412 180.5
151 919 13.8749 -90.4411 180.5
151 920 13.4258 -90.0745 180.5
151 921 12.9587 -89.6047 180.5
151 922 12.4019 -88.8963 180.5
151 923 11.7365 -87.9786 180.5
151 924 11.0299 -86.9588 180.5
151 925 10.4324 -85.8663 180.5
151 926 9.38624 -84.9338 180.5
151 927 8.16667 -84.1009 180.5
151 928 6.92027 -83.3504 180.5
151 929 5.71025 -82.6687 180.5
151 930 4.30363 -82.0431 180.5
151 931 3.19189 -81.4316 180.5
151 932 2.06088 -80.7751 180.5
151 933 0.907167 -79.9879 180.5
151 934 -0.147747 -79.0729 180.5
151 935 -0.950729 -78.1831 180.5
151 936 -1.73158 -77.1034 180.5
151 937 -2.34917 -75.98 180.5
151 938 -2.77304 -74.8126 180.5
151 939 -3.00972 -73.5157 180.5
151 940 -3.31209 -71.9069 180.5
151 941 -3.25863 -70.2227 180.5
151 942 -3.12307 -68.3228 180.5
151 943 -2.75125 -66.2251 180.5
151 944 -2.21742 -63.9297 180.5
151 945 -1.34821 -61.6228 180.5
151 946 -0.225511 -59.4579 180.5
151 947 1.05401 -57.4487 180.5
151 948 2.47706 -55.5862 180.5
151 949 3.97358 -53.633 180.5
151 950 5.64621 -51.7665 180.5
151 951 7.06059 -49.8083 180.5
151 952 8.26753 -48.0526 180.5
151 953 9.34063 -46.3076 180.5
151 954 10.2673 -44.5295 180.5
151 955 11.1141 -42.7914 180.5
151 956 11.7623 -41.2361 180.5
151 957 12.2201 -39.9077 180.5
151 958 12.5495 -38.6925 180.5
151 959 12.739 -37.4618 180.5
151 960 12.6454 -35.976 180.5
151 961 12.4521 -34.6231 180.5
151 962 12.1345 -33.1285 180.5
151 963 11.5856 -31.741 180.5
151 964 10.9229 -30.2165 180.5
151 965 10.1237 -28.8826 180.5
151 966 9.14474 -27.4388 180.5
151 967 7.87381 -26.0438 180.5
151 968 6.45619 -24.5934 180.5
151 969 5.01223 -23.1131 180.5
151 970 3.72847 -21.6877 180.5
151 971 2.30749 -20.311 180.5
151 972 1.03106 -18.919 180.5
151 973 -0.222216 -17.59 180.5
151 974 -1.46884 -16.2452 180.5
151 975 -2.7744 -14.6229 180.5
151 976 -3.87958 -13.2208 180.5
151 977 -4.8685 -11.635 180.5
151 978 -5.65442 -10.0292 180.5
151 979 -6.22727 -8.14425 180.5
151 980 -6.72477 -6.51437 180.5
151 981 -6.94308 -4.4057 180.5
151 982 -6.9995 -2.16307 180.5
151 983 -6.8796 0.272125 180.5
151 984 -6.50356 3.0398 180.5
151 985 -5.92703 5.71947 180.5
151 986 -5.21094 8.31086 180.5
151 987 -4.32416 10.8331 180.5
151 988 -3.22758 13.3591 180.5
151 989 -2.06179 15.8089 180.5
151 990 -0.831348 18.2801 180.5
151 991 0.487289 20.9029 180.5
151 992 1.73203 23.5031 180.5
151 993 2.81532 25.8384 180.5
151 994 3.64364 27.6921 180.5
151 995 4.1756 29.2651 180.5
151 996 4.59417 30.762 180.5
151 997 4.75259 32.2356 180.5
151 998 4.76989 33.5933 180.5
151 999 4.64333 34.9305 180.5
151 1000 4.43102 36.2423 180.5
151 1001 4.16978 37.7871 180.5
151 1002 3.87448 39.4338 180.5
151 1003 3.5679 41.2841 180.5
151 1004 3.29864 43.2342 180.5
151 1005 2.98838 45.2296 180.5
151 1006 2.528 47.1819 180.5
151 1007 2.03803 49.1913 180.5
151 1008 1.37424 51.1727 180.5
151 1009 0.582988 53.2445 180.5
151 1010 -0.294117 55.3694 180.5
151 1011 -1.28433 57.609 180.5
151 1012 -2.39628 59.8645 180.5
151 1013 -3.60188 61.9278 180.5
151 1014 -6.20423 67.0837 180.5
151 1015 -7.63613 66.9835 180.5
151 1016 -9.06804 66.8833 180.5
151 1017 -10.4999 66.7832 180.5
151 1018 -11.5169 66.7064 180.5
151 1019 -12.5338 66.6297 180.5
152 829 -54.361 -200.981 175.5
152 830 -55.7046 -199.952 175.5
152 831 -56.9785 -198.892 175.5
152 832 -58.1503 -197.757 175.5
152 833 -59.2343 -196.563 175.5
152 834 -60.1074 -195.36 175.5
152 835 -61.0225 -194.21 175.5
152 836 -61.7667 -193.127 175.5
152 837 -62.337 -192.165 175.5
152 838 -62.7225 -191.266 175.5
152 839 -62.9878 -190.477 175.5
152 840 -63.0808 -189.733 175.5
152 841 -63.0425 -188.988 175.5
152 842 -62.9092 -188.25 175.5
152 843 -62.6822 -187.538 175.5
152 844 -62.363 -186.785 175.5
152 845 -62.0311 -186.015 175.5
152 846 -61.6435 -185.243 175.5
152 847 -61.2523 -184.371 175.5
152 848 -60.7891 -183.498 175.5
152 849 -60.2101 -182.521 175.5
152 850 -59.5538 -181.579 175.5
152 851 -58.8171 -180.576 175.5
152 852 -58.0128 -179.481 175.5
152 853 -57.1616 -178.255 175.5
152 854 -56.2864 -176.977 175.5
152 855 -55.2648 -175.547 175.5
152 856 -54.1183 -174.038 175.5
152 857 -52.8671 -172.566 175.5
152 858 -51.5734 -171.09 175.5
152 859 -50.262 -169.603 175.5
152 860 -49.0216 -168.166 175.5
152 861 -47.7677 -166.823 175.5
152 862 -46.6151 -165.577 175.5
152 863 -45.5951 -164.342 175.5
152 864 -44.7875 -163.191 175.5
152 865 -44.0136 -162.031 175.5
152 866 -43.414 -160.856 175.5
152 867 -43.0092 -159.706 175.5
152 868 -42.664 -158.538 175.5
152 869 -42.2488 -157.373 175.5
152 870 -42.1501 -156.171 175.5
152 871 -42.1142 -154.864 175.5
152 872 -42.1559 -153.461 175.5
152 873 -42.2668 -151.97 175.5
152 874 -42.6257 -150.503 175.5
152 875 -43.0614 -148.877 175.5
152 876 -43.5939 -147.25 175.5
152 877 -44.2912 -145.636 175.5
152 878 -44.9884 -144.023 175.5
152 879 -45.7862 -142.464 175.5
152 880 -46.645 -140.665 175.5
152 881 -47.42 -139.086 175.5
152 882 -48.1522 -137.471 175.5
152 883 -48.8423 -135.807 175.5
152 884 -49.4178 -134.087 175.5
152 885 -49.8962 -132.359 175.5
152 886 -50.2652 -130.568 175.5
152 887 -50.5477 -128.799 175.5
152 888 -50.6551 -127.025 175.5
152 889 -50.5943 -125.25 175.5
152 890 -50.3223 -123.667 175.5
152 891 -49.8102 -122.072 175.5
152 892 -49.0664 -120.513 175.5
152 893 -48.157 -118.93 175.5
152 894 -47.1365 -117.286 175.5
152 895 -45.9319 -115.449 175.5
152 896 -44.7375 -113.762 175.5
152 897 -43.4482 -112.159 175.5
152 898 -42.0929 -110.591 175.5
152 899 -40.7193 -109.105 175.5
152 900 -39.3838 -107.711 175.5
152 901 -38.1275 -106.428 175.5
152 902 -36.9828 -105.196 175.5
152 903 -36.0022 -104.001 175.5
152 904 -35.192 -102.877 175.5
152 905 -34.5144 -102.058 175.5
152 906 -34.0035 -101.101 175.5
152 907 -33.6527 -100.258 175.5
152 908 -33.3731 -99.434 175.5
152 909 -33.3396 -98.6349 175.5
152 910 -33.6101 -97.6686 175.5
152 911 -33.9839 -96.8364 175.5
152 912 -34.4784 -95.93 175.5
152 913 -35.1684 -95.0136 175.5
152 914 -36.0234 -93.9742 175.5
152 915 -37.1016 -93.0061 175.5
152 916 -38.2956 -91.7912 175.5
152 917 -39.6909 -90.4905 175.5
152 918 -41.1568 -89.0794 175.5
152 919 -42.6084 -87.5528 175.5
152 920 -44.0472 -85.747 175.5
152 921 -45.3761 -84.0804 175.5
152 922 -46.6579 -82.3535 175.5
152 923 -47.8301 -80.5866 175.5
152 924 -48.8623 -78.7948 175.5
152 925 -49.6679 -77.0712 175.5
152 926 -50.3239 -75.3944 175.5
152 927 -50.7421 -73.8356 175.5
152 928 -50.8951 -72.3082 175.5
152 929 -50.7981 -70.9111 175.5
152 930 -50.3718 -69.6354 175.5
152 931 -49.7563 -68.4506 175.5
152 932 -48.9515 -67.3056 175.5
152 933 -47.9807 -66.1795 175.5
152 934 -46.878 -65.0833 175.5
152 935 -45.7544 -64.0404 175.5
152 936 -44.7289 -62.7707 175.5
152 937 -43.8039 -61.3198 175.5
152 938 -43.0537 -59.7016 175.5
152 939 -42.4492 -58.026 175.5
152 940 -42.0136 -56.2904 175.5
152 941 -41.6179 -54.5703 175.5
152 942 -41.4572 -52.8382 175.5
152 943 -41.4406 -50.9393 175.5
152 944 -41.6281 -48.8639 175.5
152 945 -41.9587 -46.7078 175.5
152 946 -42.5126 -44.4366 175.5
152 947 -43.2071 -42.1793 175.5
152 948 -43.8692 -39.9723 175.5
152 949 -44.4643 -37.8477 175.5
152 950 -44.727 -35.8418 175.5
152 951 -44.9319 -33.7803 175.5
152 952 -44.9339 -31.7389 175.5
152 953 -44.661 -29.685 175.5
152 954 -44.1564 -27.7269 175.5
152 955 -43.6229 -25.7906 175.5
152 956 -42.7871 -23.9186 175.5
152 957 -41.7487 -22.0408 175.5
152 958 -40.5561 -20.2452 175.5
152 959 -39.2107 -18.496 175.5
152 960 -37.5653 -16.9005 175.5
152 961 -36.0792 -15.1682 175.5
152 962 -34.6472 -13.4204 175.5
152 963 -33.3467 -11.6091 175.5
152 964 -32.3151 -9.84365 175.5
152 965 -31.611 -7.8732 175.5
152 966 -31.0355 -5.80281 175.5
152 967 -30.6356 -3.80009 175.5
152 968 -30.5081 -1.87949 175.5
152 969 -30.5269 0.0295769 175.5
152 970 -30.7148 2.14976 175.5
152 971 -31.0065 4.30286 175.5
152 972 -31.5748 6.3336 175.5
152 973 -32.2051 8.64983 175.5
152 974 -33.0163 10.8862 175.5
152 975 -33.9784 13.3706 175.5
152 976 -35.0975 15.8236 175.5
152 977 -36.3341 18.3815 175.5
152 978 -37.6324 21.0223 175.5
152 979 -39.072 23.6618 175.5
152 980 -40.3796 26.3194 175.5
152 981 -41.5231 28.9156 175.5
152 982 -42.6021 31.4525 175.5
152 983 -43.5404 33.9253 175.5
152 984 -44.2842 36.415 175.5
152 985 -44.8321 38.8193 175.5
152 986 -45.1629 41.0513 175.5
152 987 -45.3146 43.1865 175.5
152 988 -45.3418 45.3175 175.5
152 989 -45.2073 47.5186 175.5
152 990 -44.9062 49.7234 175.5
152 991 -44.4366 52.0804 175.5
152 992 -43.7363 54.3865 175.5
152 993 -42.799 56.6955 175.5
152 994 -41.6307 59.0796 175.5
152 995 -40.251 61.5051 175.5
152 996 -38.7754 63.9109 175.5
153 854 145.175 -176.472 195.5
153 855 144.857 -176.268 195.5
153 856 144.554 -176.428 195.5
153 857 144.338 -176.998 195.5
153 858 144.086 -177.71 195.5
153 859 143.789 -178.301 195.5
153 860 143.269 -178.892 195.5
153 861 142.478 -179.099 195.5
153 862 141.452 -178.956 195.5
153 863 140.263 -178.501 195.5
153 864 138.835 -177.78 195.5
153 865 137.538 -176.736 195.5
153 866 136.272 -175.589 195.5
153 867 135.111 -174.512 195.5
153 868 134.003 -173.519 195.5
153 869 133.01 -172.653 195.5
153 870 132.016 -171.715 195.5
153 871 131.095 -170.717 195.5
153 872 130.266 -169.752 195.5
153 873 129.579 -168.742 195.5
153 874 129.144 -167.673 195.5
153 875 128.814 -166.523 195.5
153 876 128.647 -165.282 195.5
153 877 128.655 -163.877 195.5
153 878 128.664 -162.473 195.5
153 879 128.855 -160.885 195.5
153 880 129.096 -159.364 195.5
153 881 129.634 -157.841 195.5
153 882 130.304 -156.489 195.5
153 883 131.01 -155.301 195.5
153 884 131.808 -154.087 195.5
153 885 132.501 -152.784 195.5
153 886 133.005 -151.582 195.5
153 887 133.263 -150.432 195.5
153 888 133.255 -149.342 195.5
153 889 133.034 -148.287 195.5
153 890 132.645 -147.246 195.5
153 891 132.218 -146.087 195.5
153 892 131.647 -144.794 195.5
153 893 130.88 -143.346 195.5
153 894 129.855 -141.835 195.5
153 895 128.639 -140.332 195.5
153 896 127.209 -138.841 195.5
153 897 125.616 -137.339 195.5
153 898 123.874 -135.812 195.5
153 899 122.09 -134.409 195.5
153 900 120.245 -133.2 195.5
153 901 118.408 -132.035 195.5
153 902 116.597 -130.813 195.5
153 903 114.805 -129.516 195.5
153 904 113.107 -128.116 195.5
153 905 111.532 -126.729 195.5
153 906 110.083 -125.446 195.5
153 907 108.83 -124.287 195.5
153 908 107.791 -123.158 195.5
153 909 106.991 -122.055 195.5
153 910 106.43 -120.924 195.5
153 911 105.999 -119.764 195.5
153 912 105.666 -118.513 195.5
153 913 105.303 -117.051 195.5
153 914 104.819 -115.407 195.5
153 915 104.516 -113.706 195.5
153 916 104.276 -112.093 195.5
153 917 104.263 -110.65 195.5
153 918 104.512 -109.316 195.5
153 919 105.001 -107.953 195.5
153 920 105.561 -106.625 195.5
153 921 106.042 -105.33 195.5
153 922 106.454 -103.845 195.5
153 923 106.647 -102.293 195.5
153 924 106.543 -100.591 195.5
153 925 106.101 -98.8347 195.5
153 926 105.509 -97.097 195.5
153 927 104.687 -95.2898 195.5
153 928 103.732 -93.6113 195.5
153 929 102.737 -92.1801 195.5
153 930 101.601 -90.7833 195.5
153 931 100.485 -89.5092 195.5
153 932 99.2471 -88.2113 195.5
153 933 97.8776 -86.9172 195.5
153 934 96.3966 -85.6787 195.5
153 935 94.7661 -84.4737 195.5
153 936 92.9801 -83.5119 195.5
153 937 91.1754 -82.701 195.5
153 938 89.4173 -81.9438 195.5
153 939 87.7441 -81.1922 195.5
153 940 86.2112 -80.3118 195.5
153 941 84.8357 -79.4214 195.5
153 942 83.6633 -78.4968 195.5
153 943 82.7707 -77.5047 195.5
153 944 82.2329 -76.4737 195.5
153 945 81.8537 -75.5652 195.5
153 946 81.8069 -74.74 195.5
153 947 81.8474 -73.8926 195.5
153 948 81.9121 -72.9835 195.5
153 949 81.9703 -72.0501 195.5
153 950 82.0694 -71.2987 195.5
153 951 82.2266 -70.4423 195.5
153 952 82.5832 -69.5539 195.5
153 953 82.9835 -68.6116 195.5
153 954 83.5187 -67.6189 195.5
153 955 83.8719 -66.3236 195.5
153 956 84.4075 -65.0615 195.5
153 957 84.79 -63.6735 195.5
153 958 84.9124 -62.2979 195.5
153 959 84.8164 -61.1547 195.5
153 960 84.793 -60.4642 195.5
153 961 84.2806 -59.6758 195.5
153 962 83.6457 -58.9876 195.5
153 963 82.9291 -58.3155 195.5
