# PeTrack project: markerCasern.pet
# raw trajectory file: markerCasern.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
165 921 60.264 -24.3304 180.5
165 922 60.836 -22.7755 180.5
165 923 61.5061 -21.1111 180.5
165 924 62.2667 -19.4361 180.5
165 925 63.2395 -17.5611 180.5
165 926 64.1616 -15.8311 180.5
165 927 65.0566 -14.0325 180.5
165 928 65.8511 -12.2557 180.5
165 929 66.4926 -10.4639 180.5
165 930 66.9175 -8.76539 180.5
165 931 67.3297 -7.07546 180.5
165 932 67.5177 -5.23627 180.5
165 933 67.4797 -3.34283 180.5
165 934 67.2008 -1.47582 180.5
165 935 66.7584 0.372992 180.5
165 936 66.2279 2.01753 180.5
165 937 65.5183 3.75706 180.5
165 938 64.6359 5.5302 180.5
165 939 63.6359 7.21663 180.5
165 940 62.5153 9.01445 180.5
165 941 61.3932 10.661 180.5
165 942 60.2966 12.083 180.5
165 943 59.3549 13.3952 180.5
165 944 58.5456 14.9258 180.5
165 945 57.8881 16.5085 180.5
165 946 57.5163 18.181 180.5
165 947 57.2694 19.9268 180.5
165 948 57.075 21.7329 180.5
165 949 56.967 23.4988 180.5
165 950 56.9627 25.4166 180.5
165 951 57.0508 27.4853 180.5
165 952 57.2634 29.6905 180.5
165 953 57.5909 31.9632 180.5
165 954 58.0768 34.2438 180.5
165 955 58.7005 36.5521 180.5
165 956 59.4843 38.9355 180.5
165 957 60.3419 41.2258 180.5
165 958 61.2177 43.3131 180.5
165 959 62.0603 45.2069 180.5
165 960 62.8503 46.9913 180.5
165 961 63.4998 48.6873 180.5
165 962 64.0137 50.3449 180.5
165 963 64.4289 51.898 180.5
165 964 64.758 53.3576 180.5
165 965 65.078 54.7447 180.5
165 966 65.3835 56.1002 180.5
165 967 65.6302 57.5318 180.5
165 968 65.8424 59.0662 180.5
165 969 66.0069 60.6118 180.5
165 970 66.1085 62.2036 180.5
165 971 66.1168 63.8522 180.5
165 972 66.0315 65.5579 180.5
165 973 65.868 67.3635 180.5
165 974 65.6051 69.3136 180.5
165 975 65.3421 71.2637 180.5
165 976 66.0093 71.4783 180.5
165 977 65.2049 71.0954 180.5
165 978 65.142 71.4954 180.5
165 979 65.0791 71.8954 180.5
166 774 -49.3959 -200.576 175.5
166 775 -49.3793 -199.313 175.5
166 776 -49.4066 -197.92 175.5
166 777 -49.467 -196.312 175.5
166 778 -49.5844 -194.528 175.5
166 779 -49.7563 -192.654 175.5
166 780 -50.1112 -190.744 175.5
166 781 -50.5594 -188.825 175.5
166 782 -51.166 -186.905 175.5
166 783 -51.8917 -185.018 175.5
166 784 -52.8551 -183.291 175.5
166 785 -53.8829 -181.65 175.5
166 786 -54.9193 -180.044 175.5
166 787 -55.9639 -178.46 175.5
166 788 -56.9052 -176.873 175.5
166 789 -57.5492 -175.396 175.5
166 790 -57.8256 -173.895 175.5
166 791 -57.9945 -172.493 175.5
166 792 -58.0956 -171.167 175.5
166 793 -58.1437 -169.796 175.5
166 794 -58.0888 -168.503 175.5
166 795 -57.8344 -167.055 175.5
166 796 -57.4366 -165.687 175.5
166 797 -56.9031 -164.312 175.5
166 798 -56.2556 -162.972 175.5
166 799 -55.4408 -161.487 175.5
166 800 -54.6004 -160.283 175.5
166 801 -53.5841 -159.352 175.5
166 802 -52.4181 -158.74 175.5
166 803 -51.1738 -158.425 175.5
166 804 -49.8649 -158.358 175.5
166 805 -48.4825 -158.266 175.5
166 806 -47.141 -158.054 175.5
166 807 -45.9832 -157.556 175.5
166 808 -45.0854 -156.765 175.5
166 809 -44.3611 -155.76 175.5
166 810 -43.9168 -154.755 175.5
166 811 -43.642 -153.747 175.5
166 812 -43.5145 -152.739 175.5
166 813 -43.533 -151.691 175.5
166 814 -43.9507 -150.598 175.5
166 815 -44.2429 -149.482 175.5
166 816 -44.6936 -148.379 175.5
166 817 -45.2761 -147.35 175.5
166 818 -46.017 -146.388 175.5
166 819 -46.5089 -145.591 175.5
166 820 -47.3553 -144.612 175.5
166 821 -48.2712 -143.609 175.5
166 822 -49.2728 -142.584 175.5
166 823 -50.3457 -141.528 175.5
166 824 -51.492 -140.337 175.5
166 825 -52.4969 -139.26 175.5
166 826 -53.3395 -138.25 175.5
166 827 -53.958 -137.528 175.5
166 828 -54.3619 -137.197 175.5
166 829 -54.7915 -137.307 175.5
166 830 -55.2086 -137.534 175.5
166 831 -55.6565 -137.625 175.5
166 832 -56.0727 -137.46 175.5
166 833 -56.3584 -137.061 175.5
166 834 -56.5369 -136.606 175.5
166 835 -56.5307 -136.012 175.5
166 836 -56.4758 -135.254 175.5
166 837 -56.4347 -134.421 175.5
166 838 -56.3882 -133.511 175.5
166 839 -56.1127 -132.411 175.5
166 840 -55.8617 -131.242 175.5
166 841 -55.3797 -129.883 175.5
166 842 -54.658 -128.466 175.5
166 843 -53.7222 -127.136 175.5
166 844 -52.6089 -126.06 175.5
166 845 -51.4251 -124.874 175.5
166 846 -50.2435 -123.729 175.5
166 847 -49.0988 -122.572 175.5
166 848 -48.1316 -121.354 175.5
166 849 -47.489 -120.207 175.5
166 850 -46.8582 -119.216 175.5
166 851 -46.2366 -118.275 175.5
166 852 -45.6712 -117.337 175.5
166 853 -45.1769 -116.265 175.5
166 854 -44.6554 -115.031 175.5
166 855 -44.3265 -113.778 175.5
166 856 -44.1093 -112.543 175.5
166 857 -44.1031 -111.222 175.5
166 858 -44.3877 -109.755 175.5
166 859 -45.0721 -108.14 175.5
166 860 -45.9271 -106.401 175.5
166 861 -46.8326 -104.523 175.5
166 862 -47.7445 -102.391 175.5
166 863 -48.6509 -100.15 175.5
166 864 -49.383 -97.7077 175.5
166 865 -49.9892 -95.537 175.5
166 866 -50.6074 -93.6321 175.5
166 867 -51.2788 -91.8683 175.5
166 868 -51.9473 -90.138 175.5
166 869 -52.514 -88.5301 175.5
166 870 -52.9596 -86.7973 175.5
166 871 -53.2101 -85.0472 175.5
166 872 -53.3671 -83.2718 175.5
166 873 -53.4299 -81.4359 175.5
166 874 -53.4207 -79.6439 175.5
166 875 -53.1611 -77.8928 175.5
166 876 -52.7718 -76.1375 175.5
166 877 -52.2291 -74.5216 175.5
166 878 -51.6864 -72.9058 175.5
166 879 -50.912 -71.4602 175.5
166 880 -49.859 -70.2313 175.5
166 881 -48.5865 -69.3595 175.5
166 882 -47.3042 -68.849 175.5
166 883 -46.0835 -68.4542 175.5
166 884 -44.9174 -68.1909 175.5
166 885 -43.7445 -67.8658 175.5
166 886 -42.7765 -67.2037 175.5
166 887 -42.0503 -66.2488 175.5
166 888 -41.5501 -65.2612 175.5
166 889 -41.1336 -64.3833 175.5
166 890 -41.0118 -63.5912 175.5
166 891 -40.7673 -62.8771 175.5
166 892 -40.6092 -62.0445 175.5
166 893 -40.55 -61.1517 175.5
166 894 -40.6752 -60.2515 175.5
166 895 -41.0525 -59.4643 175.5
166 896 -41.6009 -58.8198 175.5
166 897 -42.4374 -58.3152 175.5
166 898 -43.5101 -57.7704 175.5
166 899 -44.3847 -57.1995 175.5
166 900 -45.1064 -56.4602 175.5
166 901 -45.7802 -55.4247 175.5
166 902 -46.4868 -54.1307 175.5
166 903 -47.318 -52.7631 175.5
166 904 -48.167 -51.546 175.5
166 905 -48.9713 -50.4639 175.5
166 906 -49.691 -49.4109 175.5
166 907 -50.4425 -48.1929 175.5
166 908 -51.1061 -46.8527 175.5
166 909 -51.5938 -45.4861 175.5
166 910 -51.8859 -44.0099 175.5
166 911 -51.9453 -42.3776 175.5
166 912 -51.6654 -40.7686 175.5
166 913 -51.0919 -39.2262 175.5
166 914 -50.1856 -37.7416 175.5
166 915 -49.0806 -36.3227 175.5
166 916 -47.7396 -35.2979 175.5
166 917 -46.1963 -34.3882 175.5
166 918 -44.5491 -33.43 175.5
166 919 -42.8983 -32.3321 175.5
166 920 -41.2689 -31.1889 175.5
166 921 -39.9333 -29.7425 175.5
166 922 -38.7227 -28.1619 175.5
166 923 -37.5569 -26.6924 175.5
166 924 -36.5196 -25.2621 175.5
166 925 -35.9624 -23.4942 175.5
166 926 -35.638 -21.5155 175.5
166 927 -35.4979 -19.5 175.5
166 928 -35.2633 -17.4385 175.5
166 929 -34.9873 -15.4136 175.5
166 930 -34.7448 -13.4016 175.5
166 931 -34.7038 -11.4622 175.5
166 932 -34.7684 -9.28841 175.5
166 933 -34.97 -6.86653 175.5
166 934 -35.3949 -4.18124 175.5
166 935 -36.2634 -1.65859 175.5
166 936 -37.2205 1.24143 175.5
166 937 -38.2317 4.10829 175.5
166 938 -39.1708 6.68226 175.5
166 939 -39.9919 9.06941 175.5
166 940 -40.7681 11.2791 175.5
166 941 -41.4781 13.2183 175.5
166 942 -42.0981 15.1127 175.5
166 943 -42.6325 16.8134 175.5
166 944 -42.932 18.402 175.5
166 945 -43.0311 19.8022 175.5
166 946 -42.9652 21.0861 175.5
166 947 -42.6117 22.4963 175.5
166 948 -42.1531 23.8151 175.5
166 949 -41.6248 25.2981 175.5
166 950 -41.21 26.8628 175.5
166 951 -40.833 28.6277 175.5
166 952 -40.4056 30.4457 175.5
166 953 -39.9501 32.2687 175.5
166 954 -39.4757 34.1901 175.5
166 955 -39.0947 36.081 175.5
166 956 -38.7148 38.2964 175.5
166 957 -38.2923 40.8297 175.5
166 958 -37.6211 43.5832 175.5
166 959 -36.8295 46.3153 175.5
166 960 -35.7036 48.9775 175.5
166 961 -34.4911 51.4098 175.5
166 962 -33.4364 53.6848 175.5
166 963 -32.4019 56.0884 175.5
166 964 -31.3444 58.4708 175.5
166 965 -30.4175 60.443 175.5
166 966 -29.7819 61.9831 175.5
166 967 -29.3653 63.3066 175.5
166 968 -29.0435 64.7323 175.5
166 969 -28.8312 64.8575 175.5
166 970 -28.787 65.0658 175.5
166 971 -28.9067 65.2135 175.5
166 972 -29.2065 65.2026 175.5
166 973 -29.876 65.1853 175.5
166 974 -30.5454 65.1681 175.5
167 789 -21.3779 -194.919 190.5
167 790 -22.3339 -194.437 190.5
167 791 -23.2089 -193.93 190.5
167 792 -23.9013 -193.417 190.5
167 793 -24.3726 -192.766 190.5
167 794 -24.3867 -191.956 190.5
167 795 -24.1305 -190.913 190.5
167 796 -23.5326 -189.642 190.5
167 797 -22.6215 -188.256 190.5
167 798 -21.3441 -186.793 190.5
167 799 -19.8873 -185.312 190.5
167 800 -18.2329 -183.702 190.5
167 801 -16.5034 -182.025 190.5
167 802 -14.7751 -180.322 190.5
167 803 -13.1562 -178.684 190.5
167 804 -11.8506 -177.212 190.5
167 805 -10.639 -175.707 190.5
167 806 -9.68376 -174.34 190.5
167 807 -8.94631 -173.173 190.5
167 808 -8.29038 -172.222 190.5
167 809 -7.48105 -171.371 190.5
167 810 -6.85304 -170.871 190.5
167 811 -6.33531 -170.523 190.5
167 812 -5.98481 -170.089 190.5
167 813 -5.82108 -169.515 190.5
167 814 -5.89316 -168.808 190.5
167 815 -6.05337 -167.906 190.5
167 816 -6.35541 -166.917 190.5
167 817 -6.73208 -165.815 190.5
167 818 -7.266 -164.66 190.5
167 819 -7.90272 -163.479 190.5
167 820 -8.69326 -162.403 190.5
167 821 -9.64056 -161.364 190.5
167 822 -10.6854 -160.327 190.5
167 823 -11.7525 -159.327 190.5
167 824 -12.8269 -158.416 190.5
167 825 -13.858 -157.601 190.5
167 826 -14.8467 -156.802 190.5
167 827 -15.7412 -155.991 190.5
167 828 -16.4818 -155.185 190.5
167 829 -16.9434 -154.327 190.5
167 830 -17.2571 -153.516 190.5
167 831 -17.4441 -152.648 190.5
167 832 -17.5373 -151.765 190.5
167 833 -17.5343 -150.865 190.5
167 834 -17.5023 -149.986 190.5
167 835 -17.2189 -149.092 190.5
167 836 -16.8482 -148.169 190.5
167 837 -16.421 -147.143 190.5
167 838 -15.9179 -146.002 190.5
167 839 -15.309 -144.78 190.5
167 840 -14.5807 -143.451 190.5
167 841 -13.7204 -142.032 190.5
167 842 -12.7774 -140.514 190.5
167 843 -11.7609 -138.917 190.5
167 844 -10.7093 -137.332 190.5
167 845 -9.72142 -135.811 190.5
167 846 -8.92774 -134.312 190.5
167 847 -8.26824 -132.924 190.5
167 848 -7.70771 -131.68 190.5
167 849 -7.05013 -130.598 190.5
167 850 -6.23927 -129.474 190.5
167 851 -5.35216 -128.369 190.5
167 852 -4.39575 -127.325 190.5
167 853 -3.43934 -126.358 190.5
167 854 -2.41956 -125.327 190.5
167 855 -1.63199 -124.254 190.5
167 856 -0.917678 -122.964 190.5
167 857 -0.33017 -121.465 190.5
167 858 0.0163721 -119.862 190.5
167 859 0.164546 -118.187 190.5
167 860 0.0751239 -116.528 190.5
167 861 -0.203062 -114.853 190.5
167 862 -0.646038 -113.218 190.5
167 863 -1.32028 -111.699 190.5
167 864 -2.27347 -110.335 190.5
167 865 -3.45498 -108.943 190.5
167 866 -4.77083 -107.637 190.5
167 867 -6.05943 -106.326 190.5
167 868 -7.28223 -105.093 190.5
167 869 -8.53818 -103.896 190.5
167 870 -9.85626 -102.856 190.5
167 871 -11.1379 -101.879 190.5
167 872 -12.3381 -100.906 190.5
167 873 -13.3489 -99.919 190.5
167 874 -14.2544 -98.9297 190.5
167 875 -14.7748 -97.7379 190.5
167 876 -15.0626 -96.338 190.5
167 877 -15.066 -94.5651 190.5
167 878 -15.0694 -92.7921 190.5
167 879 -14.8621 -90.717 190.5
167 880 -14.4843 -88.772 190.5
167 881 -13.83 -86.7162 190.5
167 882 -12.9672 -84.7253 190.5
167 883 -12.0354 -82.8315 190.5
167 884 -10.9913 -80.8675 190.5
167 885 -9.90061 -78.6103 190.5
167 886 -8.87479 -76.7777 190.5
167 887 -7.88405 -75.1372 190.5
167 888 -6.9568 -73.6948 190.5
167 889 -6.02151 -72.3581 190.5
167 890 -4.97376 -71.1432 190.5
167 891 -4.07074 -69.7261 190.5
167 892 -3.34901 -68.0447 190.5
167 893 -2.66337 -66.1084 190.5
167 894 -1.9931 -64.0858 190.5
167 895 -1.43127 -62.2736 190.5
167 896 -0.740554 -60.7676 190.5
167 897 -0.0657015 -59.5567 190.5
167 898 0.638661 -58.5585 190.5
167 899 1.30745 -57.5975 190.5
167 900 1.90099 -56.6288 190.5
167 901 2.29933 -55.5636 190.5
167 902 2.40585 -54.3416 190.5
167 903 2.19899 -52.951 190.5
167 904 1.61371 -51.3024 190.5
167 905 0.810203 -49.372 190.5
167 906 -0.239503 -47.3649 190.5
167 907 -1.51179 -45.3807 190.5
167 908 -3.01355 -43.4896 190.5
167 909 -4.74735 -41.448 190.5
167 910 -6.53238 -39.36 190.5
167 911 -8.20917 -36.8395 190.5
167 912 -9.6392 -34.4838 190.5
167 913 -10.6686 -32.5229 190.5
167 914 -11.4188 -30.9154 190.5
167 915 -11.8877 -29.3743 190.5
167 916 -12.0945 -28.3677 190.5
167 917 -12.0596 -27.7323 190.5
167 918 -11.6914 -27.2314 190.5
167 919 -11.0705 -26.7346 190.5
167 920 -10.1921 -26.2242 190.5
167 921 -9.31729 -25.6013 190.5
167 922 -8.38032 -24.8968 190.5
167 923 -7.28877 -24.0619 190.5
167 924 -6.02025 -23.074 190.5
167 925 -4.75587 -21.9355 190.5
167 926 -3.24071 -20.5469 190.5
167 927 -1.71654 -18.9496 190.5
167 928 -0.140448 -17.2659 190.5
167 929 1.47226 -15.5531 190.5
167 930 3.02075 -13.7468 190.5
167 931 4.00529 -11.9414 190.5
167 932 4.76634 -10.2247 190.5
167 933 5.33411 -8.56623 190.5
167 934 5.76912 -6.7732 190.5
167 935 5.78789 -4.83373 190.5
167 936 5.75445 -2.94569 190.5
167 937 5.64726 -1.06131 190.5
167 938 5.51496 0.800815 190.5
167 939 5.38044 2.71612 190.5
167 940 5.14597 4.81216 190.5
167 941 4.65192 7.13856 190.5
167 942 3.97541 9.3231 190.5
167 943 3.0647 11.5749 190.5
167 944 1.91858 13.6484 190.5
167 945 0.618573 15.7058 190.5
167 946 -0.907917 17.6134 190.5
167 947 -2.5773 19.3651 190.5
167 948 -4.32021 20.872 190.5
167 949 -6.04882 22.1893 190.5
167 950 -7.47782 23.441 190.5
167 951 -8.441 24.7356 190.5
167 952 -8.97252 26.2265 190.5
167 953 -8.95442 27.7996 190.5
167 954 -8.59549 29.3889 190.5
167 955 -7.95731 31.1903 190.5
167 956 -7.09977 33.3003 190.5
167 957 -6.04969 35.634 190.5
167 958 -4.81249 38.1119 190.5
167 959 -3.40335 40.5993 190.5
167 960 -1.84334 43.0794 190.5
167 961 -0.213447 45.5535 190.5
167 962 1.3885 47.9955 190.5
167 963 2.97101 50.5073 190.5
167 964 4.58136 53.031 190.5
167 965 6.04974 55.5976 190.5
167 966 7.30654 57.9662 190.5
168 804 -113.876 -196.786 195.5
168 805 -114.34 -195.84 195.5
168 806 -114.712 -195.003 195.5
168 807 -115.007 -194.242 195.5
168 808 -115.143 -193.582 195.5
168 809 -115.216 -193.072 195.5
168 810 -115.135 -192.496 195.5
168 811 -114.963 -191.887 195.5
168 812 -114.705 -191.231 195.5
168 813 -114.354 -190.473 195.5
168 814 -113.655 -189.484 195.5
168 815 -112.951 -188.474 195.5
168 816 -112.069 -187.414 195.5
168 817 -111.007 -186.236 195.5
168 818 -109.868 -185.032 195.5
168 819 -108.793 -183.868 195.5
168 820 -107.484 -182.628 195.5
168 821 -106.087 -181.448 195.5
168 822 -104.663 -180.319 195.5
168 823 -103.055 -179.184 195.5
168 824 -101.458 -178.142 195.5
168 825 -99.818 -177.028 195.5
168 826 -98.2037 -175.949 195.5
168 827 -96.779 -174.896 195.5
168 828 -95.5587 -173.862 195.5
168 829 -94.4367 -172.828 195.5
168 830 -93.4356 -171.95 195.5
168 831 -92.5255 -171.092 195.5
168 832 -91.6441 -170.246 195.5
168 833 -90.8235 -169.389 195.5
168 834 -90.0951 -168.56 195.5
168 835 -89.4611 -167.805 195.5
168 836 -88.9244 -167.123 195.5
168 837 -88.497 -166.555 195.5
168 838 -88.182 -165.966 195.5
168 839 -88.0509 -165.41 195.5
168 840 -87.8896 -164.79 195.5
168 841 -87.6955 -164.022 195.5
168 842 -87.5595 -163.165 195.5
168 843 -87.5343 -162.18 195.5
168 844 -87.8043 -161.159 195.5
168 845 -88.1445 -159.952 195.5
168 846 -88.5922 -158.64 195.5
168 847 -89.1978 -157.271 195.5
168 848 -89.9102 -155.846 195.5
168 849 -90.5481 -154.119 195.5
168 850 -91.4905 -152.554 195.5
168 851 -92.5439 -150.921 195.5
168 852 -93.708 -149.253 195.5
168 853 -94.9592 -147.552 195.5
168 854 -96.314 -145.921 195.5
168 855 -97.6479 -144.254 195.5
168 856 -98.9245 -142.551 195.5
168 857 -100.08 -140.87 195.5
168 858 -100.985 -139.303 195.5
168 859 -101.632 -137.788 195.5
168 860 -102.215 -136.193 195.5
168 861 -102.767 -134.572 195.5
168 862 -103.204 -132.907 195.5
168 863 -103.54 -131.424 195.5
168 864 -103.733 -129.903 195.5
168 865 -103.804 -128.442 195.5
168 866 -103.748 -126.908 195.5
168 867 -103.494 -125.232 195.5
168 868 -103.113 -123.488 195.5
168 869 -102.566 -121.741 195.5
168 870 -101.778 -119.802 195.5
168 871 -100.815 -117.832 195.5
168 872 -99.6891 -115.87 195.5
168 873 -98.432 -113.956 195.5
168 874 -97.0521 -111.981 195.5
168 875 -95.6046 -110.01 195.5
168 876 -94.1314 -107.951 195.5
168 877 -92.7911 -105.929 195.5
168 878 -91.4507 -103.907 195.5
168 879 -90.1635 -101.977 195.5
168 880 -88.8122 -100.068 195.5
168 881 -87.639 -98.3012 195.5
168 882 -86.6834 -96.5883 195.5
168 883 -86.0107 -94.9793 195.5
168 884 -85.6195 -93.5167 195.5
168 885 -85.4488 -92.3371 195.5
168 886 -85.3265 -91.2131 195.5
168 887 -85.2486 -90.1261 195.5
168 888 -85.1806 -88.9823 195.5
168 889 -85.097 -87.7915 195.5
168 890 -85.0304 -86.4365 195.5
168 891 -84.9709 -85.0732 195.5
168 892 -84.9753 -83.6457 195.5
168 893 -85.078 -82.1025 195.5
168 894 -85.2796 -80.49 195.5
168 895 -85.5956 -78.8741 195.5
168 896 -85.9806 -77.0951 195.5
168 897 -86.4845 -75.2384 195.5
168 898 -87.0746 -73.2571 195.5
168 899 -87.7723 -71.181 195.5
168 900 -88.5868 -69.0696 195.5
168 901 -89.563 -66.8682 195.5
168 902 -90.6634 -64.6049 195.5
168 903 -91.8232 -62.3123 195.5
168 904 -92.9336 -60.0913 195.5
168 905 -94.0783 -57.9606 195.5
168 906 -95.1027 -55.8846 195.5
168 907 -95.9368 -53.8807 195.5
168 908 -96.5177 -51.9502 195.5
168 909 -96.8847 -50.1302 195.5
168 910 -97.0057 -48.6065 195.5
168 911 -97.1323 -47.2106 195.5
168 912 -97.1691 -45.9062 195.5
168 913 -97.1306 -44.5466 195.5
168 914 -97.0613 -43.098 195.5
168 915 -97.0717 -41.3865 195.5
168 916 -96.8811 -39.7186 195.5
168 917 -96.5843 -37.9458 195.5
168 918 -96.1753 -36.1692 195.5
168 919 -95.572 -34.4011 195.5
168 920 -94.6855 -32.7913 195.5
168 921 -93.6525 -31.0208 195.5
168 922 -92.3966 -29.2018 195.5
168 923 -91.0214 -27.299 195.5
168 924 -89.5333 -25.3986 195.5
168 925 -88.0507 -23.3662 195.5
168 926 -86.4476 -21.3304 195.5
168 927 -84.84 -19.1583 195.5
168 928 -83.2166 -16.8998 195.5
168 929 -81.7213 -14.611 195.5
168 930 -80.5396 -12.2957 195.5
168 931 -79.4987 -10.0722 195.5
168 932 -78.7388 -8.06664 195.5
168 933 -78.146 -6.21463 195.5
168 934 -77.7278 -4.56791 195.5
168 935 -77.4273 -3.05563 195.5
168 936 -77.168 -1.54235 195.5
168 937 -76.9811 -0.0463546 195.5
168 938 -76.8747 1.54458 195.5
168 939 -76.8561 3.20653 195.5
168 940 -76.9681 4.88267 195.5
168 941 -77.2058 6.6438 195.5
168 942 -77.5836 8.39823 195.5
168 943 -78.1143 10.1344 195.5
168 944 -78.8016 11.9453 195.5
168 945 -79.5206 13.5655 195.5
168 946 -80.3568 15.1974 195.5
168 947 -81.3467 17.062 195.5
168 948 -82.4333 19.0737 195.5
168 949 -83.5191 21.2048 195.5
168 950 -84.5411 23.3045 195.5
168 951 -85.4727 25.3008 195.5
168 952 -86.2366 27.1516 195.5
168 953 -86.9469 28.889 195.5
168 954 -87.5747 30.4741 195.5
168 955 -88.1466 32.0177 195.5
168 956 -88.6133 33.3978 195.5
168 957 -88.9008 34.523 195.5
168 958 -88.9851 35.6244 195.5
168 959 -88.9778 36.7507 195.5
168 960 -88.8579 37.8565 195.5
168 961 -88.6045 38.9992 195.5
168 962 -88.1173 40.2425 195.5
168 963 -87.4227 41.6641 195.5
168 964 -86.4932 43.303 195.5
168 965 -85.3082 45.0639 195.5
168 966 -84.0106 46.8955 195.5
168 967 -82.4949 48.7348 195.5
168 968 -80.7932 50.6802 195.5
168 969 -78.9782 52.7018 195.5
168 970 -77.1635 54.918 195.5
169 804 127.656 -188.546 185.5
169 805 127.092 -187.022 185.5
169 806 126.526 -185.614 185.5
169 807 125.735 -184.094 185.5
169 808 125.046 -182.611 185.5
169 809 124.319 -181.17 185.5
169 810 123.489 -179.846 185.5
169 811 122.636 -178.576 185.5
169 812 121.875 -177.375 185.5
169 813 121.059 -176.206 185.5
169 814 120.454 -175.015 185.5
169 815 119.802 -174.023 185.5
169 816 119.222 -173.007 185.5
169 817 118.901 -172.053 185.5
169 818 118.741 -171.108 185.5
169 819 118.506 -170.415 185.5
169 820 118.564 -169.638 185.5
169 821 118.636 -168.918 185.5
169 822 118.728 -168.221 185.5
169 823 118.897 -167.488 185.5
169 824 119.015 -166.7 185.5
169 825 119.157 -165.884 185.5
169 826 119.38 -165.089 185.5
169 827 119.746 -164.274 185.5
169 828 120.168 -163.432 185.5
169 829 120.799 -162.572 185.5
169 830 121.506 -161.618 185.5
169 831 122.261 -160.566 185.5
169 832 123.012 -159.427 185.5
169 833 123.697 -158.227 185.5
169 834 124.338 -156.963 185.5
169 835 124.661 -155.462 185.5
169 836 124.962 -153.905 185.5
169 837 125.189 -152.34 185.5
169 838 125.284 -150.802 185.5
169 839 125.25 -149.37 185.5
169 840 125.288 -148.092 185.5
169 841 125.21 -146.943 185.5
169 842 125.01 -145.893 185.5
169 843 124.726 -144.889 185.5
169 844 124.451 -143.78 185.5
169 845 124.16 -142.689 185.5
169 846 123.66 -141.581 185.5
169 847 123.124 -140.447 185.5
169 848 122.421 -139.418 185.5
169 849 121.775 -138.327 185.5
169 850 121.099 -137.28 185.5
169 851 120.555 -136.152 185.5
169 852 120.007 -135.013 185.5
169 853 119.383 -133.848 185.5
169 854 118.642 -132.637 185.5
169 855 117.983 -131.434 185.5
169 856 117.471 -130.061 185.5
169 857 117.04 -128.757 185.5
169 858 116.8 -127.437 185.5
169 859 116.85 -126.1 185.5
169 860 116.792 -124.83 185.5
169 861 116.828 -123.535 185.5
169 862 116.974 -122.233 185.5
169 863 117.218 -120.886 185.5
169 864 117.61 -119.657 185.5
169 865 118.038 -118.152 185.5
169 866 118.5 -116.551 185.5
169 867 119.047 -114.816 185.5
169 868 119.776 -113.007 185.5
169 869 120.471 -110.779 185.5
169 870 121.45 -108.888 185.5
169 871 122.461 -107 185.5
169 872 123.349 -105.173 185.5
169 873 124.128 -103.386 185.5
169 874 124.805 -101.954 185.5
169 875 125.43 -100.211 185.5
169 876 125.939 -98.4288 185.5
