# PeTrack project: multicolor.pet
# raw trajectory file: multicolor_test.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
78 139 14.8384 -1.08757 1.79
78 140 14.8291 -1.07395 1.79
78 141 14.8188 -1.06787 1.79
78 142 14.8086 -1.06595 1.79
78 143 14.7982 -1.06162 1.79
78 144 14.7895 -1.05513 1.79
78 145 14.7812 -1.05511 1.79
78 146 14.7639 -1.05669 1.79
78 147 14.7506 -1.05805 1.79
78 148 14.7366 -1.0577 1.79
78 149 14.718 -1.06001 1.79
78 150 14.7011 -1.06057 1.79
78 151 14.6808 -1.06294 1.79
78 152 14.6578 -1.06719 1.79
78 153 14.636 -1.0709 1.79
78 154 14.6104 -1.07656 1.79
78 155 14.583 -1.07883 1.79
78 156 14.5549 -1.08994 1.79
78 157 14.5283 -1.09892 1.79
78 158 14.5006 -1.11091 1.79
78 159 14.4784 -1.1197 1.79
78 160 14.451 -1.13616 1.79
78 161 14.4214 -1.14728 1.79
78 162 14.4039 -1.15707 1.79
78 163 14.3787 -1.16742 1.79
78 164 14.3548 -1.17982 1.79
78 165 14.3273 -1.18013 1.79
78 166 14.3206 -1.19298 1.79
78 167 14.301 -1.20375 1.79
78 168 14.2889 -1.21031 1.79
78 169 14.2744 -1.21253 1.79
78 170 14.2647 -1.21434 1.79
78 171 14.2458 -1.22006 1.79
78 172 14.2294 -1.21074 1.79
78 173 14.2101 -1.21458 1.79
78 174 14.1935 -1.21453 1.79
78 175 14.181 -1.20882 1.79
78 176 14.1607 -1.20371 1.79
78 177 14.134 -1.20325 1.79
78 178 14.1128 -1.1954 1.79
78 179 14.0879 -1.18613 1.79
78 180 14.0676 -1.17664 1.79
78 181 14.0416 -1.16426 1.79
78 182 14.0153 -1.15455 1.79
78 183 13.9928 -1.14101 1.79
78 184 13.9724 -1.12815 1.79
78 185 13.9507 -1.11738 1.79
78 186 13.9261 -1.10927 1.79
78 187 13.9042 -1.10117 1.79
78 188 13.8851 -1.09577 1.79
78 189 13.8631 -1.09303 1.79
78 190 13.8384 -1.09028 1.79
78 191 13.8164 -1.08754 1.79
78 192 13.7917 -1.0848 1.79
78 193 13.7668 -1.08741 1.79
78 194 13.7345 -1.08728 1.79
78 195 13.7034 -1.08743 1.79
78 196 13.6704 -1.08715 1.79
78 197 13.6373 -1.08974 1.79
78 198 13.6042 -1.09232 1.79
78 199 13.5684 -1.09758 1.79
78 200 13.5318 -1.10861 1.79
78 201 13.4991 -1.11465 1.79
78 202 13.4633 -1.12708 1.79
78 203 13.4294 -1.14182 1.79
78 204 13.4076 -1.15856 1.79
78 205 13.3771 -1.16914 1.79
78 206 13.3577 -1.17975 1.79
78 207 13.3302 -1.18233 1.79
78 208 13.3053 -1.19291 1.79
78 209 13.2805 -1.20083 1.79
78 210 13.2585 -1.20609 1.79
78 211 13.2392 -1.20868 1.79
78 212 13.2145 -1.21393 1.79
78 213 13.1926 -1.21386 1.79
78 214 13.1681 -1.21597 1.79
78 215 13.1437 -1.21194 1.79
78 216 13.1172 -1.2088 1.79
78 217 13.0998 -1.20555 1.79
78 218 13.0731 -1.1964 1.79
78 219 13.0483 -1.18572 1.79
78 220 13.0209 -1.18398 1.79
78 221 13.002 -1.1706 1.79
78 222 12.9695 -1.15985 1.79
78 223 12.9564 -1.14219 1.79
78 224 12.9358 -1.13444 1.79
78 225 12.9168 -1.12638 1.79
78 226 12.8965 -1.117 1.79
78 227 12.8749 -1.10628 1.79
78 228 12.8559 -1.10089 1.79
78 229 12.8314 -1.09283 1.79
78 230 12.8151 -1.09012 1.79
78 231 12.7906 -1.08738 1.79
78 232 12.7716 -1.082 1.79
78 233 12.7499 -1.07661 1.79
78 234 12.7226 -1.07386 1.79
78 235 12.7008 -1.07114 1.79
78 236 12.6736 -1.0684 1.79
78 237 12.6464 -1.06832 1.79
78 238 12.6191 -1.06824 1.79
78 239 12.5891 -1.07082 1.79
78 240 12.5646 -1.07075 1.79
78 241 12.5346 -1.07333 1.79
78 242 12.5045 -1.07856 1.79
78 243 12.4718 -1.08113 1.79
78 244 12.4391 -1.089 1.79
78 245 12.4036 -1.09687 1.79
78 246 12.3791 -1.09945 1.79
78 247 12.3463 -1.11529 1.79
78 248 12.3163 -1.12316 1.79
78 249 12.2993 -1.1279 1.79
78 250 12.2646 -1.13362 1.79
78 251 12.2428 -1.1362 1.79
78 252 12.2292 -1.14146 1.79
78 253 12.2021 -1.13606 1.79
78 254 12.1777 -1.13597 1.79
78 255 12.1533 -1.13324 1.79
78 256 12.1344 -1.13052 1.79
78 257 12.11 -1.12513 1.79
78 258 12.0857 -1.11709 1.79
78 259 12.0587 -1.11169 1.79
78 260 12.0344 -1.101 1.79
78 261 12.0118 -1.09244 1.79
78 262 11.9832 -1.07696 1.79
78 263 11.9563 -1.06626 1.79
78 264 11.939 -1.05506 1.79
78 265 11.9132 -1.03693 1.79
78 266 11.8891 -1.02732 1.79
78 267 11.862 -1.01554 1.79
78 268 11.8404 -1.00751 1.79
78 269 11.8188 -1.00214 1.79
78 270 11.7918 -0.999409 1.79
78 271 11.7648 -0.994019 1.79
78 272 11.7404 -0.993948 1.79
78 273 11.7134 -0.996518 1.79
78 274 11.689 -0.999102 1.79
78 275 11.6566 -1.00165 1.79
78 276 11.6296 -1.00422 1.79
78 277 11.5971 -1.00943 1.79
78 278 11.5663 -1.01613 1.79
78 279 11.535 -1.01982 1.79
78 280 11.4998 -1.0409 1.79
78 281 11.4702 -1.04079 1.79
78 282 11.4337 -1.06581 1.79
78 283 11.4006 -1.07573 1.79
78 284 11.3676 -1.08804 1.79
78 285 11.3353 -1.10641 1.79
78 286 11.2989 -1.12344 1.79
78 287 11.268 -1.1352 1.79
78 288 11.2357 -1.14562 1.79
78 289 11.2035 -1.1402 1.79
78 290 11.174 -1.14799 1.79
78 291 11.1418 -1.15049 1.79
78 292 11.115 -1.16092 1.79
78 293 11.0855 -1.16343 1.79
78 294 11.0507 -1.15536 1.79
78 295 11.0185 -1.15259 1.79
78 296 10.9864 -1.14717 1.79
78 297 10.949 -1.14173 1.79
78 298 10.9209 -1.14556 1.79
78 299 10.8874 -1.1362 1.79
78 300 10.85 -1.11495 1.79
78 301 10.8152 -1.1069 1.79
78 302 10.7832 -1.09095 1.79
78 303 10.7511 -1.08292 1.79
78 304 10.7244 -1.0749 1.79
78 305 10.6923 -1.07477 1.79
78 306 10.663 -1.06675 1.79
78 307 10.635 -1.07587 1.79
78 308 10.599 -1.07441 1.79
78 309 10.5697 -1.07956 1.79
78 310 10.5551 -1.08082 1.79
78 311 10.5218 -1.08991 1.79
78 312 10.4952 -1.09244 1.79
78 313 10.4646 -1.10153 1.79
78 314 10.4301 -1.10666 1.79
78 315 10.3969 -1.11574 1.79
78 316 10.3677 -1.12878 1.79
78 317 10.3279 -1.13651 1.79
78 318 10.2961 -1.14952 1.79
78 319 10.2644 -1.1599 1.79
78 320 10.2247 -1.17548 1.79
78 321 10.1969 -1.18718 1.79
78 322 10.1665 -1.19885 1.79
78 323 10.1322 -1.20919 1.79
78 324 10.1018 -1.21562 1.79
78 325 10.0727 -1.22335 1.79
78 326 10.037 -1.22452 1.79
78 327 10.008 -1.23225 1.79
78 328 9.97632 -1.23473 1.79
78 329 9.95911 -1.23074 1.79
78 330 9.93136 -1.22931 1.79
78 331 9.89174 -1.22915 1.79
78 332 9.86534 -1.22904 1.79
78 333 9.8446 -1.22182 1.79
78 334 9.81374 -1.21445 1.79
78 335 9.78203 -1.2091 1.79
78 336 9.74378 -1.20763 1.79
78 337 9.71202 -1.19706 1.79
78 338 9.68301 -1.19433 1.79
78 339 9.66837 -1.18251 1.79
78 340 9.63273 -1.17584 1.79
78 341 9.60633 -1.17051 1.79
78 342 9.57997 -1.1678 1.79
78 343 9.56743 -1.16565 1.79
78 344 9.5326 -1.16761 1.79
78 345 9.501 -1.16488 1.79
78 346 9.47738 -1.16739 1.79
78 347 9.45897 -1.16732 1.79
78 348 9.42563 -1.17558 1.79
78 349 9.39862 -1.17229 1.79
78 350 9.3675 -1.17841 1.79
78 351 9.33557 -1.16942 1.79
78 352 9.30804 -1.17061 1.79
78 353 9.27503 -1.16965 1.79
78 354 9.24386 -1.17425 1.79
78 355 9.20995 -1.1813 1.79
78 356 9.17587 -1.18177 1.79
78 357 9.14602 -1.18112 1.79
78 358 9.1131 -1.1841 1.79
78 359 9.08208 -1.20478 1.79
78 360 9.05318 -1.19684 1.79
78 361 9.02453 -1.20191 1.79
78 362 8.99599 -1.21218 1.79
78 363 8.97515 -1.21468 1.79
78 364 8.94387 -1.21713 1.79
78 365 8.91726 -1.20776 1.79
78 366 8.89356 -1.20949 1.79
78 367 8.8668 -1.21027 1.79
78 368 8.84462 -1.20886 1.79
78 369 8.81843 -1.20796 1.79
78 370 8.79324 -1.20149 1.79
78 371 8.76758 -1.1994 1.79
78 372 8.75063 -1.19802 1.79
78 373 8.71917 -1.18749 1.79
78 374 8.69065 -1.17545 1.79
78 375 8.66409 -1.16645 1.79
78 376 8.63428 -1.15904 1.79
78 377 8.6066 -1.1532 1.79
78 378 8.57409 -1.14059 1.79
78 379 8.54588 -1.13371 1.79
78 380 8.5157 -1.13098 1.79
78 381 8.48749 -1.12358 1.79
78 382 8.45823 -1.12019 1.79
78 383 8.43093 -1.12005 1.79
78 384 8.40694 -1.11803 1.79
78 385 8.3789 -1.11635 1.79
78 386 8.34971 -1.11463 1.79
78 387 8.32394 -1.11507 1.79
78 388 8.29287 -1.11493 1.79
78 389 8.25923 -1.11568 1.79
78 390 8.22835 -1.11623 1.79
78 391 8.20351 -1.12192 1.79
78 392 8.17314 -1.12526 1.79
78 393 8.14203 -1.12631 1.79
78 394 8.11135 -1.13274 1.79
78 395 8.08051 -1.13777 1.79
78 396 8.0372 -1.1386 1.79
78 397 8.01639 -1.1504 1.79
78 398 7.97335 -1.14814 1.79
78 399 7.9425 -1.15156 1.79
78 400 7.92114 -1.15252 1.79
78 401 7.89041 -1.15754 1.79
78 402 7.86404 -1.17022 1.79
78 403 7.83677 -1.17019 1.79
78 404 7.80936 -1.1805 1.79
78 405 7.78108 -1.18397 1.79
78 406 7.75992 -1.17754 1.79
78 407 7.7316 -1.17482 1.79
78 408 7.70938 -1.1712 1.79
78 409 7.68866 -1.16376 1.79
78 410 7.67194 -1.15387 1.79
78 411 7.64232 -1.14678 1.79
78 412 7.62314 -1.13259 1.79
78 413 7.60358 -1.11638 1.79
78 414 7.58386 -1.10044 1.79
78 415 7.56014 -1.08583 1.79
78 416 7.54406 -1.07174 1.79
78 417 7.51904 -1.06152 1.79
78 418 7.50193 -1.04526 1.79
78 419 7.48392 -1.04458 1.79
78 420 7.45595 -1.03292 1.79
79 122 15.3359 1.37189 1.79
79 123 15.3151 1.38525 1.79
79 124 15.2902 1.39773 1.79
79 125 15.2695 1.4078 1.79
79 126 15.2464 1.41748 1.79
79 127 15.2251 1.42375 1.79
79 128 15.205 1.42963 1.79
79 129 15.1844 1.4331 1.79
79 130 15.1678 1.43386 1.79
79 131 15.1468 1.43183 1.79
79 132 15.1297 1.4278 1.79
79 133 15.1064 1.42478 1.79
79 134 15.0853 1.4218 1.79
79 135 15.0627 1.42208 1.79
79 136 15.0443 1.42305 1.79
79 137 15.0247 1.42829 1.79
79 138 15.0106 1.4338 1.79
79 139 14.9882 1.44485 1.79
79 140 14.9657 1.45308 1.79
79 141 14.9432 1.46132 1.79
79 142 14.9122 1.47229 1.79
79 143 14.8868 1.47768 1.79
79 144 14.853 1.48862 1.79
79 145 14.8135 1.4995 1.79
79 146 14.7769 1.51041 1.79
79 147 14.7376 1.52692 1.79
79 148 14.6983 1.54343 1.79
79 149 14.6562 1.55992 1.79
79 150 14.6227 1.58212 1.79
79 151 14.5893 1.60433 1.79
79 152 14.5587 1.62657 1.79
79 153 14.5282 1.64881 1.79
79 154 14.5059 1.6655 1.79
79 155 14.478 1.68214 1.79
79 156 14.4528 1.69314 1.79
79 157 14.4274 1.69851 1.79
79 158 14.3947 1.70818 1.79
79 159 14.3652 1.70912 1.79
79 160 14.3342 1.71725 1.79
79 161 14.3029 1.71408 1.79
79 162 14.2721 1.71495 1.79
79 163 14.2375 1.71148 1.79
79 164 14.1976 1.69883 1.79
79 165 14.1652 1.69623 1.79
79 166 14.1323 1.68611 1.79
79 167 14.0946 1.6697 1.79
79 168 14.066 1.65235 1.79
79 169 14.0365 1.64255 1.79
79 170 14.0116 1.62363 1.79
79 171 13.9831 1.6149 1.79
79 172 13.9562 1.60702 1.79
79 173 13.9289 1.59747 1.79
79 174 13.9034 1.59439 1.79
79 175 13.8833 1.58853 1.79
79 176 13.8617 1.587 1.79
79 177 13.8391 1.58378 1.79
79 178 13.8179 1.58524 1.79
79 179 13.7846 1.58193 1.79
79 180 13.7536 1.58161 1.79
79 181 13.731 1.58137 1.79
79 182 13.7 1.58106 1.79
79 183 13.6719 1.58357 1.79
79 184 13.6325 1.58597 1.79
79 185 13.6073 1.59132 1.79
79 186 13.5736 1.59658 1.79
79 187 13.5456 1.6019 1.79
79 188 13.504 1.60762 1.79
79 189 13.4756 1.61519 1.79
79 190 13.442 1.62605 1.79
79 191 13.4161 1.63404 1.79
79 192 13.3751 1.65059 1.79
79 193 13.3514 1.66296 1.79
79 194 13.3244 1.66665 1.79
79 195 13.2978 1.67721 1.79
79 196 13.2674 1.68145 1.79
79 197 13.2457 1.68538 1.79
79 198 13.2261 1.68607 1.79
79 199 13.2017 1.69079 1.79
79 200 13.1831 1.69329 1.79
79 201 13.1662 1.69186 1.79
79 202 13.1455 1.68737 1.79
79 203 13.1217 1.68851 1.79
79 204 13.1019 1.68269 1.79
79 205 13.0832 1.67637 1.79
79 206 13.061 1.66684 1.79
79 207 13.0398 1.6568 1.79
79 208 13.0181 1.644 1.79
79 209 12.9997 1.63297 1.79
79 210 12.9775 1.61974 1.79
79 211 12.9524 1.60379 1.79
79 212 12.9407 1.59417 1.79
79 213 12.9223 1.57581 1.79
79 214 12.9173 1.57005 1.79
79 215 12.9052 1.56165 1.79
79 216 12.8941 1.55406 1.79
79 217 12.8784 1.54601 1.79
79 218 12.8616 1.54025 1.79
79 219 12.8461 1.53591 1.79
79 220 12.8293 1.53294 1.79
79 221 12.8126 1.53277 1.79
79 222 12.7974 1.52927 1.79
79 223 12.7759 1.52486 1.79
79 224 12.7582 1.52793 1.79
79 225 12.7325 1.53262 1.79
79 226 12.7059 1.5328 1.79
79 227 12.6775 1.53921 1.79
79 228 12.6479 1.54275 1.79
79 229 12.6147 1.55028 1.79
79 230 12.5828 1.56251 1.79
79 231 12.5495 1.57332 1.79
79 232 12.5141 1.58496 1.79
79 233 12.4842 1.6003 1.79
79 234 12.4441 1.61407 1.79
79 235 12.4084 1.62911 1.79
79 236 12.3898 1.64811 1.79
79 237 12.3598 1.66479 1.79
79 238 12.3335 1.67986 1.79
79 239 12.3101 1.68809 1.79
79 240 12.2836 1.69606 1.79
79 241 12.2586 1.70136 1.79
79 242 12.2405 1.70255 1.79
79 243 12.2199 1.70456 1.79
79 244 12.1971 1.70542 1.79
79 245 12.1654 1.7045 1.79
79 246 12.1432 1.70426 1.79
79 247 12.1181 1.69839 1.79
79 248 12.0903 1.6925 1.79
79 249 12.0666 1.68526 1.79
79 250 12.036 1.67377 1.79
79 251 12.015 1.65821 1.79
79 252 11.99 1.64958 1.79
79 253 11.9677 1.64098 1.79
79 254 11.9402 1.6342 1.79
79 255 11.9179 1.62304 1.79
79 256 11.8982 1.61517 1.79
79 257 11.8732 1.60377 1.79
79 258 11.8494 1.60406 1.79
79 259 11.8316 1.59775 1.79
79 260 11.8067 1.59749 1.79
79 261 11.7818 1.59722 1.79
79 262 11.7572 1.59762 1.79
79 263 11.732 1.59946 1.79
79 264 11.7006 1.60657 1.79
79 265 11.6702 1.60734 1.79
79 266 11.6401 1.61348 1.79
79 267 11.608 1.6184 1.79
79 268 11.5773 1.62278 1.79
79 269 11.547 1.63356 1.79
79 270 11.5139 1.64431 1.79
79 271 11.4712 1.65911 1.79
79 272 11.4423 1.67684 1.79
79 273 11.4064 1.69032 1.79
79 274 11.3665 1.69959 1.79
79 275 11.332 1.71724 1.79
79 276 11.3128 1.73092 1.79
79 277 11.2797 1.74164 1.79
79 278 11.2407 1.74941 1.79
79 279 11.2246 1.7521 1.79
79 280 11.1899 1.7539 1.79
79 281 11.1695 1.75698 1.79
79 282 11.1502 1.75397 1.79
79 283 11.1241 1.75655 1.79
79 284 11.1007 1.75337 1.79
79 285 11.0759 1.75307 1.79
79 286 11.0484 1.74996 1.79
79 287 11.0264 1.74414 1.79
79 288 11.0044 1.7411 1.79
79 289 10.9824 1.73529 1.79
79 290 10.9549 1.72941 1.79
79 291 10.9329 1.72082 1.79
79 292 10.9096 1.71162 1.79
79 293 10.8835 1.70082 1.79
79 294 10.8671 1.69231 1.79
79 295 10.8424 1.6754 1.79
79 296 10.8205 1.6696 1.79
79 297 10.804 1.65833 1.79
79 298 10.7794 1.65527 1.79
79 299 10.7629 1.64677 1.79
79 300 10.741 1.64651 1.79
79 301 10.7218 1.64628 1.79
79 302 10.6999 1.64602 1.79
79 303 10.678 1.64023 1.79
79 304 10.6561 1.63997 1.79
79 305 10.626 1.6396 1.79
79 306 10.6014 1.63931 1.79
79 307 10.5741 1.63898 1.79
79 308 10.5467 1.64141 1.79
79 309 10.5194 1.6466 1.79
79 310 10.4866 1.64896 1.79
79 311 10.4538 1.65684 1.79
79 312 10.421 1.66471 1.79
79 313 10.3936 1.6699 1.79
79 314 10.3528 1.67843 1.79
79 315 10.3171 1.68825 1.79
79 316 10.2816 1.69884 1.79
79 317 10.2489 1.70946 1.79
79 318 10.2134 1.71728 1.79
79 319 10.1834 1.72241 1.79
79 320 10.1507 1.72473 1.79
79 321 10.1207 1.72434 1.79
79 322 10.0908 1.72394 1.79
79 323 10.0663 1.72361 1.79
79 324 10.0364 1.72321 1.79
79 325 10.012 1.72013 1.79
79 326 9.98213 1.71421 1.79
79 327 9.95773 1.70837 1.79
79 328 9.93063 1.70249 1.79
79 329 9.90627 1.6939 1.79
79 330 9.87924 1.68252 1.79
79 331 9.85765 1.67122 1.79
79 332 9.83335 1.65988 1.79
79 333 9.81451 1.64587 1.79
79 334 9.79022 1.63729 1.79
79 335 9.76869 1.62326 1.79
79 336 9.74168 1.6174 1.79
79 337 9.72282 1.60891 1.79
79 338 9.69851 1.60584 1.79
79 339 9.67702 1.60189 1.79
79 340 9.65258 1.60249 1.79
79 341 9.63099 1.59946 1.79
79 342 9.61039 1.59725 1.79
79 343 9.59051 1.59618 1.79
79 344 9.56891 1.5959 1.79
79 345 9.54455 1.60107 1.79
79 346 9.52404 1.60134 1.79
79 347 9.49869 1.60046 1.79
79 348 9.47705 1.60566 1.79
79 349 9.45002 1.61079 1.79
79 350 9.42027 1.61863 1.79
79 351 9.39056 1.62372 1.79
79 352 9.35754 1.63589 1.79
79 353 9.33107 1.64212 1.79
79 354 9.29866 1.64991 1.79
79 355 9.263 1.6631 1.79
79 356 9.23204 1.67237 1.79
79 357 9.20132 1.68424 1.79
79 358 9.17167 1.68931 1.79
79 359 9.14468 1.69716 1.79
79 360 9.11766 1.70114 1.79
79 361 9.09626 1.70197 1.79
79 362 9.06945 1.69885 1.79
79 363 9.04807 1.69306 1.79
79 364 9.0173 1.69085 1.79
79 365 8.99198 1.67857 1.79
79 366 8.97084 1.67635 1.79
79 367 8.95201 1.66432 1.79
79 368 8.92597 1.66114 1.79
79 369 8.90954 1.64182 1.79
79 370 8.8879 1.64006 1.79
79 371 8.87246 1.61942 1.79
79 372 8.85126 1.60819 1.79
79 373 8.83274 1.597 1.79
79 374 8.80893 1.58301 1.79
79 375 8.78635 1.57587 1.79
79 376 8.76388 1.56328 1.79
79 377 8.7454 1.55211 1.79
79 378 8.72554 1.54149 1.79
79 379 8.70308 1.53244 1.79
79 380 8.68468 1.51855 1.79
79 381 8.66336 1.51827 1.79
79 382 8.63666 1.52065 1.79
79 383 8.61833 1.51834 1.79
79 384 8.59959 1.50926 1.79
79 385 8.57835 1.50626 1.79
79 386 8.55434 1.50867 1.79
79 387 8.52758 1.51649 1.79
79 388 8.50647 1.50804 1.79
79 389 8.48672 1.51411 1.79
79 390 8.45585 1.51283 1.79
79 391 8.42917 1.51792 1.79
79 392 8.40249 1.52302 1.79
79 393 8.36762 1.5389 1.79
79 394 8.33849 1.53579 1.79
79 395 8.30647 1.54353 1.79
79 396 8.27452 1.54855 1.79
79 397 8.23987 1.55625 1.79
79 398 8.20789 1.56398 1.79
79 399 8.17591 1.57171 1.79
79 400 8.14123 1.58212 1.79
79 401 8.11463 1.5872 1.79
79 402 8.08575 1.59933 1.79
79 403 8.06687 1.59199 1.79
79 404 8.04559 1.59714 1.79
79 405 8.0165 1.59674 1.79
79 406 8.00065 1.59652 1.79
79 407 7.97679 1.59891 1.79
79 408 7.95748 1.60722 1.79
79 409 7.94246 1.59844 1.79
79 410 7.92277 1.60016 1.79
79 411 7.9085 1.58438 1.79
79 412 7.89287 1.57601 1.79
79 413 7.87185 1.57301 1.79
79 414 7.85631 1.56193 1.79
79 415 7.84634 1.54008 1.79
79 416 7.83609 1.52908 1.79
79 417 7.81552 1.50982 1.79
79 418 7.79596 1.50278 1.79
79 419 7.77676 1.48219 1.79
79 420 7.76434 1.45493 1.79
80 126 15.4889 -0.441883 1.58
80 127 15.4685 -0.451004 1.58
80 128 15.4531 -0.464372 1.58
80 129 15.4407 -0.474818 1.58
80 130 15.4306 -0.486048 1.58
80 131 15.4169 -0.499795 1.58
80 132 15.4071 -0.511822 1.58
80 133 15.3981 -0.528291 1.58
80 134 15.3856 -0.533853 1.58
80 135 15.3738 -0.541587 1.58
80 136 15.3593 -0.550376 1.58
80 137 15.3432 -0.560479 1.58
80 138 15.3303 -0.564815 1.58
80 139 15.32 -0.567501 1.58
80 140 15.3088 -0.57064 1.58
80 141 15.2914 -0.571609 1.58
80 142 15.2721 -0.573908 1.58
80 143 15.2489 -0.572744 1.58
80 144 15.227 -0.566533 1.58
80 145 15.1992 -0.562609 1.58
80 146 15.1725 -0.555766 1.58
80 147 15.1478 -0.542965 1.58
80 148 15.1169 -0.535758 1.58
80 149 15.094 -0.521512 1.58
80 150 15.0724 -0.509291 1.58
80 151 15.053 -0.50281 1.58
80 152 15.0291 -0.493261 1.58
80 153 15.0099 -0.483742 1.58
80 154 14.9863 -0.481379 1.58
80 155 14.9698 -0.48281 1.58
80 156 14.949 -0.48166 1.58
80 157 14.9256 -0.481671 1.58
80 158 14.9051 -0.481679 1.58
80 159 14.8805 -0.483864 1.58
80 160 14.854 -0.488914 1.58
80 161 14.8228 -0.493108 1.58
80 162 14.7932 -0.501663 1.58
80 163 14.7649 -0.507141 1.58
80 164 14.7418 -0.524723 1.58
80 165 14.7219 -0.538677 1.58
80 166 14.7056 -0.549123 1.58
80 167 14.6889 -0.558056 1.58
80 168 14.6598 -0.561434 1.58
80 169 14.6359 -0.566567 1.58
80 170 14.622 -0.558595 1.58
80 171 14.6046 -0.555756 1.58
80 172 14.5855 -0.553885 1.58
80 173 14.564 -0.547234 1.58
80 174 14.5436 -0.547236 1.58
80 175 14.5219 -0.538172 1.58
80 176 14.4887 -0.533038 1.58
80 177 14.4599 -0.521678 1.58
80 178 14.4319 -0.507208 1.58
80 179 14.3998 -0.487591 1.58
80 180 14.3715 -0.465762 1.58
80 181 14.3457 -0.444966 1.58
80 182 14.3113 -0.427922 1.58
80 183 14.2942 -0.416554 1.58
80 184 14.2697 -0.406874 1.58
80 185 14.2527 -0.40066 1.58
80 186 14.2306 -0.399536 1.58
80 187 14.2045 -0.396712 1.58
80 188 14.1813 -0.393887 1.58
80 189 14.1579 -0.388528 1.58
80 190 14.129 -0.391088 1.58
80 191 14.1056 -0.396795 1.58
80 192 14.0735 -0.402508 1.58
80 193 14.0444 -0.405374 1.58
80 194 14.015 -0.416764 1.58
80 195 13.9908 -0.426264 1.58
80 196 13.9652 -0.433842 1.58
80 197 13.9515 -0.447909 1.58
80 198 13.9262 -0.459306 1.58
80 199 13.9094 -0.462609 1.58
80 200 13.8947 -0.465106 1.58
80 201 13.8768 -0.472124 1.58
80 202 13.857 -0.464456 1.58
80 203 13.8396 -0.456142 1.58
80 204 13.818 -0.44577 1.58
80 205 13.7998 -0.433949 1.58
80 206 13.7729 -0.426301 1.58
80 207 13.7535 -0.418949 1.58
80 208 13.7235 -0.40254 1.58
80 209 13.6997 -0.382942 1.58
80 210 13.6711 -0.368774 1.58
80 211 13.6455 -0.348924 1.58
80 212 13.6198 -0.331912 1.58
80 213 13.5997 -0.315238 1.58
80 214 13.5742 -0.30356 1.58
80 215 13.5541 -0.295062 1.58
80 216 13.5397 -0.295925 1.58
80 217 13.5222 -0.297945 1.58
80 218 13.5012 -0.303761 1.58
80 219 13.4809 -0.306897 1.58
80 220 13.4615 -0.31447 1.58
80 221 13.4378 -0.320765 1.58
80 222 13.4175 -0.334127 1.58
80 223 13.3965 -0.357695 1.58
80 224 13.3819 -0.366216 1.58
80 225 13.3642 -0.380407 1.58
80 226 13.3531 -0.394006 1.58
80 227 13.3444 -0.405381 1.58
80 228 13.3375 -0.41443 1.58
80 229 13.3167 -0.428018 1.58
80 230 13.2986 -0.438285 1.58
80 231 13.2794 -0.437122 1.58
80 232 13.2621 -0.437134 1.58
80 233 13.236 -0.442808 1.58
80 234 13.2178 -0.443018 1.58
80 235 13.1957 -0.440002 1.58
80 236 13.1675 -0.437009 1.58
80 237 13.1393 -0.4287 1.58
80 238 13.1076 -0.424305 1.58
80 239 13.0769 -0.415188 1.58
80 240 13.0452 -0.405095 1.58
80 241 13.018 -0.392033 1.58
80 242 12.9928 -0.381871 1.58
80 243 12.9698 -0.374171 1.58
80 244 12.9408 -0.366639 1.58
80 245 12.9174 -0.365685 1.58
80 246 12.8932 -0.370098 1.58
80 247 12.8695 -0.380563 1.58
80 248 12.8442 -0.394349 1.58
80 249 12.8281 -0.395017 1.58
80 250 12.7993 -0.410698 1.58
80 251 12.7817 -0.420481 1.58
80 252 12.7556 -0.437441 1.58
80 253 12.7289 -0.450668 1.58
80 254 12.7035 -0.46569 1.58
80 255 12.6774 -0.482625 1.58
80 256 12.6513 -0.505187 1.58
80 257 12.6253 -0.513648 1.58
80 258 12.605 -0.530553 1.58
80 259 12.5791 -0.539004 1.58
80 260 12.5532 -0.547452 1.58
80 261 12.5312 -0.552693 1.58
80 262 12.5041 -0.554694 1.58
80 263 12.4798 -0.555094 1.58
80 264 12.4544 -0.557957 1.58
80 265 12.4237 -0.553914 1.58
80 266 12.3997 -0.552761 1.58
80 267 12.3615 -0.545197 1.58
80 268 12.3324 -0.542259 1.58
80 269 12.2982 -0.535463 1.58
80 270 12.2617 -0.528418 1.58
80 271 12.2224 -0.51313 1.58
80 272 12.1908 -0.499659 1.58
80 273 12.1509 -0.488418 1.58
80 274 12.1168 -0.477179 1.58
80 275 12.0769 -0.47719 1.58
80 276 12.047 -0.477313 1.58
80 277 12.0141 -0.480017 1.58
80 278 11.9799 -0.482837 1.58
80 279 11.946 -0.485173 1.58
80 280 11.9049 -0.492983 1.58
80 281 11.8715 -0.494093 1.58
80 282 11.8342 -0.502452 1.58
80 283 11.8015 -0.512102 1.58
80 284 11.767 -0.522461 1.58
80 285 11.729 -0.532154 1.58
80 286 11.702 -0.540032 1.58
80 287 11.6706 -0.529558 1.58
80 288 11.641 -0.527751 1.58
80 289 11.6183 -0.51934 1.58
80 290 11.5852 -0.507845 1.58
80 291 11.5514 -0.50068 1.58
80 292 11.522 -0.494112 1.58
80 293 11.4886 -0.472815 1.58
80 294 11.4609 -0.457943 1.58
80 295 11.4287 -0.438064 1.58
80 296 11.3976 -0.418447 1.58
