# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
80 364 11.9924 0.363092 1.68
80 365 11.9672 0.360587 1.68
80 366 11.9426 0.357702 1.68
80 367 11.9149 0.354985 1.68
80 368 11.8928 0.355017 1.68
80 369 11.8678 0.355108 1.68
80 370 11.8429 0.355144 1.68
80 371 11.8208 0.35242 1.68
80 372 11.7987 0.352452 1.68
80 373 11.7766 0.349782 1.68
80 374 11.7572 0.349811 1.68
80 375 11.7378 0.352596 1.68
80 376 11.7157 0.352628 1.68
80 377 11.6936 0.352661 1.68
80 378 11.6744 0.354472 1.68
80 379 11.6548 0.358174 1.68
80 380 11.6327 0.36096 1.68
80 381 11.6161 0.360984 1.68
80 382 11.5912 0.369281 1.68
80 383 11.5691 0.372012 1.68
80 384 11.5469 0.377549 1.68
80 385 11.5248 0.383083 1.68
80 386 11.5027 0.394066 1.68
80 387 11.4778 0.399547 1.68
80 388 11.4556 0.410524 1.68
80 389 11.4335 0.421496 1.68
80 390 11.4086 0.432468 1.68
80 391 11.3865 0.440738 1.68
80 392 11.3644 0.446205 1.68
80 393 11.3423 0.454471 1.68
80 394 11.3175 0.462683 1.68
80 395 11.2954 0.468145 1.68
80 396 11.2734 0.468222 1.68
80 397 11.2513 0.470936 1.68
80 398 11.232 0.473701 1.68
80 399 11.2072 0.473726 1.68
80 400 11.1852 0.473749 1.68
80 401 11.1632 0.465594 1.68
80 402 11.1412 0.468362 1.68
80 403 11.1192 0.465641 1.68
80 404 11.0944 0.457489 1.68
80 405 11.0724 0.454823 1.68
80 406 11.0435 0.442534 1.68
80 407 11.0174 0.438206 1.68
80 408 10.9901 0.432264 1.68
80 409 10.9623 0.427885 1.68
80 410 10.9348 0.427703 1.68
80 411 10.9054 0.421604 1.68
80 412 10.8798 0.422282 1.68
80 413 10.8496 0.419629 1.68
80 414 10.8248 0.416916 1.68
80 415 10.8028 0.416944 1.68
80 416 10.7726 0.416981 1.68
80 417 10.7479 0.417012 1.68
80 418 10.7177 0.41705 1.68
80 419 10.6929 0.41708 1.68
80 420 10.6627 0.417118 1.68
81 231 14.5342 0.930515 1.68
81 232 14.5194 0.93029 1.68
81 233 14.5061 0.932118 1.68
81 234 14.4902 0.937451 1.68
81 235 14.4754 0.943917 1.68
81 236 14.4591 0.951352 1.68
81 237 14.4402 0.958783 1.68
81 238 14.4185 0.967073 1.68
81 239 14.3949 0.976114 1.68
81 240 14.3733 0.98677 1.68
81 241 14.3491 0.997959 1.68
81 242 14.3267 1.01006 1.68
81 243 14.3048 1.02232 1.68
81 244 14.2831 1.03479 1.68
81 245 14.2657 1.04699 1.68
81 246 14.2449 1.06989 1.68
81 247 14.2305 1.08348 1.68
81 248 14.2132 1.09717 1.68
81 249 14.1787 1.11094 1.68
81 250 14.1563 1.11639 1.68
81 251 14.1297 1.12318 1.68
81 252 14.1006 1.1218 1.68
81 253 14.0713 1.12316 1.68
81 254 14.0477 1.12452 1.68
81 255 14.0263 1.12476 1.68
81 256 14.0143 1.12453 1.68
81 257 14.0031 1.12726 1.68
81 258 13.9805 1.12878 1.68
81 259 13.9608 1.12355 1.68
81 260 13.952 1.11769 1.68
81 261 13.9207 1.1074 1.68
81 262 13.9071 1.09944 1.68
81 263 13.8848 1.08668 1.68
81 264 13.8742 1.07507 1.68
81 265 13.8703 1.06336 1.68
81 266 13.8563 1.05572 1.68
81 267 13.8542 1.04964 1.68
81 268 13.8583 1.04373 1.68
81 269 13.8558 1.03443 1.68
81 270 13.8556 1.02331 1.68
81 271 13.8461 1.00884 1.68
81 272 13.8367 0.997374 1.68
81 273 13.8282 0.981715 1.68
81 274 13.817 0.972561 1.68
81 275 13.8042 0.966633 1.68
81 276 13.7884 0.957528 1.68
81 277 13.7738 0.952998 1.68
81 278 13.7563 0.949004 1.68
81 279 13.7374 0.946301 1.68
81 280 13.718 0.946288 1.68
81 281 13.6959 0.943584 1.68
81 282 13.6791 0.946317 1.68
81 283 13.654 0.949045 1.68
81 284 13.6316 0.957259 1.68
81 285 13.6009 0.962723 1.68
81 286 13.5813 0.96814 1.68
81 287 13.5561 0.979033 1.68
81 288 13.5335 0.989924 1.68
81 289 13.5139 1.00081 1.68
81 290 13.5024 1.01445 1.68
81 291 13.4814 1.02898 1.68
81 292 13.4657 1.03889 1.68
81 293 13.4447 1.05105 1.68
81 294 13.4292 1.06064 1.68
81 295 13.4123 1.07151 1.68
81 296 13.3899 1.07963 1.68
81 297 13.3704 1.08508 1.68
81 298 13.3537 1.08779 1.68
81 299 13.3342 1.09324 1.68
81 300 13.3179 1.09102 1.68
81 301 13.3025 1.09111 1.68
81 302 13.2789 1.08776 1.68
81 303 13.2573 1.079 1.68
81 304 13.2378 1.07148 1.68
81 305 13.213 1.06336 1.68
81 306 13.1913 1.04704 1.68
81 307 13.172 1.03893 1.68
81 308 13.1557 1.02535 1.68
81 309 13.1394 1.01176 1.68
81 310 13.1308 0.999795 1.68
81 311 13.1146 0.991199 1.68
81 312 13.104 0.984591 1.68
81 313 13.0821 0.976419 1.68
81 314 13.0656 0.96825 1.68
81 315 13.0492 0.960135 1.68
81 316 13.0341 0.959963 1.68
81 317 13.0188 0.95743 1.68
81 318 13.0022 0.954682 1.68
81 319 12.9814 0.9588 1.68
81 320 12.9662 0.957448 1.68
81 321 12.95 0.960334 1.68
81 322 12.9326 0.958981 1.68
81 323 12.9133 0.964224 1.68
81 324 12.8934 0.966355 1.68
81 325 12.8741 0.968218 1.68
81 326 12.8503 0.973884 1.68
81 327 12.8268 0.979979 1.68
81 328 12.8002 0.987783 1.68
81 329 12.7735 0.996014 1.68
81 330 12.7459 1.0074 1.68
81 331 12.7206 1.0197 1.68
81 332 12.6957 1.0315 1.68
81 333 12.6768 1.04353 1.68
81 334 12.6524 1.05998 1.68
81 335 12.6315 1.07386 1.68
81 336 12.6076 1.08608 1.68
81 337 12.5834 1.09632 1.68
81 338 12.56 1.1066 1.68
81 339 12.5384 1.11368 1.68
81 340 12.5174 1.11958 1.68
81 341 12.5003 1.12388 1.68
81 342 12.4825 1.12824 1.68
81 343 12.4631 1.13094 1.68
81 344 12.4428 1.1331 1.68
81 345 12.4251 1.13254 1.68
81 346 12.4036 1.13145 1.68
81 347 12.3805 1.12571 1.68
81 348 12.3605 1.12403 1.68
81 349 12.3358 1.1186 1.68
81 350 12.3136 1.11142 1.68
81 351 12.2918 1.10419 1.68
81 352 12.2658 1.09733 1.68
81 353 12.2445 1.0854 1.68
81 354 12.2209 1.07453 1.68
81 355 12.1987 1.06383 1.68
81 356 12.1785 1.05537 1.68
81 357 12.158 1.04755 1.68
81 358 12.1341 1.04075 1.68
81 359 12.1121 1.03132 1.68
81 360 12.0861 1.02473 1.68
81 361 12.0654 1.01915 1.68
81 362 12.0426 1.01566 1.68
81 363 12.021 1.01463 1.68
81 364 11.9999 1.01482 1.68
81 365 11.9785 1.01288 1.68
81 366 11.9561 1.01323 1.68
81 367 11.9333 1.01401 1.68
81 368 11.9101 1.01346 1.68
81 369 11.8825 1.01562 1.68
81 370 11.854 1.01763 1.68
81 371 11.8254 1.01899 1.68
81 372 11.7967 1.02633 1.68
81 373 11.7659 1.02897 1.68
81 374 11.7367 1.03657 1.68
81 375 11.7069 1.04342 1.68
81 376 11.6794 1.05059 1.68
81 377 11.6535 1.05866 1.68
81 378 11.6284 1.06391 1.68
81 379 11.6026 1.07097 1.68
81 380 11.5791 1.07654 1.68
81 381 11.5538 1.08083 1.68
81 382 11.53 1.08559 1.68
81 383 11.5056 1.09185 1.68
81 384 11.4793 1.09261 1.68
81 385 11.4555 1.09663 1.68
81 386 11.4319 1.0966 1.68
81 387 11.4074 1.0978 1.68
81 388 11.3806 1.10064 1.68
81 389 11.3531 1.09742 1.68
81 390 11.3313 1.10063 1.68
81 391 11.2998 1.09272 1.68
81 392 11.2725 1.08844 1.68
81 393 11.2445 1.08271 1.68
81 394 11.2167 1.07741 1.68
81 395 11.1906 1.06988 1.68
81 396 11.1629 1.06358 1.68
81 397 11.137 1.05732 1.68
81 398 11.1099 1.05086 1.68
81 399 11.0844 1.04578 1.68
81 400 11.0591 1.03852 1.68
81 401 11.0331 1.03838 1.68
81 402 11.0093 1.03054 1.68
81 403 10.9837 1.02722 1.68
81 404 10.9606 1.02618 1.68
81 405 10.9376 1.0276 1.68
81 406 10.9164 1.03056 1.68
81 407 10.8926 1.03389 1.68
81 408 10.8707 1.03519 1.68
81 409 10.8493 1.03932 1.68
81 410 10.8266 1.04493 1.68
81 411 10.804 1.04789 1.68
81 412 10.78 1.05227 1.68
81 413 10.7542 1.0582 1.68
81 414 10.7301 1.06715 1.68
81 415 10.7033 1.07456 1.68
81 416 10.6792 1.08255 1.68
81 417 10.652 1.09058 1.68
81 418 10.6265 1.10106 1.68
81 419 10.5983 1.11233 1.68
81 420 10.57 1.12359 1.68
82 237 14.3983 -0.599239 1.92
82 238 14.3839 -0.613143 1.92
82 239 14.3675 -0.630367 1.92
82 240 14.351 -0.651394 1.92
82 241 14.3369 -0.66173 1.92
82 242 14.3218 -0.671338 1.92
82 243 14.3036 -0.686839 1.92
82 244 14.2869 -0.704114 1.92
82 245 14.2745 -0.71562 1.92
82 246 14.2593 -0.726644 1.92
82 247 14.2354 -0.726167 1.92
82 248 14.2303 -0.738428 1.92
82 249 14.2056 -0.732636 1.92
82 250 14.1898 -0.728626 1.92
82 251 14.1786 -0.747526 1.92
82 252 14.163 -0.73117 1.92
82 253 14.1522 -0.728439 1.92
82 254 14.1361 -0.728363 1.92
82 255 14.1156 -0.731595 1.92
82 256 14.1009 -0.717508 1.92
82 257 14.0817 -0.706727 1.92
82 258 14.0627 -0.698626 1.92
82 259 14.0464 -0.690536 1.92
82 260 14.0298 -0.674442 1.92
82 261 14.0137 -0.656095 1.92
82 262 14.003 -0.641104 1.92
82 263 13.9773 -0.623516 1.92
82 264 13.9582 -0.612766 1.92
82 265 13.9416 -0.594037 1.92
82 266 13.925 -0.577979 1.92
82 267 13.9086 -0.567253 1.92
82 268 13.9044 -0.557917 1.92
82 269 13.8843 -0.542668 1.92
82 270 13.8607 -0.53554 1.92
82 271 13.8401 -0.531072 1.92
82 272 13.8259 -0.530806 1.92
82 273 13.8085 -0.529558 1.92
82 274 13.7963 -0.522855 1.92
82 275 13.7859 -0.518679 1.92
82 276 13.7641 -0.517517 1.92
82 277 13.7385 -0.517777 1.92
82 278 13.7197 -0.524786 1.92
82 279 13.6978 -0.530592 1.92
82 280 13.6723 -0.536004 1.92
82 281 13.6448 -0.549411 1.92
82 282 13.623 -0.556138 1.92
82 283 13.5999 -0.570281 1.92
82 284 13.5766 -0.579775 1.92
82 285 13.5512 -0.590698 1.92
82 286 13.5285 -0.60071 1.92
82 287 13.516 -0.614495 1.92
82 288 13.4888 -0.625284 1.92
82 289 13.4752 -0.626341 1.92
82 290 13.4548 -0.62564 1.92
82 291 13.4416 -0.631515 1.92
82 292 13.4266 -0.630371 1.92
82 293 13.4176 -0.635568 1.92
82 294 13.4089 -0.634183 1.92
82 295 13.394 -0.629929 1.92
82 296 13.3799 -0.625054 1.92
82 297 13.3636 -0.61773 1.92
82 298 13.3475 -0.611602 1.92
82 299 13.3285 -0.595555 1.92
82 300 13.3101 -0.588554 1.92
82 301 13.2898 -0.579178 1.92
82 302 13.2891 -0.553364 1.92
82 303 13.2754 -0.537362 1.92
82 304 13.2651 -0.522474 1.92
82 305 13.2543 -0.504873 1.92
82 306 13.2344 -0.48594 1.92
82 307 13.2247 -0.468653 1.92
82 308 13.211 -0.455335 1.92
82 309 13.197 -0.441701 1.92
82 310 13.1825 -0.427379 1.92
82 311 13.1663 -0.419364 1.92
82 312 13.1568 -0.412702 1.92
82 313 13.1368 -0.405376 1.92
82 314 13.1126 -0.400605 1.92
82 315 13.0925 -0.396554 1.92
82 316 13.0741 -0.397109 1.92
82 317 13.0554 -0.401704 1.92
82 318 13.0342 -0.406915 1.92
82 319 13.0117 -0.413448 1.92
82 320 12.9918 -0.424383 1.92
82 321 12.9577 -0.441046 1.92
82 322 12.934 -0.454198 1.92
82 323 12.9156 -0.464719 1.92
82 324 12.888 -0.481838 1.92
82 325 12.8698 -0.496124 1.92
82 326 12.8452 -0.513743 1.92
82 327 12.833 -0.531993 1.92
82 328 12.8157 -0.544024 1.92
82 329 12.7896 -0.55473 1.92
82 330 12.7713 -0.566527 1.92
82 331 12.7578 -0.570145 1.92
82 332 12.7394 -0.578029 1.92
82 333 12.7287 -0.580633 1.92
82 334 12.7101 -0.580548 1.92
82 335 12.697 -0.581794 1.92
82 336 12.6835 -0.580429 1.92
82 337 12.6647 -0.575038 1.92
82 338 12.6499 -0.567321 1.92
82 339 12.6247 -0.564247 1.92
82 340 12.6112 -0.556225 1.92
82 341 12.5925 -0.545533 1.92
82 342 12.5737 -0.534839 1.92
82 343 12.5494 -0.51618 1.92
82 344 12.5327 -0.503332 1.92
82 345 12.5064 -0.486849 1.92
82 346 12.4823 -0.470865 1.92
82 347 12.4605 -0.452283 1.92
82 348 12.4445 -0.431008 1.92
82 349 12.4257 -0.415062 1.92
82 350 12.3989 -0.399096 1.92
82 351 12.3855 -0.385824 1.92
82 352 12.3641 -0.372531 1.92
82 353 12.3541 -0.356788 1.92
82 354 12.3372 -0.348658 1.92
82 355 12.3186 -0.340664 1.92
82 356 12.2973 -0.335306 1.92
82 357 12.2806 -0.335506 1.92
82 358 12.2601 -0.329887 1.92
82 359 12.2389 -0.329804 1.92
82 360 12.2151 -0.329716 1.92
82 361 12.1919 -0.336487 1.92
82 362 12.1659 -0.342124 1.92
82 363 12.1305 -0.342582 1.92
82 364 12.1015 -0.35039 1.92
82 365 12.0698 -0.36082 1.92
82 366 12.0408 -0.367894 1.92
82 367 12.0064 -0.368487 1.92
82 368 11.98 -0.378937 1.92
82 369 11.9538 -0.38231 1.92
82 370 11.9271 -0.381368 1.92
82 371 11.8993 -0.385769 1.92
82 372 11.8769 -0.386446 1.92
82 373 11.8505 -0.386342 1.92
82 374 11.8325 -0.387963 1.92
82 375 11.8124 -0.385003 1.92
82 376 11.7933 -0.379801 1.92
82 377 11.7752 -0.370742 1.92
82 378 11.7567 -0.362759 1.92
82 379 11.7317 -0.350009 1.92
82 380 11.711 -0.335899 1.92
82 381 11.6861 -0.317163 1.92
82 382 11.6606 -0.30074 1.92
82 383 11.6376 -0.283723 1.92
82 384 11.6121 -0.263085 1.92
82 385 11.5866 -0.249695 1.92
82 386 11.5628 -0.236467 1.92
82 387 11.5403 -0.227186 1.92
82 388 11.5179 -0.220539 1.92
82 389 11.4968 -0.215214 1.92
82 390 11.4796 -0.208584 1.92
82 391 11.4616 -0.203392 1.92
82 392 11.4431 -0.205905 1.92
82 393 11.4259 -0.201451 1.92
82 394 11.4059 -0.210956 1.92
82 395 11.3835 -0.212192 1.92
82 396 11.3633 -0.222887 1.92
82 397 11.3428 -0.229118 1.92
82 398 11.3165 -0.239532 1.92
82 399 11.2957 -0.246617 1.92
82 400 11.2639 -0.255101 1.92
82 401 11.2392 -0.270978 1.92
82 402 11.2087 -0.275919 1.92
82 403 11.1794 -0.290967 1.92
82 404 11.143 -0.307207 1.92
82 405 11.1167 -0.320248 1.92
82 406 11.0809 -0.330103 1.92
82 407 11.0496 -0.337078 1.92
82 408 11.0168 -0.343522 1.92
82 409 10.9868 -0.346558 1.92
82 410 10.9576 -0.352487 1.92
82 411 10.9281 -0.352052 1.92
82 412 10.9064 -0.34046 1.92
82 413 10.8801 -0.332468 1.92
82 414 10.8485 -0.327094 1.92
82 415 10.8249 -0.32963 1.92
82 416 10.7934 -0.318999 1.92
82 417 10.7548 -0.299661 1.92
82 418 10.7331 -0.284649 1.92
82 419 10.7142 -0.273856 1.92
82 420 10.6838 -0.257186 1.92
83 254 14.8009 -0.426191 1.46
83 255 14.7869 -0.424781 1.46
83 256 14.7726 -0.422629 1.46
83 257 14.755 -0.418394 1.46
83 258 14.737 -0.41352 1.46
83 259 14.7174 -0.407772 1.46
83 260 14.6954 -0.397357 1.46
83 261 14.6708 -0.384086 1.46
83 262 14.6476 -0.371874 1.46
83 263 14.6239 -0.359548 1.46
83 264 14.5999 -0.347741 1.46
83 265 14.5877 -0.335983 1.46
83 266 14.5698 -0.33006 1.46
83 267 14.5518 -0.321213 1.46
83 268 14.5367 -0.312378 1.46
83 269 14.5177 -0.3167 1.46
83 270 14.5023 -0.305814 1.46
83 271 14.5011 -0.303469 1.46
83 272 14.4751 -0.304545 1.46
83 273 14.4538 -0.303297 1.46
83 274 14.4389 -0.300323 1.46
83 275 14.4101 -0.320696 1.46
83 276 14.389 -0.305989 1.46
83 277 14.3593 -0.322201 1.46
83 278 14.3419 -0.311671 1.46
83 279 14.3156 -0.317423 1.46
83 280 14.2892 -0.3261 1.46
83 281 14.2508 -0.343993 1.46
83 282 14.2346 -0.349275 1.46
83 283 14.213 -0.340448 1.46
83 284 14.1923 -0.340368 1.46
83 285 14.1746 -0.340305 1.46
83 286 14.1569 -0.340236 1.46
83 287 14.1392 -0.337244 1.46
83 288 14.1214 -0.334259 1.46
83 289 14.1037 -0.33419 1.46
83 290 14.0889 -0.331211 1.46
83 291 14.0681 -0.32277 1.46
83 292 14.0496 -0.31699 1.46
83 293 14.0355 -0.31932 1.46
83 294 14.0147 -0.310474 1.46
83 295 13.9968 -0.304566 1.46
83 296 13.973 -0.292794 1.46
83 297 13.9462 -0.283933 1.46
83 298 13.9244 -0.276201 1.46
83 299 13.8986 -0.263319 1.46
83 300 13.8836 -0.25451 1.46
83 301 13.8695 -0.250138 1.46
83 302 13.8512 -0.251478 1.46
83 303 13.8494 -0.251426 1.46
83 304 13.836 -0.251349 1.46
83 305 13.8235 -0.250958 1.46
83 306 13.809 -0.253395 1.46
83 307 13.7927 -0.262947 1.46
83 308 13.7765 -0.264346 1.46
83 309 13.7605 -0.268673 1.46
83 310 13.7445 -0.27591 1.46
83 311 13.733 -0.287543 1.46
83 312 13.7186 -0.299173 1.46
83 313 13.7012 -0.310787 1.46
83 314 13.6879 -0.327135 1.46
83 315 13.6724 -0.334048 1.46
83 316 13.6644 -0.339997 1.46
83 317 13.6515 -0.346477 1.46
83 318 13.6484 -0.351783 1.46
83 319 13.6392 -0.349635 1.46
83 320 13.6314 -0.351139 1.46
83 321 13.6249 -0.352706 1.46
83 322 13.6154 -0.349906 1.46
83 323 13.6007 -0.349854 1.46
83 324 13.5889 -0.349808 1.46
83 325 13.5784 -0.347079 1.46
83 326 13.5681 -0.338044 1.46
83 327 13.5591 -0.332169 1.46
83 328 13.5502 -0.326295 1.46
83 329 13.5351 -0.311645 1.46
83 330 13.5232 -0.305764 1.46
83 331 13.5054 -0.29402 1.46
83 332 13.4875 -0.282285 1.46
83 333 13.4726 -0.273484 1.46
83 334 13.4518 -0.264659 1.46
83 335 13.4282 -0.258743 1.46
83 336 13.4016 -0.252819 1.46
83 337 13.3899 -0.252776 1.46
83 338 13.3606 -0.252677 1.46
83 339 13.3518 -0.247497 1.46
83 340 13.34 -0.252603 1.46
83 341 13.3165 -0.252519 1.46
83 342 13.3019 -0.252466 1.46
83 343 13.2904 -0.25698 1.46
83 344 13.2639 -0.261077 1.46
83 345 13.2493 -0.263941 1.46
83 346 13.2318 -0.269709 1.46
83 347 13.2085 -0.278367 1.46
83 348 13.1882 -0.287042 1.46
83 349 13.1664 -0.299423 1.46
83 350 13.1402 -0.31805 1.46
83 351 13.1198 -0.329753 1.46
83 352 13.1016 -0.336913 1.46
83 353 13.0833 -0.350152 1.46
83 354 13.0723 -0.358146 1.46
83 355 13.0562 -0.366772 1.46
83 356 13.0407 -0.370505 1.46
83 357 13.0281 -0.374797 1.46
83 358 13.0195 -0.374993 1.46
83 359 13.0065 -0.372418 1.46
83 360 12.9946 -0.369452 1.46
83 361 12.9828 -0.371638 1.46
83 362 12.9622 -0.357659 1.46
83 363 12.9486 -0.355683 1.46
83 364 12.9325 -0.351217 1.46
83 365 12.91 -0.343171 1.46
83 366 12.887 -0.332588 1.46
83 367 12.864 -0.322004 1.46
83 368 12.8386 -0.312586 1.46
83 369 12.8102 -0.294419 1.46
83 370 12.7924 -0.282701 1.46
83 371 12.7733 -0.278264 1.46
83 372 12.7542 -0.273828 1.46
83 373 12.7367 -0.276676 1.46
83 374 12.7184 -0.281077 1.46
83 375 12.688 -0.268349 1.46
83 376 12.6752 -0.273544 1.46
83 377 12.6518 -0.276369 1.46
83 378 12.6305 -0.285242 1.46
83 379 12.6009 -0.292201 1.46
83 380 12.575 -0.305788 1.46
83 381 12.5459 -0.316154 1.46
83 382 12.5129 -0.321949 1.46
83 383 12.4854 -0.333142 1.46
83 384 12.4585 -0.340304 1.46
83 385 12.4305 -0.339614 1.46
83 386 12.4164 -0.346062 1.46
83 387 12.3989 -0.358516 1.46
83 388 12.3784 -0.358573 1.46
83 389 12.3579 -0.35736 1.46
83 390 12.3342 -0.356726 1.46
83 391 12.3122 -0.350959 1.46
83 392 12.2862 -0.345006 1.46
83 393 12.2609 -0.333155 1.46
83 394 12.2191 -0.311085 1.46
83 395 12.1963 -0.30381 1.46
83 396 12.1669 -0.286255 1.46
83 397 12.1376 -0.274521 1.46
83 398 12.1111 -0.259892 1.46
83 399 12.0848 -0.251082 1.46
83 400 12.0613 -0.239377 1.46
83 401 12.041 -0.245117 1.46
83 402 12.0176 -0.233416 1.46
83 403 12.0011 -0.228194 1.46
83 404 11.9798 -0.228016 1.46
83 405 11.9556 -0.227506 1.46
83 406 11.9306 -0.226148 1.46
83 407 11.8922 -0.232977 1.46
83 408 11.8739 -0.229856 1.46
83 409 11.8462 -0.235738 1.46
83 410 11.8177 -0.242005 1.46
83 411 11.7882 -0.246763 1.46
83 412 11.7621 -0.252883 1.46
83 413 11.7322 -0.257685 1.46
83 414 11.7066 -0.26019 1.46
83 415 11.6741 -0.26704 1.46
83 416 11.6572 -0.267087 1.46
83 417 11.6318 -0.26712 1.46
83 418 11.6101 -0.272613 1.46
83 419 11.581 -0.272506 1.46
83 420 11.5606 -0.272431 1.46
84 277 14.3948 0.17486 1.92
84 278 14.3664 0.188936 1.92
84 279 14.3425 0.203567 1.92
84 280 14.3187 0.21928 1.92
84 281 14.2946 0.233794 1.92
84 282 14.2734 0.249954 1.92
84 283 14.2545 0.264756 1.92
84 284 14.2357 0.279811 1.92
84 285 14.2252 0.296606 1.92
84 286 14.2198 0.315974 1.92
84 287 14.2134 0.330473 1.92
84 288 14.2087 0.345843 1.92
84 289 14.2019 0.356092 1.92
84 290 14.1935 0.365824 1.92
84 291 14.1813 0.368011 1.92
84 292 14.166 0.370874 1.92
84 293 14.1512 0.375699 1.92
84 294 14.1319 0.375517 1.92
84 295 14.1135 0.375075 1.92
84 296 14.0981 0.372821 1.92
84 297 14.0817 0.368863 1.92
84 298 14.063 0.359276 1.92
84 299 14.0431 0.34938 1.92
84 300 14.0239 0.341498 1.92
84 301 14.0023 0.328502 1.92
84 302 13.977 0.313131 1.92
84 303 13.9602 0.299814 1.92
84 304 13.9468 0.283955 1.92
84 305 13.9313 0.270786 1.92
84 306 13.9171 0.255906 1.92
84 307 13.9011 0.242269 1.92
84 308 13.8875 0.231369 1.92
84 309 13.8724 0.219849 1.92
84 310 13.8553 0.214443 1.92
84 311 13.8402 0.20603 1.92
84 312 13.8223 0.201713 1.92
84 313 13.8071 0.19734 1.92
84 314 13.797 0.198913 1.92
84 315 13.7766 0.198539 1.92
84 316 13.7559 0.198164 1.92
84 317 13.7362 0.198513 1.92
84 318 13.7106 0.199288 1.92
84 319 13.6855 0.203167 1.92
84 320 13.6658 0.212521 1.92
84 321 13.6383 0.226078 1.92
84 322 13.6138 0.240398 1.92
84 323 13.5845 0.255031 1.92
84 324 13.5559 0.267587 1.92
84 325 13.525 0.297032 1.92
84 326 13.505 0.300987 1.92
84 327 13.4793 0.320642 1.92
84 328 13.455 0.338994 1.92
84 329 13.4335 0.352073 1.92
84 330 13.4146 0.365193 1.92
84 331 13.3997 0.379541 1.92
84 332 13.3848 0.393935 1.92
84 333 13.3729 0.404611 1.92
84 334 13.3541 0.405715 1.92
84 335 13.3317 0.399253 1.92
84 336 13.3131 0.400098 1.92
84 337 13.2972 0.404546 1.92
84 338 13.2762 0.39937 1.92
84 339 13.2578 0.396766 1.92
84 340 13.2396 0.388704 1.92
84 341 13.2221 0.384297 1.92
84 342 13.2001 0.373407 1.92
84 343 13.1806 0.36169 1.92
84 344 13.1636 0.349968 1.92
84 345 13.1418 0.33485 1.92
84 346 13.1249 0.317714 1.92
84 347 13.1088 0.300418 1.92
84 348 13.0937 0.284817 1.92
84 349 13.0849 0.269978 1.92
84 350 13.0732 0.256119 1.92
84 351 13.0704 0.24245 1.92
84 352 13.0576 0.226369 1.92
84 353 13.0359 0.219026 1.92
84 354 13.0275 0.212279 1.92
84 355 13.0158 0.20533 1.92
84 356 13.0037 0.200138 1.92
84 357 12.9942 0.195767 1.92
84 358 12.9753 0.195235 1.92
84 359 12.9619 0.192783 1.92
84 360 12.9486 0.192964 1.92
84 361 12.9328 0.196557 1.92
84 362 12.9157 0.200102 1.92
84 363 12.8924 0.205205 1.92
84 364 12.8697 0.211235 1.92
84 365 12.8491 0.222625 1.92
84 366 12.8198 0.233097 1.92
84 367 12.7985 0.243603 1.92
84 368 12.7744 0.259366 1.92
84 369 12.7503 0.27301 1.92
84 370 12.732 0.289007 1.92
84 371 12.7049 0.303878 1.92
84 372 12.6769 0.320905 1.92
84 373 12.6555 0.339198 1.92
84 374 12.6341 0.35486 1.92
84 375 12.6142 0.366606 1.92
84 376 12.5935 0.376654 1.92
84 377 12.5746 0.382689 1.92
84 378 12.5573 0.393291 1.92
84 379 12.5387 0.398654 1.92
84 380 12.5181 0.404789 1.92
84 381 12.4936 0.407179 1.92
84 382 12.4755 0.40797 1.92
84 383 12.4528 0.405943 1.92
84 384 12.4317 0.403401 1.92
84 385 12.4055 0.400815 1.92
84 386 12.3792 0.395663 1.92
84 387 12.3504 0.387897 1.92
84 388 12.3282 0.37884 1.92
84 389 12.3033 0.369736 1.92
84 390 12.2758 0.358119 1.92
84 391 12.251 0.346446 1.92
84 392 12.2288 0.33215 1.92
84 393 12.2053 0.316571 1.92
84 394 12.1805 0.302276 1.92
84 395 12.161 0.28797 1.92
84 396 12.14 0.277572 1.92
84 397 12.1204 0.265886 1.92
84 398 12.0995 0.255537 1.92
84 399 12.0851 0.254226 1.92
84 400 12.0627 0.250358 1.92
84 401 12.0417 0.247824 1.92
84 402 12.0159 0.248898 1.92
84 403 11.997 0.247903 1.92
84 404 11.972 0.249283 1.92
84 405 11.947 0.250612 1.92
84 406 11.9219 0.257181 1.92
84 407 11.8943 0.263752 1.92
84 408 11.8666 0.27294 1.92
84 409 11.8376 0.28341 1.92
84 410 11.8059 0.296446 1.92
84 411 11.7756 0.308242 1.92
84 412 11.7448 0.324289 1.92
84 413 11.7176 0.336939 1.92
84 414 11.6847 0.353895 1.92
84 415 11.6583 0.369552 1.92
84 416 11.6307 0.381261 1.92
84 417 11.6044 0.391685 1.92
84 418 11.5769 0.406811 1.92
84 419 11.5532 0.413846 1.92
84 420 11.5309 0.422923 1.92
85 286 14.5195 -1.65005 1.79
85 287 14.4827 -1.64936 1.79
85 288 14.4464 -1.64652 1.79
85 289 14.4131 -1.64769 1.79
85 290 14.3814 -1.64758 1.79
85 291 14.3522 -1.65031 1.79
85 292 14.3188 -1.65286 1.79
85 293 14.294 -1.66386 1.79
85 294 14.2635 -1.66923 1.79
85 295 14.233 -1.6746 1.79
85 296 14.1999 -1.68554 1.79
85 297 14.1666 -1.6937 1.79
85 298 14.1334 -1.70183 1.79
85 299 14.0947 -1.71274 1.79
