# PeTrack project: 06_tracking_with_trajectories.pet
# raw trajectory file: 07_corrected_trajectories.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
29 622 0.353438 0.614527 1.8
29 623 0.354291 0.610257 1.8
29 624 0.355387 0.605057 1.8
29 625 0.356291 0.598197 1.8
29 626 0.356891 0.59123 1.8
29 627 0.356458 0.583644 1.8
29 628 0.355428 0.578493 1.8
29 629 0.355352 0.574741 1.8
29 630 0.353988 0.572013 1.8
29 631 0.352068 0.569788 1.8
29 632 0.349465 0.567919 1.8
29 633 0.346726 0.566542 1.8
29 634 0.343975 0.565334 1.8
29 635 0.341804 0.564648 1.8
29 636 0.339824 0.564328 1.8
29 637 0.336651 0.564612 1.8
29 638 0.335254 0.564158 1.8
29 639 0.332906 0.562306 1.8
29 640 0.331665 0.561718 1.8
29 641 0.330585 0.56186 1.8
29 642 0.328736 0.561879 1.8
29 643 0.326397 0.560496 1.8
29 644 0.325444 0.559099 1.8
29 645 0.322943 0.557792 1.8
29 646 0.32043 0.556255 1.8
29 647 0.317538 0.554931 1.8
29 648 0.314422 0.553062 1.8
29 649 0.311006 0.551045 1.8
29 650 0.3068 0.549182 1.8
29 651 0.302078 0.546213 1.8
29 652 0.297095 0.54408 1.8
29 653 0.291607 0.541429 1.8
29 654 0.285958 0.538056 1.8
29 655 0.280144 0.535191 1.8
29 656 0.276053 0.532352 1.8
29 657 0.273455 0.531012 1.8
29 658 0.272482 0.530528 1.8
29 659 0.272946 0.530064 1.8
29 660 0.273912 0.5286 1.8
29 661 0.275313 0.525442 1.8
29 662 0.277358 0.520855 1.8
29 663 0.280131 0.514933 1.8
29 664 0.283978 0.508069 1.8
29 665 0.288481 0.500473 1.8
29 666 0.293782 0.491825 1.8
29 667 0.298949 0.482664 1.8
29 668 0.304465 0.473399 1.8
29 669 0.309675 0.464487 1.8
29 670 0.314239 0.456402 1.8
29 671 0.31874 0.448855 1.8
29 672 0.322341 0.442088 1.8
29 673 0.325514 0.436327 1.8
29 674 0.328453 0.430539 1.8
29 675 0.331126 0.425854 1.8
29 676 0.333705 0.420177 1.8
29 677 0.335484 0.413236 1.8
29 678 0.338993 0.404356 1.8
29 679 0.34203 0.39502 1.8
29 680 0.345168 0.384 1.8
29 681 0.348291 0.371713 1.8
29 682 0.351127 0.358834 1.8
29 683 0.353479 0.345817 1.8
29 684 0.355763 0.333381 1.8
29 685 0.357525 0.322791 1.8
29 686 0.359054 0.31414 1.8
29 687 0.359851 0.306709 1.8
29 688 0.359895 0.30021 1.8
29 689 0.359514 0.294561 1.8
29 690 0.357888 0.292297 1.8
29 691 0.356708 0.290809 1.8
29 692 0.355971 0.29157 1.8
29 693 0.355685 0.294027 1.8
29 694 0.357073 0.297398 1.8
29 695 0.35935 0.300233 1.8
29 696 0.361955 0.302896 1.8
29 697 0.364241 0.306184 1.8
29 698 0.36744 0.309809 1.8
29 699 0.370264 0.313026 1.8
29 700 0.372151 0.315326 1.8
29 701 0.374038 0.317625 1.8
29 702 0.373607 0.31902 1.8
29 703 0.374086 0.319943 1.8
29 704 0.372247 0.31996 1.8
29 705 0.369165 0.319349 1.8
29 706 0.364522 0.318201 1.8
29 707 0.359927 0.317509 1.8
29 708 0.356182 0.316858 1.8
29 709 0.352782 0.315932 1.8
29 710 0.349673 0.313632 1.8
29 711 0.347054 0.309644 1.8
29 712 0.3457 0.304695 1.8
29 713 0.344901 0.299508 1.8
29 714 0.344087 0.2915 1.8
29 715 0.343543 0.287339 1.8
29 716 0.342053 0.281798 1.8
29 717 0.340374 0.276767 1.8
29 718 0.338156 0.27073 1.8
29 719 0.33522 0.264763 1.8
29 720 0.331996 0.259044 1.8
29 721 0.327575 0.252912 1.8
29 722 0.321481 0.246685 1.8
29 723 0.314149 0.240905 1.8
29 724 0.304845 0.234524 1.8
29 725 0.294525 0.229059 1.8
29 726 0.283127 0.223953 1.8
29 727 0.27039 0.218094 1.8
29 728 0.256504 0.211606 1.8
29 729 0.241019 0.20439 1.8
29 730 0.225437 0.196776 1.8
29 731 0.210176 0.188101 1.8
29 732 0.196301 0.178298 1.8
29 733 0.184963 0.16726 1.8
29 734 0.176311 0.154193 1.8
29 735 0.171479 0.139927 1.8
29 736 0.169611 0.125583 1.8
29 737 0.169066 0.110766 1.8
29 738 0.168925 0.0940058 1.8
29 739 0.168588 0.075264 1.8
29 740 0.167309 0.0535513 1.8
29 741 0.165712 0.0297018 1.8
29 742 0.163853 0.00563303 1.8
29 743 0.162411 -0.0184036 1.8
29 744 0.16256 -0.0413058 1.8
29 745 0.163691 -0.0624884 1.8
29 746 0.164856 -0.0809646 1.8
29 747 0.1677 -0.0970364 1.8
29 748 0.171397 -0.111585 1.8
29 749 0.174092 -0.125501 1.8
29 750 0.175293 -0.14189 1.8
29 751 0.173969 -0.159957 1.8
29 752 0.170975 -0.179805 1.8
29 753 0.166642 -0.196657 1.8
29 754 0.161772 -0.212181 1.8
29 755 0.158005 -0.225794 1.8
29 756 0.156931 -0.237624 1.8
29 757 0.158697 -0.24932 1.8
29 758 0.163863 -0.261322 1.8
29 759 0.170723 -0.273898 1.8
29 760 0.178134 -0.289465 1.8
29 761 0.182977 -0.304695 1.8
29 762 0.189495 -0.321051 1.8
29 763 0.191597 -0.330619 1.8
29 764 0.190304 -0.340157 1.8
29 765 0.192376 -0.3514 1.8
29 766 0.192576 -0.3613 1.8
29 767 0.19384 -0.371423 1.8
29 768 0.196853 -0.381627 1.8
29 769 0.20026 -0.392132 1.8
29 770 0.202934 -0.402898 1.8
29 771 0.204042 -0.413863 1.8
29 772 0.203577 -0.42529 1.8
29 773 0.202219 -0.435941 1.8
29 774 0.199646 -0.445866 1.8
29 775 0.196472 -0.454707 1.8
29 776 0.192674 -0.462064 1.8
29 777 0.188231 -0.468504 1.8
29 778 0.184318 -0.473764 1.8
29 779 0.179972 -0.477998 1.8
29 780 0.176073 -0.482494 1.8
29 781 0.173237 -0.487416 1.8
29 782 0.170902 -0.493545 1.8
29 783 0.169275 -0.50163 1.8
29 784 0.167062 -0.51152 1.8
29 785 0.162597 -0.522034 1.8
29 786 0.155603 -0.533173 1.8
29 787 0.144659 -0.545169 1.8
29 788 0.129091 -0.559683 1.8
29 789 0.108173 -0.571884 1.8
29 790 0.089888 -0.590634 1.8
29 791 0.0707182 -0.609334 1.8
29 792 0.0555946 -0.629212 1.8
29 793 0.039611 -0.651235 1.8
29 794 0.0257787 -0.674695 1.8
29 795 0.014428 -0.700305 1.8
29 796 0.00603136 -0.727992 1.8
29 797 0.00100751 -0.757765 1.8
29 798 -0.00221972 -0.788672 1.8
29 799 -0.00334056 -0.820936 1.8
29 800 -0.00201175 -0.855993 1.8
29 801 0.00155805 -0.89418 1.8
29 802 0.00703441 -0.934038 1.8
29 803 0.0136903 -0.976044 1.8
29 804 0.0190679 -1.01895 1.8
29 805 0.0212759 -1.06022 1.8
29 806 0.0184587 -1.0997 1.8
29 807 0.0117412 -1.13647 1.8
29 808 0.00167879 -1.1713 1.8
29 809 -0.0099089 -1.2034 1.8
29 810 -0.0216908 -1.23522 1.8
29 811 -0.0315335 -1.2671 1.8
29 812 -0.0383726 -1.30089 1.8
29 813 -0.0431115 -1.33691 1.8
29 814 -0.0448792 -1.37543 1.8
29 815 -0.0439488 -1.41462 1.8
29 816 -0.0410884 -1.45338 1.8
29 817 -0.0352801 -1.49221 1.8
30 0 1.36318 4.05764 1.8
30 1 1.36389 4.05776 1.8
30 2 1.3653 4.05813 1.8
30 3 1.36641 4.05922 1.8
30 4 1.36718 4.06034 1.8
30 5 1.3687 4.0612 1.8
30 6 1.37022 4.06233 1.8
30 7 1.37222 4.06297 1.8
30 8 1.37445 4.06427 1.8
30 9 1.37625 4.06548 1.8
30 10 1.37711 4.06663 1.8
30 11 1.37827 4.06695 1.8
30 12 1.37911 4.06793 1.8
30 13 1.37925 4.06799 1.8
30 14 1.37926 4.06788 1.8
30 15 1.37947 4.06918 1.8
30 16 1.3794 4.06999 1.8
30 17 1.37911 4.07204 1.8
30 18 1.37969 4.07299 1.8
30 19 1.37977 4.07483 1.8
30 20 1.37935 4.07698 1.8
30 21 1.38023 4.07935 1.8
30 22 1.38013 4.08126 1.8
30 23 1.38098 4.08214 1.8
30 24 1.38133 4.08344 1.8
30 25 1.38168 4.08432 1.8
30 26 1.38206 4.08498 1.8
30 27 1.38196 4.08529 1.8
30 28 1.38164 4.08597 1.8
30 29 1.38092 4.0862 1.8
30 30 1.38105 4.08594 1.8
30 31 1.38074 4.08499 1.8
30 32 1.38001 4.08396 1.8
30 33 1.37924 4.08282 1.8
30 34 1.37922 4.08269 1.8
30 35 1.37904 4.08159 1.8
30 36 1.37886 4.08171 1.8
30 37 1.37868 4.08161 1.8
30 38 1.37821 4.08104 1.8
30 39 1.37838 4.0818 1.8
30 40 1.37796 4.08178 1.8
30 41 1.3775 4.08196 1.8
30 42 1.3771 4.0811 1.8
30 43 1.37717 4.08116 1.8
30 44 1.37736 4.08077 1.8
30 45 1.37729 4.08038 1.8
30 46 1.37711 4.0804 1.8
30 47 1.37746 4.08152 1.8
30 48 1.37751 4.08181 1.8
30 49 1.37811 4.08213 1.8
30 50 1.37815 4.08315 1.8
30 51 1.37809 4.08374 1.8
30 52 1.37861 4.08405 1.8
30 53 1.3785 4.08481 1.8
30 54 1.37885 4.08517 1.8
30 55 1.37921 4.08527 1.8
30 56 1.3795 4.08567 1.8
30 57 1.37948 4.08593 1.8
30 58 1.37961 4.08647 1.8
30 59 1.37965 4.08701 1.8
30 60 1.3803 4.08696 1.8
30 61 1.37998 4.08762 1.8
30 62 1.37998 4.08762 1.8
30 63 1.37968 4.08732 1.8
30 64 1.38 4.08737 1.8
30 65 1.38004 4.08778 1.8
30 66 1.38095 4.0882 1.8
30 67 1.38109 4.08802 1.8
30 68 1.38152 4.088 1.8
30 69 1.38142 4.088 1.8
30 70 1.3818 4.08786 1.8
30 71 1.3823 4.08697 1.8
30 72 1.38347 4.08579 1.8
30 73 1.38444 4.08413 1.8
30 74 1.3868 4.08266 1.8
30 75 1.39098 4.07972 1.8
30 76 1.3964 4.07494 1.8
30 77 1.40415 4.06927 1.8
30 78 1.41392 4.06212 1.8
30 79 1.42443 4.05359 1.8
30 80 1.43654 4.04369 1.8
30 81 1.44986 4.03101 1.8
30 82 1.4629 4.01619 1.8
30 83 1.47653 4.00025 1.8
30 84 1.48874 3.98489 1.8
30 85 1.49876 3.96915 1.8
30 86 1.50669 3.95738 1.8
30 87 1.51259 3.94643 1.8
30 88 1.5171 3.93742 1.8
30 89 1.5193 3.92836 1.8
30 90 1.52046 3.91687 1.8
30 91 1.52056 3.90464 1.8
30 92 1.51877 3.89168 1.8
30 93 1.51482 3.87802 1.8
30 94 1.50816 3.86589 1.8
30 95 1.49921 3.85327 1.8
30 96 1.48854 3.84085 1.8
30 97 1.47658 3.83046 1.8
30 98 1.46228 3.82119 1.8
30 99 1.44671 3.81328 1.8
30 100 1.43116 3.80907 1.8
30 101 1.41577 3.80724 1.8
30 102 1.40006 3.80563 1.8
30 103 1.38407 3.8017 1.8
30 104 1.36648 3.79337 1.8
30 105 1.34726 3.78172 1.8
30 106 1.32778 3.76712 1.8
30 107 1.31182 3.75183 1.8
30 108 1.30056 3.73652 1.8
30 109 1.29291 3.7219 1.8
30 110 1.29048 3.70648 1.8
30 111 1.28958 3.69168 1.8
30 112 1.28959 3.67567 1.8
30 113 1.29033 3.65825 1.8
30 114 1.29118 3.63978 1.8
30 115 1.29322 3.61979 1.8
30 116 1.29619 3.59726 1.8
30 117 1.3003 3.57277 1.8
30 118 1.30696 3.5459 1.8
30 119 1.31437 3.51728 1.8
30 120 1.32398 3.48821 1.8
30 121 1.33719 3.46136 1.8
30 122 1.35297 3.43678 1.8
30 123 1.37006 3.41592 1.8
30 124 1.38577 3.39406 1.8
30 125 1.39898 3.36979 1.8
30 126 1.40802 3.34792 1.8
30 127 1.41502 3.32538 1.8
30 128 1.41904 3.30454 1.8
30 129 1.4204 3.28452 1.8
30 130 1.42131 3.26522 1.8
30 131 1.4216 3.24765 1.8
30 132 1.42183 3.23062 1.8
30 133 1.42136 3.21356 1.8
30 134 1.41978 3.19692 1.8
30 135 1.4164 3.18122 1.8
30 136 1.41045 3.16547 1.8
30 137 1.40345 3.14842 1.8
30 138 1.39378 3.13064 1.8
30 139 1.38282 3.11396 1.8
30 140 1.37023 3.09797 1.8
30 141 1.35702 3.08256 1.8
30 142 1.34149 3.06809 1.8
30 143 1.32524 3.05459 1.8
30 144 1.30827 3.04515 1.8
30 145 1.2919 3.03805 1.8
30 146 1.28124 3.05122 1.8
30 147 1.26374 3.06265 1.8
30 148 1.24439 3.04858 1.8
30 149 1.22385 3.03203 1.8
30 150 1.20492 3.017 1.8
30 151 1.18899 3.00252 1.8
30 152 1.17782 2.98896 1.8
30 153 1.16998 2.97545 1.8
30 154 1.16433 2.96175 1.8
30 155 1.15966 2.94716 1.8
30 156 1.15598 2.93278 1.8
30 157 1.15364 2.91869 1.8
30 158 1.15341 2.90481 1.8
30 159 1.15463 2.89044 1.8
30 160 1.1576 2.87444 1.8
30 161 1.16142 2.85738 1.8
30 162 1.16671 2.83875 1.8
30 163 1.1734 2.81905 1.8
30 164 1.18142 2.79905 1.8
30 165 1.1912 2.77769 1.8
30 166 1.20195 2.75632 1.8
30 167 1.21467 2.73631 1.8
30 168 1.23003 2.71755 1.8
30 169 1.24771 2.70065 1.8
30 170 1.26581 2.68351 1.8
30 171 1.2844 2.66308 1.8
30 172 1.30097 2.64187 1.8
30 173 1.31609 2.61921 1.8
30 174 1.32963 2.59657 1.8
30 175 1.34176 2.57467 1.8
30 176 1.35193 2.55458 1.8
30 177 1.35949 2.53753 1.8
30 178 1.36463 2.52131 1.8
30 179 1.36824 2.50629 1.8
30 180 1.37096 2.49191 1.8
30 181 1.37197 2.47829 1.8
30 182 1.37181 2.46619 1.8
30 183 1.36946 2.45697 1.8
30 184 1.36524 2.44958 1.8
30 185 1.35919 2.44417 1.8
30 186 1.35223 2.43973 1.8
30 187 1.34318 2.43651 1.8
30 188 1.33284 2.43417 1.8
30 189 1.32126 2.43368 1.8
30 190 1.30778 2.43463 1.8
30 191 1.29322 2.43851 1.8
30 192 1.27743 2.4444 1.8
30 193 1.26055 2.44981 1.8
30 194 1.24351 2.45418 1.8
30 195 1.22689 2.45731 1.8
30 196 1.21071 2.45856 1.8
30 197 1.19502 2.45793 1.8
30 198 1.18137 2.45668 1.8
30 199 1.17029 2.45386 1.8
30 200 1.16192 2.45045 1.8
30 201 1.15622 2.44644 1.8
30 202 1.15288 2.44217 1.8
30 203 1.1511 2.43721 1.8
30 204 1.15107 2.4322 1.8
30 205 1.15274 2.42612 1.8
30 206 1.15598 2.41889 1.8
30 207 1.16076 2.41135 1.8
30 208 1.16669 2.40543 1.8
30 209 1.17447 2.39986 1.8
30 210 1.18289 2.3942 1.8
30 211 1.19145 2.3889 1.8
30 212 1.19934 2.38375 1.8
30 213 1.2059 2.37929 1.8
30 214 1.2113 2.37537 1.8
30 215 1.21568 2.37177 1.8
30 216 1.21887 2.36889 1.8
30 217 1.22081 2.36622 1.8
30 218 1.22172 2.36425 1.8
30 219 1.22188 2.36248 1.8
30 220 1.22168 2.36145 1.8
30 221 1.22089 2.35997 1.8
30 222 1.21991 2.35823 1.8
30 223 1.21811 2.35628 1.8
30 224 1.21582 2.35411 1.8
30 225 1.21237 2.35235 1.8
30 226 1.20822 2.3507 1.8
30 227 1.20275 2.35034 1.8
30 228 1.1964 2.35026 1.8
30 229 1.18927 2.35091 1.8
30 230 1.18107 2.35231 1.8
30 231 1.17224 2.35395 1.8
30 232 1.16241 2.35527 1.8
30 233 1.15205 2.35572 1.8
30 234 1.141 2.35614 1.8
30 235 1.1296 2.35625 1.8
30 236 1.11891 2.35607 1.8
30 237 1.10925 2.35552 1.8
30 238 1.1016 2.35521 1.8
30 239 1.09549 2.3539 1.8
30 240 1.09116 2.35201 1.8
30 241 1.08853 2.34894 1.8
30 242 1.0886 2.34501 1.8
30 243 1.09108 2.3398 1.8
30 244 1.09668 2.33433 1.8
30 245 1.10501 2.32951 1.8
30 246 1.11617 2.32449 1.8
30 247 1.1282 2.31872 1.8
30 248 1.14102 2.31154 1.8
30 249 1.15331 2.30302 1.8
30 250 1.1646 2.29322 1.8
30 251 1.17473 2.28182 1.8
30 252 1.18445 2.26765 1.8
30 253 1.1932 2.25354 1.8
30 254 1.20093 2.24028 1.8
30 255 1.2078 2.2295 1.8
30 256 1.21285 2.22194 1.8
30 257 1.21624 2.21722 1.8
30 258 1.21776 2.21513 1.8
30 259 1.21767 2.2145 1.8
30 260 1.21577 2.21545 1.8
30 261 1.21292 2.21803 1.8
30 262 1.20792 2.22203 1.8
30 263 1.20168 2.22636 1.8
30 264 1.194 2.2312 1.8
30 265 1.18592 2.2357 1.8
30 266 1.17724 2.24012 1.8
30 267 1.16817 2.24445 1.8
30 268 1.15901 2.24809 1.8
30 269 1.15083 2.2515 1.8
30 270 1.14259 2.25399 1.8
30 271 1.1349 2.25594 1.8
30 272 1.12729 2.2579 1.8
30 273 1.11999 2.25994 1.8
30 274 1.11271 2.26189 1.8
30 275 1.10588 2.26408 1.8
30 276 1.09903 2.26647 1.8
30 277 1.09285 2.26879 1.8
30 278 1.08715 2.27114 1.8
30 279 1.08221 2.27342 1.8
30 280 1.07852 2.27515 1.8
30 281 1.07598 2.27641 1.8
30 282 1.07491 2.27571 1.8
30 283 1.07429 2.27609 1.8
30 284 1.07446 2.27644 1.8
30 285 1.07503 2.27712 1.8
30 286 1.07548 2.27823 1.8
30 287 1.07709 2.27921 1.8
30 288 1.07866 2.27993 1.8
30 289 1.08015 2.28048 1.8
30 290 1.08133 2.28061 1.8
30 291 1.0821 2.28029 1.8
30 292 1.08263 2.27986 1.8
30 293 1.08328 2.27935 1.8
30 294 1.08391 2.27868 1.8
30 295 1.08483 2.27738 1.8
30 296 1.0858 2.27619 1.8
30 297 1.08742 2.27473 1.8
30 298 1.08991 2.27311 1.8
30 299 1.09355 2.271 1.8
30 300 1.09946 2.26833 1.8
30 301 1.10692 2.26455 1.8
30 302 1.11625 2.25964 1.8
30 303 1.12735 2.25325 1.8
30 304 1.13883 2.24587 1.8
30 305 1.15129 2.23723 1.8
30 306 1.16385 2.22707 1.8
30 307 1.17649 2.21543 1.8
30 308 1.18859 2.20175 1.8
30 309 1.20082 2.18717 1.8
30 310 1.21223 2.17167 1.8
30 311 1.22226 2.15635 1.8
30 312 1.22906 2.14309 1.8
30 313 1.23247 2.132 1.8
30 314 1.23315 2.12173 1.8
30 315 1.23136 2.11333 1.8
30 316 1.22737 2.10609 1.8
30 317 1.2209 2.09931 1.8
30 318 1.2118 2.09337 1.8
30 319 1.19982 2.08792 1.8
30 320 1.18445 2.08287 1.8
30 321 1.16633 2.07837 1.8
30 322 1.14598 2.07423 1.8
30 323 1.12325 2.07076 1.8
30 324 1.09897 2.06824 1.8
30 325 1.07349 2.06734 1.8
30 326 1.04783 2.06625 1.8
30 327 1.02244 2.06471 1.8
30 328 0.997494 2.06244 1.8
30 329 0.972971 2.05797 1.8
30 330 0.949181 2.05161 1.8
30 331 0.927987 2.04391 1.8
30 332 0.90951 2.03477 1.8
30 333 0.894752 2.02476 1.8
30 334 0.883524 2.01397 1.8
30 335 0.874813 2.00244 1.8
30 336 0.868286 1.99037 1.8
30 337 0.86313 1.97646 1.8
30 338 0.859656 1.96084 1.8
30 339 0.858636 1.94321 1.8
30 340 0.859958 1.92345 1.8
30 341 0.864487 1.90184 1.8
30 342 0.871509 1.87918 1.8
30 343 0.88194 1.85739 1.8
30 344 0.8948 1.8348 1.8
30 345 0.907861 1.81207 1.8
30 346 0.920453 1.7885 1.8
30 347 0.931239 1.76417 1.8
30 348 0.940309 1.73886 1.8
30 349 0.947443 1.71303 1.8
30 350 0.952537 1.68827 1.8
30 351 0.954701 1.66718 1.8
30 352 0.954143 1.65092 1.8
30 353 0.951447 1.63892 1.8
30 354 0.94712 1.62968 1.8
30 355 0.942753 1.62314 1.8
30 356 0.935542 1.61931 1.8
30 357 0.926555 1.61893 1.8
30 358 0.916354 1.62091 1.8
30 359 0.903262 1.62486 1.8
30 360 0.888473 1.63153 1.8
30 361 0.871776 1.63991 1.8
30 362 0.854073 1.6475 1.8
30 363 0.83653 1.6537 1.8
30 364 0.820177 1.65868 1.8
30 365 0.804559 1.66163 1.8
30 366 0.790023 1.66258 1.8
30 367 0.776979 1.66286 1.8
30 368 0.765172 1.66255 1.8
30 369 0.755441 1.66131 1.8
30 370 0.749093 1.65974 1.8
30 371 0.745684 1.65758 1.8
30 372 0.744603 1.6551 1.8
30 373 0.745548 1.65126 1.8
30 374 0.748689 1.64626 1.8
30 375 0.753383 1.63932 1.8
30 376 0.760263 1.63093 1.8
30 377 0.768952 1.62008 1.8
30 378 0.779982 1.60643 1.8
30 379 0.793476 1.59015 1.8
30 380 0.809506 1.57171 1.8
30 381 0.82779 1.55214 1.8
30 382 0.847505 1.5312 1.8
30 383 0.867172 1.50916 1.8
30 384 0.886982 1.48645 1.8
30 385 0.905943 1.4638 1.8
30 386 0.923918 1.44111 1.8
30 387 0.939034 1.41998 1.8
30 388 0.951832 1.40068 1.8
30 389 0.961445 1.38435 1.8
30 390 0.968356 1.37103 1.8
30 391 0.972813 1.36021 1.8
30 392 0.975596 1.35174 1.8
30 393 0.976219 1.34582 1.8
30 394 0.974835 1.3419 1.8
30 395 0.971854 1.33938 1.8
30 396 0.966654 1.33832 1.8
30 397 0.959494 1.33947 1.8
30 398 0.950582 1.34366 1.8
30 399 0.94007 1.34965 1.8
30 400 0.927922 1.35633 1.8
30 401 0.91351 1.36232 1.8
30 402 0.898129 1.36649 1.8
30 403 0.880848 1.36931 1.8
30 404 0.86142 1.37115 1.8
30 405 0.841427 1.37198 1.8
30 406 0.821393 1.37292 1.8
30 407 0.802982 1.37417 1.8
30 408 0.786239 1.37624 1.8
30 409 0.771838 1.37862 1.8
30 410 0.759069 1.38061 1.8
30 411 0.749256 1.38196 1.8
30 412 0.7421 1.38323 1.8
30 413 0.737446 1.3833 1.8
30 414 0.735122 1.38299 1.8
30 415 0.735054 1.38187 1.8
30 416 0.738331 1.38134 1.8
30 417 0.745325 1.37931 1.8
30 418 0.754022 1.3755 1.8
30 419 0.764672 1.37004 1.8
30 420 0.77679 1.36346 1.8
30 421 0.790035 1.35569 1.8
30 422 0.803836 1.34694 1.8
30 423 0.816518 1.33825 1.8
30 424 0.828162 1.32918 1.8
30 425 0.83883 1.31993 1.8
30 426 0.849466 1.3105 1.8
30 427 0.860841 1.30019 1.8
30 428 0.872547 1.28938 1.8
30 429 0.885106 1.27819 1.8
30 430 0.89816 1.26638 1.8
30 431 0.911445 1.25376 1.8
30 432 0.92498 1.24073 1.8
30 433 0.938807 1.227 1.8
30 434 0.952486 1.21304 1.8
30 435 0.964861 1.19926 1.8
30 436 0.975473 1.1861 1.8
30 437 0.984594 1.17301 1.8
30 438 0.991815 1.16041 1.8
30 439 0.99724 1.14833 1.8
30 440 1.0015 1.1375 1.8
30 441 1.00304 1.12787 1.8
30 442 1.00326 1.11987 1.8
30 443 1.00209 1.11395 1.8
30 444 0.999141 1.10967 1.8
30 445 0.994739 1.10765 1.8
30 446 0.988665 1.10745 1.8
30 447 0.981032 1.10964 1.8
30 448 0.970821 1.11385 1.8
30 449 0.959816 1.1202 1.8
30 450 0.946005 1.12612 1.8
30 451 0.930336 1.13255 1.8
30 452 0.914015 1.13728 1.8
30 453 0.898998 1.13907 1.8
30 454 0.885376 1.13779 1.8
30 455 0.874109 1.13311 1.8
30 456 0.865463 1.12619 1.8
30 457 0.859503 1.11786 1.8
30 458 0.855791 1.10891 1.8
30 459 0.853447 1.09985 1.8
30 460 0.852109 1.09078 1.8
30 461 0.850907 1.08148 1.8
30 462 0.850624 1.07185 1.8
30 463 0.851361 1.06099 1.8
30 464 0.854106 1.04853 1.8
30 465 0.858338 1.03481 1.8
30 466 0.865038 1.0202 1.8
30 467 0.873196 1.00405 1.8
30 468 0.883719 0.986565 1.8
30 469 0.896464 0.967933 1.8
30 470 0.91057 0.948957 1.8
30 471 0.925669 0.929652 1.8
30 472 0.941338 0.909953 1.8
30 473 0.956168 0.890662 1.8
30 474 0.971063 0.871643 1.8
30 475 0.985339 0.852883 1.8
30 476 0.99879 0.835594 1.8
30 477 1.01125 0.819108 1.8
30 478 1.02275 0.804368 1.8
30 479 1.03296 0.790975 1.8
30 480 1.04152 0.780273 1.8
30 481 1.04858 0.772142 1.8
30 482 1.05448 0.766239 1.8
30 483 1.05983 0.762329 1.8
30 484 1.06391 0.759924 1.8
30 485 1.06667 0.759422 1.8
30 486 1.0685 0.758931 1.8
30 487 1.06994 0.760332 1.8
30 488 1.0709 0.761302 1.8
30 489 1.0723 0.761724 1.8
30 490 1.07352 0.763131 1.8
30 491 1.07476 0.765478 1.8
30 492 1.0775 0.765868 1.8
30 493 1.08166 0.76446 1.8
30 494 1.08622 0.762522 1.8
30 495 1.09119 0.759162 1.8
30 496 1.09614 0.755332 1.8
30 497 1.10131 0.750208 1.8
30 498 1.10634 0.743421 1.8
30 499 1.11031 0.738189 1.8
30 500 1.11426 0.732485 1.8
30 501 1.11694 0.727389 1.8
30 502 1.11903 0.723612 1.8
30 503 1.11938 0.721113 1.8
30 504 1.12029 0.720632 1.8
30 505 1.11947 0.72347 1.8
30 506 1.11963 0.727712 1.8
30 507 1.11795 0.732447 1.8
30 508 1.11721 0.737172 1.8
30 509 1.11463 0.742491 1.8
30 510 1.11206 0.748081 1.8
30 511 1.10804 0.7519 1.8
30 512 1.10354 0.755253 1.8
30 513 1.0985 0.756723 1.8
30 514 1.09269 0.75882 1.8
30 515 1.08619 0.761577 1.8
30 516 1.07839 0.763549 1.8
30 517 1.07061 0.765994 1.8
30 518 1.06281 0.767967 1.8
30 519 1.05409 0.76929 1.8
30 520 1.04452 0.770743 1.8
30 521 1.03426 0.772524 1.8
30 522 1.02454 0.772627 1.8
30 523 1.01391 0.773213 1.8
30 524 1.00402 0.773299 1.8
30 525 0.994512 0.772608 1.8
30 526 0.985165 0.771685 1.8
30 527 0.976443 0.769314 1.8
30 528 0.967514 0.766083 1.8
30 529 0.95886 0.761922 1.8
30 530 0.949661 0.757179 1.8
30 531 0.939804 0.752358 1.8
30 532 0.929841 0.747733 1.8
30 533 0.92142 0.744463 1.8
30 534 0.913795 0.742425 1.8
30 535 0.907711 0.741742 1.8
30 536 0.90123 0.74181 1.8
30 537 0.894332 0.7433 1.8
30 538 0.886955 0.744322 1.8
30 539 0.879547 0.7444 1.8
30 540 0.87129 0.745073 1.8
30 541 0.862445 0.745525 1.8
30 542 0.851765 0.744693 1.8
30 543 0.839732 0.742627 1.8
30 544 0.829031 0.738443 1.8
30 545 0.819805 0.733039 1.8
30 546 0.812696 0.727564 1.8
30 547 0.807294 0.722962 1.8
30 548 0.802811 0.719249 1.8
30 549 0.799169 0.715473 1.8
30 550 0.795596 0.710363 1.8
30 551 0.793069 0.703318 1.8
30 552 0.79235 0.694841 1.8
30 553 0.79207 0.6844 1.8
30 554 0.792963 0.67309 1.8
30 555 0.795588 0.660761 1.8
30 556 0.800292 0.647735 1.8
30 557 0.806654 0.634359 1.8
30 558 0.815737 0.621137 1.8
30 559 0.826756 0.607816 1.8
30 560 0.839728 0.594016 1.8
30 561 0.85365 0.579878 1.8
30 562 0.868317 0.564863 1.8
30 563 0.883197 0.548702 1.8
30 564 0.897797 0.530701 1.8
30 565 0.911641 0.511648 1.8
30 566 0.923721 0.493101 1.8
30 567 0.934482 0.475843 1.8
30 568 0.943499 0.460471 1.8
30 569 0.951932 0.446927 1.8
